Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2025-12-31,16,1619,0,0.0,0,0.0,0.33,66.67,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.3900000000000001,0.11,50.0,0.11,50.0,0.0,0.0,0.0,1.33,1.85,0.06,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.0,0.0,0.0,19.35,0.22,0.11,26.63,90.61,10.45,77.13,0.06,100.0,19.18,99.13,7.45,68.66,26.75,43.62,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.22,62.5,0.06,0.0,0.06,0.0,0.0,0.0,4.73,71.76,99.61,14.34,23,1.28,72,4.0,3,68.06,26.76,1.49,3.76,0.209,0.06,0.61,0.11,,,,0.0,0,0.0
B. Guzan,Brad Guzan,6912,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,GK,GK,100,,0,,0,40.0,1984-09-09,100000,2025-12-31,16,1603,0,0.0,0,0.0,0.39,57.14,United States,"['United States', 'Poland']",left,193,95,False,1.29,0.06,0.0,0.28,60.0,0.0,0.0,0.0,1.29,1.6,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.87,0.17,0.17,21.22,85.71,11.23,75.0,0.06,0.0,14.32,98.82,6.85,59.02,29.67,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,42.11,0.06,0.0,0.06,0.0,0.0,0.0,4.38,70.51,98.8,9.32,28,1.57,92,5.17,1,69.57,28.08,1.58,0.08,0.004,0.0,0.84,0.28,,,,0.0,0,0.0
C. McVey,Christopher Donald McVey,423875,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,RCB,RCB,97,,0,,0,28.0,1997-04-12,600000,2026-12-31,16,1596,2,1.52,0,0.06,11.05,62.24,Sweden,"['Sweden', 'United States']",right,192,80,False,7.05,5.75,70.59,1.8,62.5,0.06,0.08,0.51,2.93,4.26,1.13,2,0.11,0,0.0,0.62,0.11,2,0.11,0.09,2,0.11,12,0.68,25.0,16.667,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.62,72.73,1.97,48.57,0.62,1.35,0.23,54.25,0.11,0.11,69.19,92.26,25.49,84.96,4.45,97.47,64.62,94.68,4.34,61.04,19.26,39.97,0.0,0.11,0.0,0.0,0.0,0.0,0.06,5.36,73.68,0.56,10.0,0.45,12.5,0.11,0.0,9.25,70.12,96.15,30.73,0,,0,,0,0.0,0.0,0.0,,,2.76,,1.8,0.0,0.0,0.0,0.0,0,0.0
CJ Dos Santos,Carlos Joaquim Antunes Dos Santos,479414,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2000-08-24,125000,2025-12-31,16,1596,0,0.0,0,0.0,0.56,50.0,United States,"['United States', 'Portugal']",right,194,86,False,1.24,0.28,40.0,0.23,50.0,0.11,0.16,0.0,1.02,1.48,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,16.35,0.17,0.0,23.68,91.9,11.17,85.86,0.06,100.0,20.75,97.28,2.93,53.85,19.6,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,42.86,0.0,0.0,0.0,0.0,0.0,0.0,2.42,48.84,97.8,10.26,18,1.02,70,3.95,6,74.29,22.77,1.28,4.77,0.269,0.0,0.62,0.23,,,,0.0,0,0.0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,26.0,1998-09-02,450000,2026-12-31,16,1593,0,0.0,0,0.0,0.28,80.0,United States,"['United States', 'Germany']",right,193,86,False,1.75,0.0,0.0,0.11,100.0,0.0,0.0,0.0,1.75,2.39,0.06,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,50.0,0.0,0.0,0.0,12.15,0.11,0.0,19.94,89.8,8.25,77.4,0.06,100.0,16.1,98.95,3.79,52.24,27.4,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,40.74,0.28,20.0,0.06,100.0,0.06,0.0,3.05,68.52,99.44,10.06,18,1.02,73,4.12,6,75.34,19.57,1.11,1.57,0.089,0.0,0.62,0.11,,,,0.0,0,0.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,93,,0,,0,23.0,2001-10-29,3000000,2026-12-31,16,1591,1,1.46,0,0.0,7.98,62.41,France,"['France', 'Congo']",right,185,75,False,7.69,3.05,77.78,2.32,58.54,0.0,0.0,1.13,5.32,6.18,0.4,4,0.23,0,0.0,0.23,0.06,1,0.06,0.08,1,0.06,6,0.34,16.67,16.667,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.28,60.0,0.96,47.06,0.51,0.45,0.0,48.14,0.28,0.11,60.92,89.69,21.95,77.84,3.11,96.36,53.23,94.58,7.64,56.3,23.37,46.59,0.0,0.0,0.06,0.0,0.06,0.0,0.0,8.03,71.83,0.5700000000000001,20.0,0.34,33.33,0.0,0.0,10.92,73.06,97.64,31.11,0,,0,,0,0.0,0.0,0.0,,,2.26,,2.32,0.0,0.0,0.0,0.0,0,0.0
A. Westwood,Ashley Westwood,67549,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RDMF, RCMF, DMF",RDMF,36,RCMF,21,DMF,18,35.0,1990-04-01,600000,2026-12-31,16,1591,1,0.87,2,2.3,6.34,49.11,England,['England'],right,174,67,False,5.37,3.2800000000000002,48.28,0.17,66.67,0.28,0.33,0.51,3.51,4.08,0.96,4,0.23,0,0.0,0.62,0.06,1,0.06,0.05,0,0.0,8,0.45,25.0,12.5,0.11,0.85,33.33,0.4,42.86,0.45,25.0,0.11,0.4,57.14,1.81,56.25,0.51,0.5700000000000001,0.0,40.56,0.11,0.91,52.16,88.83,16.52,76.71,8.65,97.39,43.84,94.32,7.47,62.88,19.94,35.35,0.13,0.91,0.06,0.06,0.0,0.0,0.5700000000000001,8.99,76.1,2.32,56.1,0.68,58.33,0.91,0.28,8.37,83.11,93.41,20.59,0,,0,,0,0.0,0.0,0.0,,,1.24,,0.17,0.85,0.11,0.0,1.24,0,0.0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,32.0,1992-07-24,1500000,2026-12-31,16,1591,0,0.0,0,0.0,0.11,100.0,Croatia,['Croatia'],right,188,84,False,0.91,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.91,1.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.17,0.0,21.38,91.01,8.77,79.35,0.0,0.0,16.29,98.61,5.09,66.67,26.74,47.64,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.79,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,69.12,99.02,11.6,27,1.53,94,5.32,4,71.28,25.83,1.46,-1.17,-0.066,0.0,0.91,0.06,,,,0.0,0,0.0
S. Johnson,Sean  Johnson,97267,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,36.0,1989-05-31,1000000,2025-12-31,16,1589,0,0.0,0,0.0,0.74,92.31,United States,"['United States', 'Jamaica']",right,190,98,False,2.04,0.28,100.0,0.28,80.0,0.0,0.0,0.0,1.76,2.15,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,9.4,0.23,0.06,14.67,81.08,8.16,68.06,0.0,0.0,9.18,98.15,5.49,52.58,31.02,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,40.91,0.0,0.0,0.0,0.0,0.0,0.0,3.79,56.72,97.27,6.23,22,1.25,91,5.15,4,75.82,27.62,1.56,5.62,0.318,0.0,0.68,0.28,,,,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,36.0,1988-08-10,300000,,16,1587,0,0.0,0,0.0,0.68,75.0,United States,['United States'],left,193,84,False,0.85,0.06,0.0,0.34,100.0,0.0,0.0,0.0,0.85,1.05,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,50.0,0.0,0.0,0.0,15.54,0.28,0.17,22.46,90.15,9.64,80.59,0.0,0.0,15.77,97.48,6.69,72.88,26.74,43.55,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.85,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.44,70.83,97.1,11.74,19,1.08,63,3.5700000000000003,4,69.84,19.73,1.12,0.73,0.041,0.0,1.47,0.34,,,,0.0,0,0.0
