Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Hvozdenský,Richard Hvozdenský,-421082,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,RCB,RCB,85,,0,,0,19.0,2006-03-13,0,,28,2474,2,2.75,0,0.33,16.19,61.8,Czech Republic,['Czech Republic'],unknown,0,0,False,10.19,7.09,69.74,4.95,59.56,0.29,0.43,0.44,4.95,7.34,0.6900000000000001,5,0.18,0,0.0,0.65,0.07,1,0.04,0.1,0,0.0,21,0.76,19.05,9.524000000000001,0.0,0.25,57.14,0.0,0.0,0.22,66.67,0.04,0.62,58.82,2.18,48.33,0.6900000000000001,1.35,0.11,21.21,1.02,0.58,37.51,76.53,19.39,64.73,2.73,90.67,26.52,87.79,10.8,49.16,26.68,43.97,0.01,0.18,0.07,0.0,0.07,0.0,0.0,9.71,56.18,1.24,29.41,0.4,0.0,0.22,0.07,10.08,71.12,89.62,13.31,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.95,0.04,0.0,0.0,0.04,1,100.0
D. Matoušek,David Matoušek,-421038,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"LB, LWB",LB,75,LWB,10,,0,19.0,2006-01-27,0,,26,2458,0,0.31,8,7.25,12.93,52.97,Czech Republic,['Czech Republic'],unknown,0,0,False,8.71,5.9,67.08,2.01,41.82,0.26,0.36,0.15,4.5,6.34,0.29,1,0.04,0,0.0,3.15,0.0,0,0.0,0.01,0,0.0,7,0.26,42.86,0.0,0.29,5.42,39.19,5.16,38.3,0.22,50.0,1.46,1.76,52.08,4.14,42.48,0.55,1.1,0.07,21.49,2.23,0.4,34.13,68.24,14.54,62.72,5.79,92.41,22.59,78.77,6.48,52.54,22.64,36.35,0.27,1.79,0.0,0.07,0.0,0.0,0.77,5.16,56.74,5.35,46.58,0.22,0.0,0.55,2.2,10.03,75.55,65.23,10.22,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.01,1.3900000000000001,0.07,0.0,3.81,0,0.0
F. Dorňák,Filip Dorňák,-425653,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"LCMF3, RCMF",LCMF3,33,RCMF,14,,0,18.0,2006-07-23,0,,27,2411,6,5.99,4,1.8599999999999999,20.68,47.11,Czech Republic,['Czech Republic'],unknown,0,0,False,6.68,6.08,65.03,2.95,34.18,0.30000000000000004,0.45,0.11,2.43,3.68,1.75,6,0.22,0,0.0,3.1,0.22,6,0.22,0.22,0,0.0,70,2.61,41.43,8.571,0.15,1.31,17.14,0.75,15.0,0.56,20.0,0.22,2.91,60.26,9.44,41.11,2.09,1.57,0.37,11.72,0.6000000000000001,1.6099999999999999,20.75,74.1,7.73,65.7,3.25,94.25,17.02,80.7,2.43,58.46,21.21,29.72,0.07,0.78,0.04,0.0,0.11,33.33,0.34,4.22,73.45,1.79,27.08,0.37,30.0,0.52,0.26,4.52,76.03,79.35,6.87,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.95,0.56,0.15,25.0,0.75,0,0.0
D. Drábek,David Drábek,-424715,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,"LCMF, AMF, RCMF",LCMF,38,AMF,23,RCMF,15,18.0,2006-09-11,0,,27,2403,5,5.75,6,5.37,26.97,48.47,Czech Republic,['Czech Republic'],unknown,0,0,False,10.94,10.34,64.86,3.26,43.68,0.22,0.31,0.26,4.01,5.55,1.99,4,0.15,0,0.0,3.26,0.19,5,0.19,0.22,1,0.04,58,2.17,29.31,8.621,0.22,1.87,44.0,0.8200000000000001,50.0,1.01,40.74,0.34,3.48,50.54,10.71,36.36,2.58,1.35,0.15,18.46,0.64,1.6099999999999999,34.98,72.06,14.34,60.31,5.02,89.55,28.13,79.89,5.06,38.52,19.19,35.73,0.2,1.27,0.07,0.19,0.07,50.0,0.26,6.25,62.87,2.47,50.0,0.15,25.0,0.8200000000000001,0.9400000000000001,6.7,63.69,78.95,9.96,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.26,0.64,0.0,0.0,1.76,0,0.0
L. Šimeček,Luboš Šimeček,-471253,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,"RCB, RCB3",RCB,72,RCB3,17,,0,17.0,2007-09-18,0,,27,2393,0,0.99,0,0.08,12.3,58.41,Czech Republic,['Czech Republic'],,0,0,False,8.91,6.43,61.99,2.71,61.11,0.0,0.0,1.3900000000000001,4.93,5.88,0.79,2,0.08,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,7,0.26,42.86,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.26,85.71,1.43,44.74,0.34,0.75,0.08,19.11,0.26,0.19,31.07,80.51,13.2,66.95,1.8399999999999999,93.88,24.15,88.94,6.88,51.37,24.37,39.29,0.0,0.11,0.04,0.0,0.0,0.0,0.04,5.04,56.72,0.68,50.0,0.34,33.33,0.34,0.04,6.84,62.09,93.1,14.18,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.71,0.0,0.0,0.0,0.0,0,0.0
J. Šetka,Jakub Šetka,-379449,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,RB5,RB5,79,,0,,0,18.0,2006-07-16,0,,26,2328,5,2.03,2,1.11,13.88,49.3,Czech Republic,['Czech Republic'],right,0,0,False,8.85,7.31,58.73,1.8900000000000001,38.78,0.12,0.15,0.31,4.45,5.73,0.81,7,0.27,1,0.04,1.31,0.19,5,0.19,0.08,0,0.0,20,0.77,35.0,25.0,0.08,1.82,29.79,0.23,33.33,1.5899999999999999,29.27,0.19,1.01,46.15,3.52,39.56,0.97,1.01,0.15,17.44,2.63,0.81,25.48,71.02,11.25,62.89,4.33,94.64,19.41,78.49,4.33,53.57,20.05,36.48,0.04,0.39,0.04,0.0,0.08,50.0,0.27,3.17,57.32,1.97,41.18,0.19,40.0,0.5,0.54,6.8,67.05,73.49,6.42,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.8900000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Havrlík,Jakub Havrlík,-439014,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"LCMF3, RCMF, LCMF",LCMF3,28,RCMF,25,LCMF,19,18.0,2007-01-01,0,,29,2297,7,5.21,2,2.27,19.98,49.41,Czech Republic,['Czech Republic'],unknown,0,0,False,7.88,6.35,68.52,3.5300000000000002,57.78,0.2,0.29,0.2,3.33,4.85,1.21,1,0.04,0,0.0,2.0,0.27,4,0.16,0.2,0,0.0,43,1.6800000000000002,34.88,16.279,0.08,1.1400000000000001,37.93,0.51,30.77,0.59,40.0,0.16,1.6800000000000002,51.16,7.21,33.15,1.72,1.29,0.16,20.26,0.78,1.6099999999999999,31.54,80.37,9.01,69.57,5.5600000000000005,88.73,28.96,83.76,1.45,45.95,17.45,18.15,0.09,1.02,0.08,0.0,0.2,60.0,0.2,4.47,71.93,2.08,45.28,0.24,50.0,0.8200000000000001,0.43,4.74,66.12,83.78,11.6,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.5300000000000002,0.31,0.04,100.0,0.59,3,100.0
B. Adam,Busek Adam,-616558,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"CB, RCB3",CB,61,RCB3,12,,0,19.0,2006-04-09,0,,27,2280,1,1.22,1,0.5,14.49,61.58,Czech Republic,['Czech Republic'],,0,0,False,8.57,5.21,75.0,4.34,60.0,0.04,0.05,0.59,4.62,6.08,0.59,0,0.0,0,0.0,0.55,0.04,1,0.04,0.05,1,0.04,7,0.28,42.86,14.286,0.04,0.28,28.57,0.04,0.0,0.24,33.33,0.04,0.36,77.78,2.76,50.0,0.39,0.75,0.04,16.86,0.24,1.38,28.34,82.87,9.36,66.24,3.16,96.25,23.84,89.74,4.26,47.22,21.93,36.22,0.02,0.16,0.0,0.0,0.12,66.67,0.08,3.83,61.86,0.59,20.0,0.28,42.86,0.2,0.12,5.57,60.28,91.79,12.99,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.34,0.0,0.0,0.0,0.04,0,0.0
L. Raběčný,Lukáš Raběčný,-425822,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,RCB,RCB,93,,0,,0,18.0,2006-08-09,0,,24,2258,0,1.04,0,0.16,11.56,61.03,Czech Republic,['Czech Republic'],unknown,0,0,False,9.81,5.3,69.17,4.03,58.42,0.24,0.28,0.88,5.9,6.95,0.52,2,0.08,0,0.0,0.28,0.0,0,0.0,0.04,0,0.0,7,0.28,42.86,0.0,0.0,0.2,0.0,0.04,0.0,0.16,0.0,0.08,0.16,100.0,0.76,52.63,0.84,0.36,0.0,16.34,0.2,0.28,34.6,74.65,17.54,60.91,2.23,87.5,23.91,84.33,10.52,53.79,26.08,36.97,0.01,0.08,0.0,0.0,0.0,0.0,0.04,5.38,48.15,0.4,10.0,0.24,33.33,0.08,0.04,8.93,59.38,92.28,13.43,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.03,0.0,0.0,0.0,0.0,0,0.0
M. Moučka,Matyáš Moučka,-425741,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2006-09-27,0,,24,2253,0,0.0,0,0.0,1.24,93.55,Czech Republic,['Czech Republic'],unknown,0,0,False,2.24,0.12,100.0,0.56,100.0,0.0,0.0,0.0,2.12,3.06,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,87.5,0.0,0.0,0.0,21.01,0.36,0.44,31.08,85.6,18.77,78.51,0.0,0.0,19.01,98.32,12.06,65.56,32.15,49.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.35,51.38,0.36,0.0,0.28,14.29,0.0,0.0,8.67,79.72,96.15,11.42,22,0.88,65,2.6,10,66.15,16.22,0.65,-5.78,-0.231,0.0,2.04,0.56,,,,0.0,0,0.0
