Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dragojević,Miloš Dragojević,39659,Otrant-Olympic,Budućnost,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,First League,GK,GK,100,,0,,0,28,1989-02-03,125000,2025-06-01,33,3080,0,0.0,0,0.0,0.87,71.43,Montenegro,['Montenegro'],right,192,91,True,2.85,0.25,50.0,0.33,100.0,0.04,0.06,0.0,2.68,4.01,0.04,1,0.03,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.08,50.0,0.04,0.0,0.0,10.36,0.17,0.12,21.18,84.02,13.71,77.11,0.0,0.0,12.92,98.4,8.26,61.5,36.53,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,58.89,0.29,28.57,0.0,0.0,0.08,0.0,6.23,82.12,97.01,6.89,22,0.91,63,2.6,6,65.08,20.39,0.84,-1.6099999999999999,-0.066,0.0,1.44,0.33,,,,0.0,0,0.0
M. Radanović,Miloš Radanović,92025,,Rudar,,,GK,GK,100,,0,,0,35,1980-11-05,0,,32,3003,0,1.52,0,0.0,0.79,85.0,Montenegro,['Montenegro'],,188,88,False,1.73,0.08,50.0,0.55,85.71,0.08,0.11,0.0,1.62,2.2800000000000002,0.0,1,0.03,0,0.0,0.04,0.0,0,0.0,0.06,0,0.0,2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,13.92,0.28,0.16,22.71,79.69,16.64,75.83,0.0,0.0,11.83,95.33,10.8,63.14,39.66,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,60.17,0.24,0.0,0.0,0.0,0.0,0.0,8.59,76.61,92.25,5.6,25,0.99,68,2.68,10,63.24,21.63,0.85,-3.37,-0.133,0.0,1.06,0.55,,,,0.0,2,0.0
M. Mijatović,Milan Mijatović,92026,Budućnost,Dečić,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,GK,GK,100,,0,,0,30,1987-07-26,150000,2026-06-30,32,2993,0,0.0,0,0.0,0.99,69.57,Montenegro,['Montenegro'],right,190,82,False,2.02,0.09,50.0,0.6000000000000001,92.86,0.0,0.0,0.0,1.98,2.64,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,33.33,0.26,33.33,0.0,0.0,0.0,5.33,0.17,0.30000000000000004,16.51,69.79,14.32,66.97,0.0,0.0,3.66,95.29,12.86,62.54,51.5,57.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,63.35,0.52,16.67,0.04,0.0,0.13,0.0,9.25,84.19,88.0,2.15,23,0.99,69,2.9699999999999998,9,66.67,20.51,0.88,-2.49,-0.107,0.0,2.2800000000000002,0.6000000000000001,,,,0.0,0,0.0
V. Tatar,Vladan Tatar,92568,,Lovćen,,,LCB,LCB,95,,0,,0,33,1984-01-28,0,,32,2989,0,0.24,1,0.30000000000000004,12.61,68.87,Montenegro,['Montenegro'],,179,0,False,11.74,5.35,77.78,2.42,72.13,1.19,1.53,0.24,6.39,8.23,0.75,4,0.12,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.59,66.67,2.06,55.77,0.28,0.71,0.2,19.79,0.4,1.19,39.15,79.13,22.17,71.2,1.82,91.3,28.72,89.36,10.35,50.96,24.6,35.73,0.01,0.12,0.0,0.04,0.4,40.0,0.12,8.53,53.02,1.11,46.43,0.75,15.79,0.4,0.04,12.61,76.1,89.39,12.34,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.42,0.28,0.0,0.0,0.0,0,0.0
M. Carević,Milan Carević,132412,,Grbalj,,,RCB,RCB,97,,0,,0,22,1993-10-05,0,,32,2975,1,1.17,1,0.09,14.57,61.64,Montenegro,['Montenegro'],,0,0,False,10.62,6.19,70.32,4.75,55.46,0.6000000000000001,0.89,0.52,5.67,8.4,1.04,4,0.12,0,0.0,0.4,0.03,1,0.04,0.05,1,0.04,7,0.28,42.86,14.286,0.04,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.2,40.0,1.32,45.45,0.28,0.36,0.04,20.39,0.28,1.28,35.68,74.05,19.64,63.01,1.76,84.09,25.58,86.12,10.06,43.65,26.83,43.6,0.0,0.16,0.04,0.0,0.28,57.14,0.0,9.26,50.0,1.16,27.59,0.76,21.05,0.4,0.04,10.14,71.65,89.8,12.13,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.75,0.04,0.0,0.0,0.04,0,0.0
M. Božović,Mladen Božović,45529,,Zeta,,,GK,GK,100,,0,,0,31,1984-08-01,0,,32,2957,0,0.0,1,0.13,0.88,80.95,Montenegro,['Montenegro'],right,197,91,False,1.72,0.04,100.0,0.54,92.31,0.04,0.05,0.0,1.63,2.06,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,33.33,0.0,0.0,0.0,8.05,0.08,0.17,18.23,81.15,13.5,76.71,0.04,100.0,10.23,96.31,7.96,62.11,36.87,52.93,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.36,61.54,0.34,25.0,0.17,25.0,0.08,0.0,6.29,80.0,95.15,4.32,10,0.42,57,2.39,14,82.46,12.96,0.54,2.96,0.124,0.0,2.01,0.54,,,,0.0,0,0.0
M. Raspopović,Momčilo Raspopović,161797,Karviná,Budućnost,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Chance Liga,"RB, RCB",RB,55,RCB,33,,0,23,1994-03-18,300000,,32,2924,1,1.73,1,1.35,24.41,60.66,Montenegro,['Montenegro'],right,183,77,False,16.32,11.03,65.73,5.42,64.75,1.29,1.92,0.04,7.78,11.62,1.78,2,0.06,0,0.0,2.62,0.03,0,0.0,0.08,0,0.0,14,0.62,14.29,0.0,0.04,2.31,34.62,0.0,0.0,2.31,34.62,0.36,2.31,55.77,4.49,48.51,0.89,1.2,0.4,33.53,0.93,1.56,56.03,73.1,29.35,65.0,4.58,88.35,42.42,83.12,11.47,43.02,22.54,38.15,0.06,0.44,0.04,0.04,0.98,45.45,0.18,11.03,51.61,2.89,41.54,0.62,28.57,0.53,0.89,16.27,73.5,81.79,14.9,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.42,0.09,0.0,0.0,0.04,0,0.0
M. Bakrač,Milos Bakrač,158554,Rudar,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,RCB,RCB,95,,0,,0,25,1992-02-25,100000,,32,2912,2,2.23,0,0.68,14.09,70.22,Montenegro,['Montenegro'],left,188,80,False,9.62,5.3,71.64,5.22,72.73,0.16,0.22,0.51,5.66,8.02,0.87,4,0.12,0,0.0,0.51,0.06,1,0.04,0.09,1,0.04,8,0.32,25.0,12.5,0.0,0.32,25.0,0.04,0.0,0.28,28.57,0.04,0.51,53.85,1.42,63.89,0.63,0.75,0.2,19.04,0.51,1.11,35.03,83.16,16.58,73.75,2.93,91.89,28.81,90.66,5.9,49.66,23.56,41.06,0.03,0.24,0.04,0.04,0.2,40.0,0.04,6.02,57.89,1.11,28.57,0.44,27.27,0.36,0.08,7.92,74.0,94.16,12.19,0,,0,,0,0.0,0.0,0.0,,,2.1,,5.22,0.16,0.0,0.0,0.0,0,0.0
V. Giljen,Vladan Giljen,82800,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,GK,GK,100,,0,,0,28,1989-12-07,100000,2027-06-01,31,2908,0,0.0,0,0.0,0.9500000000000001,80.0,Montenegro,['Montenegro'],right,189,91,False,1.82,0.15,50.0,0.5700000000000001,86.67,0.08,0.11,0.0,1.67,2.34,0.0,2,0.06,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,9.01,0.04,0.19,21.06,81.41,15.09,77.58,0.0,0.0,10.64,96.79,10.3,66.42,41.12,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.31,0.23,16.67,0.08,0.0,0.08,0.0,8.55,81.33,93.88,5.59,19,0.72,61,2.32,12,68.85,19.57,0.74,0.5700000000000001,0.022,0.0,1.52,0.5700000000000001,,,,0.0,0,0.0
L. Carević,Lazar Carević,386291,Famalicão,Grbalj,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png,Primeira Liga,GK,GK,100,,0,,0,18,1999-03-16,1500000,2028-06-30,31,2890,0,0.76,0,0.0,0.9500000000000001,95.65,Montenegro,['Montenegro'],right,195,85,False,2.2,0.0,0.0,0.62,100.0,0.0,0.0,0.0,2.2,3.26,0.0,3,0.09,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.21,100.0,0.0,0.0,0.0,8.17,0.04,0.25,18.79,84.99,11.86,80.07,0.04,0.0,12.19,96.26,6.51,64.97,32.08,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,51.16,0.12,0.0,0.0,0.0,0.0,0.0,5.06,73.77,95.54,6.51,17,0.71,71,2.94,12,76.06,20.4,0.85,3.4,0.14100000000000001,0.0,1.99,0.62,,,,0.0,1,0.0
