Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Rodríguez,Alex Raúl Rodríguez Ledezma,116150,Tauro,Sporting San Miguelito,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,GK,GK,100,,0,,0,31.0,1990-08-05,75000,,35,3369,0,0.0,0,0.0,1.26,64.86,Panama,['Panama'],right,197,84,False,1.7000000000000002,0.17,60.0,0.65,73.68,0.0,0.0,0.0,1.6,2.68,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.2,33.33,0.0,0.0,0.0,6.86,0.24,0.31,14.34,90.05,7.13,81.43,0.03,0.0,10.23,98.34,4.08,69.17,32.93,45.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.63,66.67,0.0,0.0,0.07,0.0,0.0,0.0,3.74,80.0,99.51,6.96,31,1.05,122,4.14,6,74.59,37.85,1.29,6.85,0.233,0.0,1.43,0.65,,,,0.0,0,0
E. Chanis,Emanuel Raphael Chanis Muñoz,409592,UMECIT,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,RCB,RCB,98,,0,,0,22.0,1998-12-21,125000,,34,3173,1,1.88,0,0.0,9.84,60.22,Panama,['Panama'],,174,76,False,6.14,3.88,73.64,3.74,56.6,0.32,0.45,0.25,2.96,4.24,0.46,5,0.14,0,0.0,0.42,0.03,1,0.04,0.07,1,0.04,23,0.81,34.78,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.67,52.63,0.49,0.25,0.04,25.58,0.56,0.35000000000000003,38.74,83.15,17.36,69.51,1.9100000000000001,98.15,28.51,93.32,10.23,54.83,27.8,44.6,0.0,0.04,0.0,0.0,0.04,100.0,0.0,5.86,50.6,0.56,31.25,0.49,35.71,0.18,0.0,8.11,66.52,96.3,17.15,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.74,0.53,0.49,42.86,0.0,0,0
R. Peralta,Richard Amed Peralta Robledo,175591,Deportivo La Guaira,Tauro,https://cdn5.wyscout.com/photos/team/public/2065_120x120.png,Primera División,LCB,LCB,84,,0,,0,27.0,1993-09-20,125000,2024-12-31,34,3049,1,1.3599999999999999,0,0.02,14.92,60.58,Panama,['Panama'],left,182,0,False,9.29,5.42,70.2,6.17,61.05,0.11,0.16,0.65,5.38,7.88,0.93,5,0.15,0,0.0,0.47000000000000003,0.03,0,0.0,0.05,0,0.0,22,0.79,22.73,0.0,0.0,0.14,25.0,0.14,25.0,0.0,0.0,0.07,0.25,100.0,1.04,65.52,0.47000000000000003,0.75,0.04,26.72,0.61,0.5,42.47,84.12,19.37,72.41,1.79,96.0,34.97,91.79,7.35,48.78,24.81,40.54,0.0,0.11,0.0,0.0,0.07,0.0,0.04,6.17,62.21,1.0,21.43,0.65,16.67,0.22,0.04,9.04,71.83,95.16,18.51,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.17,0.36,0.25,14.29,0.11,0,0
S. Coronado,Shaquille O'Neil Coronado Worrell,193501,Árabe Unido,Veraguas,https://cdn5.wyscout.com/photos/team/public/g5056_120x120.png,LPF,"RCB, LCB",RCB,77,LCB,19,,0,26.0,1995-01-20,0,,32,3028,0,1.56,1,0.46,12.26,63.16,Panama,['Panama'],right,192,80,False,9.0,4.64,61.74,4.88,73.55,0.04,0.06,0.73,6.09,8.83,0.65,7,0.21,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,8,0.32,12.5,0.0,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.12,100.0,0.85,42.86,0.44,0.16,0.04,11.62,0.24,0.56,22.59,78.57,11.5,63.16,1.29,100.0,18.27,88.52,4.28,35.85,24.45,43.64,0.02,0.04,0.0,0.0,0.04,0.0,0.04,2.8200000000000003,44.29,0.32,12.5,0.12,33.33,0.12,0.0,4.52,53.57,94.52,8.83,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.88,0.04,0.0,0.0,0.0,0,0
I. Díaz,Ismael Díaz De León,263852,Universidad Católica,Tauro,https://cdn5.wyscout.com/photos/team/public/966_120x120.png,Liga Pro,"CF, LW",CF,52,LW,30,,0,24.0,1997-05-12,1500000,2025-06-30,34,3026,15,10.43,4,3.41,27.57,32.7,Panama,['Panama'],right,190,80,False,4.52,4.28,60.66,3.75,35.51,0.04,0.05,0.11,1.8900000000000001,2.8,1.33,3,0.09,0,0.0,3.47,0.45,12,0.42,0.37,1,0.04,61,2.14,40.98,21.311,0.14,0.53,46.67,0.35000000000000003,50.0,0.18,40.0,0.07,5.4,40.91,14.45,24.51,3.23,1.9300000000000002,0.9500000000000001,16.17,1.8599999999999999,1.26,22.31,83.49,5.02,69.23,6.31,92.22,21.08,85.19,0.74,61.9,15.19,15.51,0.12,0.84,0.14,0.04,0.35000000000000003,40.0,0.42,2.03,74.14,1.19,70.59,0.35000000000000003,20.0,1.09,0.21,2.7,75.32,89.84,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.11,0.11,0.0,0.04,1,100
E. Hughes,Eric Hughes Guevara,85176,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,GK,GK,100,,0,,0,35.0,1986-07-11,25000,2024-12-31,32,2986,0,0.0,0,0.0,0.92,79.17,Panama,['Panama'],right,0,0,False,1.3,0.19,80.0,0.34,88.89,0.04,0.06,0.0,1.11,1.6400000000000001,0.0,3,0.09,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.27,57.14,0.0,0.0,0.0,9.97,0.19,0.23,17.72,81.25,9.63,67.46,0.0,0.0,11.12,97.59,6.57,54.07,36.43,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,48.39,0.19,0.0,0.19,20.0,0.04,0.0,4.78,65.6,98.05,7.83,16,0.61,106,4.05,11,84.91,23.55,0.9,7.55,0.28800000000000003,0.0,1.8,0.34,,,,0.0,0,0
E. Zorrilla,Ervin Vladimir Zorrilla Perez,277355,Metropolitanos,Veraguas,https://cdn5.wyscout.com/photos/team/public/g22549_120x120.png,Primera División,CF,CF,88,,0,,0,25.0,1996-05-14,225000,,37,2972,7,4.11,2,2.04,20.9,33.27,Panama,['Panama'],right,177,75,False,2.88,2.96,62.16,4.88,24.59,0.0,0.0,0.08,1.04,1.46,0.76,1,0.03,0,0.0,2.6,0.21,5,0.2,0.16,3,0.12,40,1.6,37.5,15.0,0.08,0.96,16.67,0.32,0.0,0.64,25.0,0.16,3.48,44.83,9.51,28.57,2.68,1.16,0.48,7.83,1.48,1.04,11.75,71.77,2.32,65.52,2.44,86.89,10.23,78.13,0.64,50.0,16.23,17.15,0.08,0.68,0.04,0.0,0.4,70.0,0.16,1.12,64.29,1.16,51.72,0.36,55.56,0.92,0.12,1.16,86.21,73.96,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.0,1,100
M. Gamboa,Manuel Antonio Gamboa,-106443,Antigua GFC,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"LCB, RCB",LCB,88,RCB,11,,0,22.0,1999-02-05,125000,,31,2957,5,1.63,0,0.0,15.19,58.82,Panama,['Panama'],right,185,78,False,8.19,5.51,69.59,4.32,55.17,0.45,0.63,0.6000000000000001,3.91,5.52,1.19,6,0.18,0,0.0,0.93,0.15,4,0.15,0.06,3,0.11,7,0.26,57.14,57.143,0.0,0.11,33.33,0.07,50.0,0.04,0.0,0.0,0.93,72.0,2.27,54.1,0.37,0.30000000000000004,0.15,21.15,0.78,0.52,34.48,79.05,16.91,63.0,2.2,96.61,26.92,89.21,7.45,43.0,24.18,39.61,0.0,0.0,0.0,0.0,0.19,40.0,0.0,5.1,51.82,0.30000000000000004,25.0,0.37,10.0,0.04,0.04,7.0,61.7,94.81,12.92,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.32,0.0,0.0,0.0,0.0,0,0
S. Ramirez,Samir José Ramirez Headley,461196,Sporting San Miguelito,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g8135_120x120.png,LPF,"LB, LCB",LB,75,LCB,19,,0,24.0,1997-04-27,100000,2024-12-31,33,2945,4,1.38,2,1.46,21.06,56.47,Panama,['Panama'],,175,60,False,8.9,6.18,69.57,4.34,63.72,0.58,0.8200000000000001,0.27,4.03,5.74,1.19,5,0.15,0,0.0,2.61,0.12,4,0.15,0.05,3,0.12,12,0.46,58.33,33.333,0.08,1.19,29.03,1.11,31.03,0.08,0.0,0.12,3.76,52.04,7.33,46.6,0.81,1.73,0.81,23.13,1.96,1.27,36.33,80.36,15.84,70.46,3.99,89.42,29.73,88.13,5.5600000000000005,48.28,20.85,36.2,0.06,0.46,0.08,0.0,0.04,100.0,0.23,4.95,65.12,1.46,34.21,0.38,30.0,0.15,0.35000000000000003,7.94,71.98,88.13,12.28,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.34,0.0,0.0,0.0,0.0,0,0
M. Casazola,Michael Casazola Alvarado,276675,Sporting San Miguelito,Veraguas,https://cdn5.wyscout.com/photos/team/public/g8135_120x120.png,LPF,RB,RB,96,,0,,0,28.0,1993-04-27,75000,,32,2927,0,0.27,0,1.52,16.43,50.0,Panama,['Panama'],,168,74,False,8.21,6.86,63.16,2.62,41.38,0.23,0.38,0.14,3.66,6.09,1.22,5,0.15,1,0.03,2.5300000000000002,0.0,0,0.0,0.01,0,0.0,5,0.23,20.0,0.0,0.0,2.39,41.51,0.05,100.0,2.35,40.38,0.45,2.5300000000000002,57.14,4.38,46.39,0.72,0.9,0.45,19.14,1.62,0.9,31.5,78.51,12.86,71.93,3.52,92.31,25.55,86.75,3.7,43.9,19.39,36.88,0.07,0.72,0.05,0.0,0.09,50.0,0.45,4.11,70.33,2.5700000000000003,43.86,0.09,100.0,0.41000000000000003,0.9,7.85,76.44,80.73,9.84,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.62,0.05,0.0,0.0,0.09,0,0
