Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Haxhiu,Eronis Haxhiu,-309417,Servette U19,Servette U19,https://cdn5.wyscout.com/photos/team/public/g34808_120x120.png,U19 Elite,"LCMF, LDMF, RCMF",LCMF,50,LDMF,17,RCMF,14,17.0,2007-09-09,0,,28,2662,1,2.05,1,1.82,11.77,58.62,Switzerland,['Switzerland'],unknown,0,0,False,9.3,7.4,72.15,0.41000000000000003,33.33,0.07,0.09,0.2,3.89,5.24,0.88,2,0.07,0,0.0,0.68,0.03,1,0.03,0.07,1,0.03,21,0.71,38.1,4.7620000000000005,0.03,0.2,33.33,0.1,66.67,0.1,0.0,0.03,0.61,50.0,2.47,36.99,0.5700000000000001,1.18,0.34,29.48,0.41000000000000003,0.27,40.47,87.89,14.17,76.85,5.92,95.43,35.94,91.53,4.36,59.69,20.59,39.84,0.06,0.54,0.07,0.03,0.07,50.0,0.2,7.17,73.11,1.28,50.0,0.74,40.91,0.5700000000000001,0.07,7.3,78.7,94.57,16.19,0,,0,,0,0.0,0.0,0.0,,,1.01,,0.41000000000000003,0.03,0.0,0.0,0.03,0,0.0
F. Jakob,Fabio Jakob,-608205,FC Thun U19,FC Thun U19,https://cdn5.wyscout.com/photos/team/public/g-19108_120x120.png,U19 Elite,"LCMF, DMF, RCMF",LCMF,42,DMF,30,RCMF,13,19.0,2006-04-28,0,,28,2596,1,1.3,1,0.07,20.45,51.53,Switzerland,['Switzerland'],unknown,0,0,False,10.26,9.57,64.13,1.46,40.48,0.28,0.36,0.42,3.85,4.99,2.15,7,0.24,0,0.0,0.45,0.03,1,0.03,0.05,1,0.03,8,0.28,12.5,12.5,0.03,0.28,25.0,0.03,0.0,0.24,28.57,0.0,0.45,69.23,6.17,35.96,0.52,0.24,0.03,10.19,0.21,1.35,20.73,76.25,7.49,57.41,3.92,97.35,16.92,83.81,3.5700000000000003,44.66,20.05,39.49,0.0,0.07,0.07,0.0,0.1,33.33,0.14,4.19,55.37,0.66,26.32,0.42,25.0,0.21,0.03,3.47,57.0,83.05,6.14,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.46,0.1,0.0,0.0,0.03,0,0.0
D. Luyet,Djaota Maël Luyet,-309450,Sion U19,Sion U19,https://cdn5.wyscout.com/photos/team/public/g-19105_120x120.png,U19 Elite,"CF, RW",CF,63,RW,22,,0,17.0,2007-12-09,0,,30,2510,13,12.34,5,3.23,22.12,41.49,Switzerland,['Switzerland'],unknown,0,0,False,4.95,4.84,65.19,3.8,46.23,0.0,0.0,0.07,1.79,2.02,1.0,2,0.07,0,0.0,3.84,0.47000000000000003,13,0.47000000000000003,0.44,1,0.04,86,3.08,44.19,15.116,0.18,1.83,29.41,0.32,44.44,1.33,27.03,0.39,4.16,45.69,11.47,31.56,3.44,1.79,0.14,19.04,2.83,1.47,23.88,75.23,5.45,70.39,6.5600000000000005,91.26,20.58,81.36,1.58,45.45,16.97,29.21,0.12,0.93,0.04,0.07,0.07,50.0,0.5,2.12,62.71,2.19,44.26,0.25,28.57,0.79,0.61,3.62,76.24,67.78,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.32,0.18,0.0,0.54,0,0.0
S. Kalbermatter,Santiago Kalbermatter,-309448,Sion U19,Sion U19,https://cdn5.wyscout.com/photos/team/public/g-19105_120x120.png,U19 Elite,"LCMF, DMF, RCMF",LCMF,31,DMF,30,RCMF,29,17.0,2007-09-11,0,,29,2478,0,1.62,0,0.37,18.85,56.07,Switzerland,['Switzerland'],unknown,0,0,False,12.42,10.35,69.47,1.6,50.0,0.29,0.33,0.29,4.94,5.53,1.49,3,0.11,0,0.0,0.4,0.0,0,0.0,0.06,0,0.0,12,0.44,25.0,0.0,0.0,0.15,25.0,0.04,0.0,0.11,33.33,0.0,0.73,35.0,4.29,36.44,0.4,0.6900000000000001,0.0,16.09,0.11,0.58,29.85,82.97,11.51,75.08,3.89,97.2,28.29,84.6,1.42,56.41,16.1,18.44,0.01,0.47000000000000003,0.0,0.0,0.04,0.0,0.11,3.81,75.24,0.4,54.55,0.07,0.0,0.36,0.04,4.39,56.2,87.6,9.37,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.6,0.04,0.0,0.0,0.07,0,0.0
S. Dzelili,Sian Dzelili,-415467,FC Aarau U19,FC Aarau U19,https://cdn5.wyscout.com/photos/team/public/g-19102_120x120.png,U19 Elite,"LCMF3, LB, RB",LCMF3,24,LB,21,RB,14,18.0,2006-09-21,0,,26,2385,5,5.99,2,3.39,21.85,48.36,Switzerland,['Switzerland'],unknown,0,0,False,9.21,8.64,56.77,1.51,45.0,0.08,0.1,0.08,4.23,5.5,0.87,2,0.08,0,0.0,2.94,0.19,1,0.04,0.23,0,0.0,39,1.47,23.08,12.821,0.08,2.94,21.79,2.04,22.22,0.91,20.83,0.68,3.2800000000000002,58.62,8.94,40.51,1.8900000000000001,2.11,0.26,16.79,2.0,1.21,28.42,66.93,11.77,62.18,4.79,89.76,22.87,74.42,2.64,52.86,19.05,33.03,0.13,0.91,0.0,0.0,0.04,100.0,0.26,4.6,71.31,3.02,36.25,0.19,40.0,0.49,0.72,7.13,67.72,68.63,7.7,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.51,0.23,0.0,0.0,1.43,4,100.0
L. Salihu,Leart Salihu,-309419,Servette U19,Servette U19,https://cdn5.wyscout.com/photos/team/public/g34808_120x120.png,U19 Elite,"RB, RCB",RB,84,RCB,11,,0,18.0,2007-02-14,0,,27,2356,9,4.4,1,1.83,14.94,58.82,Kosovo,"['Kosovo', 'Switzerland']",unknown,0,0,False,12.03,6.99,70.49,3.17,51.81,0.11,0.16,0.46,6.99,9.5,0.88,5,0.19,1,0.04,1.57,0.34,8,0.31,0.17,3,0.11,39,1.49,41.03,23.077,0.04,1.45,39.47,0.04,100.0,1.4100000000000001,37.84,0.04,0.5700000000000001,60.0,2.79,43.84,1.18,1.26,0.0,22.77,1.87,0.5,35.79,77.91,15.28,69.75,5.73,93.33,29.15,84.01,5.31,54.68,21.97,39.79,0.07,0.42,0.04,0.04,0.08,50.0,0.23,6.11,68.13,2.02,41.51,0.5700000000000001,33.33,0.42,0.5,9.13,66.95,84.67,10.96,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.17,0.38,0.34,55.56,0.0,1,100.0
K. Pinto Da Silva,Kelvin  Pinto Da Silva,-358460,Winterthur U19,Winterthur U19,https://cdn5.wyscout.com/photos/team/public/g-19109_120x120.png,U19 Elite,"RCMF, RCMF3",RCMF,37,RCMF3,33,,0,18.0,2007-03-11,0,,28,2345,4,3.65,6,2.83,20.99,48.08,Switzerland,"['Switzerland', 'Brazil']",unknown,0,0,False,9.17,7.6,59.09,1.77,43.48,1.0,1.3900000000000001,0.27,3.68,5.12,1.04,8,0.31,0,0.0,2.38,0.15,3,0.12,0.14,2,0.08,31,1.19,22.58,12.903,0.23,0.88,43.48,0.23,33.33,0.65,47.06,0.15,2.88,58.67,8.67,42.04,2.11,1.54,0.31,19.04,0.58,1.46,32.97,76.72,10.82,62.41,6.49,88.76,29.44,80.57,2.65,44.93,17.7,31.41,0.11,0.92,0.0,0.0,0.31,12.5,0.5,4.38,57.02,2.49,46.15,0.58,13.33,1.3,0.42,5.64,61.9,83.2,9.83,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.77,0.0,0.0,0.0,0.15,1,100.0
A. Sefer,Anel Sefer,-390861,Grasshopper U19,Grasshopper U19,https://cdn5.wyscout.com/photos/team/public/g-10720_120x120.png,U19 Elite,LCB,LCB,85,,0,,0,18.0,2006-06-05,0,,24,2317,2,1.82,0,0.0,14.18,57.53,Switzerland,['Switzerland'],unknown,0,0,False,10.1,6.84,69.89,2.99,54.55,0.39,0.63,0.8200000000000001,4.93,8.0,0.8200000000000001,3,0.12,0,0.0,0.85,0.08,2,0.08,0.07,2,0.08,13,0.5,46.15,15.385,0.0,0.27,28.57,0.23,33.33,0.04,0.0,0.08,1.09,50.0,2.56,37.88,0.8200000000000001,1.67,0.43,26.45,0.12,0.19,44.48,80.0,19.93,64.91,2.37,93.44,37.17,87.88,7.03,40.33,23.11,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,55.95,0.78,15.0,0.35000000000000003,11.11,0.08,0.08,9.59,62.75,93.91,18.49,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.99,0.0,0.0,0.0,0.0,0,0.0
H. Bigirimana,Hugo Bigirimana,-415283,Neuchâtel Xamax U19,Neuchâtel Xamax U19,https://cdn5.wyscout.com/photos/team/public/g-19110_120x120.png,U19 Elite,GK,GK,100,,0,,0,20.0,2005-03-04,0,,23,2212,0,0.0,0,0.0,0.77,94.74,Switzerland,['Switzerland'],unknown,0,0,False,1.75,0.12,100.0,0.49,100.0,0.0,0.0,0.0,1.63,2.02,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.16,0.08,22.58,85.95,9.85,72.31,0.0,0.0,15.22,98.4,7.32,60.56,28.99,44.94,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.98,41.67,0.08,50.0,0.2,0.0,0.0,0.0,4.64,66.67,96.79,11.39,52,2.12,141,5.74,5,63.12,37.93,1.54,-14.07,-0.5720000000000001,0.0,1.46,0.49,,,,0.0,0,0.0
A. Moos,Aaron Moos,-413128,Luzern U19,Luzern U19,https://cdn5.wyscout.com/photos/team/public/g-19104_120x120.png,U19 Elite,RCB,RCB,93,,0,,0,19.0,2006-02-21,0,,24,2209,3,2.54,2,1.13,14.55,58.54,Switzerland,['Switzerland'],unknown,0,0,False,9.86,6.23,67.97,3.46,64.71,0.24,0.34,0.6900000000000001,5.38,7.59,0.86,6,0.24,0,0.0,0.53,0.12,3,0.12,0.1,1,0.04,19,0.77,31.58,15.789,0.08,0.33,37.5,0.04,0.0,0.24,33.33,0.04,0.33,50.0,2.5300000000000002,30.65,0.9,1.63,0.08,36.55,0.33,0.45,53.13,83.28,22.41,71.82,4.64,94.74,43.51,90.45,9.33,51.09,24.55,42.24,0.05,0.29,0.0,0.0,0.0,0.0,0.16,7.46,62.84,0.9,31.82,0.41000000000000003,40.0,0.29,0.12,11.77,65.4,92.62,23.18,0,,0,,0,0.0,0.0,0.0,,,3.42,,3.46,0.0,0.0,0.0,0.0,0,0.0
