Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Yurin,Ivan Yurin,-122698,Slutsk,Granit,https://cdn5.wyscout.com/photos/team/public/g13390_120x120.png,Premier League,"RCMF, RW, LCMF3",RCMF,27,RW,19,LCMF3,18,21.0,1998-01-14,50000,2024-12-31,28,2532,8,4.29,2,2.06,22.73,48.53,Belarus,['Belarus'],,0,0,False,8.14,7.12,60.0,4.49,43.56,1.16,1.24,0.31,2.71,2.9,1.87,2,0.07,0,0.0,3.29,0.28,8,0.36,0.19,0,0.0,43,1.9100000000000001,51.16,18.605,0.09,2.05,28.26,0.98,18.18,1.02,39.13,0.53,2.89,55.38,7.34,47.27,2.67,1.47,1.07,15.08,1.38,1.9100000000000001,24.11,70.3,7.79,56.0,4.63,91.35,19.71,77.2,2.36,49.06,17.96,34.77,0.09,0.85,0.09,0.0,0.31,42.86,0.31,3.74,53.57,2.14,33.33,0.62,42.86,0.53,0.62,4.18,68.09,70.59,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.49,0.13,0.04,0.0,0.31,0,0.0
A. Plyasunov,Aleksey Plyasunov,164819,,Naftan,,,LB,LB,96,,0,,0,28.0,1991-01-03,0,,28,2525,2,0.47000000000000003,7,7.6,14.87,59.42,Belarus,['Belarus'],left,180,74,False,7.12,4.08,68.6,1.8,57.89,0.28,0.4,0.05,4.04,5.65,0.62,2,0.07,0,0.0,5.7,0.07,0,0.0,0.02,0,0.0,17,0.81,23.53,0.0,0.33,5.65,40.34,5.32,41.07,0.33,28.57,0.71,4.65,67.35,6.84,56.25,0.43,3.47,2.61,23.75,1.47,1.1400000000000001,38.8,64.5,18.57,59.08,2.9,88.52,21.47,78.98,12.21,50.58,27.93,42.45,0.36,2.47,0.09,0.09,0.19,50.0,0.71,11.35,56.9,6.03,42.52,1.19,36.0,0.62,2.37,13.58,78.67,67.27,13.2,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.8,2.33,0.28,50.0,3.23,0,0.0
D. Say,Dmitriy Say,269564,Slonim,Slonim,https://cdn5.wyscout.com/photos/team/public/g2663_120x120.png,1. Division,GK,GK,100,,0,,0,22.0,1996-07-18,25000,2024-12-31,27,2525,0,0.0,0,0.02,1.21,82.14,Belarus,['Belarus'],right,193,78,False,1.9100000000000001,0.17,75.0,0.56,76.92,0.0,0.0,0.0,1.78,2.13,0.0,0,0.0,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.35000000000000003,100.0,0.0,0.0,0.04,7.85,0.09,0.39,16.35,72.15,11.45,63.26,0.04,100.0,6.77,95.51,9.5,55.71,42.85,53.99,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.6,49.4,0.30000000000000004,14.29,0.26,16.67,0.04,0.0,6.85,72.15,95.33,4.64,32,1.3900000000000001,100,4.34,4,68.0,30.69,1.33,-1.31,-0.057,0.04,1.9100000000000001,0.56,,,,0.0,0,0.0
P. Markov,Pavel Markov,187206,,Lokomotiv Gomel,,,"LCB, RCB",LCB,55,RCB,30,,0,27.0,1991-12-04,75000,,28,2505,5,1.75,1,0.46,14.48,63.71,Belarus,['Belarus'],right,187,80,False,8.18,4.91,72.62,5.49,64.89,0.06,0.08,0.58,4.5600000000000005,6.14,0.58,1,0.04,0,0.0,0.58,0.18,3,0.18,0.1,3,0.18,17,0.99,35.29,17.647,0.06,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.18,100.0,1.52,50.0,0.88,0.23,0.06,18.81,0.88,0.41000000000000003,34.28,82.79,16.82,73.61,1.05,100.0,26.87,87.83,7.3,65.6,24.81,41.33,0.03,0.29,0.0,0.0,0.18,33.33,0.12,4.5,63.64,0.64,45.45,0.41000000000000003,85.71,0.23,0.0,9.4,70.81,92.77,13.72,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.49,0.0,0.0,0.0,0.0,0,0.0
S. Gnedko,Stanislav Gnedko,127783,Granit,Granit,https://cdn5.wyscout.com/photos/team/public/1818_120x120.png,,"LCB, LCMF, DMF",LCB,29,LCMF,25,DMF,20,32.0,1987-01-07,0,,27,2493,1,0.62,2,0.97,13.41,53.95,Belarus,['Belarus'],right,180,79,False,8.43,4.79,64.42,1.24,40.74,0.6000000000000001,0.65,0.37,4.75,5.12,0.6900000000000001,5,0.18,0,0.0,1.38,0.04,1,0.05,0.03,0,0.0,8,0.37,37.5,12.5,0.09,0.6000000000000001,69.23,0.28,83.33,0.28,50.0,0.14,1.24,62.96,4.79,50.0,0.28,1.52,1.01,28.94,0.65,1.8900000000000001,45.99,84.07,19.91,73.38,4.38,96.84,35.35,90.87,10.05,61.01,23.44,36.85,0.04,0.55,0.05,0.0,0.14,33.33,0.28,8.71,64.55,1.8,46.15,1.2,26.92,0.46,0.32,9.86,74.77,91.84,18.06,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.24,0.14,0.0,0.0,0.09,0,0.0
D. Kaplunov,Dmitriy Kaplunov,187635,Arsenal,Granit,https://cdn5.wyscout.com/photos/team/public/g-10459_120x120.png,Premier League,"RW, LB, RB5",RW,41,LB,37,RB5,15,25.0,1994-04-21,100000,2024-12-31,28,2468,3,1.1400000000000001,2,1.98,18.21,46.41,Belarus,['Belarus'],right,179,78,False,8.54,6.44,63.77,2.61,46.43,0.33,0.34,0.14,4.11,4.33,0.75,2,0.07,0,0.0,2.5700000000000003,0.11,2,0.09,0.05,0,0.0,15,0.7000000000000001,26.67,13.333,0.09,2.66,35.09,0.65,7.14,1.96,42.86,0.42,2.89,48.39,6.77,35.86,1.31,1.54,1.96,14.14,1.45,1.31,26.51,71.3,10.97,59.15,4.57,92.86,19.37,82.41,4.71,46.53,20.17,36.03,0.09,0.65,0.0,0.0,0.23,20.0,0.33,2.94,50.79,2.38,39.22,0.47000000000000003,10.0,0.56,0.89,6.02,66.67,75.33,7.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.61,0.14,0.0,0.0,0.37,0,0.0
D. Kharitonov,Dmitri Kharitonov,468636,Vitebsk,Orsha,https://cdn5.wyscout.com/photos/team/public/1365_120x120.png,Premier League,GK,GK,100,,0,,0,21.0,1997-04-12,0,,27,2468,0,0.0,2,0.0,1.75,84.21,Belarus,['Belarus'],left,186,80,False,2.7199999999999998,0.18,75.0,0.78,94.12,0.0,0.0,0.0,2.58,3.09,0.05,4,0.15,1,0.04,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.51,81.82,0.0,0.05,0.0,10.6,0.18,0.74,22.58,79.39,13.46,70.55,0.09,0.0,11.47,96.79,10.97,62.18,36.97,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,64.89,0.23,20.0,0.18,25.0,0.05,0.0,7.6,73.94,94.21,8.76,36,1.6600000000000001,128,5.9,3,71.88,37.07,1.71,1.07,0.049,0.0,2.21,0.78,,,,0.0,0,0.0
P. Chelyadko,Pavel Chelyadko,187045,Orlęta Radzyń Podlaski,Rukh Brest,https://cdn5.wyscout.com/photos/team/public/g8984_120x120.png,III Liga,RB,RB,97,,0,,0,25.0,1993-03-03,0,,27,2464,0,0.18,0,1.46,15.6,58.63,Belarus,['Belarus'],right,179,72,False,7.06,5.79,64.04,2.29,62.22,0.15,0.22,0.05,3.2,4.7,0.76,2,0.07,0,0.0,2.64,0.0,0,0.0,0.01,0,0.0,6,0.30000000000000004,16.67,0.0,0.0,1.78,42.86,0.0,0.0,1.78,42.86,0.05,2.49,65.31,5.34,54.29,0.91,2.29,1.07,23.53,1.83,2.03,34.76,82.16,11.94,70.64,5.34,98.1,29.12,88.13,4.01,54.43,20.18,37.96,0.07,0.61,0.0,0.05,0.30000000000000004,66.67,0.30000000000000004,5.49,65.74,2.59,43.14,0.76,40.0,0.51,0.81,7.67,77.48,87.15,12.65,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.29,0.05,0.0,0.0,0.0,0,0.0
E. Zhevnerov,Eduard Zhevnerov,80540,Arsenal,Smolevichy-STI,https://cdn5.wyscout.com/photos/team/public/g-10459_120x120.png,Premier League,RCB,RCB,90,,0,,0,31.0,1987-11-01,50000,2024-12-31,26,2443,1,1.63,0,0.61,14.8,72.52,Belarus,['Belarus'],right,186,83,False,7.61,3.17,64.18,7.38,79.49,0.43,0.73,0.19,5.16,8.84,0.99,7,0.26,0,0.0,0.47000000000000003,0.04,0,0.0,0.08,0,0.0,12,0.5700000000000001,25.0,8.333,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.33,100.0,1.42,63.33,0.61,0.76,0.19,55.81,0.09,1.28,73.78,90.64,22.84,79.5,1.8399999999999999,92.31,65.17,95.07,8.56,57.46,23.89,42.34,0.03,0.14,0.0,0.0,0.0,0.0,0.09,6.9,63.01,0.47000000000000003,30.0,0.47000000000000003,50.0,0.24,0.0,10.88,75.65,96.47,44.17,0,,0,,0,0.0,0.0,0.0,,,1.28,,7.38,0.19,0.05,0.0,0.0,1,100.0
V. Spasyuk,Vadim Spasyuk,480182,Slonim,Slonim,https://cdn5.wyscout.com/photos/team/public/g2663_120x120.png,1. Division,"LW, LWB, LB5",LW,28,LWB,26,LB5,14,27.0,1991-12-31,0,,28,2438,2,1.92,1,0.9400000000000001,22.6,48.22,Belarus,['Belarus'],left,175,73,False,10.41,7.33,60.98,4.87,37.61,1.25,1.49,0.18,4.69,5.6,1.03,4,0.15,0,0.0,1.97,0.07,2,0.09,0.09,0,0.0,21,0.9400000000000001,28.57,9.524000000000001,0.04,1.88,26.19,1.79,27.5,0.09,0.0,0.27,2.23,52.0,6.61,41.22,0.63,1.47,1.65,15.19,1.7000000000000002,1.47,29.79,69.72,10.5,50.21,6.7,89.33,24.21,77.49,3.8,41.18,18.84,29.84,0.04,0.63,0.04,0.0,0.31,14.29,0.13,3.8,52.94,2.1,19.15,0.54,16.67,0.27,0.54,5.85,45.8,76.11,8.04,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.87,1.07,0.27,33.33,0.8,0,0.0
