Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Butland,Jack Butland,192419,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1993-03-10,3000000,2027-05-31,38,3811,0,0.0,0,0.05,0.28,75.0,England,['England'],right,196,95,False,1.09,0.02,100.0,0.19,75.0,0.0,0.0,0.0,1.06,1.83,0.05,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,0.31,0.02,19.88,89.55,10.23,82.91,0.05,50.0,15.47,98.17,4.32,60.66,28.5,50.06,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.3,41.82,0.09,0.0,0.09,75.0,0.0,0.0,3.42,71.03,98.3,8.34,32,0.76,123,2.9,18,73.98,35.6,0.84,3.6,0.085,0.0,0.73,0.19,,,,0.0,0,0.0
L. Kelly,Liam Kelly,275840,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1996-01-23,800000,2024-07-14,38,3798,0,0.0,0,0.0,0.66,85.71,Scotland,['Scotland'],right,184,85,False,1.35,0.09,50.0,0.47,90.0,0.02,0.03,0.0,1.28,1.6800000000000002,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,10.62,0.12,0.09,17.39,79.56,12.68,72.71,0.0,0.0,7.91,96.41,9.48,65.5,41.35,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,56.71,0.38,6.25,0.38,18.75,0.02,0.0,7.32,83.5,98.95,4.5,59,1.4,169,4.0,3,65.09,55.84,1.32,-3.16,-0.075,0.0,1.47,0.47,,,,0.0,0,0.0
J. Tavernier,James  Tavernier,97294,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,RB,RB,97,,0,,0,32.0,1991-10-31,6500000,2026-05-31,38,3794,17,15.77,9,12.05,16.3,57.93,England,['England'],right,182,75,False,8.73,6.29,69.43,3.27,67.39,0.14,0.25,0.14,4.22,7.29,0.66,2,0.05,0,0.0,3.91,0.4,5,0.12,0.37,0,0.0,78,1.85,39.74,21.795,0.21,4.39,35.68,0.17,14.29,4.18,36.36,0.64,2.25,62.11,4.48,43.92,1.71,2.21,0.78,45.38,2.11,0.52,60.59,79.76,22.18,71.34,8.14,93.0,49.36,88.13,7.21,48.03,20.47,40.88,0.29,2.49,0.09,0.02,0.66,32.14,0.8300000000000001,10.44,65.68,5.48,49.78,1.87,35.44,1.52,1.49,13.9,82.94,83.91,21.09,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.27,1.54,0.45,31.58,3.42,16,75.0
D. Mitov,Dimitar Mitov,290355,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,GK,GK,100,,0,,0,27.0,1997-01-22,500000,2025-05-31,38,3788,0,0.0,0,0.0,1.35,73.68,Bulgaria,['Bulgaria'],right,188,82,False,1.85,0.17,28.57,0.78,81.82,0.02,0.03,0.0,1.78,2.33,0.05,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.27,0.17,0.26,15.32,72.4,12.33,67.44,0.0,0.0,4.85,93.14,10.45,62.95,46.56,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,56.74,0.36,6.67,0.31,38.46,0.02,0.0,7.98,80.65,94.07,2.8,54,1.28,217,5.16,8,75.12,66.61,1.58,12.61,0.3,0.0,2.3,0.78,,,,0.0,0,0.0
Z. Hemming,Zach Hemming,455327,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,GK,GK,100,,0,,0,24.0,2000-03-07,500000,2026-06-30,38,3755,0,0.0,0,0.54,1.03,81.4,England,['England'],right,188,80,True,1.73,0.05,50.0,0.65,88.89,0.02,0.03,0.0,1.6800000000000002,2.21,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.19,75.0,0.0,0.0,0.0,8.15,0.24,0.34,15.68,74.01,12.94,69.81,0.02,0.0,4.6,94.79,11.03,65.65,46.52,54.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,5.46,57.02,0.38,18.75,0.22,11.11,0.05,0.0,8.13,86.14,96.33,2.61,52,1.25,157,3.76,10,66.88,51.96,1.25,-0.04,-0.001,0.0,1.82,0.65,,,,0.0,0,0.0
A. Gogić,Alex Gogić,245601,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,CB,CB,95,,0,,0,30.0,1994-04-13,500000,2027-05-31,38,3755,2,3.62,1,0.49,17.09,58.35,Cyprus,"['Cyprus', 'Serbia']",right,185,83,False,11.1,5.82,73.66,5.15,49.77,0.29,0.38,0.77,6.52,8.59,0.89,7,0.17,0,0.0,0.62,0.05,2,0.05,0.09,1,0.02,18,0.43,22.22,11.111,0.02,0.14,50.0,0.07,0.0,0.07,100.0,0.05,0.72,56.67,2.3,42.71,0.62,0.34,0.24,15.2,0.26,0.38,35.38,77.17,16.99,62.91,1.99,89.16,26.65,85.7,8.58,51.12,23.73,40.37,0.01,0.12,0.0,0.0,0.05,100.0,0.05,5.99,50.8,0.36,20.0,0.41,17.65,0.12,0.02,8.77,60.93,91.77,13.69,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.15,0.02,0.0,0.0,0.0,0,0.0
K. Roos,Kelle Roos,322577,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1992-05-31,500000,,37,3731,0,0.0,0,0.0,0.68,67.86,Netherlands,['Netherlands'],right,196,90,False,1.4,0.05,50.0,0.51,76.19,0.0,0.0,0.0,1.37,1.98,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,12.59,0.05,0.02,19.61,77.49,12.5,66.8,0.0,0.0,10.16,97.86,9.41,55.9,39.06,52.45,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.88,43.48,0.36,6.67,0.34,14.29,0.02,0.0,6.5600000000000005,76.1,96.82,6.83,51,1.23,179,4.32,10,71.51,58.77,1.42,7.77,0.187,0.0,1.23,0.51,,,,0.0,0,0.0
S. Findlay,Stuart Findlay,214785,Oxford United,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LCB, LCB3",LCB,56,LCB3,33,,0,28.0,1995-09-14,600000,2026-06-30,37,3712,0,4.3,0,0.27,16.15,59.31,Scotland,['Scotland'],left,191,82,False,9.26,4.82,67.34,7.25,60.2,0.22,0.31,0.8,5.79,8.1,0.58,5,0.12,0,0.0,0.44,0.0,0,0.0,0.1,0,0.0,25,0.61,16.0,0.0,0.0,0.24,30.0,0.22,33.33,0.02,0.0,0.02,0.44,61.11,1.7000000000000002,38.57,1.07,0.85,0.27,13.92,0.27,0.51,27.57,80.3,13.04,67.66,2.4,95.96,21.58,87.08,5.75,56.96,22.7,35.71,0.01,0.1,0.0,0.0,0.0,0.0,0.02,3.88,56.25,0.36,40.0,0.22,11.11,0.19,0.05,6.01,66.13,93.07,9.8,0,,0,,0,0.0,0.0,0.0,,,1.45,,7.25,0.0,0.0,0.0,0.0,0,0.0
B. Spittal,Blair Spittal,268117,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"AMF, LCMF3, LWF",AMF,26,LCMF3,24,LWF,14,28.0,1995-12-19,850000,,37,3678,9,6.06,10,7.34,14.71,48.75,Scotland,['Scotland'],right,184,77,False,6.22,3.72,54.61,4.14,52.07,0.44,0.59,0.29,3.74,4.97,0.39,5,0.12,0,0.0,3.03,0.22,8,0.2,0.15,0,0.0,72,1.76,34.72,12.5,0.24,2.62,30.84,1.52,24.19,1.05,37.21,0.37,2.4,54.08,4.5,46.74,1.54,0.78,0.37,26.23,1.42,0.8300000000000001,38.78,71.99,15.07,60.39,6.66,90.81,32.23,78.51,4.09,45.51,19.37,36.66,0.18,1.62,0.07,0.1,0.64,50.0,0.61,6.97,57.19,3.5700000000000003,47.26,0.6900000000000001,42.86,0.93,0.81,7.76,73.19,76.32,11.16,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.14,1.74,0.17,28.57,2.81,1,100.0
M. Fraser,Marcus Fraser,154192,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"RCB3, LCB3",RCB3,66,LCB3,23,,0,29.0,1994-06-23,500000,2025-05-31,38,3653,1,1.08,0,0.43,15.35,59.07,Scotland,['Scotland'],right,178,70,False,9.34,6.38,69.11,3.45,52.14,0.12,0.16,0.44,4.8,6.32,0.62,2,0.05,0,0.0,0.5700000000000001,0.02,1,0.02,0.03,1,0.02,10,0.25,10.0,10.0,0.0,0.99,22.5,0.25,30.0,0.74,20.0,0.07,0.42,70.59,1.82,44.59,0.34,0.91,0.37,18.58,0.49,0.6900000000000001,32.0,74.9,15.37,64.9,3.06,88.71,24.34,84.11,6.7,48.9,20.76,34.18,0.01,0.1,0.02,0.0,0.02,100.0,0.0,6.06,59.76,1.16,29.79,0.25,40.0,0.15,0.25,7.83,64.47,85.6,9.24,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.45,0.05,0.0,0.0,0.0,0,0.0
