Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Álvarez,Felipe  Álvarez,-411226,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,LCB,LCB,98,,0,,0,20.0,2004-05-02,0,,17,1654,0,0.21,1,0.42,13.71,57.94,Argentina,['Argentina'],left,0,0,False,9.52,5.99,72.73,5.28,49.48,0.71,1.16,0.54,4.46,7.3,0.87,2,0.11,0,0.0,0.11,0.0,0,0.0,0.01,0,0.0,3,0.16,33.33,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.27,20.0,1.2,22.73,0.27,0.49,0.0,40.32,0.54,0.11,58.49,87.91,25.03,80.0,2.7199999999999998,96.0,50.5,93.53,7.94,52.74,22.35,40.83,0.02,0.05,0.0,0.0,0.0,0.0,0.05,5.71,62.86,0.6000000000000001,27.27,0.16,33.33,0.16,0.0,10.5,65.28,95.58,27.1,0,,0,,0,0.0,0.0,0.0,,,2.07,,5.28,0.0,0.0,0.0,0.0,0,0.0
A. Rimbelitti,Aldo Jesús  Rimbelitti,-520889,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,RCB,RCB,98,,0,,0,20.0,2004-01-10,0,,17,1581,0,0.47000000000000003,0,0.13,16.96,61.07,Argentina,['Argentina'],right,173,74,False,11.44,9.17,71.43,1.31,39.13,0.91,1.5,0.51,3.98,6.54,0.91,7,0.4,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,5,0.28,40.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.4,57.14,3.93,46.38,0.34,1.1400000000000001,0.0,39.96,0.4,1.2,56.13,86.61,28.29,79.68,1.5899999999999999,92.86,47.08,92.99,8.99,53.8,23.45,36.32,0.01,0.17,0.06,0.06,0.0,0.0,0.0,9.11,69.38,0.51,22.22,0.11,50.0,0.11,0.0,13.21,78.45,95.93,22.37,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,1.31,0.0,0.0,0.0,0.0,0,0.0
M. Palacio,Matías Palacio,-478343,Newell's Old Boys Res.,Newell's Old Boys Res.,https://cdn5.wyscout.com/photos/team/public/4022_120x120.png,Torneo Proyección,RB,RB,100,,0,,0,19.0,2005-06-14,0,,16,1530,1,0.97,0,1.2,13.76,52.56,Argentina,['Argentina'],,0,0,False,10.18,7.88,61.94,1.53,34.62,0.24,0.36,0.12,5.06,7.7,1.12,3,0.18,0,0.0,1.76,0.06,1,0.06,0.06,0,0.0,8,0.47000000000000003,37.5,12.5,0.0,2.41,46.34,0.0,0.0,2.41,46.34,0.24,0.53,88.89,2.18,45.95,0.88,1.0,0.29,21.76,2.47,0.41000000000000003,32.47,79.89,14.0,74.79,4.53,92.21,25.65,87.16,4.47,55.26,20.81,38.46,0.07,0.76,0.0,0.06,0.0,0.0,0.41000000000000003,5.65,62.5,2.88,59.18,0.35000000000000003,33.33,0.65,1.18,8.35,80.99,80.89,9.24,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.53,0.0,0.0,0.0,0.0,0,0.0
E. Aguirre,Enzo Aguirre,-531476,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,RB,RB,98,,0,,0,21.0,2003-08-03,0,,17,1524,1,1.2,2,1.06,18.72,48.9,Argentina,['Argentina'],,0,0,False,10.16,8.27,61.43,2.36,30.0,0.8300000000000001,1.4100000000000001,0.30000000000000004,4.25,7.25,0.9400000000000001,3,0.18,0,0.0,2.36,0.06,1,0.06,0.07,1,0.06,11,0.65,18.18,9.091,0.12,3.84,24.62,0.06,0.0,3.7800000000000002,25.0,0.65,1.5899999999999999,74.07,5.49,40.86,1.65,1.83,0.12,37.26,3.25,0.53,50.31,76.41,17.24,64.04,7.85,90.23,41.69,85.41,5.08,38.37,19.89,40.33,0.06,0.77,0.06,0.0,0.18,66.67,0.24,6.73,56.14,3.37,33.33,0.30000000000000004,40.0,0.35000000000000003,1.12,9.57,66.05,81.88,16.3,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.36,0.0,0.0,0.0,0.0,0,0.0
L. Morales,Lisandro Morales,-407171,Unión Santa Fe Res.,Unión Santa Fe Res.,https://cdn5.wyscout.com/photos/team/public/g32897_120x120.png,Torneo Proyección,"RB5, RB, RWB",RB5,24,RB,23,RWB,16,20.0,2004-01-31,0,,16,1451,1,0.67,1,0.7000000000000001,19.48,48.09,Argentina,['Argentina'],right,0,0,False,9.12,8.37,65.19,1.49,58.33,0.25,0.37,0.31,3.41,5.03,1.05,4,0.25,1,0.06,3.1,0.06,1,0.06,0.04,0,0.0,9,0.56,33.33,11.111,0.06,2.92,55.32,0.5,37.5,2.42,58.97,0.5,3.41,38.18,7.38,29.41,0.81,1.24,0.31,15.75,2.67,0.81,25.0,64.76,10.36,56.29,4.34,88.57,16.31,75.67,6.08,39.8,22.97,40.92,0.04,0.43,0.0,0.0,0.0,0.0,0.25,5.33,48.84,3.6,48.28,0.5,25.0,0.31,1.43,7.32,70.34,61.02,7.32,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.49,0.06,0.0,0.0,0.0,0,0.0
P. Galindez,Pedro Galindez,-596340,Gimnasia La Plata Res.,Gimnasia La Plata Res.,https://cdn5.wyscout.com/photos/team/public/g26592_120x120.png,Torneo Proyección,LB,LB,97,,0,,0,,,0,2024-12-31,15,1445,0,0.23,0,1.6400000000000001,16.88,52.77,Argentina,['Argentina'],,0,0,False,11.52,10.21,61.59,1.37,45.45,0.37,0.54,0.44,4.86,7.05,1.0,1,0.06,0,0.0,2.06,0.0,0,0.0,0.01,0,0.0,6,0.37,0.0,0.0,0.0,2.87,34.78,2.87,34.78,0.0,0.0,0.62,1.62,65.38,3.18,45.1,0.81,1.62,0.37,24.91,2.18,0.37,38.49,70.55,20.49,66.26,4.55,87.67,29.34,77.28,6.35,54.9,20.9,36.17,0.1,0.93,0.0,0.0,0.06,0.0,0.19,7.29,70.09,2.93,31.91,0.25,25.0,0.25,1.0,11.96,67.71,72.22,8.97,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.37,0.5,0.0,0.0,0.93,0,0.0
F. Cardozo,Facundo Cardozo,-582124,Rosario Central Res.,Rosario Central Res.,https://cdn5.wyscout.com/photos/team/public/g26575_120x120.png,Torneo Proyección,LB,LB,91,,0,,0,19.0,2005-03-09,0,,15,1418,0,0.06,0,0.39,17.64,56.83,Argentina,['Argentina'],left,0,0,False,12.38,9.77,72.08,1.4,50.0,0.9500000000000001,1.13,0.25,4.38,5.2,0.63,1,0.06,0,0.0,1.97,0.0,0,0.0,0.0,0,0.0,1,0.06,100.0,0.0,0.0,3.36,26.42,3.36,26.42,0.0,0.0,0.5700000000000001,1.21,73.68,4.76,38.67,0.19,0.89,0.19,17.71,1.71,0.13,28.69,58.85,16.63,56.11,2.6,70.73,18.15,72.03,7.43,40.17,24.16,39.77,0.02,0.25,0.0,0.06,0.13,100.0,0.19,6.41,52.48,2.92,41.3,0.13,50.0,0.38,1.02,9.77,61.04,62.5,6.6,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.4,0.0,0.0,0.0,0.0,0,0.0
I. Andrada,Isaías Alejandro Andrada,-407414,Vélez Sársfield Res.,Vélez Sársfield Res.,https://cdn5.wyscout.com/photos/team/public/4011_120x120.png,Torneo Proyección,RB,RB,100,,0,,0,21.0,2003-02-12,0,,14,1365,1,1.31,2,1.53,18.86,48.6,Argentina,['Argentina'],right,0,0,False,8.97,8.11,63.41,1.38,52.38,0.86,1.7000000000000002,0.2,2.9699999999999998,5.9,0.99,4,0.26,0,0.0,2.7,0.07,1,0.07,0.09,0,0.0,14,0.92,35.71,7.143,0.13,3.69,28.57,0.0,0.0,3.63,29.09,0.53,2.31,57.14,7.58,33.04,2.9,2.11,0.13,46.02,2.44,0.99,59.54,82.28,21.49,73.93,7.78,93.22,50.37,89.01,5.67,55.81,18.73,39.16,0.1,1.45,0.0,0.13,0.07,0.0,0.59,9.56,79.31,4.15,53.97,0.33,40.0,1.78,0.86,12.46,81.48,88.99,20.97,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.38,0.07,0.0,0.0,0.0,0,0.0
A. Araoz,Ayrton  Araoz,-520911,Barracas Central Res.,Barracas Central Res.,https://cdn5.wyscout.com/photos/team/public/g34318_120x120.png,Torneo Proyección,"CB, RCB",CB,68,RCB,28,,0,,,0,,14,1361,0,0.47000000000000003,0,0.0,13.36,65.84,Argentina,['Argentina'],,0,0,False,11.84,7.14,68.52,3.31,70.0,0.86,0.97,0.93,6.08,6.88,0.66,2,0.13,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,4,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,1.19,50.0,0.33,0.13,0.0,5.75,0.13,0.46,18.12,71.53,10.91,66.06,1.06,87.5,13.23,78.0,4.89,54.05,23.5,37.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.98,57.78,0.4,0.0,0.07,0.0,0.13,0.0,5.49,54.22,78.87,4.7,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.31,0.0,0.0,0.0,0.0,0,0.0
R. Sosa,Rodolfo Andrés Sosa,-406617,Platense Res.,Platense Res.,https://cdn5.wyscout.com/photos/team/public/g34320_120x120.png,Torneo Proyección,GK,GK,100,,0,,0,19.0,2005-04-01,0,,14,1360,0,0.0,0,0.0,1.19,77.78,Argentina,['Argentina'],,0,0,False,2.38,0.46,71.43,0.33,100.0,0.13,0.19,0.0,1.92,2.79,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,33.33,0.0,0.0,0.0,8.93,0.2,0.26,19.79,81.61,11.65,72.73,0.07,100.0,12.31,95.16,7.48,59.29,33.09,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,40.0,0.13,50.0,0.13,50.0,0.07,0.0,5.5600000000000005,60.71,95.61,7.54,24,1.5899999999999999,72,4.76,1,66.67,24.08,1.5899999999999999,0.08,0.005,0.0,1.65,0.33,,,,0.0,0,0.0
