Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Velii,Hadis Velii,188950,Malisheva,Renova,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,GK,GK,100,,0,,0,31,1990-05-20,50000,,33,3158,0,0.0,0,0.0,0.85,75.86,North Macedonia,['North Macedonia'],right,180,76,False,2.29,0.09,100.0,0.44,86.67,0.03,0.04,0.0,2.17,3.19,0.06,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.18,66.67,0.03,0.0,0.0,13.23,0.12,0.18,22.18,86.24,11.82,77.67,0.06,100.0,14.02,97.49,8.07,67.64,33.12,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,57.75,0.06,100.0,0.06,100.0,0.06,0.0,6.01,73.66,96.66,9.65,45,1.32,113,3.31,9,60.18,35.68,1.05,-9.32,-0.273,0.06,1.26,0.44,,,,0.0,0,0.0
V. Velkoski,Viktor Velkoski,398696,Turan Turkistan,Vardar,https://cdn5.wyscout.com/photos/team/public/g-9831_120x120.png,Premier League,"CB, RCB",CB,50,RCB,42,,0,25,1995-11-14,250000,2024-12-31,33,3085,0,1.18,0,0.6900000000000001,13.08,58.59,North Macedonia,['North Macedonia'],right,186,0,False,9.81,4.99,63.58,4.26,60.47,0.66,0.81,0.6900000000000001,5.98,7.29,0.89,1,0.03,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,6,0.2,33.33,0.0,0.0,0.13,0.0,0.03,0.0,0.1,0.0,0.0,0.66,60.0,1.6800000000000002,52.94,0.43,0.4,0.2,21.6,0.2,0.59,37.09,86.38,15.75,80.29,1.82,87.27,32.63,90.49,4.33,58.02,22.2,39.94,0.02,0.17,0.0,0.0,0.03,0.0,0.1,3.1,60.64,0.26,37.5,0.13,50.0,0.17,0.0,6.37,56.99,92.72,16.78,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.26,0.0,0.0,0.0,0.0,0,0.0
B. Bozinovski,Bobi Bozinovski,84256,,Makedonija GjP,,,"AMF, CF",AMF,48,CF,38,,0,39,1981-02-24,0,,33,3073,8,6.08,3,2.89,20.06,39.12,North Macedonia,['North Macedonia'],right,183,0,False,4.22,3.4,46.55,5.77,43.15,0.29,0.38,0.06,2.34,3.04,1.38,4,0.12,0,0.0,1.55,0.23,8,0.23,0.18,3,0.09,50,1.46,40.0,16.0,0.09,0.29,30.0,0.09,33.33,0.21,28.57,0.06,1.29,47.73,7.61,37.31,1.67,0.18,0.09,20.03,1.35,2.43,27.74,79.41,7.41,62.85,5.15,90.34,24.04,83.31,3.4,56.03,19.17,35.78,0.08,0.97,0.06,0.0,0.64,40.91,0.35000000000000003,5.62,65.1,1.52,50.0,0.9400000000000001,34.38,0.91,0.09,4.1,77.14,86.7,10.57,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.77,0.32,0.12,0.0,0.09,0,0.0
B. Krivanjeva,Besart Krivanjeva,270598,Struga,Shkupi,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"LCB3, LB, LCB",LCB3,40,LB,35,LCB,22,25,1996-02-28,350000,2024-06-30,32,3064,0,0.55,2,1.75,17.38,56.01,North Macedonia,['North Macedonia'],left,182,73,False,10.55,7.68,68.29,1.9300000000000002,54.84,0.56,0.85,0.12,4.74,7.19,1.19,8,0.23,0,0.0,1.9,0.0,0,0.0,0.02,0,0.0,11,0.34,36.36,0.0,0.06,1.4,26.67,1.4,26.67,0.0,0.0,0.25,2.34,54.67,4.84,45.81,0.59,1.9300000000000002,0.78,34.48,1.31,0.78,47.75,84.05,22.84,78.28,3.71,92.44,41.5,90.6,4.87,44.23,20.01,38.65,0.05,0.41000000000000003,0.0,0.0,0.19,66.67,0.19,7.52,70.12,1.78,42.11,0.56,22.22,0.47000000000000003,0.41000000000000003,10.67,76.32,90.85,15.7,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9300000000000002,0.03,0.0,0.0,0.0,0,0.0
D. Djordjević,Drasko Djordjević,413519,,Rabotnički,,,"LCB, LCB3",LCB,49,LCB3,45,,0,27,1993-08-01,0,,32,3042,1,0.9400000000000001,1,1.05,14.27,57.26,Serbia,['Serbia'],left,185,82,False,9.73,5.85,58.33,4.21,62.32,0.58,0.79,0.67,5.73,7.77,1.34,8,0.24,0,0.0,0.88,0.03,1,0.03,0.03,1,0.03,10,0.30000000000000004,20.0,10.0,0.03,1.49,30.61,1.4,26.09,0.09,100.0,0.12,0.67,54.55,1.92,50.79,0.49,0.76,0.55,23.26,0.49,1.04,37.38,77.41,20.03,70.47,2.01,98.48,28.2,89.08,7.71,43.48,24.23,41.1,0.03,0.37,0.0,0.0,0.06,0.0,0.21,6.77,54.05,1.83,31.67,0.34,9.09,0.18,0.46,9.18,72.43,85.89,12.74,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.21,0.06,0.06,50.0,0.0,0,0.0
B. Velija,Bashkim Velija,194633,,Renova,,,"LB, RB",LB,52,RB,28,,0,28,1993-08-01,200000,,32,3032,1,1.12,2,3.89,18.42,48.01,North Macedonia,['North Macedonia'],right,180,0,False,10.31,7.46,58.2,2.08,42.65,0.34,0.5,0.18,5.63,8.29,0.92,1,0.03,0,0.0,2.7800000000000002,0.03,1,0.03,0.03,0,0.0,20,0.61,30.0,5.0,0.06,3.37,33.64,1.56,25.49,1.8,40.68,0.49,2.9699999999999998,48.45,5.48,41.34,1.04,1.53,1.38,31.26,1.87,1.04,46.32,81.7,18.23,77.85,5.9,88.6,40.11,87.72,3.03,53.54,17.89,35.09,0.12,0.89,0.0,0.0,0.18,16.67,0.49,6.76,76.47,2.7800000000000002,46.15,0.09,0.0,0.55,1.04,10.03,82.01,83.03,13.34,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.08,0.03,0.0,0.0,0.0,0,0.0
D. Ilieski,Darko Ilieski,234443,Istiqlol,Pelister,https://cdn5.wyscout.com/photos/team/public/g15003_120x120.png,Vysshaya Liga,RCB,RCB,92,,0,,0,25,1995-10-14,200000,,31,2981,0,1.17,2,0.6900000000000001,13.54,65.75,North Macedonia,['North Macedonia'],right,190,0,False,11.52,5.04,72.22,4.51,73.1,0.37,0.44,0.93,7.5,8.89,1.09,8,0.24,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,14,0.44,42.86,0.0,0.06,0.28,11.11,0.03,0.0,0.25,12.5,0.06,0.5,56.25,1.9,42.62,0.65,0.31,0.16,11.64,0.19,0.87,25.37,74.72,14.04,66.3,1.4,88.89,18.9,82.7,6.2,53.27,26.39,43.88,0.02,0.19,0.0,0.0,0.0,0.0,0.09,4.55,52.05,1.0,34.38,0.5,37.5,0.44,0.03,7.1,59.21,87.55,8.25,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.51,0.06,0.06,0.0,0.0,0,0.0
H. Dragarski,Hristijan Dragarski,104761,Pelister,Pelister,https://cdn5.wyscout.com/photos/team/public/g2686_120x120.png,,LCB,LCB,92,,0,,0,29,1992-04-16,0,,31,2965,3,1.83,0,0.58,9.77,59.01,North Macedonia,['North Macedonia'],right,184,73,False,7.32,3.64,67.5,3.16,57.69,0.33,0.4,0.52,4.52,5.41,1.03,11,0.33,0,0.0,0.27,0.09,3,0.09,0.06,2,0.06,11,0.33,27.27,27.273,0.0,0.18,33.33,0.09,33.33,0.09,33.33,0.0,0.18,66.67,1.06,57.14,0.58,0.46,0.30000000000000004,12.2,0.27,0.88,22.37,81.68,11.44,73.21,0.9400000000000001,90.32,16.79,89.33,5.43,59.78,24.84,39.4,0.02,0.21,0.03,0.0,0.03,0.0,0.09,3.49,64.35,0.33,63.64,0.36,50.0,0.15,0.03,5.74,69.31,91.07,8.5,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.16,0.03,0.03,0.0,0.0,0,0.0
R. Kocev,Robert Kocev,-137895,,Borec,,,"LCMF, DMF, LCMF3",LCMF,46,DMF,18,LCMF3,18,26,1994-06-14,0,,32,2962,0,2.08,1,0.74,19.46,53.95,North Macedonia,"['North Macedonia', 'Bulgaria']",right,176,0,False,10.72,6.86,62.56,2.98,48.42,0.09,0.13,0.6000000000000001,6.33,8.74,1.47,4,0.12,0,0.0,1.54,0.0,0,0.0,0.07,0,0.0,31,0.97,16.13,0.0,0.03,0.16,20.0,0.09,0.0,0.06,50.0,0.0,2.04,53.85,6.17,51.78,0.66,1.16,0.38,28.3,0.75,2.19,43.06,84.5,14.07,69.04,6.08,94.33,39.33,87.97,3.5700000000000003,49.12,18.89,38.65,0.02,0.41000000000000003,0.06,0.03,0.91,27.59,0.25,7.49,64.85,1.63,40.38,1.16,27.03,0.6900000000000001,0.03,6.77,78.24,93.52,16.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.98,0.22,0.0,0.0,0.22,0,0.0
N. Miskovski,Nenad Miskovski,91308,Vardar,Renova,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,,"RCB, LCB",RCB,75,LCB,12,,0,34,1986-12-26,100000,,31,2952,1,2.79,0,0.0,16.9,61.48,North Macedonia,['North Macedonia'],right,185,0,False,9.39,5.92,67.72,6.26,61.0,0.56,0.8300000000000001,0.38,4.82,7.12,1.06,7,0.21,0,0.0,0.44,0.03,1,0.03,0.09,0,0.0,13,0.41000000000000003,53.85,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,70.0,1.9100000000000001,60.66,0.6900000000000001,0.63,0.16,24.89,0.5,1.6,42.14,85.14,21.32,77.68,2.91,94.62,35.15,91.36,6.98,53.81,21.66,39.68,0.0,0.0,0.03,0.0,0.03,0.0,0.03,6.51,62.02,0.38,41.67,0.47000000000000003,20.0,0.16,0.0,8.58,72.63,93.9,14.37,0,,0,,0,0.0,0.0,0.0,,,2.44,,6.26,0.0,0.0,0.0,0.0,0,0.0
