Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Golovach,Nikita Golovach,-258073,Slutsk Res.,Slutsk Res.,https://cdn5.wyscout.com/photos/team/public/g27889_120x120.png,Reserve League,RB,RB,89,,0,,0,18.0,2004-02-14,0,,28,2619,0,0.06,1,0.65,19.75,54.77,Belarus,['Belarus'],unknown,0,0,False,11.35,10.43,67.92,1.6,22.22,0.32,0.44,0.14,3.95,5.43,0.43,4,0.14,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,6,0.21,0.0,0.0,0.04,1.0,28.57,0.07,0.0,0.93,30.77,0.07,1.96,58.18,5.12,45.83,0.32,0.8200000000000001,0.21,22.17,1.53,1.35,32.6,79.48,11.89,67.37,5.37,93.38,29.11,84.47,2.49,41.43,17.26,29.66,0.02,0.28,0.0,0.0,0.04,0.0,0.0,3.45,74.23,1.28,38.89,0.21,33.33,0.32,0.36,6.23,62.29,87.59,10.04,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.6,0.0,0.0,0.0,0.28,0,0.0
A. Zimin,Artem Zimin,-184345,Maxline,Isloch Res.,https://cdn5.wyscout.com/photos/team/public/g2661_120x120.png,1. Division,"AMF, LCMF, LAMF",AMF,35,LCMF,11,LAMF,10,19.0,2003-03-24,75000,2024-12-31,29,2613,10,4.63,7,6.22,26.93,50.0,Belarus,['Belarus'],left,177,67,False,8.74,9.25,60.25,2.17,42.86,0.23,0.24,0.15,2.94,3.06,1.55,3,0.1,0,0.0,4.64,0.34,5,0.19,0.18,1,0.04,55,2.13,40.0,10.909,0.27,1.43,32.43,1.01,42.31,0.43,9.09,0.27,5.49,59.15,12.11,46.01,1.74,2.2800000000000002,0.7000000000000001,18.11,0.58,1.8599999999999999,31.07,73.47,11.26,58.76,4.8,91.94,24.53,82.02,5.11,43.94,21.05,37.39,0.24,1.9,0.04,0.04,0.46,16.67,0.43,6.35,59.15,3.17,35.37,1.82,23.4,0.62,0.46,6.58,74.71,79.93,10.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.17,1.9300000000000002,0.39,60.0,3.83,1,100.0
A. Mazurich,Alfred Mazurich,-193526,Maxline,Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g2661_120x120.png,1. Division,"LW, LAMF, RW",LW,35,LAMF,27,RW,12,18.0,2003-12-05,75000,2024-12-31,29,2609,4,4.38,1,3.69,26.46,41.28,Belarus,['Belarus'],,167,61,False,5.96,5.23,61.76,3.96,41.75,0.35000000000000003,0.39,0.0,2.38,2.68,0.92,1,0.03,0,0.0,4.54,0.14,3,0.12,0.17,0,0.0,40,1.54,42.5,7.5,0.04,3.15,26.83,1.69,27.27,1.42,27.03,0.62,7.23,42.02,13.65,36.62,2.96,2.92,1.19,13.38,3.04,1.38,23.81,62.04,6.92,53.89,4.73,88.62,17.15,71.08,3.69,48.96,20.32,36.09,0.14,1.35,0.0,0.0,0.19,0.0,0.27,3.5,58.24,2.69,35.71,0.5,30.77,0.58,0.81,4.73,63.41,58.74,7.92,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.96,0.46,0.15,25.0,2.23,1,0.0
D. Prudnik,Danil Prudnik,-184362,Slavia Res.,Slavia Res.,https://cdn5.wyscout.com/photos/team/public/g26320_120x120.png,Reserve League,"RCB, LCB",RCB,68,LCB,25,,0,18.0,2004-04-04,0,,28,2607,0,0.49,1,0.32,13.83,58.18,Belarus,['Belarus'],,0,0,False,10.72,6.5600000000000005,65.54,3.11,53.57,0.41000000000000003,0.46,1.3,6.01,6.8,0.78,8,0.28,1,0.03,0.37,0.0,0,0.0,0.02,0,0.0,4,0.15,25.0,0.0,0.04,0.07,0.0,0.0,0.0,0.07,0.0,0.04,0.41000000000000003,72.73,1.67,44.44,0.44,0.7000000000000001,0.11,22.55,0.59,0.52,39.57,84.35,16.91,76.1,2.37,95.31,32.86,90.07,6.64,56.98,22.84,37.59,0.01,0.26,0.0,0.04,0.07,50.0,0.04,4.04,64.22,0.30000000000000004,12.5,0.52,28.57,0.15,0.0,7.49,59.41,92.24,17.21,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.11,0.07,0.04,0.0,0.0,0,0.0
N. Ereminok,Nikita Ereminok,-178448,Molodechno-DYuSSh 4,Arsenal Res.,https://cdn5.wyscout.com/photos/team/public/g2655_120x120.png,1. Division,"CF, AMF",CF,48,AMF,40,,0,20.0,2002-01-25,0,,28,2522,15,7.34,1,3.42,21.72,44.19,Belarus,['Belarus'],,177,0,False,5.23,4.96,61.82,2.34,38.46,0.32,0.42,0.05,1.85,2.44,0.86,6,0.21,0,0.0,4.42,0.54,8,0.36,0.33,0,0.0,69,3.11,40.58,14.493,0.05,1.76,25.64,0.41000000000000003,44.44,1.35,20.0,0.23,4.64,52.43,11.22,38.15,2.61,1.94,1.35,20.51,1.67,1.76,29.29,74.77,6.94,70.78,7.03,85.26,25.87,79.97,1.76,43.59,17.4,32.58,0.15,1.76,0.09,0.0,0.59,46.15,0.41000000000000003,3.9699999999999998,68.18,2.48,49.09,0.45,50.0,0.72,0.54,4.33,78.13,72.22,9.73,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.34,1.49,0.27,50.0,3.15,3,66.667
A. Naumovich,Aleksandr Naumovich,-144065,Gomel,Gomel Res.,https://cdn5.wyscout.com/photos/team/public/1566_120x120.png,Premier League,GK,GK,100,,0,,0,21.0,2001-04-19,25000,2024-12-31,29,2507,0,0.0,0,0.0,0.84,85.0,Belarus,['Belarus'],right,0,0,False,2.01,0.17,100.0,0.34,87.5,0.04,0.05,0.0,1.8,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,12.58,0.42,0.08,22.01,82.86,10.31,69.11,0.0,0.0,14.34,95.32,7.67,59.56,30.09,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,27.27,0.0,0.0,0.0,0.0,0.0,0.0,4.61,58.18,95.9,10.23,39,1.63,152,6.37,4,74.34,39.72,1.67,0.72,0.03,0.0,1.38,0.34,,,,0.0,0,0.0
V. Melko,Vladyslav Melko,-244450,Torpedo Zhodino,BATE Res.,https://cdn5.wyscout.com/photos/team/public/1811_120x120.png,Premier League,LB,LB,100,,0,,0,17.0,2004-07-19,0,,27,2489,0,0.55,2,0.65,13.99,57.1,Belarus,['Belarus'],left,180,73,False,8.5,5.69,67.81,2.07,66.04,0.27,0.41000000000000003,0.12,4.37,6.51,0.58,5,0.18,0,0.0,2.07,0.0,0,0.0,0.02,0,0.0,33,1.29,21.21,0.0,0.08,0.8200000000000001,23.81,0.8200000000000001,23.81,0.0,0.0,0.23,2.61,58.21,4.48,48.7,0.27,2.61,1.21,41.86,1.52,0.78,58.12,85.58,18.59,73.17,8.5,98.17,52.27,88.74,5.11,62.6,21.26,44.17,0.03,0.35000000000000003,0.0,0.0,0.23,33.33,0.16,8.89,69.3,1.6400000000000001,38.1,0.66,29.41,0.55,0.27,10.87,75.63,91.45,24.17,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.07,0.55,0.47000000000000003,33.33,0.0,0,0.0
V. Vakar,Vladislav Vakar,-330992,Dinamo Minsk Res.,Dinamo Minsk Res.,https://cdn5.wyscout.com/photos/team/public/g26311_120x120.png,Reserve League,"LB, LCB3",LB,80,LCB3,12,,0,18.0,2003-09-19,0,,27,2432,1,1.73,0,0.15,14.98,56.83,Belarus,['Belarus'],unknown,0,0,False,8.51,6.47,69.12,2.52,56.6,0.38,0.5,0.14,3.66,4.8100000000000005,0.71,4,0.15,0,0.0,1.19,0.04,0,0.0,0.08,0,0.0,5,0.24,40.0,20.0,0.0,0.48,40.0,0.48,40.0,0.0,0.0,0.05,1.1400000000000001,75.0,3.5700000000000003,46.67,0.24,0.38,0.24,26.92,1.24,0.71,39.15,84.93,19.55,75.43,4.42,97.85,33.16,91.1,5.61,51.69,21.8,41.11,0.01,0.14,0.0,0.05,0.05,100.0,0.05,6.52,70.07,0.71,40.0,0.19,25.0,0.19,0.24,8.94,78.19,94.98,11.37,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.52,0.05,0.0,0.0,0.0,2,50.0
V. Manaev,Vladimir Manaev,-331085,Torpedo Zhodino Res.,Torpedo Zhodino Res.,https://cdn5.wyscout.com/photos/team/public/g26316_120x120.png,Reserve League,RCB,RCB,99,,0,,0,18.0,2004-01-15,0,,28,2423,1,1.01,0,0.0,13.69,54.37,Belarus,['Belarus'],unknown,0,0,False,12.0,6.41,56.78,3.58,63.64,0.49,0.61,0.98,7.88,9.86,1.4100000000000001,4,0.15,0,0.0,0.43,0.04,0,0.0,0.05,0,0.0,6,0.33,33.33,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.38,71.43,1.63,33.33,0.54,0.71,0.05,42.47,0.76,0.16,62.14,81.64,28.95,68.86,1.6800000000000002,87.1,50.84,89.42,11.24,46.38,23.91,42.41,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.44,51.09,0.81,26.67,0.6000000000000001,18.18,0.16,0.05,12.93,60.92,95.07,27.54,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.58,0.05,0.0,0.0,0.0,0,0.0
E. Parkhomenko,Egor Parkhomenko,-153486,Neman Grodno Res.,Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g26313_120x120.png,Reserve League,RCB,RCB,87,,0,,0,19.0,2003-01-07,450000,2024-12-31,26,2418,1,0.67,0,0.24,18.02,63.49,Belarus,['Belarus'],right,193,79,False,13.62,7.5,74.86,5.45,61.54,0.92,1.08,0.34,7.08,8.31,1.05,5,0.19,0,0.0,0.67,0.04,1,0.04,0.03,1,0.04,8,0.34,50.0,12.5,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.75,66.67,2.14,49.02,0.34,0.38,0.04,26.77,0.13,0.46,47.64,78.98,23.46,63.04,3.18,94.74,35.91,89.03,11.61,48.74,25.86,43.87,0.01,0.13,0.0,0.0,0.0,0.0,0.08,8.09,47.67,1.17,21.43,0.71,11.76,0.34,0.0,10.77,64.2,94.84,18.69,0,,0,,0,0.0,0.0,0.0,,,2.39,,5.45,0.04,0.0,0.0,0.0,0,0.0
