Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Kardum,Ivan Kardum,85747,,Sūduva,,,GK,GK,100,,0,,0,30,1987-07-18,0,,31,2892,0,0.0,0,0.0,0.61,73.68,Croatia,['Croatia'],right,185,81,False,1.7000000000000002,0.03,0.0,0.42,92.31,0.0,0.0,0.0,1.7000000000000002,2.18,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,10.31,0.06,0.13,18.95,89.66,10.05,85.3,0.03,100.0,12.91,96.77,6.01,74.87,32.75,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,61.36,0.0,0.0,0.0,0.0,0.0,0.0,4.82,73.33,95.83,8.48,28,0.9,102,3.2800000000000002,8,72.55,26.02,0.84,-1.98,-0.064,0.03,1.35,0.42,,,,0.0,0,0.0
V. Borovskij,Valdemar Borovskij,122997,,Riteriai,,,"RB, RWB",RB,81,RWB,10,,0,33,1984-05-02,0,,31,2817,1,1.4100000000000001,4,3.98,11.05,57.23,Lithuania,['Lithuania'],right,181,70,False,7.03,3.77,72.88,2.43,59.21,0.16,0.22,0.16,4.12,5.63,0.29,4,0.13,0,0.0,2.81,0.03,1,0.03,0.04,0,0.0,16,0.51,25.0,6.25,0.13,4.89,42.48,0.32,40.0,4.54,42.96,0.35000000000000003,0.8,44.0,3.1,43.3,1.28,0.8,0.38,36.55,4.79,1.05,48.59,83.76,12.72,75.88,10.77,95.55,40.61,90.4,3.39,60.38,17.98,34.67,0.13,1.18,0.06,0.1,0.35000000000000003,72.73,0.73,4.82,76.16,4.44,53.24,0.32,60.0,0.86,2.01,8.53,81.65,80.41,15.5,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.43,0.0,0.0,0.0,0.0,0,0.0
M. Dapkus,Martynas Dapkus,134152,Šiauliai,FK Lietava Jonava,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,"LCMF, LCB, RDMF",LCMF,43,LCB,29,RDMF,10,24,1993-02-16,325000,2024-12-31,30,2776,1,1.47,0,0.92,18.16,57.68,Lithuania,['Lithuania'],right,185,82,False,11.7,7.59,64.96,2.89,53.93,1.23,1.5,0.58,5.54,6.74,2.24,8,0.26,0,0.0,1.46,0.03,1,0.03,0.05,0,0.0,16,0.52,37.5,6.25,0.0,0.16,20.0,0.03,0.0,0.13,25.0,0.0,1.82,51.79,4.21,52.31,0.42,0.65,0.55,24.48,0.26,1.26,42.15,80.08,16.08,67.14,4.38,92.59,34.85,86.51,7.13,50.0,21.76,39.49,0.03,0.23,0.0,0.03,0.68,42.86,0.06,7.1,59.36,1.2,45.95,0.9400000000000001,24.14,0.52,0.0,8.56,67.8,88.97,16.76,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.89,0.13,0.0,0.0,0.0,0,0.0
A. Švrljuga,Andro Švrljuga,85399,Orijent 1919,Sūduva,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,First NL,"RB, RB5, RWB",RB,32,RB5,29,RWB,29,32,1985-10-24,25000,2025-06-15,30,2709,5,3.2800000000000002,6,8.83,19.42,53.81,Croatia,['Croatia'],right,176,73,False,9.21,6.94,61.88,3.99,59.48,0.58,0.76,0.07,4.33,5.61,1.17,5,0.17,0,0.0,4.47,0.17,5,0.17,0.11,1,0.03,41,1.4100000000000001,34.15,12.195,0.21,5.74,38.92,0.21,33.33,5.5,39.38,0.55,2.71,51.9,6.22,48.62,1.55,0.65,0.6900000000000001,22.06,1.99,1.8599999999999999,34.88,69.95,11.92,63.69,4.71,90.51,23.99,81.81,5.46,47.8,22.01,38.43,0.30000000000000004,2.34,0.03,0.0,0.6900000000000001,50.0,0.62,4.67,56.62,5.05,45.58,0.52,20.0,0.62,2.16,9.21,76.87,68.35,12.92,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.99,2.1,0.14,50.0,3.33,0,0.0
M. Mbodj,Mamadou Pape Mbodj,381409,Hapoel Hadera,Žalgiris,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,RCB,RCB,88,,0,,0,24,1993-03-12,500000,2025-06-30,29,2640,1,2.44,1,0.23,18.14,62.45,Senegal,['Senegal'],right,189,87,False,11.65,5.19,64.63,7.84,65.77,0.42,0.66,0.67,7.87,12.32,1.24,6,0.2,0,0.0,1.13,0.03,1,0.04,0.09,1,0.04,23,0.81,26.09,4.348,0.04,0.11,33.33,0.04,0.0,0.07,50.0,0.0,0.9500000000000001,70.37,2.86,55.56,0.88,0.64,0.04,34.94,0.92,1.34,53.75,89.1,25.09,83.4,2.54,90.28,48.39,93.58,5.33,49.01,21.55,39.46,0.01,0.11,0.0,0.04,0.42,50.0,0.04,7.59,70.23,0.67,21.05,0.32,11.11,0.21,0.0,12.74,81.16,96.27,21.78,0,,0,,0,0.0,0.0,0.0,,,0.88,,7.84,0.0,0.0,0.0,0.0,0,0.0
O. Dorley,Oscar Murphy Dorley,424653,Slavia Praha,Riteriai,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Chance Liga,"CF, AMF",CF,68,AMF,10,,0,19,1998-07-19,8500000,2027-06-30,30,2619,8,5.77,8,5.58,26.43,37.84,Liberia,['Liberia'],left,174,66,False,6.74,5.84,62.94,5.84,25.88,0.62,0.84,0.1,2.44,3.32,1.27,4,0.14,0,0.0,3.7800000000000002,0.27,8,0.27,0.2,1,0.03,43,1.48,32.56,18.605,0.27,1.6800000000000002,38.78,1.0,34.48,0.62,44.44,0.03,3.68,49.53,11.13,33.02,3.88,0.96,0.76,25.36,2.41,1.8900000000000001,36.08,78.76,9.21,72.01,8.8,88.67,32.34,82.68,2.2,50.0,16.28,31.85,0.19,1.48,0.1,0.03,2.06,40.0,0.62,4.47,70.0,3.02,56.82,1.24,27.78,1.82,0.58,4.6,85.07,77.56,10.41,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.84,0.0,0.0,0.0,0.0,0,0.0
M. Marusych,Maksym Marusych,278371,SK Poltava,FK Lietava Jonava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"CF, AMF",CF,71,AMF,25,,0,24,1993-07-17,200000,2024-12-31,32,2590,7,11.76,6,3.66,33.15,37.74,Ukraine,['Ukraine'],right,185,84,False,6.12,4.48,55.81,13.55,36.67,0.73,0.9,0.1,2.88,3.56,1.53,3,0.1,0,0.0,3.3,0.24,4,0.14,0.41000000000000003,0,0.0,57,1.98,40.35,14.035,0.21,1.11,34.38,0.14,25.0,0.9,30.77,0.1,3.44,48.48,10.49,33.44,4.1,1.46,0.87,16.26,2.7800000000000002,2.15,26.62,72.98,8.03,67.53,6.19,85.96,23.21,75.75,2.43,61.43,18.17,31.91,0.13,1.11,0.14,0.07,1.22,37.14,0.52,4.17,60.83,2.12,59.02,1.11,31.25,1.3599999999999999,0.28,4.38,73.02,66.18,7.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.55,0.0,0.0,0.0,0.03,4,100.0
D. Slijngard,Donovan Slijngard,8831,Noordwijk,Žalgiris,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,LB,LB,87,,0,,0,30,1987-08-28,0,,29,2544,0,0.56,3,2.19,12.98,48.59,Netherlands,"['Netherlands', 'Suriname']",left,174,79,False,8.69,4.4,56.67,1.9100000000000001,36.54,0.66,1.07,0.26,5.54,8.93,0.73,3,0.11,0,0.0,2.49,0.0,0,0.0,0.02,0,0.0,15,0.55,20.0,0.0,0.11,2.42,33.33,2.27,33.87,0.11,33.33,0.15,1.94,71.7,4.22,49.57,0.51,0.44,0.18,35.06,1.32,0.7000000000000001,48.59,84.0,19.58,77.34,7.78,94.34,40.6,91.6,5.76,50.96,20.66,37.65,0.08,0.4,0.0,0.04,0.48,38.46,0.33,9.06,70.45,3.23,39.77,0.9500000000000001,30.77,0.59,0.88,10.78,82.99,88.83,14.45,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.9100000000000001,0.18,0.18,20.0,0.18,0,0.0
M. Kuklys,Mantas Kuklys,27435,Šiauliai,Žalgiris,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,"LDMF, RDMF",LDMF,47,RDMF,28,,0,30,1987-06-10,50000,2024-12-31,30,2534,5,4.89,6,8.33,21.47,54.55,Lithuania,['Lithuania'],right,186,78,False,9.06,6.52,59.32,6.7,63.19,0.33,0.53,0.18,4.86,7.72,1.1400000000000001,3,0.11,1,0.04,3.31,0.18,2,0.07,0.18,0,0.0,47,1.73,44.68,8.511,0.22,1.47,32.5,0.63,47.06,0.81,22.73,0.44,1.58,53.49,4.82,45.04,0.52,0.88,0.15,56.71,0.88,1.22,77.85,81.5,32.0,71.35,8.36,90.75,64.33,87.86,12.08,53.66,21.23,39.47,0.31,2.61,0.29,0.18,2.69,45.21,0.48,20.03,69.3,5.38,44.52,2.91,25.32,1.8399999999999999,0.59,18.49,84.86,89.59,26.88,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,6.7,2.76,0.41000000000000003,36.36,5.71,3,66.667
Elivelto,Elivelto Ribeiro Dantas,334637,,Žalgiris,,,"LAMF, AMF",LAMF,52,AMF,23,,0,25,1992-01-02,250000,,31,2497,12,8.47,4,2.24,32.39,39.52,Brazil,['Brazil'],right,170,67,False,4.63,5.19,51.08,2.5,19.4,0.0,0.0,0.04,1.98,3.21,1.87,3,0.11,0,0.0,5.9,0.43,12,0.45,0.32,2,0.07,50,1.87,38.0,24.0,0.15,1.23,33.33,0.78,38.1,0.45,25.0,0.11,8.4,52.44,20.0,40.86,4.14,2.24,0.71,21.16,1.34,3.66,30.07,83.25,6.6,72.32,8.51,92.98,27.76,86.02,1.16,67.74,15.61,27.59,0.08,1.04,0.11,0.0,1.16,32.26,0.45,2.76,82.43,2.35,53.97,0.67,22.22,1.6,0.41000000000000003,3.2800000000000002,80.68,81.99,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.04,0,0.0
