Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hayashi,Akihiro Hayashi,146262,Vegalta Sendai,Tokyo,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,GK,GK,100,,0,,0,32,1987-05-07,25000,2025-01-31,34,3303,0,0.0,0,0.0,1.06,76.92,Japan,['Japan'],right,195,89,False,1.17,0.0,0.0,0.65,79.17,0.0,0.0,0.0,1.17,1.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,60.0,0.0,0.03,0.0,7.25,0.08,0.25,14.28,82.82,10.03,77.72,0.0,0.0,7.6,97.85,6.62,66.26,37.35,51.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.45,61.11,0.05,0.0,0.03,0.0,0.03,0.0,4.99,79.78,95.89,3.98,29,0.79,135,3.68,14,78.52,35.56,0.97,6.5600000000000005,0.179,0.0,1.9300000000000002,0.65,,,,0.0,0,0
K. Hashimoto,Kento Hashimoto,156941,Eibar,Tokyo,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,"RCMF, LCMF",RCMF,52,LCMF,40,,0,26,1993-08-16,1000000,2025-06-30,34,3303,3,3.04,1,0.49,15.59,53.15,Japan,['Japan'],right,183,72,False,9.4,6.7,65.04,2.18,41.25,0.49,0.58,0.27,4.55,5.34,1.04,1,0.03,0,0.0,1.09,0.08,3,0.08,0.08,1,0.03,24,0.65,12.5,12.5,0.03,0.30000000000000004,45.45,0.19,42.86,0.11,50.0,0.0,1.42,57.69,3.49,46.09,0.71,0.38,0.19,27.98,0.05,0.74,41.25,90.22,13.22,82.68,5.48,97.01,37.9,93.24,3.05,57.14,17.48,32.44,0.01,0.16,0.0,0.03,0.27,20.0,0.14,6.65,80.33,0.79,58.62,0.38,35.71,0.33,0.14,6.73,80.16,94.78,15.15,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.18,0.0,0.0,0.0,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,RCB,RCB,86,,0,,0,23,1996-03-24,1400000,2025-01-31,34,3294,1,1.27,2,0.93,14.73,59.37,Japan,['Japan'],right,182,77,False,9.18,5.96,66.06,4.54,53.01,0.19,0.27,0.25,5.05,7.12,0.71,1,0.03,0,0.0,0.52,0.03,1,0.03,0.03,1,0.03,12,0.33,25.0,8.333,0.05,0.30000000000000004,36.36,0.03,0.0,0.25,33.33,0.05,0.46,64.71,1.67,52.46,0.6000000000000001,0.66,0.08,39.51,0.11,0.66,54.07,91.46,24.37,86.21,2.7,96.97,50.16,94.44,3.63,54.89,17.78,37.17,0.03,0.16,0.03,0.03,0.08,33.33,0.08,6.58,80.08,0.93,50.0,0.36,15.38,0.46,0.11,8.85,80.56,96.88,18.39,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.54,0.03,0.0,0.0,0.0,0,0
M. Morishige,Masato Morishige,5731,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 League,LCB,LCB,99,,0,,0,32,1987-05-21,125000,2025-01-31,34,3293,1,1.9500000000000002,0,0.23,13.58,63.38,Japan,['Japan'],right,183,80,False,7.73,4.04,67.57,4.76,66.09,0.41000000000000003,0.48,0.46,4.59,5.37,0.6000000000000001,2,0.05,0,0.0,0.55,0.03,1,0.03,0.05,0,0.0,16,0.44,50.0,6.25,0.0,0.11,25.0,0.08,33.33,0.03,0.0,0.0,0.46,52.94,1.75,45.31,0.38,0.5700000000000001,0.25,24.93,0.11,0.74,38.37,84.97,19.79,76.52,2.08,93.42,31.76,90.79,6.5,57.56,22.06,40.95,0.01,0.11,0.0,0.03,0.11,50.0,0.03,7.84,66.55,0.63,26.09,0.55,35.0,0.14,0.03,9.57,78.57,95.2,12.52,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.76,0.19,0.16,33.33,0.0,0,0
S. Hatanaka,Shinnosuke Hatanaka,322856,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,LCB,LCB,99,,0,,0,23,1995-08-25,800000,2025-01-31,34,3290,0,1.49,0,0.32,14.99,60.22,Japan,['Japan'],right,185,83,False,9.44,5.06,69.73,5.22,57.59,0.5700000000000001,0.98,0.44,5.33,9.14,1.12,2,0.05,0,0.0,0.5700000000000001,0.0,0,0.0,0.04,0,0.0,9,0.25,22.22,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.71,50.0,1.78,47.69,0.27,0.9,0.05,58.46,0.25,1.09,76.13,92.96,34.44,89.75,3.56,92.31,72.6,94.5,3.5,60.94,19.54,38.51,0.01,0.11,0.0,0.03,0.14,100.0,0.05,9.3,88.53,0.49,66.67,0.36,46.15,0.25,0.03,15.51,84.3,96.77,29.6,0,,0,,0,0.0,0.0,0.0,,,1.81,,5.22,0.0,0.0,0.0,0.0,0,0
K. Matsubara,Ko  Matsubara,398150,Júbilo Iwata,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1259_120x120.png,J1 League,LB,LB,91,,0,,0,22,1996-08-30,600000,2025-01-31,34,3286,2,3.5300000000000002,1,3.0,16.9,52.84,Japan,['Japan'],left,182,72,False,6.9,5.53,58.91,1.94,50.7,0.25,0.27,0.33,3.4,3.66,0.63,2,0.05,0,0.0,3.89,0.05,2,0.05,0.1,2,0.05,20,0.55,45.0,10.0,0.03,3.59,38.93,3.59,38.93,0.0,0.0,0.27,3.7800000000000002,57.97,7.5,50.36,1.62,1.67,1.07,21.31,1.07,1.4,31.47,79.37,9.64,70.74,7.61,93.17,25.31,87.88,2.74,51.0,18.69,36.87,0.08,0.71,0.0,0.0,0.19,28.57,0.36,2.63,67.71,2.96,50.0,0.25,22.22,0.27,1.42,5.86,72.43,76.49,8.74,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.94,0.0,0.0,0.0,0.0,0,0
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,GK,GK,100,,0,,0,33,1986-05-12,75000,2025-01-31,34,3275,0,0.42,0,0.44,1.04,84.21,Japan,['Japan'],right,184,78,False,1.46,0.14,80.0,0.6900000000000001,84.0,0.03,0.03,0.0,1.32,1.65,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.16,83.33,0.03,0.0,0.03,15.06,0.11,0.27,22.67,86.06,12.26,77.58,0.0,0.0,16.3,97.64,6.35,56.71,30.46,47.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.81,43.94,0.11,25.0,0.03,0.0,0.05,0.0,5.03,61.75,96.55,9.56,48,1.32,188,5.17,11,74.47,55.6,1.53,7.6,0.209,0.0,1.79,0.6900000000000001,,,,0.0,0,0
M. Jonjić,Matej Jonjić,85587,Incheon United,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2544_120x120.png,K League 1,"RCB, CB",RCB,77,CB,22,,0,28,1991-01-29,700000,,34,3275,1,3.92,0,0.23,12.72,60.48,Croatia,['Croatia'],right,187,83,False,10.03,4.15,70.86,5.28,54.17,0.66,0.8300000000000001,0.93,6.43,8.12,0.63,3,0.08,0,0.0,0.49,0.03,1,0.03,0.11,1,0.03,23,0.63,39.13,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,1.02,43.24,0.8200000000000001,0.77,0.08,34.87,0.27,0.58,49.0,89.06,18.52,79.53,2.8,95.1,42.05,93.73,6.95,60.87,22.99,41.23,0.01,0.08,0.0,0.03,0.16,50.0,0.05,5.41,60.91,0.33,16.67,0.38,7.14,0.08,0.0,8.82,74.77,95.43,23.47,0,,0,,0,0.0,0.0,0.0,,,2.06,,5.28,0.0,0.0,0.0,0.0,0,0
Kim Jin-Hyeon,Jin-Hyeon Kim,74669,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,GK,GK,100,,0,,0,31,1987-07-06,200000,2025-01-31,34,3275,0,0.0,0,0.0,0.88,81.25,Korea Republic,['Korea Republic'],right,192,82,False,1.21,0.03,100.0,0.63,78.26,0.0,0.0,0.0,1.18,1.49,0.0,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,75.0,0.0,0.0,0.0,13.27,0.19,0.11,20.2,86.26,12.23,80.22,0.05,50.0,12.56,97.59,7.58,67.75,33.47,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,63.64,0.11,25.0,0.14,80.0,0.0,0.03,6.02,73.97,96.99,7.31,25,0.6900000000000001,134,3.68,15,81.34,32.95,0.91,7.95,0.218,0.0,1.73,0.63,,,,0.0,0,0
H. Yamaguchi,Hotaru Yamaguchi,74839,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,"RDMF, RCMF, RCMF3",RDMF,30,RCMF,26,RCMF3,20,29,1990-06-10,600000,2025-01-31,34,3273,3,1.08,2,2.01,12.32,53.79,Japan,['Japan'],right,173,72,False,9.51,5.99,64.68,0.85,38.71,0.33,0.46,0.25,5.31,7.44,0.71,3,0.08,0,0.0,0.74,0.08,3,0.08,0.03,0,0.0,14,0.38,35.71,21.429,0.05,0.44,37.5,0.11,25.0,0.33,41.67,0.03,0.63,43.48,3.08,38.39,0.38,0.22,0.08,41.25,0.36,0.49,56.01,89.84,16.14,82.11,6.9,92.83,51.78,92.14,3.79,64.49,18.08,39.83,0.06,0.6000000000000001,0.11,0.03,0.63,26.09,0.25,8.3,80.46,1.54,62.5,0.85,29.03,0.85,0.16,8.08,80.61,94.26,23.48,0,,0,,0,0.0,0.0,0.0,,,0.88,,0.85,0.0,0.0,0.0,0.03,0,0
