Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hannah,Jack Hannah,-102890,Queen of the South,Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"CB, RCB",CB,57,RCB,26,,0,22.0,2002-12-25,0,2025-06-30,19,1913,0,0.71,0,0.19,17.38,64.2,England,"['England', 'Scotland']",right,188,76,True,12.49,6.32,70.31,5.04,63.73,1.18,1.4,0.64,6.86,8.08,0.84,6,0.28,0,0.0,0.54,0.0,0,0.0,0.04,0,0.0,5,0.25,0.0,0.0,0.0,0.15,33.33,0.0,0.0,0.1,0.0,0.05,0.64,76.92,2.47,58.0,0.39,0.79,0.35000000000000003,19.99,0.1,1.53,34.11,83.94,12.49,70.36,3.01,95.08,28.78,90.22,5.18,50.48,20.52,37.35,0.01,0.1,0.0,0.0,0.05,0.0,0.05,3.51,63.38,0.25,20.0,0.30000000000000004,33.33,0.1,0.1,6.32,57.03,92.26,14.66,0,,0,,0,0.0,0.0,0.0,,,2.37,,5.04,0.0,0.0,0.0,0.0,0,0.0
J. McDonnell,Jamie McDonnell,-127944,Colchester United,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,"LCB, DMF, CB",LCB,20,DMF,14,CB,13,20.0,2004-02-16,200000,2026-06-30,18,1736,3,0.81,1,0.73,23.81,65.11,Northern Ireland,['Northern Ireland'],right,0,0,True,15.5,11.71,74.3,5.43,61.45,1.57,1.65,0.33,5.23,5.49,1.57,3,0.16,0,0.0,0.59,0.16,3,0.2,0.05,3,0.2,7,0.46,42.86,42.857,0.07,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.65,50.0,3.4,48.08,0.52,0.2,0.33,25.84,0.2,0.65,41.73,82.45,16.68,69.41,4.32,90.91,37.15,86.62,4.51,47.83,19.62,35.78,0.05,0.26,0.0,0.0,0.0,0.0,0.13,5.82,70.79,0.46,71.43,0.2,0.0,0.33,0.07,7.06,50.93,93.59,15.31,0,,0,,0,0.0,0.0,0.0,,,1.24,,5.43,0.0,0.0,0.0,0.0,0,0.0
T. Rowe,Triston Rowe,-322281,Aston Villa U21,Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/g22512_120x120.png,Premier League 2,RB,RB,88,,0,,0,18.0,2006-05-18,0,,18,1734,0,0.27,1,0.96,19.86,53.56,England,['England'],right,0,0,False,10.02,8.18,68.42,1.54,52.0,0.18,0.24,0.31,4.24,5.45,0.74,2,0.1,0,0.0,2.7,0.0,0,0.0,0.02,0,0.0,5,0.31,40.0,0.0,0.06,1.23,40.0,0.0,0.0,1.17,36.84,0.25,3.38,60.0,7.8100000000000005,40.16,0.92,3.2,1.17,32.21,1.78,0.43,46.6,86.02,17.64,76.66,8.91,94.48,42.6,89.75,2.89,46.81,17.28,29.11,0.06,0.68,0.0,0.0,0.12,50.0,0.25,5.23,70.59,1.54,52.0,0.31,60.0,0.74,0.49,7.68,68.0,91.95,14.51,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.54,0.0,0.0,0.0,0.0,0,0.0
J. Knightbridge,Jacob  Knightbridge,-153692,Braintree Town,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,GK,GK,100,,0,,0,20.0,2004-01-25,0,2025-01-23,17,1703,0,0.0,0,0.0,0.71,75.0,England,['England'],left,0,0,False,1.71,0.12,0.0,0.35000000000000003,83.33,0.0,0.0,0.0,1.71,2.24,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,18.2,0.24,0.30000000000000004,25.35,87.41,13.12,81.53,0.0,0.0,16.37,97.47,8.92,69.54,29.11,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,60.0,0.12,50.0,0.12,50.0,0.06,0.0,6.09,68.93,93.79,10.46,25,1.48,77,4.55,3,67.53,24.53,1.45,-0.47000000000000003,-0.028,0.0,1.0,0.35000000000000003,,,,0.0,0,0.0
H. Jones,Harrison Jones,-284627,Sunderland U21,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/g22517_120x120.png,Premier League 2,AMF,AMF,59,,0,,0,20.0,2004-12-25,0,2025-06-30,19,1692,6,5.51,1,1.26,23.25,47.97,England,['England'],right,0,0,False,7.93,8.77,59.49,1.44,34.62,0.55,0.7000000000000001,0.22,2.16,2.74,1.83,5,0.27,0,0.0,2.16,0.32,6,0.33,0.31,0,0.0,31,1.72,38.71,19.355,0.06,0.9400000000000001,41.18,0.72,38.46,0.22,50.0,0.22,2.16,43.59,10.04,39.78,2.7199999999999998,1.22,0.33,22.08,0.33,2.33,33.68,82.21,9.38,69.82,7.49,94.07,31.24,84.9,1.55,53.57,16.48,24.73,0.07,0.61,0.06,0.06,0.39,42.86,0.28,3.83,73.91,1.78,62.5,0.44,37.5,1.0,0.33,3.7199999999999998,74.63,86.24,10.49,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.44,0.22,0.17,66.67,0.67,0,0.0
D. Imray,Dan Imray,-276205,Bromley,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"RWB, RB, RB5",RWB,46,RB,41,RB5,11,21.0,2003-07-27,0,2025-05-31,18,1682,3,2.67,5,2.31,25.49,51.82,England,"['England', 'Trinidad and Tobago']",right,178,69,True,11.91,10.68,60.69,1.48,45.83,0.43,0.52,0.25,5.0,6.03,1.3,7,0.37,0,0.0,5.74,0.16,2,0.12,0.16,0,0.0,23,1.42,39.13,8.696,0.31,4.44,31.94,0.0,0.0,4.32,31.43,0.93,6.17,60.0,11.05,48.04,3.89,3.64,0.68,20.19,2.7199999999999998,1.3599999999999999,31.91,69.05,10.49,55.88,5.99,94.85,24.14,79.54,4.01,44.62,20.51,42.54,0.14,0.93,0.12,0.0,0.12,50.0,0.68,4.44,56.94,3.52,40.35,0.43,42.86,0.99,1.17,6.3,63.73,71.43,9.94,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.48,0.12,0.06,0.0,0.25,0,0.0
Z. Abbott,Zach Abbott,-282719,Nottingham Forest U21,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/g25578_120x120.png,Premier League 2,"RCB, CB",RCB,52,CB,40,,0,18.0,2006-05-13,0,2026-06-30,17,1640,0,0.01,0,0.0,12.02,58.48,England,['England'],right,0,0,False,7.66,6.33,66.67,2.5300000000000002,50.0,0.07,0.07,0.7000000000000001,3.38,3.59,0.63,4,0.22,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,33.33,1.27,38.89,0.0,0.35000000000000003,0.07,27.98,0.0,0.21,43.52,82.88,21.23,73.18,1.9,88.89,36.42,89.19,7.1,50.5,22.14,38.66,0.0,0.0,0.0,0.0,0.14,0.0,0.0,4.36,66.13,0.35000000000000003,40.0,0.28,50.0,0.14,0.0,9.91,63.83,96.69,17.02,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
G. Earthy,George Robert Earthy,-137293,Bristol City,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,LWF,LWF,79,,0,,0,20.0,2004-09-05,1000000,2026-06-30,17,1598,7,6.09,6,4.09,13.34,42.65,England,['England'],right,180,70,True,3.6,3.1,59.18,0.63,30.0,0.25,0.34,0.06,1.52,2.03,0.51,5,0.28,0,0.0,3.41,0.39,7,0.44,0.39,0,0.0,37,2.34,35.14,18.919,0.38,1.96,35.48,1.26,35.0,0.7000000000000001,36.36,0.5700000000000001,2.5300000000000002,62.5,7.96,39.68,5.12,2.91,0.88,39.44,1.9,1.45,45.25,87.29,9.54,78.15,12.39,95.41,42.47,91.22,0.9500000000000001,6.67,14.85,18.42,0.26,1.26,0.06,0.13,0.76,41.67,1.07,3.1,85.71,3.73,67.8,0.5700000000000001,44.44,3.1,0.7000000000000001,3.86,78.69,86.46,12.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.06,0.0,0.0,0.13,0,0.0
A. Keto-Diyawa,Aaron Keto-Diyawa,-198059,Wolverhampton Wanderers U21,Wolverhampton Wanderers U21,https://cdn5.wyscout.com/photos/team/public/g22526_120x120.png,Premier League 2,LB,LB,89,,0,,0,21.0,2003-09-11,200000,2025-06-30,18,1587,0,0.26,1,1.7000000000000002,16.95,50.0,England,"['England', 'Congo DR']",left,0,0,False,10.87,8.75,61.72,1.57,39.13,0.41000000000000003,0.5,0.27,5.06,6.17,0.75,3,0.17,0,0.0,2.12,0.0,0,0.0,0.02,0,0.0,3,0.21,33.33,0.0,0.07,3.14,36.96,3.01,36.36,0.14,50.0,0.48,1.5,59.09,4.58,34.33,0.75,1.3,0.55,27.06,1.3,0.27,38.06,79.71,15.85,71.98,7.31,99.07,31.37,87.8,3.83,46.43,19.77,31.99,0.12,1.3,0.0,0.0,0.0,0.0,0.48,4.03,62.71,3.35,40.82,0.21,33.33,0.41000000000000003,1.37,7.59,62.16,77.27,9.02,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.57,0.14,0.0,0.0,1.9100000000000001,0,0.0
T. McLaughlin-Miles,Terence McLaughlin-Miles,-133352,Liverpool U21,Liverpool U21,https://cdn5.wyscout.com/photos/team/public/g22523_120x120.png,Premier League 2,"RB, LB, RCB",RB,57,LB,20,RCB,19,20.0,2004-09-12,0,,18,1587,1,0.12,0,0.51,13.5,59.24,England,['England'],right,0,0,False,8.38,7.04,55.45,2.49,76.92,0.51,0.68,0.26,3.9699999999999998,5.28,0.64,1,0.06,0,0.0,1.09,0.06,1,0.06,0.01,0,0.0,3,0.19,100.0,33.333,0.0,0.38,50.0,0.0,0.0,0.38,50.0,0.06,0.9,78.57,2.43,57.89,0.64,0.96,0.38,29.74,0.45,0.7000000000000001,41.13,86.31,15.1,72.88,5.69,95.51,37.55,90.46,3.2,42.0,17.89,39.88,0.03,0.45,0.0,0.0,0.0,0.0,0.19,4.16,66.15,1.15,50.0,0.32,20.0,0.64,0.19,5.31,65.06,95.81,13.75,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.49,0.0,0.0,0.0,0.0,0,0.0
