Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Bertelsen,Nikolaj Bertelsen,-644315,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,GK,GK,100,,0,,0,,,0,,11,1166,0,0.0,0,0.0,1.0,92.31,Denmark,['Denmark'],unknown,187,86,False,1.85,0.0,0.0,0.85,100.0,0.0,0.0,0.0,1.85,3.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.0,11.89,0.54,0.39,21.46,85.25,10.03,70.0,0.0,0.0,14.74,98.95,6.72,55.17,30.09,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,22.22,0.08,0.0,0.08,0.0,0.0,0.0,4.25,69.09,98.51,10.34,6,0.46,33,2.55,7,81.82,8.06,0.62,2.06,0.159,0.0,1.0,0.85,,,,0.0,0,0
F. Jorch,Falk Simon Jorch,-92747,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,LCB,LCB,87,,0,,0,22.0,2002-04-21,0,,11,1104,1,0.6000000000000001,0,0.67,10.84,61.65,Germany,['Germany'],right,190,83,False,6.68,3.67,64.44,4.57,69.64,0.08,0.15,0.49,4.24,7.92,0.73,1,0.08,0,0.0,0.41000000000000003,0.08,1,0.08,0.05,0,0.0,6,0.49,50.0,16.667,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,0.8200000000000001,40.0,0.9,0.73,0.0,37.01,0.9,0.41000000000000003,52.91,88.14,18.34,74.67,1.63,95.0,43.04,94.51,9.78,60.83,24.95,43.05,0.05,0.24,0.08,0.0,0.08,100.0,0.08,10.03,67.48,0.9,54.55,0.5700000000000001,57.14,0.41000000000000003,0.0,10.35,78.74,95.7,30.33,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.57,0.0,0.0,0.0,0.0,0,0
J. Morel,Johan Morel,-476617,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,RCB,RCB,91,,0,,0,,,0,,11,1071,2,0.96,1,0.47000000000000003,10.5,72.0,France,['France'],unknown,188,0,False,6.39,3.7800000000000002,71.11,4.96,76.27,0.08,0.16,0.76,3.61,6.94,0.42,1,0.08,0,0.0,0.5,0.17,2,0.17,0.08,2,0.17,11,0.92,36.36,18.182,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.25,66.67,0.84,60.0,0.84,1.6,0.08,36.47,0.76,0.25,47.9,87.89,22.52,80.6,1.6,84.21,40.34,93.75,7.48,57.3,23.13,40.49,0.04,0.5,0.0,0.08,0.0,0.0,0.08,10.25,70.49,1.43,47.06,0.84,30.0,0.5,0.0,11.43,85.29,96.62,19.92,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.96,0.0,0.0,0.0,0.0,0,0
S. Roeb,Stefan Roeb,-92028,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,RB,RB,91,,0,,0,22.0,2002-06-16,0,,11,1005,1,0.63,5,3.69,11.73,61.07,Germany,['Germany'],,182,77,False,5.82,5.37,73.33,2.33,57.69,0.18,0.33,0.18,1.7000000000000002,3.15,0.36,0,0.0,0,0.0,3.4,0.09,1,0.09,0.06,1,0.09,11,0.99,18.18,9.091,0.45,5.01,46.43,0.63,42.86,4.39,46.94,1.34,1.52,52.94,2.6,51.72,2.33,2.06,0.09,31.07,2.06,0.27,42.99,80.21,13.88,74.19,6.99,92.31,33.58,87.2,4.75,62.26,20.11,39.15,0.33,2.51,0.18,0.09,0.09,100.0,0.72,5.91,77.27,4.93,52.73,0.18,0.0,0.9,2.06,8.15,81.32,82.01,16.93,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.33,0.18,0.09,0.0,3.67,0,0
M. Radoki,Mark Radoki,-420544,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,CF,CF,94,,0,,0,23.0,2001-07-22,0,,11,992,8,7.33,4,1.38,11.98,36.36,Germany,['Germany'],unknown,185,81,False,2.45,2.36,46.15,2.7199999999999998,40.0,0.0,0.0,0.18,1.3599999999999999,2.34,1.18,2,0.18,0,0.0,3.36,0.73,8,0.73,0.67,1,0.09,26,2.36,69.23,30.769,0.36,2.54,28.57,0.54,33.33,2.0,27.27,0.18,1.63,61.11,5.72,33.33,5.08,1.18,0.54,9.25,2.36,0.73,12.79,68.79,2.36,73.08,3.7199999999999998,87.8,9.8,80.56,0.45,40.0,16.19,12.34,0.13,0.8200000000000001,0.0,0.0,0.0,0.0,0.73,0.64,71.43,1.9100000000000001,33.33,0.0,0.0,0.54,0.91,1.72,73.68,45.83,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7199999999999998,0.09,0.09,100.0,0.0,0,0
C. N'goubou,Claudel  N'goubou,-485380,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,"RCMF, AMF, CF",RCMF,36,AMF,30,CF,17,,,0,,11,971,6,4.11,2,2.21,29.2,43.17,France,['France'],unknown,193,86,False,5.84,4.82,63.46,2.7800000000000002,50.0,0.0,0.0,0.0,2.7800000000000002,4.92,2.04,3,0.28,0,0.0,6.3,0.56,4,0.37,0.38,1,0.09,23,2.13,47.83,26.087,0.19,2.13,56.52,0.65,42.86,1.48,62.5,0.37,5.75,62.9,18.54,38.0,3.43,2.87,0.28,20.67,0.93,1.11,33.0,77.81,11.4,62.6,4.26,89.13,26.6,83.62,4.26,52.17,19.8,36.85,0.2,1.48,0.28,0.0,0.56,83.33,0.65,6.21,61.19,4.82,51.92,1.2,69.23,2.32,1.11,6.12,89.39,83.58,12.42,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.7800000000000002,0.0,0.0,0.0,0.0,2,100
H. Vien,Hugo Vien,-644344,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,"LCMF, RDMF, LCMF3",LCMF,33,RDMF,18,LCMF3,17,,,0,,10,837,4,2.17,2,0.92,23.76,50.68,France,['France'],unknown,178,77,False,7.85,7.85,67.12,3.44,65.63,0.11,0.19,0.0,2.47,4.29,1.72,4,0.43,0,0.0,4.19,0.43,4,0.43,0.23,0,0.0,27,2.9,33.33,14.815,0.22,1.4,61.54,0.75,57.14,0.65,66.67,0.0,4.19,51.28,9.89,41.3,1.72,1.4,0.32,33.33,1.72,1.08,49.68,84.85,14.73,67.88,10.86,95.05,41.4,88.57,7.1,66.67,21.44,41.17,0.1,1.18,0.0,0.11,0.54,40.0,0.32,8.39,69.23,3.55,54.55,1.08,50.0,1.4,0.75,7.85,87.67,92.0,18.82,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.44,1.4,0.0,0.0,1.83,0,0
S. Zahalka,Simon Zahalka,-420622,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,LB,LB,88,,0,,0,,,0,,8,763,0,0.78,0,0.14,15.81,61.19,Germany,['Germany'],unknown,182,74,False,10.03,8.49,61.11,2.83,66.67,0.12,0.19,0.47000000000000003,4.72,7.74,1.42,3,0.35000000000000003,0,0.0,1.18,0.0,0,0.0,0.09,0,0.0,3,0.35000000000000003,66.67,0.0,0.0,0.9400000000000001,37.5,0.9400000000000001,37.5,0.0,0.0,0.24,0.59,100.0,2.48,61.9,0.35000000000000003,1.06,0.12,25.71,3.07,1.3,35.5,73.42,20.41,69.36,4.48,92.11,28.78,80.33,5.78,44.9,20.07,33.59,0.02,0.35000000000000003,0.0,0.0,0.0,0.0,0.12,9.44,73.75,1.3,45.45,0.35000000000000003,66.67,0.24,0.35000000000000003,10.62,65.56,71.7,6.25,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.83,0.0,0.0,0.0,0.0,0,0
K. Mansouri,Kaiss Mansouri,-644371,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,"RW, RAMF, RWF",RW,42,RAMF,34,RWF,20,,,0,,10,657,2,2.09,1,1.6,21.92,61.25,France,['France'],unknown,173,68,False,4.93,4.52,60.61,1.92,42.86,0.14,0.18,0.0,2.05,2.73,0.68,1,0.14,0,0.0,8.77,0.27,2,0.27,0.29,0,0.0,22,3.01,31.82,9.091,0.14,2.33,23.53,0.0,0.0,2.33,23.53,0.55,9.59,70.0,13.97,61.76,4.38,2.47,0.27,25.89,2.88,2.05,32.88,81.67,8.77,76.56,8.36,98.36,28.77,86.67,1.92,71.43,17.39,24.59,0.22,1.92,0.27,0.27,0.68,80.0,1.37,3.42,64.0,4.52,60.61,0.8200000000000001,66.67,2.74,0.68,6.58,93.75,80.0,8.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.92,0.14,0.14,0.0,0.8200000000000001,0,0
M. Lopes,Marcelo Lopes,-644346,Limestone Saints,Limestone Saints,https://cdn5.wyscout.com/photos/team/public/g-2785_120x120.png,NCAA D2 South Atlantic Conference,DMF,DMF,69,,0,,0,,,0,,10,628,1,0.08,1,0.24,19.49,66.18,Brazil,['Brazil'],unknown,185,84,False,11.32,9.6,74.63,2.87,60.0,0.72,0.97,0.29,3.44,4.68,2.29,2,0.29,0,0.0,1.0,0.14,1,0.14,0.01,0,0.0,2,0.29,50.0,50.0,0.14,0.86,33.33,0.14,100.0,0.5700000000000001,25.0,0.0,0.43,100.0,4.3,50.0,0.14,0.5700000000000001,0.0,19.06,0.14,0.86,38.55,81.04,13.61,60.0,4.73,96.97,32.39,87.17,5.45,52.63,20.78,30.32,0.03,0.43,0.29,0.0,0.43,33.33,0.29,8.74,63.93,3.3,43.48,1.15,25.0,1.15,0.14,7.31,72.55,92.31,14.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.87,0.14,0.0,0.0,0.14,0,0
