Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Donadel,Mason Donadel,-575808,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"RCMF, LCMF",RCMF,54,LCMF,19,,0,21.0,2004-05-13,0,,12,1159,2,0.84,0,1.08,19.03,46.12,Australia,['Australia'],unknown,0,0,False,8.7,7.53,56.7,1.48,36.84,0.54,0.62,0.16,3.88,4.44,0.78,1,0.08,0,0.0,2.7199999999999998,0.16,2,0.16,0.06,0,0.0,21,1.63,28.57,9.524000000000001,0.0,1.63,23.81,0.62,25.0,1.01,23.08,0.23,3.18,58.54,7.69,37.37,1.01,0.93,0.31,24.62,0.54,0.47000000000000003,37.82,83.16,9.01,75.0,7.84,96.04,33.39,88.14,2.87,59.46,18.8,35.51,0.08,1.16,0.08,0.0,0.0,0.0,0.47000000000000003,4.89,79.37,2.02,50.0,0.31,25.0,0.62,0.62,6.13,69.62,86.14,15.69,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.48,0.54,0.08,100.0,2.48,0,0
J. De Rossi,Joshua De Rossi,-575800,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"LCMF, RCMF",LCMF,57,RCMF,28,,0,24.0,2000-07-15,0,,12,1159,0,0.72,1,0.31,26.4,47.35,Australia,['Australia'],unknown,0,0,False,11.42,11.73,58.94,3.26,40.48,0.47000000000000003,0.53,0.23,4.04,4.62,2.95,4,0.31,0,0.0,1.63,0.0,0,0.0,0.06,0,0.0,11,0.85,18.18,0.0,0.08,0.78,20.0,0.23,0.0,0.54,28.57,0.16,2.64,47.06,8.39,33.33,0.7000000000000001,1.4,0.08,23.61,0.7000000000000001,0.7000000000000001,40.3,83.04,11.34,69.86,7.38,94.74,36.81,87.34,2.7199999999999998,42.86,17.73,30.72,0.02,0.54,0.0,0.08,0.16,50.0,0.16,5.36,57.97,1.32,35.29,0.39,20.0,0.31,0.23,5.98,62.34,86.73,15.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.26,0.0,0.0,0.0,0.0,0,0
D. Bailey,Darren Bailey,-191106,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"CF, LB, LW",CF,30,LB,26,LW,24,31.0,1993-07-02,0,,12,1159,3,3.01,4,2.14,21.67,49.82,Scotland,['Scotland'],,0,0,False,9.55,6.83,62.5,5.36,39.13,0.93,1.07,0.47000000000000003,4.35,4.97,1.4,3,0.23,0,0.0,3.26,0.23,2,0.16,0.23,0,0.0,27,2.1,40.74,11.111,0.31,3.03,12.82,2.7199999999999998,11.43,0.23,0.0,0.47000000000000003,3.34,60.47,7.14,44.57,3.03,1.4,0.31,17.55,2.8,0.93,24.85,55.63,10.25,51.52,3.34,83.72,17.94,69.7,3.96,23.53,20.04,40.77,0.17,1.09,0.16,0.0,0.0,0.0,0.47000000000000003,4.35,39.29,3.03,20.51,0.23,0.0,0.7000000000000001,0.54,5.2,62.69,46.67,6.99,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.36,0.85,0.0,0.0,0.0,1,100
N. Falco,Nicolás Falco,-381836,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,LCB,LCB,75,,0,,0,21.0,2004-05-08,0,,12,1155,0,0.46,0,1.24,14.49,57.53,Spain,['Spain'],unknown,0,0,False,12.62,6.0,71.43,2.96,63.16,0.39,0.46,1.48,7.95,9.42,0.86,3,0.23,0,0.0,0.39,0.0,0,0.0,0.04,0,0.0,4,0.31,0.0,0.0,0.0,0.47000000000000003,16.67,0.23,33.33,0.16,0.0,0.0,0.62,50.0,3.19,29.27,0.7000000000000001,0.47000000000000003,0.0,28.91,0.55,0.62,51.27,79.33,28.75,69.65,2.34,90.0,42.23,86.72,8.57,46.36,21.61,39.15,0.1,1.17,0.0,0.0,0.08,0.0,0.08,4.75,49.18,1.01,30.77,0.23,0.0,0.23,0.08,11.22,50.0,94.85,15.12,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,2.96,0.23,0.0,0.0,0.0,0,0
J. Pedersen,Joshua Pedersen,-342730,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"DMF, LCMF",DMF,51,LCMF,26,,0,19.0,2005-08-14,0,,12,1155,0,0.8,0,0.2,13.71,57.39,Australia,['Australia'],,0,0,False,9.66,8.18,67.62,0.9400000000000001,58.33,0.0,0.0,0.31,4.13,4.89,0.62,1,0.08,0,0.0,1.09,0.0,0,0.0,0.06,0,0.0,12,0.9400000000000001,58.33,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.7000000000000001,55.56,3.27,40.48,0.55,0.47000000000000003,0.08,24.39,0.47000000000000003,0.39,39.04,79.24,15.04,61.66,7.79,94.0,33.9,85.06,5.06,40.0,20.5,41.8,0.02,0.39,0.0,0.0,0.16,50.0,0.08,7.09,57.14,1.17,40.0,0.62,25.0,0.31,0.08,7.01,67.78,91.33,11.69,0,,0,,0,0.0,0.0,0.0,,,1.32,,0.9400000000000001,0.0,0.0,0.0,0.0,0,0
C. Cook,Callum Cook,-191257,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,22.0,2003-03-14,0,,12,1155,0,0.0,0,0.0,1.9500000000000002,88.0,Australia,['Australia'],,0,0,False,2.5700000000000003,0.39,80.0,1.01,92.31,0.0,0.0,0.0,2.26,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,10.13,0.16,0.23,21.35,75.18,13.79,64.97,0.0,0.0,12.78,95.12,8.49,45.87,31.14,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,20.0,0.08,0.0,0.16,0.0,0.0,0.0,6.08,51.28,97.26,5.69,23,1.79,82,6.39,2,71.95,21.05,1.6400000000000001,-1.9500000000000002,-0.152,0.0,2.34,1.01,,,,0.0,0,0
R. Rimmer,Robert Rimmer,-575810,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"RCB, CB",RCB,57,CB,38,,0,25.0,2000-01-11,0,,12,1145,1,0.29,0,0.33,10.06,60.94,Australia,['Australia'],unknown,0,0,False,9.51,5.03,67.19,2.83,61.11,0.71,0.81,0.79,5.42,6.23,0.63,2,0.16,0,0.0,0.47000000000000003,0.08,1,0.08,0.02,1,0.08,3,0.24,33.33,33.333,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.16,0.55,57.14,1.02,53.85,0.39,0.24,0.0,20.59,0.08,0.08,36.24,77.44,16.9,69.3,1.26,87.5,27.67,86.08,8.33,50.0,24.31,40.43,0.03,0.24,0.0,0.16,0.0,0.0,0.08,3.77,41.67,0.39,40.0,0.39,40.0,0.08,0.08,9.2,54.7,88.24,16.03,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.83,0.16,0.0,0.0,0.0,0,0
V. Nguyen,Van Thang Nguyen,-696546,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"LW, AMF, RW",LW,30,AMF,29,RW,27,,,0,,12,1133,2,1.37,2,2.03,15.41,42.27,Australia,['Australia'],,0,0,False,4.45,4.05,60.78,1.11,14.29,0.0,0.0,0.16,1.99,2.2800000000000002,0.79,1,0.08,0,0.0,2.7800000000000002,0.16,2,0.16,0.11,1,0.08,24,1.9100000000000001,20.83,8.333,0.16,2.46,32.26,1.03,15.38,1.27,43.75,0.4,3.18,50.0,8.18,40.78,1.99,1.43,0.32,22.88,1.5899999999999999,1.51,31.62,76.63,6.99,60.23,7.47,91.49,27.8,82.86,1.43,27.78,19.15,29.28,0.16,0.9500000000000001,0.08,0.0,0.0,0.0,0.48,3.34,61.9,2.14,37.04,0.24,0.0,0.16,0.87,4.13,71.15,79.35,12.31,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.11,1.67,0.24,0.0,1.11,0,0
W. Lejeune,Willem Lejeune,-175988,Tigers,Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,25.0,1999-09-20,0,,11,1069,0,0.0,0,0.0,0.93,81.82,Australia,['Australia'],right,195,0,False,1.01,0.08,0.0,0.59,100.0,0.0,0.0,0.0,1.01,1.35,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,20.63,0.17,0.25,30.73,85.21,16.16,75.0,0.08,100.0,22.73,98.52,8.0,47.37,29.06,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,38.46,0.08,0.0,0.0,0.0,0.0,0.0,5.64,56.72,96.15,13.13,17,1.43,63,5.3,2,73.02,18.21,1.53,1.21,0.10200000000000001,0.08,1.85,0.59,,,,0.0,0,0
J. Leverett,Jack Leverett,-437193,Queanbeyan City,Queanbeyan City,https://cdn5.wyscout.com/photos/team/public/g10807_120x120.png,Capital Territory NPL,RB,RB,87,,0,,0,18.0,2007-01-31,0,,11,1068,1,0.13,0,0.22,18.46,59.82,Australia,['Australia'],unknown,0,0,False,13.48,10.03,73.95,2.11,40.0,0.0,0.0,0.42,6.07,8.31,1.01,3,0.25,0,0.0,2.11,0.08,1,0.08,0.01,0,0.0,4,0.34,50.0,25.0,0.0,1.35,25.0,0.0,0.0,1.35,25.0,0.25,2.44,65.52,4.89,50.0,0.08,1.35,0.08,17.95,1.69,0.59,29.49,70.29,13.74,60.12,4.72,89.29,25.11,77.85,3.12,27.03,18.85,36.32,0.02,0.25,0.0,0.0,0.08,0.0,0.17,4.04,47.92,1.26,33.33,0.34,0.0,0.08,0.34,6.91,54.88,77.22,6.66,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.11,0.0,0.0,0.0,0.0,0,0
