Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Vallner,Karl Andre Vallner,333369,Levadia,Levadia,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,23.0,1998-02-28,300000,2024-12-31,30,2844,0,0.0,0,0.33,1.49,82.98,Estonia,['Estonia'],right,195,0,False,1.8399999999999999,0.09,66.67,0.79,96.0,0.03,0.05,0.0,1.74,2.9699999999999998,0.03,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,60.0,0.25,62.5,0.0,0.0,0.03,25.63,0.35000000000000003,0.22,35.38,87.3,17.72,76.25,0.03,0.0,25.66,97.41,9.72,60.59,29.32,43.78,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.66,48.81,0.22,14.29,0.19,33.33,0.03,0.0,7.37,66.95,98.32,16.96,38,1.2,101,3.2,11,62.38,32.34,1.02,-5.66,-0.179,0.0,1.8,0.79,,,,0.0,0,0.0
I. Baturins,Ivans Baturins,335240,Džiugas Telšiai,Legion,https://cdn5.wyscout.com/photos/team/public/g30669_120x120.png,A Lyga,GK,GK,100,,0,,0,24.0,1997-06-25,175000,2024-12-31,30,2829,0,0.0,0,0.0,0.7000000000000001,68.18,Latvia,['Latvia'],right,192,77,False,1.94,0.06,50.0,0.38,83.33,0.0,0.0,0.0,1.9100000000000001,2.44,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,8.46,0.13,0.1,16.16,86.02,7.86,74.9,0.06,50.0,10.15,97.49,5.98,67.02,31.59,42.22,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.99,64.52,0.0,0.0,0.03,100.0,0.0,0.0,4.58,68.06,97.0,7.41,43,1.37,143,4.55,7,69.93,46.25,1.47,3.25,0.10300000000000001,0.0,2.1,0.38,,,,0.0,0,0.0
M. Pajunurm,Märten Pajunurm,180160,Kuressaare,Kuressaare,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,LCB3,LCB3,89,,0,,0,28.0,1993-04-29,100000,2024-12-31,30,2824,9,8.8,2,1.0,13.23,59.04,Estonia,['Estonia'],,187,80,False,12.33,6.95,67.43,2.49,47.44,0.7000000000000001,0.78,0.67,6.95,7.72,0.5700000000000001,3,0.1,0,0.0,1.08,0.29,2,0.06,0.28,0,0.0,46,1.47,36.96,19.565,0.06,0.8,16.0,0.73,17.39,0.03,0.0,0.06,0.5700000000000001,66.67,1.18,51.35,0.8300000000000001,0.67,0.06,13.61,0.41000000000000003,0.41000000000000003,29.38,62.69,19.12,55.83,1.18,94.59,18.01,76.11,10.64,43.11,26.66,41.38,0.03,0.38,0.0,0.0,0.1,33.33,0.13,8.41,47.73,1.85,29.31,1.08,20.59,0.48,0.13,9.94,61.86,77.07,6.53,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.49,0.92,0.5700000000000001,38.89,0.03,7,100.0
R. Kriisa,Ranon Kriisa,318925,,Kuressaare,,,CB,CB,90,,0,,0,25.0,1996-01-28,0,,30,2824,0,1.6099999999999999,0,0.31,17.72,56.29,Estonia,['Estonia'],,0,0,False,12.75,7.36,71.43,5.1,43.13,0.35000000000000003,0.39,0.5700000000000001,7.14,7.93,0.89,2,0.06,0,0.0,0.29,0.0,0,0.0,0.05,0,0.0,11,0.35000000000000003,27.27,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.29,66.67,0.99,45.16,1.24,0.06,0.0,6.66,0.16,0.1,21.58,70.75,10.74,56.97,1.12,94.29,17.62,76.31,3.92,46.34,21.32,32.14,0.01,0.13,0.03,0.0,0.03,0.0,0.06,2.36,50.0,0.22,57.14,0.22,14.29,0.29,0.0,5.96,42.78,85.89,7.68,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.1,0.0,0.0,0.0,0.0,0,0.0
H. Anier,Henri Anier,28645,Warriors,Paide,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,CF,CF,94,,0,,0,30.0,1990-12-17,300000,,30,2760,26,20.24,6,3.89,18.82,35.88,Estonia,['Estonia'],right,183,84,False,3.0,2.54,51.28,2.54,38.46,0.03,0.05,0.13,1.6600000000000001,2.42,1.24,5,0.16,0,0.0,4.14,0.85,20,0.65,0.66,1,0.03,115,3.75,43.48,22.609,0.2,1.34,21.95,0.78,12.5,0.49,33.33,0.13,3.49,56.07,9.49,33.33,6.03,1.3,0.52,15.55,2.25,0.42,20.12,69.21,4.4,62.22,4.53,82.73,18.23,73.52,0.59,38.89,17.47,13.63,0.13,1.04,0.07,0.0,0.75,34.78,0.72,1.96,56.67,1.6600000000000001,47.06,0.52,25.0,1.08,0.23,1.8599999999999999,68.42,65.2,6.65,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.54,0.0,0.0,0.0,0.0,7,85.714
S. Olberkis,Sigitas Olberkis,338359,Šiauliai,Legion,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,"RCB, CB",RCB,82,CB,12,,0,24.0,1997-04-19,450000,2024-12-31,29,2727,3,1.4100000000000001,1,0.18,13.56,57.18,Lithuania,['Lithuania'],right,192,84,False,9.41,5.18,61.78,4.32,63.36,0.43,0.54,0.89,5.78,7.31,0.92,9,0.30000000000000004,0,0.0,0.46,0.1,3,0.1,0.05,2,0.07,9,0.30000000000000004,44.44,33.333,0.03,0.1,33.33,0.03,0.0,0.07,50.0,0.0,0.5,60.0,1.55,44.68,0.59,0.73,0.1,27.82,0.46,0.46,44.52,84.8,19.5,72.25,1.49,97.78,34.75,91.74,9.67,60.41,25.3,42.53,0.01,0.07,0.0,0.0,0.03,0.0,0.03,6.2,60.64,0.59,27.78,0.26,37.5,0.26,0.03,9.97,71.52,95.24,20.79,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.32,0.03,0.03,0.0,0.0,0,0.0
A. Zakarlyuka,Aleksandr Zakarlyuka,302048,Levadia,Trans,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,"CF, AMF, RW",CF,32,AMF,13,RW,12,26.0,1995-06-24,125000,2024-12-31,31,2711,10,9.4,6,4.1,20.91,42.52,Estonia,"['Estonia', 'Russia']",right,179,70,False,7.29,4.16,63.25,4.2,29.66,0.68,0.71,0.21,3.98,4.16,0.5,1,0.03,0,0.0,3.88,0.33,7,0.25,0.33,0,0.0,48,1.71,54.17,20.833,0.21,1.81,39.22,0.78,45.45,1.03,34.48,0.21,2.74,59.74,8.53,40.0,2.56,1.3900000000000001,1.49,25.03,1.49,1.35,38.69,81.16,10.45,68.71,8.21,94.37,34.28,84.85,2.63,62.16,17.0,29.5,0.15,1.28,0.0,0.0,0.96,62.96,0.46,4.02,69.03,2.99,57.14,0.8200000000000001,52.17,1.21,0.75,5.51,70.32,85.01,13.05,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.2,0.5,0.07,50.0,0.43,3,100.0
I. Subbotin,Igor Subbotin,84181,Nõmme Kalju II,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga B,"LCMF, RCMF, LDMF",LCMF,37,RCMF,30,LDMF,11,31.0,1990-06-26,100000,2024-12-31,29,2662,5,4.18,6,3.77,17.04,49.8,Estonia,['Estonia'],right,187,74,False,6.5600000000000005,5.38,61.64,3.38,46.0,0.30000000000000004,0.42,0.14,2.94,4.1,1.12,10,0.34,0,0.0,2.74,0.17,4,0.14,0.14,1,0.03,55,1.8599999999999999,47.27,9.091,0.2,1.9300000000000002,35.09,0.54,50.0,1.3900000000000001,29.27,0.34,1.52,48.89,4.23,42.4,1.35,0.85,0.44,27.11,0.81,1.01,41.92,77.1,17.89,68.62,5.11,93.38,34.15,82.77,5.98,57.06,20.58,33.37,0.13,1.12,0.1,0.03,0.81,54.17,0.34,9.84,65.29,3.31,47.96,0.78,47.83,0.91,0.68,9.94,78.57,82.86,14.4,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.38,0.61,0.27,50.0,1.28,1,100.0
H. Ojamaa,Hindrek Ojamaa,160128,Paide,Paide,https://cdn5.wyscout.com/photos/team/public/3627_120x120.png,A.LeCoq Premium Liiga,"RB, LB",RB,59,LB,27,,0,26.0,1995-06-12,50000,2024-12-31,30,2651,2,2.21,5,4.48,14.29,53.44,Estonia,['Estonia'],right,177,73,False,9.2,6.52,64.06,1.77,55.77,0.27,0.39,0.31,4.75,6.82,0.65,6,0.2,0,0.0,3.19,0.07,2,0.07,0.08,0,0.0,20,0.68,30.0,10.0,0.17,5.09,40.67,1.19,37.14,3.9,41.74,0.71,1.7000000000000002,52.0,3.67,37.04,1.29,2.31,0.48,41.83,2.58,0.41000000000000003,55.07,81.87,22.0,78.24,6.69,95.94,44.07,90.91,6.21,49.73,21.29,38.6,0.15,1.22,0.07,0.07,0.1,33.33,0.78,9.64,76.06,5.43,47.5,0.65,31.58,0.75,2.0,14.8,85.09,82.88,18.64,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.77,0.07,0.0,0.0,0.0,0,0.0
M. Igonen,Matvei Igonen,234510,Botev Plovdiv,Flora,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,GK,GK,100,,0,,0,24.0,1996-10-02,400000,2026-06-30,28,2631,0,0.0,0,0.0,0.46,69.23,Estonia,['Estonia'],right,188,78,False,1.2,0.04,0.0,0.32,88.89,0.0,0.0,0.0,1.2,1.71,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,9.7,0.11,0.07,16.58,90.6,9.07,85.16,0.0,0.0,12.11,99.42,4.39,67.74,30.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,55.56,0.0,0.0,0.0,0.0,0.0,0.0,3.12,80.68,98.46,6.91,22,0.78,88,3.12,14,75.0,24.28,0.86,2.2800000000000002,0.081,0.0,0.99,0.32,,,,0.0,0,0.0
