Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Brecher,Yanick Brecher,195342,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,GK,GK,100,,0,,0,28,1993-05-25,800000,2027-06-30,36,3436,0,0.0,0,0.0,0.45,88.24,Switzerland,['Switzerland'],right,196,88,False,1.62,0.08,33.33,0.37,100.0,0.0,0.0,0.0,1.6,1.82,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,10.82,0.29,0.03,18.05,83.6,11.42,75.0,0.0,0.0,9.67,97.29,8.36,67.71,38.48,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,61.17,0.08,33.33,0.03,100.0,0.05,0.0,6.63,79.84,98.77,6.39,57,1.49,167,4.37,9,65.87,57.15,1.5,0.15,0.004,0.0,1.47,0.37,,,,0.0,0,0.0
L. Ati Zigi,Lawrence Ati Zigi,398087,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,GK,GK,100,,0,,0,24,1996-11-29,1500000,2027-06-30,35,3352,0,0.08,0,0.23,0.9400000000000001,71.43,Ghana,['Ghana'],right,188,85,False,1.75,0.19,57.14,0.46,88.24,0.05,0.09,0.0,1.58,2.52,0.08,3,0.08,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.19,57.14,0.03,0.0,0.0,9.48,0.13,0.08,17.51,84.2,11.01,75.37,0.03,100.0,9.85,97.82,7.63,66.9,35.62,51.54,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.6,56.7,0.19,14.29,0.08,33.33,0.03,0.0,6.18,81.3,99.11,6.01,47,1.26,157,4.22,11,70.06,54.77,1.47,7.77,0.209,0.0,1.05,0.46,,,,0.0,0,0.0
B. Büchel,Benjamin Büchel,40322,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,GK,GK,100,,0,,0,32,1989-07-04,200000,2025-06-30,35,3289,0,0.0,0,0.0,1.09,75.0,Liechtenstein,['Liechtenstein'],left,187,85,False,1.75,0.08,33.33,0.5700000000000001,90.48,0.05,0.06,0.0,1.67,1.96,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.19,57.14,0.0,0.0,0.03,7.72,0.05,0.16,15.49,83.75,9.82,77.72,0.0,0.0,8.43,97.08,7.01,68.36,35.49,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,60.0,0.08,0.0,0.0,0.0,0.0,0.0,5.45,74.87,96.17,5.01,54,1.48,159,4.35,5,66.04,51.59,1.4100000000000001,-2.41,-0.066,0.0,1.8900000000000001,0.5700000000000001,,,,0.0,0,0.0
Y. Schmid,Yannick Schmid,404588,Winterthur,Vaduz,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,CB,CB,94,,0,,0,26,1995-05-11,300000,2026-06-30,35,3286,3,2.52,1,0.6000000000000001,14.16,62.86,Switzerland,['Switzerland'],right,184,77,False,10.44,5.61,71.71,4.88,56.74,0.22,0.26,0.55,6.19,7.31,0.58,5,0.14,0,0.0,0.41000000000000003,0.08,3,0.08,0.07,3,0.08,17,0.47000000000000003,41.18,17.647,0.03,0.16,16.67,0.05,0.0,0.08,33.33,0.08,0.19,71.43,0.88,68.75,0.85,0.38,0.03,26.18,0.16,1.01,41.22,81.99,18.46,68.84,1.29,89.36,31.09,91.1,10.0,54.52,25.71,41.18,0.02,0.22,0.0,0.03,0.08,66.67,0.05,6.35,61.21,0.85,35.48,0.93,38.24,0.38,0.03,8.93,66.87,94.24,19.04,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.88,0.05,0.05,50.0,0.0,0,0.0
M. Diaw,Mory Diaw,160179,Clermont,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/561_120x120.png,Ligue 2,GK,GK,100,,0,,0,28,1993-06-22,1800000,2026-06-30,34,3254,0,0.14,0,0.0,1.16,85.71,France,"['France', 'Senegal']",right,197,95,False,2.13,0.11,100.0,0.66,95.83,0.03,0.03,0.0,1.99,2.45,0.03,3,0.08,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.17,66.67,0.03,0.0,0.0,13.91,0.39,0.17,23.79,84.65,12.61,73.25,0.03,0.0,16.21,96.42,7.55,59.71,35.04,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,53.1,0.41000000000000003,26.67,0.44,37.5,0.08,0.0,6.31,71.49,98.94,10.43,50,1.38,172,4.76,8,70.93,55.45,1.53,5.45,0.151,0.0,2.77,0.66,,,,0.0,0,0.0
M. Müller,Marius Müller,232583,Wolfsburg,Luzern,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,28,1993-07-12,1000000,2025-06-30,34,3235,0,0.0,0,0.01,0.64,86.96,Germany,['Germany'],right,192,90,False,1.75,0.06,50.0,0.42,100.0,0.0,0.0,0.0,1.72,2.33,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.03,18.72,0.11,0.19,28.66,85.15,14.83,74.3,0.0,0.0,18.42,97.13,10.21,63.76,35.43,51.41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.37,38.02,0.5,11.11,0.42,6.67,0.08,0.0,7.01,76.59,97.06,13.24,55,1.53,153,4.26,7,64.05,52.47,1.46,-2.5300000000000002,-0.07,0.0,1.67,0.42,,,,0.0,0,0.0
N. Lavanchy,Numa Lavanchy,126514,Sion,Lugano,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Super League,"RWB, RB, RB5",RWB,43,RB,25,RB5,24,27,1993-08-25,300000,2025-06-30,34,3225,3,2.5,3,2.75,16.97,47.37,Switzerland,['Switzerland'],right,174,73,False,11.36,8.09,57.59,1.67,33.33,0.22,0.26,0.17,6.47,7.68,0.92,9,0.25,0,0.0,2.15,0.08,3,0.08,0.07,1,0.03,16,0.45,43.75,18.75,0.08,2.62,28.72,0.0,0.0,2.62,28.72,0.36,1.81,60.0,4.27,44.44,1.23,0.78,0.7000000000000001,25.17,2.37,0.84,36.36,73.22,14.01,64.54,7.37,92.05,29.05,82.13,4.83,42.2,19.38,34.25,0.08,0.5,0.03,0.08,0.39,28.57,0.31,3.63,57.69,2.51,41.11,0.67,29.17,0.36,0.73,8.68,63.67,73.81,9.38,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.67,0.0,0.0,0.0,0.0,0,0.0
S. Knežević,Stefan Knežević,379651,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"LCB, RCB",LCB,69,RCB,23,,0,24,1996-10-30,600000,2029-06-30,34,3211,1,5.12,0,0.32,15.7,61.43,Switzerland,"['Switzerland', 'Serbia']",right,187,80,False,10.06,5.66,71.29,4.91,52.0,0.22,0.31,0.62,5.8,7.93,0.81,6,0.17,0,0.0,0.5,0.03,1,0.03,0.14,0,0.0,23,0.64,26.09,4.348,0.0,0.06,100.0,0.03,100.0,0.03,100.0,0.0,0.42,53.33,1.54,54.55,1.15,2.69,0.53,28.59,0.59,1.07,44.76,90.42,16.79,80.47,1.49,94.34,41.82,92.83,2.89,55.34,21.05,36.9,0.01,0.11,0.06,0.0,0.2,28.57,0.03,4.15,76.35,0.34,41.67,0.17,0.0,0.17,0.06,6.84,68.85,97.85,22.14,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.91,0.0,0.0,0.0,0.0,0,0.0
P. Dorn,Pius Dorn,307359,Luzern,Vaduz,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"RWB, RW, RB5",RWB,38,RW,35,RB5,18,24,1996-09-24,1500000,2026-06-30,35,3207,2,2.02,1,3.48,20.12,52.16,Germany,['Germany'],right,179,74,False,9.18,7.49,64.42,2.19,48.72,0.08,0.1,0.08,4.27,5.08,0.87,2,0.06,0,0.0,3.45,0.06,2,0.06,0.06,0,0.0,22,0.62,31.82,9.091,0.03,3.62,27.91,0.03,0.0,3.59,28.13,0.7000000000000001,3.84,51.82,7.72,46.18,1.35,2.13,1.4,25.76,2.47,1.46,37.55,72.87,13.39,61.84,6.9,92.28,28.99,83.54,5.19,43.24,21.62,44.36,0.1,0.81,0.03,0.0,0.48,52.94,0.39,5.25,52.94,3.56,44.88,0.79,14.29,0.79,0.9500000000000001,8.95,73.04,72.14,11.28,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.19,0.03,0.0,0.0,0.0,0,0.0
F. Frei,Fabian Frei,41398,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,U19 Elite,"RDMF, LDMF",RDMF,40,LDMF,15,,0,32,1989-01-08,100000,2025-06-30,34,3189,3,2.7,2,2.24,13.12,51.83,Switzerland,['Switzerland'],right,183,80,False,8.86,6.12,58.99,1.8900000000000001,52.24,0.54,0.75,0.4,4.71,6.55,0.71,7,0.2,0,0.0,1.67,0.08,2,0.06,0.08,0,0.0,32,0.9,37.5,9.375,0.06,0.87,35.48,0.34,25.0,0.54,42.11,0.14,1.02,55.56,2.65,44.68,1.02,1.16,0.45,38.04,0.37,0.28,53.82,86.84,20.69,77.9,5.16,95.08,46.17,90.95,6.83,65.7,20.15,38.03,0.06,0.71,0.11,0.03,1.1,41.03,0.28,10.05,79.21,2.77,55.1,1.8900000000000001,41.79,1.4100000000000001,0.28,10.27,84.89,93.82,20.55,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.8900000000000001,0.79,0.08,33.33,0.37,1,100.0
