Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Menjivar,Edrick Eduardo Menjivar Jonhnson,288179,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,GK,GK,100,,0,,0,31.0,1993-03-01,0,,43,4184,0,0.0,0,0.0,0.56,84.62,Honduras,['Honduras'],,0,0,False,1.6800000000000002,0.02,0.0,0.26,91.67,0.0,0.0,0.0,1.6800000000000002,2.84,0.0,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,7.38,0.22,0.19,14.69,83.02,10.8,78.69,0.0,0.0,7.29,96.76,7.38,69.68,41.99,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,64.39,0.22,30.0,0.06,33.33,0.04,0.0,6.13,83.16,98.26,3.7,35,0.75,143,3.08,18,75.52,36.86,0.79,1.86,0.04,0.0,1.4,0.26,,,,0.0,0,0.0
J. Rougier,Jonathan Felipe Rougier,434269,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,GK,GK,100,,0,,0,36.0,1987-10-29,100000,2024-06-30,42,4116,1,0.02,0,0.0,0.96,77.27,Argentina,"['Argentina', 'Honduras']",,0,0,False,1.49,0.22,60.0,0.5,86.96,0.0,0.0,0.0,1.36,2.18,0.02,5,0.11,0,0.0,0.02,0.02,1,0.02,0.0,0,0.0,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,83.33,0.0,0.0,0.0,6.54,0.17,0.35,12.64,84.78,8.83,79.95,0.0,0.0,6.69,96.41,5.93,71.96,40.17,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,57.69,0.11,0.0,0.02,0.0,0.0,0.0,4.7,85.12,96.45,3.7,48,1.05,169,3.7,18,71.6,48.42,1.06,0.42,0.009,0.0,1.33,0.5,,,,0.0,0,0.0
C. Samudio,Cesar Jair Samudio Murillo,309245,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,GK,GK,100,,0,,0,30.0,1994-02-23,225000,,41,4034,0,0.0,0,0.0,1.14,78.0,Panama,['Panama'],left,187,75,False,1.39,0.09,0.0,0.71,93.55,0.0,0.0,0.02,1.39,2.17,0.05,7,0.16,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.18,87.5,0.0,0.0,0.0,7.17,0.07,0.25,13.19,79.41,8.26,69.06,0.0,0.0,6.87,97.34,6.32,59.93,39.14,51.32,0.0,0.0,0.05,0.0,0.0,0.0,0.05,2.3,49.5,0.23,10.0,0.27,0.0,0.02,0.0,4.7,74.76,97.61,4.77,45,1.03,181,4.13,12,75.14,48.95,1.12,3.95,0.09,0.0,1.89,0.71,,,,0.0,0,0.0
F. Silva,Fabricio Silva Jorge,200233,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"LCB, RCB",LCB,83,RCB,15,,0,34.0,1990-04-05,100000,,39,3836,1,2.13,0,0.21,15.18,62.97,Uruguay,['Uruguay'],right,182,74,False,8.31,5.24,66.51,7.81,65.54,0.36,0.5700000000000001,0.58,4.47,7.08,1.18,8,0.19,1,0.02,0.22,0.02,1,0.02,0.05,0,0.0,19,0.46,36.84,5.263,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.1,50.0,0.38,43.75,0.72,0.05,0.02,13.17,0.53,0.22,24.15,83.78,11.77,75.92,1.13,95.74,19.85,88.01,4.3,64.25,21.9,37.81,0.0,0.07,0.0,0.05,0.0,0.0,0.02,2.07,58.14,0.17,42.86,0.05,0.0,0.12,0.0,5.53,62.61,93.7,9.54,0,,0,,0,0.0,0.0,0.0,,,1.01,,7.81,0.02,0.0,0.0,0.0,0,0.0
A. Auzmendi,Agustín Auzmendi,483177,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,CF,CF,95,,0,,0,27.0,1997-02-01,350000,2025-06-30,41,3710,26,26.37,8,5.14,23.65,37.64,Argentina,['Argentina'],,180,0,False,3.3,2.4,51.52,9.36,39.64,0.07,0.12,0.12,1.99,3.18,1.31,5,0.12,1,0.02,2.45,0.63,20,0.49,0.64,10,0.24,140,3.4,47.14,18.571,0.19,0.68,32.14,0.19,50.0,0.49,25.0,0.1,1.26,46.15,7.74,33.86,5.14,0.49,0.12,9.0,2.91,1.87,12.69,70.94,3.11,57.81,3.01,85.48,11.5,73.63,0.51,61.9,14.45,11.53,0.12,0.92,0.05,0.02,0.07,66.67,0.53,1.46,58.33,1.07,47.73,0.07,66.67,0.99,0.24,1.29,77.36,70.25,3.83,0,,0,,0,0.0,0.0,0.0,,,0.02,,9.36,0.02,0.02,0.0,0.0,8,75.0
G. Argueta,Gerson Nahamán Argueta Dubón,284814,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,GK,GK,100,,0,,0,32.0,1991-10-03,100000,,38,3693,1,0.52,2,0.8,1.05,88.37,Honduras,['Honduras'],,0,0,False,2.0,0.1,75.0,0.66,92.59,0.0,0.0,0.0,1.93,2.53,0.0,3,0.07,0,0.0,0.02,0.02,1,0.02,0.01,0,0.0,4,0.1,25.0,25.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,83.33,0.0,0.02,0.0,8.29,0.17,0.27,17.96,73.0,14.89,68.9,0.0,0.0,5.04,95.65,12.84,64.52,47.62,54.36,0.02,0.1,0.0,0.0,0.0,0.0,0.05,6.92,67.25,0.37,26.67,0.15,50.0,0.17,0.0,9.63,84.3,94.92,2.88,41,1.0,138,3.36,15,70.29,40.05,0.98,-0.95,-0.023,0.0,2.41,0.66,,,,0.0,0,0.0
H. Fonseca,Harold Geovanny Fonseca Baca,253572,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,GK,GK,100,,0,,0,30.0,1993-10-08,225000,,37,3575,0,0.0,0,0.0,0.5700000000000001,68.18,Honduras,['Honduras'],,187,0,False,1.29,0.05,0.0,0.39,86.67,0.1,0.16,0.0,1.19,1.86,0.03,2,0.05,2,0.05,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.03,6.48,0.21,0.08,12.71,74.59,9.12,66.86,0.0,0.0,5.22,94.06,7.39,61.89,45.73,55.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,51.2,0.44,35.29,0.26,30.0,0.18,0.0,5.06,78.06,95.56,3.49,27,0.7000000000000001,135,3.49,15,80.0,35.74,0.92,8.74,0.226,0.0,1.83,0.39,,,,0.0,0,0.0
R. Moreira,Roberto Ramón Moreira Aldana,50294,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,CF,CF,98,,0,,0,37.0,1987-05-06,75000,,42,3536,13,14.17,3,2.72,26.42,40.94,Paraguay,['Paraguay'],right,182,73,False,3.33,2.77,49.54,13.13,42.83,0.03,0.03,0.18,1.93,2.66,1.32,9,0.23,0,0.0,2.19,0.33,10,0.25,0.36,4,0.1,93,2.37,49.46,13.978,0.08,0.51,35.0,0.13,0.0,0.38,46.67,0.05,1.32,57.69,7.36,36.33,3.59,0.46,0.1,13.03,3.44,2.42,17.56,77.97,3.33,62.6,5.17,88.67,16.39,79.97,0.66,61.54,14.55,15.98,0.07,0.74,0.03,0.03,0.13,60.0,0.25,1.35,54.72,0.94,56.76,0.18,57.14,0.89,0.2,1.4,72.73,76.11,4.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,13.13,0.0,0.0,0.0,0.0,5,60.0
J. Lasso,Juan Diego Lasso Olaya,-354893,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"LCB, RCB3, LCB3",LCB,23,RCB3,20,LCB3,20,26.0,1997-08-11,0,,36,3518,1,1.82,0,0.17,15.48,66.12,Colombia,['Colombia'],unknown,185,0,False,9.7,6.06,73.84,5.68,68.02,0.05,0.07,0.36,5.17,6.91,1.18,8,0.2,0,0.0,0.26,0.03,1,0.03,0.05,0,0.0,15,0.38,33.33,6.667,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.03,0.23,55.56,1.66,36.92,0.56,0.28,0.08,9.85,0.33,0.46,21.82,81.01,11.18,72.08,2.1,92.68,17.93,87.3,3.81,53.02,20.37,35.63,0.0,0.08,0.0,0.0,0.0,0.0,0.03,2.56,58.0,0.33,30.77,0.28,27.27,0.15,0.03,4.73,60.54,91.47,6.6,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.68,0.0,0.0,0.0,0.0,0,0.0
J. Arriaga,Javier Antonio Arriaga Chávez,-345553,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,LB,LB,95,,0,,0,19.0,2004-08-01,0,,37,3437,1,1.0,1,1.18,18.37,53.88,Honduras,['Honduras'],left,178,69,False,10.43,8.17,64.14,2.98,56.76,0.46,0.72,0.22,4.73,7.45,1.32,3,0.08,1,0.03,1.4,0.03,1,0.03,0.03,0,0.0,19,0.51,26.32,5.263,0.03,1.67,24.19,1.67,24.19,0.0,0.0,0.24,1.88,44.29,4.79,40.45,0.51,1.88,0.54,23.82,1.64,1.48,35.14,79.65,15.73,71.28,4.49,94.61,28.13,88.15,5.49,50.98,20.06,37.49,0.03,0.4,0.03,0.03,0.03,100.0,0.11,5.78,67.44,1.77,42.42,0.27,40.0,0.43,0.46,8.63,73.21,84.26,8.2,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.98,0.24,0.03,100.0,0.05,0,0.0
