Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Pond,Cole Pond,-270646,UC Davis Aggies,UC Davis Aggies,https://cdn5.wyscout.com/photos/team/public/g-2366_120x120.png,NCAA D1 Big West,LB,LB,89,,0,,0,,,0,,12,1249,0,0.26,1,1.06,8.86,47.97,United States,['United States'],unknown,180,68,False,5.48,4.68,46.15,1.44,60.0,0.07,0.09,0.07,3.24,4.19,0.36,0,0.0,0,0.0,1.5899999999999999,0.0,0,0.0,0.02,0,0.0,3,0.22,0.0,0.0,0.07,2.16,36.67,2.16,36.67,0.0,0.0,0.79,1.37,57.89,2.23,45.16,0.22,1.3,0.07,20.61,0.5,0.22,30.48,74.0,16.86,67.95,3.75,90.38,21.18,86.73,7.13,47.47,23.32,37.33,0.08,0.65,0.0,0.0,0.0,0.0,0.22,8.21,65.79,2.52,34.29,0.58,25.0,0.22,0.72,9.51,75.0,79.41,7.35,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.44,0.5,0.0,0.0,0.14,0,0
D. Mitzner,David Mitzner,-227541,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,https://cdn5.wyscout.com/photos/team/public/g-2317_120x120.png,NCAA D1 Big West,GK,GK,100,,0,,0,,,0,,11,1181,0,0.0,0,0.0,0.84,90.91,United States,['United States'],,194,90,False,1.22,0.08,0.0,0.61,100.0,0.08,0.11,0.0,1.1400000000000001,1.69,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.08,0.23,15.39,88.61,7.01,77.17,0.0,0.0,11.89,98.72,3.51,54.35,28.06,50.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,36.84,0.08,0.0,0.0,0.0,0.0,0.0,2.59,70.59,97.94,7.39,15,1.1400000000000001,46,3.51,2,67.39,10.5,0.8,-4.5,-0.343,0.0,1.6,0.61,,,,0.0,0,0
C. Vom Steeg,Caden Vom Steeg,-278594,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,https://cdn5.wyscout.com/photos/team/public/g-2317_120x120.png,NCAA D1 Big West,"RB, RCB3",RB,71,RCB3,10,,0,,,0,,11,1174,0,0.26,0,0.81,13.34,60.34,United States,['United States'],unknown,185,72,False,7.97,5.98,74.36,2.45,56.25,0.0,0.0,0.0,3.5300000000000002,5.21,0.54,1,0.08,0,0.0,2.22,0.0,0,0.0,0.02,0,0.0,4,0.31,25.0,0.0,0.0,2.91,50.0,0.08,100.0,2.84,48.65,0.54,1.0,69.23,4.45,43.1,0.92,1.3,0.15,34.11,1.92,0.54,46.0,83.83,21.16,78.99,9.35,98.36,37.03,91.1,6.06,55.7,20.21,33.72,0.06,0.77,0.0,0.0,0.0,0.0,0.15,6.52,77.65,2.99,51.28,0.38,20.0,0.31,1.53,13.88,77.35,84.29,10.73,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.45,0.08,0.0,0.0,0.84,0,0
L. Goodman,Luke Goodman,-355127,UC Davis Aggies,UC Davis Aggies,https://cdn5.wyscout.com/photos/team/public/g-2366_120x120.png,NCAA D1 Big West,RCB,RCB,87,,0,,0,,,0,,11,1157,1,0.43,0,0.0,8.79,72.57,United States,['United States'],unknown,190,74,False,7.47,3.58,76.09,3.19,78.05,0.31,0.42,0.54,4.43,6.0,0.23,0,0.0,0,0.0,0.16,0.08,1,0.08,0.03,1,0.08,1,0.08,100.0,100.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,0.93,66.67,0.23,0.16,0.0,21.16,0.16,0.62,33.6,81.02,13.38,63.95,1.63,95.24,26.91,89.02,6.61,49.41,25.35,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,54.17,0.39,0.0,0.16,50.0,0.08,0.08,7.08,64.84,93.4,16.49,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.19,0.0,0.0,0.0,0.0,0,0
B. Treinen,Brady Treinen,-252897,UC Irvine Anteaters,UC Irvine Anteaters,https://cdn5.wyscout.com/photos/team/public/g-2948_120x120.png,NCAA D1 Big West,LB,LB,82,,0,,0,20.0,2004-06-19,0,,11,1135,0,0.30000000000000004,4,2.43,15.54,54.08,United States,['United States'],unknown,183,70,False,10.39,7.61,60.42,2.54,59.38,0.16,0.19,0.32,5.63,6.72,0.87,2,0.16,0,0.0,2.38,0.0,0,0.0,0.02,0,0.0,8,0.63,12.5,0.0,0.32,2.7800000000000002,42.86,2.62,42.42,0.16,50.0,0.48,1.51,68.42,3.25,43.9,0.87,1.43,0.08,25.22,1.27,0.4,37.35,72.19,16.26,65.85,6.11,90.91,29.81,80.59,4.92,37.1,19.95,40.51,0.19,0.9500000000000001,0.0,0.08,0.16,50.0,0.4,6.34,60.0,3.5700000000000003,46.67,0.63,25.0,0.56,1.19,9.67,62.3,76.27,9.36,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.54,1.43,0.16,50.0,1.5899999999999999,0,0
M. Winum,Mathias Winum,-143523,UC Irvine Anteaters,UC Irvine Anteaters,https://cdn5.wyscout.com/photos/team/public/g-2948_120x120.png,NCAA D1 Big West,"RCB, LCB",RCB,82,LCB,10,,0,24.0,2000-09-28,0,,11,1135,0,0.16,0,0.08,10.7,55.56,Norway,['Norway'],,191,84,False,6.5,3.81,70.83,4.52,49.12,0.24,0.28,0.48,3.5700000000000003,4.26,0.56,0,0.0,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.87,36.36,0.4,0.16,0.0,19.98,0.16,0.24,31.4,84.6,14.19,74.3,1.67,95.24,27.67,89.4,3.73,48.94,21.01,34.87,0.01,0.16,0.0,0.0,0.0,0.0,0.0,2.62,63.64,0.32,75.0,0.48,50.0,0.32,0.0,5.95,56.0,95.24,13.32,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.52,0.0,0.0,0.0,0.0,0,0
C. Goodman,Cason Goodman,-355125,UC Davis Aggies,UC Davis Aggies,https://cdn5.wyscout.com/photos/team/public/g-2366_120x120.png,NCAA D1 Big West,"CF, LW",CF,69,LW,16,,0,,,0,,12,1134,6,5.93,2,0.62,27.62,35.63,United States,['United States'],unknown,190,75,False,6.03,5.5600000000000005,55.71,7.38,40.86,0.08,0.09,0.16,2.86,3.3,1.67,1,0.08,0,0.0,3.02,0.48,5,0.4,0.47000000000000003,0,0.0,32,2.54,56.25,18.75,0.16,1.27,37.5,0.79,40.0,0.48,33.33,0.08,2.46,41.94,11.59,26.03,3.65,0.9500000000000001,0.32,10.0,1.75,1.51,16.27,69.27,5.16,55.38,3.17,82.5,13.89,74.86,1.19,33.33,17.2,31.7,0.05,0.56,0.0,0.0,0.08,100.0,0.48,2.3,55.17,0.9500000000000001,41.67,0.24,33.33,0.4,0.48,3.33,64.29,79.59,3.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.38,0.0,0.0,0.0,0.0,1,100
C. Hammond,Carson Hammond,-492521,UC Davis Aggies,UC Davis Aggies,https://cdn5.wyscout.com/photos/team/public/g-2366_120x120.png,NCAA D1 Big West,"RB, LCB",RB,68,LCB,17,,0,,,0,,11,1102,1,0.07,0,0.51,14.29,53.71,United States,['United States'],unknown,183,0,False,6.29,5.88,50.0,2.21,55.56,0.16,0.2,0.41000000000000003,3.19,3.94,0.98,3,0.25,0,0.0,1.3900000000000001,0.08,1,0.08,0.01,0,0.0,2,0.16,50.0,50.0,0.0,1.23,46.67,0.08,0.0,1.1400000000000001,50.0,0.33,0.9,81.82,4.49,56.36,0.16,1.47,0.33,21.81,0.74,2.12,35.04,76.22,15.84,62.89,3.1,100.0,27.6,84.91,6.21,43.42,24.11,40.4,0.04,0.33,0.0,0.0,0.16,0.0,0.0,7.43,62.64,1.88,43.48,0.41000000000000003,60.0,0.25,0.74,9.07,75.68,84.76,13.39,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.21,0.08,0.0,0.0,0.0,0,0
A. Kamienski,Andrew  Kamienski,-471619,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,https://cdn5.wyscout.com/photos/team/public/g-2317_120x120.png,NCAA D1 Big West,"RCB, CB",RCB,84,CB,10,,0,,,0,,11,1101,1,1.6,0,0.49,8.34,69.61,United States,['United States'],unknown,190,82,False,7.68,4.25,80.77,1.55,52.63,0.0,0.0,0.41000000000000003,4.25,6.17,0.25,1,0.08,0,0.0,0.8200000000000001,0.08,1,0.08,0.13,0,0.0,8,0.65,37.5,12.5,0.0,0.33,75.0,0.08,100.0,0.16,100.0,0.08,0.33,100.0,1.96,58.33,0.74,2.37,0.25,36.78,0.8200000000000001,0.49,54.52,86.96,23.87,78.08,2.62,93.75,48.39,91.39,5.8,50.7,23.0,36.45,0.04,0.25,0.0,0.08,0.08,0.0,0.08,8.5,72.12,0.8200000000000001,50.0,0.5700000000000001,28.57,0.16,0.25,11.77,75.0,96.69,24.69,0,,0,,0,0.0,0.0,0.0,,,1.88,,1.55,0.0,0.0,0.0,0.0,0,0
N. Baltazar,Nico  Baltazar,-599803,Cal Poly Mustangs,Cal Poly Mustangs,https://cdn5.wyscout.com/photos/team/public/g-2373_120x120.png,NCAA D1 Big West,LCB,LCB,80,,0,,0,,,0,,10,1052,1,0.47000000000000003,0,0.02,12.92,64.24,United States,['United States'],unknown,0,0,False,9.07,6.25,71.23,2.91,70.59,0.09,0.11,0.34,4.53,5.8,0.51,2,0.17,0,0.0,0.43,0.09,1,0.09,0.04,0,0.0,1,0.09,100.0,100.0,0.0,0.43,20.0,0.26,33.33,0.09,0.0,0.09,0.43,40.0,1.8,47.62,0.34,1.2,0.09,19.16,0.51,0.6000000000000001,33.71,86.04,15.06,75.57,1.63,100.0,28.06,91.16,5.22,63.93,23.08,36.45,0.0,0.17,0.0,0.0,0.09,100.0,0.0,3.85,68.89,0.43,40.0,0.26,100.0,0.09,0.09,6.42,72.0,96.51,14.71,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.91,0.86,0.0,0.0,0.0,0,0
