Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tuffey,Jonathan Tuffey,38578,Crusaders,Glenavon,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1987-01-20,100000,2026-05-31,38,3582,0,0.0,0,0.0,1.48,76.0,Northern Ireland,['Northern Ireland'],right,187,84,False,1.6,0.09,66.67,0.92,80.65,0.03,0.05,0.0,1.51,2.35,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.15,60.0,0.0,0.0,0.0,10.12,0.18,0.12,20.92,80.48,17.43,77.59,0.03,100.0,5.21,96.59,15.62,75.38,46.96,52.48,0.0,0.0,0.03,0.03,0.0,0.0,0.0,7.28,74.39,0.21,14.29,0.09,0.0,0.06,0.0,12.66,89.02,96.43,3.31,44,1.3,154,4.5600000000000005,9,71.43,46.69,1.38,2.69,0.08,0.03,1.8,0.92,,,,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Coleraine,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,23.0,1995-05-13,0,,39,3543,0,0.0,0,0.0,1.08,88.89,Northern Ireland,['Northern Ireland'],left,183,70,False,2.63,0.0,0.0,0.84,85.71,0.0,0.0,0.0,2.63,4.13,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,0.36,0.24,23.55,72.59,20.44,70.76,0.0,0.0,5.98,94.0,17.33,66.21,46.15,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,70.91,0.24,0.0,0.0,0.0,0.0,0.0,13.63,82.46,87.5,2.87,11,1.31,35,4.18,2,68.57,9.75,1.17,-1.25,-0.149,0.0,3.11,0.84,,,,0.0,0,0.0
J. Gormley,Joe Gormley,194658,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CF,CF,100,,0,,0,29.0,1989-11-26,150000,2025-06-30,39,3534,22,2.76,0,1.1,27.81,37.93,Northern Ireland,['Northern Ireland'],right,183,77,False,2.88,3.7,51.85,4.25,51.61,0.27,0.42,0.0,0.68,1.04,1.6400000000000001,5,0.13,0,0.0,3.9699999999999998,0.56,3,0.41000000000000003,0.38,1,0.14,21,2.88,23.81,14.286,0.0,1.1,25.0,0.14,100.0,0.96,14.29,0.14,5.21,47.37,14.79,28.7,3.42,1.1,0.55,10.41,1.92,1.6400000000000001,21.1,70.78,5.75,69.05,5.48,77.5,18.08,75.0,1.92,57.14,17.81,30.01,0.15,0.96,0.0,0.0,0.96,57.14,0.0,3.56,69.23,1.92,57.14,1.23,44.44,1.23,0.27,4.66,82.35,66.67,6.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.14,0.14,0.0,0.0,0,0.0
S. Johnston,Sam Johnston,460330,Ballymena United,Ards,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,GK,GK,100,,0,,0,23.0,1996-03-26,50000,2025-06-30,38,3451,0,0.0,0,0.0,2.68,88.24,Northern Ireland,['Northern Ireland'],,0,0,False,5.04,0.32,50.0,2.05,92.31,0.0,0.0,0.0,4.89,6.24,0.16,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.16,0.16,18.44,66.67,17.18,66.97,0.0,0.0,1.58,70.0,16.87,66.36,55.22,57.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,58.9,0.32,0.0,0.0,0.0,0.0,0.0,11.82,90.67,71.43,1.1,10,1.58,29,4.57,1,65.52,11.32,1.78,1.32,0.20800000000000002,0.0,5.04,2.05,,,,0.0,0,0.0
C. Curran,Chris Curran,134690,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RWB, RCMF, RDMF",RWB,39,RCMF,26,RDMF,11,28.0,1991-01-05,0,,39,3448,2,0.51,1,1.7000000000000002,25.61,48.6,Northern Ireland,['Northern Ireland'],right,176,0,False,9.3,7.58,58.49,4.58,34.38,0.14,0.21,0.0,4.72,7.02,1.8599999999999999,7,0.18,0,0.0,4.44,0.05,0,0.0,0.07,0,0.0,10,1.43,20.0,0.0,0.14,3.29,21.74,0.43,33.33,2.7199999999999998,21.05,0.43,4.58,62.5,10.87,51.32,3.0,1.8599999999999999,2.58,18.31,1.0,1.43,33.34,78.97,8.3,79.31,6.3,90.91,27.76,89.18,2.58,38.89,18.7,31.82,0.24,1.43,0.0,0.0,0.5700000000000001,100.0,0.72,3.43,75.0,2.15,53.33,0.5700000000000001,75.0,1.0,0.5700000000000001,5.58,76.92,78.57,12.02,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.58,0.14,0.0,0.0,1.0,0,0.0
J. Singleton,James Singleton,234509,Glentoran,Glenavon,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LB, LCB",LB,67,LCB,22,,0,23.0,1995-08-22,150000,2025-05-31,37,3394,1,2.18,0,0.45,23.9,57.92,Northern Ireland,['Northern Ireland'],left,0,0,False,14.32,9.65,68.3,8.8,54.48,0.6900000000000001,1.08,0.22,7.03,10.95,1.32,7,0.19,0,0.0,0.98,0.03,1,0.03,0.07,0,0.0,18,0.5700000000000001,22.22,5.556,0.0,1.26,25.0,1.23,25.64,0.03,0.0,0.03,0.63,60.0,2.02,46.88,1.01,0.5,0.35000000000000003,12.96,0.5,0.73,29.14,68.83,17.41,61.59,2.4,88.16,19.84,77.42,8.07,54.3,24.78,38.97,0.01,0.38,0.06,0.0,0.38,41.67,0.0,8.2,60.38,1.96,48.39,0.6000000000000001,26.32,0.5,0.35000000000000003,10.78,70.18,79.9,6.43,0,,0,,0,0.0,0.0,0.0,,,0.98,,8.8,0.03,0.0,0.0,0.22,0,0.0
J. Callacher,Jimmy Callacher,83857,Crusaders,Linfield,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LCB, CB",LCB,79,CB,12,,0,28.0,1991-06-11,25000,2025-06-30,36,3361,9,5.91,2,1.35,22.23,60.96,Northern Ireland,['Northern Ireland'],right,0,0,False,10.34,5.6,69.38,11.3,59.95,0.35000000000000003,0.53,0.56,6.11,9.24,0.9400000000000001,5,0.13,0,0.0,0.51,0.24,9,0.24,0.16,8,0.21,38,1.02,36.84,23.684,0.05,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.32,41.67,1.18,38.64,1.26,0.59,0.16,15.18,0.08,0.86,32.7,76.82,16.87,62.7,2.33,96.55,25.01,86.94,7.66,44.06,25.33,43.57,0.04,0.11,0.05,0.0,0.13,0.0,0.03,7.34,43.07,0.7000000000000001,19.23,0.72,18.52,0.16,0.0,7.9,69.83,91.63,10.87,0,,0,,0,0.0,0.0,0.0,,,1.87,,11.3,0.0,0.0,0.0,0.0,0,0.0
M. Gallagher,Marty Gallagher,272487,,Institute,,,GK,GK,100,,0,,0,28.0,1990-10-26,50000,,37,3358,0,0.0,0,0.0,2.06,61.54,Northern Ireland,['Northern Ireland'],right,178,0,False,2.38,0.16,100.0,1.27,75.0,0.0,0.0,0.0,2.22,2.5,0.0,1,0.03,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,50.0,0.32,50.0,0.0,0.0,0.0,9.98,0.0,0.0,20.6,76.15,14.89,71.28,0.0,0.0,8.24,98.08,12.2,62.34,42.54,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,50.0,0.32,0.0,0.16,0.0,0.0,0.0,9.19,81.03,88.57,5.55,19,3.01,44,6.97,0,56.82,17.81,2.8200000000000003,-1.19,-0.189,0.0,2.06,1.27,,,,0.0,0,0.0
D. Curry,Dean Curry,356621,Dungannon Swifts,Institute,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LCB, LB, LCB3",LCB,70,LB,17,LCB3,12,24.0,1994-12-11,0,2025-05-31,37,3358,3,0.66,0,0.0,20.12,58.27,Northern Ireland,['Northern Ireland'],,0,0,False,10.77,4.91,64.52,9.35,52.54,0.0,0.0,0.9500000000000001,7.61,8.57,0.79,5,0.13,0,0.0,0.48,0.08,0,0.0,0.1,0,0.0,2,0.32,0.0,0.0,0.0,0.32,50.0,0.16,100.0,0.16,0.0,0.0,0.32,100.0,2.69,58.82,0.32,0.0,0.16,16.0,0.0,1.43,32.8,72.46,19.81,65.6,2.54,75.0,22.82,82.64,9.67,49.18,23.83,38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,50.0,0.63,25.0,0.0,0.0,0.0,0.16,8.87,57.14,92.16,8.08,0,,0,,0,0.0,0.0,0.0,,,1.58,,9.35,0.0,0.0,0.0,0.0,0,0.0
C. McLaughlin,Colm McLaughlin,210346,,Institute,,,"LB, LWB",LB,85,LWB,14,,0,25.0,1993-08-01,0,,36,3256,1,0.13,0,0.02,16.24,55.29,Republic of Ireland,['Republic of Ireland'],right,0,0,False,10.89,6.5,64.71,4.39,52.17,0.38,0.41000000000000003,0.38,6.31,6.83,0.19,2,0.06,0,0.0,1.72,0.03,1,0.19,0.02,0,0.0,2,0.38,50.0,50.0,0.0,0.38,50.0,0.38,50.0,0.0,0.0,0.0,2.29,58.33,4.39,52.17,0.38,0.5700000000000001,0.19,17.2,0.96,1.9100000000000001,28.66,82.0,11.08,63.79,6.11,96.88,25.8,86.67,2.48,38.46,18.15,30.67,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.29,58.33,0.76,75.0,0.19,0.0,0.19,0.19,5.92,64.52,94.59,7.07,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.39,0.0,0.0,0.0,0.0,0,0.0
