Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
André Preto,André Matos Dias Pereira,217196,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,31.0,1993-04-18,0,2024-06-30,32,3074,0,0.0,0,0.0,1.29,93.18,Portugal,['Portugal'],right,181,76,False,2.02,0.18,83.33,0.94,93.75,0.06,0.09,0.0,1.82,2.92,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,11.15,0.03,0.44,19.29,84.52,11.13,75.0,0.03,0.0,12.65,97.45,6.65,59.91,29.68,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,34.0,0.06,0.0,0.06,0.0,0.0,0.0,4.89,67.66,97.9,6.97,30,0.88,122,3.5700000000000003,11,75.41,35.11,1.03,5.11,0.15,0.03,2.2,0.94,,,,0.0,0,0.0
Joel Monteiro,Joel Filipe Sousa Monteiro,309885,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,"RB, RB5, RWB",RB,37,RB5,33,RWB,19,33.0,1991-05-01,0,2024-06-30,31,3029,2,0.77,1,3.29,14.55,53.68,Portugal,['Portugal'],right,180,77,False,7.99,6.77,67.42,1.5,46.94,0.15,0.27,0.15,3.28,5.67,0.89,3,0.09,0,0.0,2.91,0.06,2,0.06,0.02,0,0.0,7,0.21,71.43,28.571,0.03,4.65,35.53,0.34,18.18,4.29,36.43,0.64,2.11,52.17,4.8100000000000005,38.85,0.92,1.71,0.52,38.37,1.81,0.52,51.51,80.02,16.78,71.53,9.52,94.86,41.83,87.92,5.24,54.97,20.84,38.06,0.1,0.98,0.06,0.12,0.09,0.0,0.55,7.17,70.09,5.14,50.0,0.43,50.0,1.16,1.53,11.79,78.18,81.62,17.82,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.5,0.03,0.0,0.0,0.09,0,0.0
Nhayson,Nhayson Huanne da Silva Rosa,-70913,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,RB,RB,93,,0,,0,24.0,2000-02-01,0,,30,2931,10,5.37,2,2.47,22.97,59.86,Brazil,['Brazil'],right,175,70,False,10.36,8.33,72.62,5.73,64.64,0.67,1.01,0.25,3.64,5.53,1.36,5,0.15,0,0.0,2.5700000000000003,0.31,10,0.32,0.17,8,0.25,31,0.98,58.06,32.258,0.06,3.07,26.8,0.0,0.0,3.07,26.8,0.35,2.03,56.25,6.21,43.88,1.81,1.24,0.19,23.38,2.69,1.84,33.2,72.23,14.22,68.15,5.61,92.09,25.66,81.48,4.85,49.02,21.16,38.7,0.08,0.6000000000000001,0.03,0.0,0.13,25.0,0.41,4.97,62.42,2.5,31.65,0.19,16.67,0.25,0.8200000000000001,7.82,71.26,68.46,8.84,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.73,0.0,0.0,0.0,0.0,0,0.0
António Montez,António Luis Cavaco Silva Sá Montez,-123709,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,"RCB3, RDMF, DMF",RCB3,48,RDMF,13,DMF,11,22.0,2001-09-29,0,,31,2918,2,2.17,0,0.42,19.64,59.0,Portugal,['Portugal'],right,184,76,False,11.52,7.42,71.67,5.41,59.41,0.5700000000000001,1.0,0.48,5.63,9.87,1.08,3,0.09,0,0.0,1.59,0.06,1,0.03,0.07,0,0.0,22,0.7000000000000001,18.18,4.545,0.0,0.5700000000000001,22.22,0.13,50.0,0.45,14.29,0.06,2.2,55.07,4.52,46.48,0.89,2.04,0.19,34.59,0.51,0.54,53.18,86.06,23.04,78.04,3.02,92.63,46.97,90.11,5.66,58.43,20.65,35.97,0.01,0.22,0.06,0.1,0.25,50.0,0.06,9.36,80.27,1.21,44.74,0.41,38.46,0.35,0.13,9.61,73.51,93.54,21.67,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.41,0.0,0.0,0.0,0.0,0,0.0
J. Neiva,Julio Neiva,-480165,Os Limianos,Os Limianos,https://cdn5.wyscout.com/photos/team/public/g11749_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,28.0,1996-03-28,0,,29,2876,0,0.0,0,0.0,1.66,84.91,Portugal,['Portugal'],right,192,76,False,1.72,0.09,100.0,1.41,86.67,0.0,0.0,0.0,1.63,2.28,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.03,14.11,0.25,0.25,22.97,82.97,14.18,74.39,0.0,0.0,13.27,98.82,9.58,62.09,33.38,47.78,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.72,43.64,0.09,0.0,0.0,0.0,0.03,0.0,7.1,69.16,98.78,7.67,32,1.0,148,4.63,9,78.38,43.25,1.35,11.25,0.352,0.0,2.35,1.41,,,,0.0,0,0.0
Diogo Figueiredo,Diogo Guilhermino Babo Figueiredo,-107591,Amarante,Amarante,https://cdn5.wyscout.com/photos/team/public/g11612_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,23.0,2001-03-21,0,2024-06-30,29,2867,0,0.0,0,0.0,0.94,79.31,Portugal,['Portugal'],left,178,70,False,2.07,0.16,60.0,0.49,86.67,0.03,0.05,0.0,1.94,3.3,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,83.33,0.0,0.03,0.0,15.43,0.42,0.23,23.53,72.59,15.72,60.62,0.0,0.0,9.63,97.98,13.84,55.27,40.44,52.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.38,45.18,0.58,11.11,0.45,14.29,0.06,0.0,8.78,78.97,97.25,7.07,19,0.62,80,2.59,14,76.25,23.58,0.76,4.58,0.148,0.0,1.85,0.49,,,,0.0,0,0.0
Diogo Careca,Diogo Silva Martins,310360,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,LCB,LCB,99,,0,,0,34.0,1989-10-11,0,2024-06-30,29,2800,1,0.93,0,0.0,11.19,64.39,Portugal,['Portugal'],left,189,82,False,8.67,5.38,79.01,2.59,53.85,0.13,0.19,0.43,4.28,6.04,0.63,6,0.19,0,0.0,0.17,0.03,1,0.03,0.03,0,0.0,6,0.2,50.0,16.667,0.0,0.1,0.0,0.07,0.0,0.03,0.0,0.0,0.17,40.0,1.36,26.83,0.43,0.1,0.0,29.76,0.33,0.2,46.33,89.39,19.69,82.12,1.39,85.71,39.42,93.77,6.8100000000000005,65.37,22.96,36.09,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.62,62.39,0.3,33.33,0.13,25.0,0.07,0.0,9.23,74.46,96.49,22.72,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.59,0.03,0.0,0.0,0.0,0,0.0
L. Henriques,Lourenço Henriques,-133380,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,"CB, RCB, LCB",CB,56,RCB,27,LCB,10,20.0,2004-03-11,0,,29,2790,1,0.92,1,0.75,13.5,60.74,Portugal,['Portugal'],,0,0,False,8.43,6.0,65.56,3.47,54.81,0.27,0.46,0.5,4.23,7.27,1.2,7,0.23,1,0.03,0.43,0.03,1,0.03,0.03,1,0.03,5,0.17,60.0,20.0,0.03,0.1,33.33,0.03,100.0,0.07,0.0,0.03,0.4,66.67,2.0,63.33,0.5,1.2,0.07,38.3,0.5,1.0,54.77,89.71,18.0,76.11,2.8,96.43,48.47,95.19,6.2,47.85,22.92,38.69,0.03,0.17,0.03,0.03,0.07,50.0,0.03,5.4,62.35,0.77,30.43,0.4,25.0,0.27,0.07,7.33,70.45,97.38,30.53,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.47,0.0,0.0,0.0,0.0,0,0.0
Legatheaux,António Bernardo Rebelo Legatheaux Fernandes,-161199,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,"RCMF, RCMF3, DMF",RCMF,45,RCMF3,17,DMF,16,23.0,2001-04-16,0,,29,2786,3,2.9,2,2.48,22.33,49.18,Portugal,['Portugal'],,183,0,False,9.05,8.91,62.92,2.5,40.0,0.37,0.53,0.33,3.07,4.4,1.9,6,0.19,0,0.0,1.47,0.1,1,0.03,0.1,0,0.0,12,0.4,41.67,25.0,0.07,0.77,30.43,0.07,50.0,0.63,26.32,0.23,2.04,42.62,7.71,37.66,0.43,0.33,0.07,18.69,0.27,1.74,31.45,82.91,8.81,72.73,5.74,95.93,27.94,86.02,2.77,66.27,18.85,35.29,0.08,0.87,0.03,0.0,0.43,46.15,0.23,4.64,71.94,1.87,55.36,0.5700000000000001,47.06,0.87,0.2,5.17,76.77,86.27,12.89,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.5,0.63,0.0,0.0,0.63,3,66.667
Diogo Vila,Antero Diogo Da Silva Ferreira,211564,Amarante,Amarante,https://cdn5.wyscout.com/photos/team/public/g11612_120x120.png,Campeonato de Portugal,CB,CB,86,,0,,0,34.0,1990-02-07,0,2024-06-30,29,2785,1,1.47,0,0.07,7.08,56.13,Portugal,['Portugal'],right,187,79,False,4.24,2.07,64.52,3.44,55.34,0.1,0.17,0.3,2.81,4.87,0.53,2,0.06,0,0.0,0.2,0.03,1,0.03,0.05,1,0.03,8,0.27,62.5,12.5,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.07,50.0,0.43,46.15,0.33,0.43,0.07,29.02,0.33,0.37,44.45,82.64,16.6,62.98,3.07,98.91,35.03,92.85,9.38,44.84,24.57,40.11,0.0,0.07,0.0,0.03,0.0,0.0,0.07,7.08,48.58,0.9,14.81,0.67,15.0,0.27,0.0,7.41,71.62,94.4,22.64,0,,0,,0,0.0,0.0,0.0,,,2.74,,3.44,0.0,0.0,0.0,0.0,0,0.0
