Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mitchinson,Sam Mitchinson,235356,Bayswater City,Bayswater City,https://cdn5.wyscout.com/photos/team/public/g18356_120x120.png,Western Australia NPL,LB,LB,99,,0,,0,32.0,1992-09-26,0,,14,1359,0,0.05,0,0.41000000000000003,7.88,53.78,England,"['England', 'Australia']",left,180,70,False,5.1,3.9699999999999998,65.0,1.06,50.0,0.0,0.0,0.2,2.52,3.04,0.66,2,0.13,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.0,1.52,43.48,1.52,43.48,0.0,0.0,0.2,0.46,57.14,1.79,48.15,0.07,0.33,0.13,15.76,0.53,0.13,26.42,73.43,13.58,64.39,3.71,92.86,18.54,85.36,6.36,45.83,22.64,35.13,0.03,0.33,0.0,0.0,0.0,0.0,0.2,5.03,60.53,1.6600000000000001,36.0,0.33,40.0,0.13,0.66,8.34,65.08,81.19,6.69,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.06,0.07,0.0,0.0,0.0,0,0
P. Loughrey,Patrick Loughrey,-573230,Bayswater City,Bayswater City,https://cdn5.wyscout.com/photos/team/public/g18356_120x120.png,Western Australia NPL,"RW, LW, LAMF",RW,44,LW,38,LAMF,10,25.0,2000-01-02,0,,14,1278,5,6.44,2,4.48,22.46,48.59,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,9.3,7.54,73.83,2.96,35.71,0.49,0.6000000000000001,0.0,3.24,3.9699999999999998,0.7000000000000001,1,0.07,0,0.0,4.37,0.35000000000000003,1,0.07,0.45,0,0.0,32,2.25,46.88,15.625,0.14,2.68,47.37,1.55,36.36,1.06,66.67,0.42,3.94,51.79,9.44,38.06,3.38,2.61,0.49,12.61,1.62,1.06,19.79,73.31,4.79,64.71,5.49,94.87,16.13,79.48,1.06,46.67,18.8,18.15,0.32,2.11,0.07,0.0,0.0,0.0,0.49,1.83,57.69,1.62,73.91,0.07,0.0,0.77,1.13,3.52,72.0,72.84,5.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,1.34,0.21,0.0,2.46,4,100
A. Sinagra,Adrian Sinagra,-176881,Olympic Kingsway,Olympic Kingsway,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,GK,GK,100,,0,,0,22.0,2002-11-05,0,,13,1268,0,0.0,0,0.0,1.49,100.0,Australia,['Australia'],,0,0,False,1.99,0.14,100.0,0.99,100.0,0.0,0.0,0.0,1.85,2.62,0.07,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.1,0.14,0.43,15.54,77.63,9.44,64.66,0.0,0.0,9.23,97.69,6.18,48.28,34.76,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,38.24,0.14,0.0,0.14,0.0,0.0,0.0,4.26,66.67,100.0,5.25,13,0.92,62,4.4,6,79.03,14.34,1.02,1.34,0.095,0.0,2.2,0.99,,,,0.0,0,0
O. Annis,Oliver Annis,522723,Olympic Kingsway,Olympic Kingsway,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,LB,LB,100,,0,,0,26.0,1998-10-16,0,,13,1268,0,0.7000000000000001,0,0.56,14.76,50.48,Australia,['Australia'],,0,0,False,10.15,6.6,54.84,3.26,50.0,0.5700000000000001,0.81,0.21,5.96,8.46,1.06,4,0.28,0,0.0,1.35,0.0,0,0.0,0.05,0,0.0,4,0.28,0.0,0.0,0.0,1.92,37.04,1.92,37.04,0.0,0.0,0.0,1.1400000000000001,56.25,3.12,43.18,0.64,0.99,0.14,19.66,1.49,0.99,33.36,70.0,16.4,61.47,3.76,88.68,25.27,78.93,6.39,43.33,20.8,36.45,0.04,0.43,0.0,0.14,0.0,0.0,0.21,4.47,44.44,2.06,51.72,0.14,0.0,0.21,0.71,9.37,58.33,72.48,7.74,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.26,0.0,0.0,0.0,0.14,0,0
S. Reilly,Samuel Reilly,-176830,Western Knights,Western Knights,https://cdn5.wyscout.com/photos/team/public/g10526_120x120.png,Western Australia NPL,GK,GK,100,,0,,0,21.0,2003-08-31,0,,13,1268,0,0.0,0,0.0,1.28,83.33,Australia,['Australia'],,0,0,False,1.99,0.07,0.0,0.99,92.86,0.07,0.1,0.0,1.92,2.74,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.14,0.21,20.73,80.14,11.21,65.19,0.0,0.0,12.28,98.27,8.38,53.39,35.51,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,40.0,0.14,0.0,0.14,0.0,0.0,0.0,5.25,74.32,97.6,8.87,26,1.85,62,4.4,2,58.06,18.64,1.32,-7.36,-0.522,0.0,2.84,0.99,,,,0.0,0,0
L. Palmateer,Luke Palmateer,-45999,Bayswater City,Bayswater City,https://cdn5.wyscout.com/photos/team/public/g18356_120x120.png,Western Australia NPL,LCB,LCB,100,,0,,0,31.0,1994-06-27,0,,13,1260,2,1.31,0,0.02,11.64,69.33,United States,['United States'],,191,86,False,6.29,3.07,72.09,6.0,71.43,0.07,0.09,0.71,4.0,4.77,0.29,0,0.0,0,0.0,0.5,0.14,2,0.14,0.09,2,0.14,8,0.5700000000000001,62.5,25.0,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.07,0.07,100.0,0.71,60.0,1.1400000000000001,0.0,0.0,16.57,0.07,0.21,30.86,76.62,15.07,65.88,1.29,66.67,22.79,85.27,8.0,52.68,25.11,41.69,0.0,0.07,0.0,0.0,0.0,0.0,0.07,4.07,56.14,0.5,42.86,0.0,0.0,0.36,0.0,8.21,61.74,95.81,11.93,0,,0,,0,0.0,0.0,0.0,,,0.79,,6.0,0.0,0.0,0.0,0.0,0,0
L. Italiano,Lewis Italiano,212971,Bayswater City,Bayswater City,https://cdn5.wyscout.com/photos/team/public/g18356_120x120.png,Western Australia NPL,GK,GK,100,,0,,0,34.0,1990-12-10,0,,13,1260,0,0.0,0,0.0,1.0,100.0,Australia,"['Australia', 'Italy']",right,191,83,False,0.93,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.93,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.14,0.07,16.21,79.3,11.86,72.89,0.0,0.0,5.93,97.59,10.21,69.23,44.3,53.81,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4.36,62.3,0.21,0.0,0.14,0.0,0.0,0.0,8.14,83.33,98.28,4.14,6,0.43,56,4.0,8,89.29,10.75,0.77,4.75,0.339,0.0,2.5700000000000003,1.0,,,,0.0,0,0
D. Nicol,Daryll Nicol,46952,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-15380_120x120.png,Western Australia NPL,CF,CF,92,,0,,0,35.0,1990-06-22,0,,13,1258,10,9.37,2,1.67,13.16,29.35,Scotland,['Scotland'],,178,67,False,1.79,1.8599999999999999,57.69,2.29,18.75,0.0,0.0,0.07,0.72,0.93,0.5,1,0.07,0,0.0,3.58,0.72,10,0.72,0.67,0,0.0,69,4.94,43.48,14.493,0.14,1.07,33.33,0.64,44.44,0.43,16.67,0.21,2.58,38.89,7.15,28.0,5.79,0.86,0.07,13.45,2.7199999999999998,0.5700000000000001,16.03,77.23,3.7199999999999998,53.85,3.86,87.04,14.38,81.59,0.5700000000000001,50.0,16.36,14.7,0.12,0.64,0.0,0.0,0.07,100.0,0.5,1.8599999999999999,65.38,1.72,50.0,0.14,100.0,1.0,0.43,1.72,87.5,83.58,4.79,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.29,0.43,0.43,50.0,0.0,0,0
L. Lebib,Lebib Lebib,-573480,Olympic Kingsway,Olympic Kingsway,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,RB,RB,97,,0,,0,21.0,2003-08-23,0,,13,1256,2,0.89,4,3.04,19.92,50.36,Australia,['Australia'],unknown,0,0,False,9.39,6.66,65.59,1.9300000000000002,48.15,0.36,0.51,0.5,4.66,6.57,0.86,1,0.07,0,0.0,3.15,0.14,2,0.14,0.06,0,0.0,11,0.79,54.55,18.182,0.29,2.7199999999999998,39.47,0.0,0.0,2.7199999999999998,39.47,0.72,3.01,54.76,8.81,43.9,2.44,2.29,0.93,29.45,3.15,1.43,43.93,77.0,17.27,67.22,8.24,88.7,36.4,84.45,5.02,44.29,18.18,37.83,0.22,1.07,0.07,0.0,0.14,0.0,0.72,4.59,57.81,2.51,45.71,0.43,16.67,0.93,1.0,7.74,56.48,81.94,10.32,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.9300000000000002,0.0,0.0,0.0,0.0,0,0
J. Lazzaro,Jesse Lazzaro,-190537,Western Knights,Western Knights,https://cdn5.wyscout.com/photos/team/public/g10526_120x120.png,Western Australia NPL,"LCMF, LDMF",LCMF,39,LDMF,39,,0,29.0,1996-05-30,0,,13,1253,2,2.7199999999999998,2,1.76,17.09,50.42,Australia,['Australia'],,0,0,False,8.4,6.11,69.41,2.51,40.0,0.36,0.51,0.29,3.81,5.43,0.72,0,0.0,1,0.07,1.72,0.14,1,0.07,0.2,0,0.0,32,2.3,25.0,6.25,0.14,1.01,42.86,0.5,28.57,0.5,57.14,0.36,1.51,47.62,6.39,34.83,1.65,0.79,0.07,21.76,0.86,1.15,35.63,80.65,12.28,69.01,5.24,90.41,29.95,85.85,4.67,55.38,18.7,31.68,0.13,1.65,0.07,0.14,0.22,0.0,0.36,5.03,62.86,1.72,50.0,0.5700000000000001,12.5,0.5700000000000001,0.36,5.67,69.62,87.06,12.21,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.51,1.65,0.36,20.0,2.08,2,50
