Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Milojevic,Aleksa Milojevic,441763,GOŠK Gabela,Bačka Palanka,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,GK,GK,100,,0,,0,20.0,2000-01-08,200000,2025-06-30,29,2705,0,0.0,1,0.1,0.52,100.0,Serbia,['Serbia'],right,186,84,False,1.6600000000000001,0.05,100.0,0.38,100.0,0.0,0.0,0.0,1.6099999999999999,2.09,0.0,5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.09,0.14,14.63,83.44,10.07,77.36,0.0,0.0,7.27,99.35,7.36,67.74,36.84,50.35,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.42,62.75,0.09,0.0,0.09,0.0,0.0,0.0,5.98,82.54,97.73,4.18,17,0.81,67,3.18,8,74.63,15.09,0.72,-1.9100000000000001,-0.091,0.0,1.0,0.38,,,,0.0,0,0.0
N. Stojić,Nemanja Stojić,-26332,Crvena Zvezda,Grafičar,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"LCMF, LCB, LDMF",LCMF,35,LCB,30,LDMF,15,22.0,1998-01-15,2700000,2027-07-01,29,2641,1,3.0,0,0.23,17.41,59.24,Serbia,['Serbia'],right,190,80,False,10.75,6.8,60.22,4.46,60.66,0.55,0.75,0.55,6.11,8.36,1.6099999999999999,4,0.14,0,0.0,1.24,0.03,1,0.04,0.11,1,0.04,24,0.88,37.5,4.167,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,1.28,65.71,3.66,56.0,0.48,0.73,0.44,33.35,0.22,1.5,52.37,85.34,14.7,63.68,3.36,93.48,45.68,90.71,6.62,49.17,22.69,39.7,0.01,0.22,0.0,0.0,0.37,20.0,0.04,6.88,56.91,0.88,20.83,0.59,6.25,0.22,0.0,6.73,63.59,94.9,30.1,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.46,0.04,0.0,0.0,0.0,0,0.0
S. Savić,Strahinja Savić,-134454,Sloga Kraljevo,Grafičar,https://cdn5.wyscout.com/photos/team/public/g4545_120x120.png,,GK,GK,100,,0,,0,21.0,1999-08-06,0,,28,2612,0,0.0,0,0.04,0.64,83.33,Serbia,['Serbia'],right,187,84,False,1.11,0.14,25.0,0.39,100.0,0.0,0.0,0.0,1.07,1.46,0.11,2,0.07,1,0.03,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.0,0.0,16.09,0.32,0.11,23.98,87.2,14.77,81.16,0.0,0.0,16.02,96.44,7.96,68.61,30.39,44.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.86,41.67,0.04,0.0,0.04,0.0,0.0,0.0,6.39,67.6,96.71,8.67,23,0.8200000000000001,93,3.32,11,75.27,27.64,0.99,4.64,0.166,0.0,1.53,0.39,,,,0.0,0,0.0
M. Krunić,Miloš Krunić,425614,Partizan,Zemun,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,GK,GK,100,,0,,0,23.0,1996-11-22,600000,2024-12-31,28,2562,0,0.0,0,0.0,0.78,75.0,Serbia,['Serbia'],right,198,80,False,1.42,0.06,0.0,0.45,85.71,0.06,0.09,0.0,1.3599999999999999,1.8599999999999999,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.28,0.19,0.13,18.23,81.56,10.47,69.75,0.06,100.0,11.06,96.49,7.11,59.09,34.3,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,37.5,0.0,0.0,0.13,50.0,0.0,0.0,5.43,71.43,98.21,7.24,12,0.78,57,3.69,6,78.95,15.06,0.97,3.06,0.198,0.06,1.75,0.45,,,,0.0,0,0.0
B. Mijailović,Bojan Mijailović,297656,Metalac GM,Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,"RB, RCB",RB,87,RCB,11,,0,25.0,1995-08-28,150000,2026-05-31,29,2554,1,0.8200000000000001,1,1.6,18.07,54.05,Serbia,['Serbia'],right,185,75,False,9.03,6.84,55.71,4.83,58.59,0.54,0.73,0.29,4.69,6.36,1.76,6,0.21,0,0.0,2.49,0.04,1,0.05,0.04,0,0.0,12,0.59,33.33,8.333,0.05,3.81,29.49,0.1,0.0,3.71,30.26,0.39,2.05,52.38,3.61,43.24,0.59,1.17,0.44,19.14,2.3,1.12,31.3,66.77,16.51,63.61,2.3,87.23,21.78,81.17,5.86,35.83,22.61,36.88,0.08,0.8300000000000001,0.15,0.0,0.34,28.57,0.54,5.62,55.65,3.61,41.89,0.8300000000000001,35.29,0.44,1.22,9.03,69.73,69.79,9.38,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.83,0.1,0.0,0.0,0.05,0,0.0
M. Djalovic,Marko Djalovic,47183,Zemun,Zemun,https://cdn5.wyscout.com/photos/team/public/1258_120x120.png,Prva Liga,"LB, LCB, LDMF",LB,33,LCB,26,LDMF,24,34.0,1986-05-19,0,,28,2548,2,0.92,0,0.64,21.12,55.56,Serbia,['Serbia'],left,189,80,False,8.82,6.22,60.2,5.71,57.78,0.19,0.26,0.44,4.88,6.68,1.21,6,0.21,0,0.0,2.2800000000000002,0.07,2,0.13,0.06,0,0.0,12,0.76,16.67,16.667,0.0,1.46,47.83,1.33,52.38,0.13,0.0,0.19,2.09,60.61,6.15,52.58,0.38,0.8200000000000001,0.25,29.05,1.01,2.41,47.89,82.12,20.17,70.44,5.33,94.05,37.86,90.45,8.69,51.09,21.7,36.3,0.04,0.44,0.0,0.0,0.32,60.0,0.25,9.32,63.27,2.6,46.34,0.7000000000000001,36.36,0.63,0.76,10.72,72.78,91.39,16.93,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.71,0.0,0.0,0.0,0.0,0,0.0
N. Krstić,Nemanja Krstić,235380,,Bačka Palanka,,,"LCMF, DMF, RCMF",LCMF,32,DMF,14,RCMF,13,26.0,1994-08-05,200000,,28,2543,5,1.25,3,1.9,19.55,49.49,Serbia,['Serbia'],both,178,69,False,10.96,8.74,59.32,2.52,47.06,1.1400000000000001,1.45,0.30000000000000004,4.64,5.94,1.6800000000000002,8,0.28,0,0.0,1.73,0.18,1,0.05,0.06,0,0.0,15,0.74,20.0,13.333,0.15,0.79,43.75,0.30000000000000004,50.0,0.49,40.0,0.05,2.02,39.02,5.04,40.2,0.44,1.33,1.38,21.72,0.64,1.28,39.05,74.34,17.87,61.05,3.31,92.54,30.56,82.23,7.75,46.5,22.37,34.44,0.09,0.9400000000000001,0.05,0.05,0.99,45.0,0.2,10.32,62.2,1.83,54.05,1.38,17.86,0.6900000000000001,0.35000000000000003,9.03,75.41,87.54,14.66,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.52,1.78,0.2,25.0,2.5700000000000003,1,100.0
M. Petrić,Milovan Petrić,285997,Mladost Novi Sad,Kabel Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"LCB, LCB3, RCB",LCB,55,LCB3,24,RCB,20,26.0,1994-05-18,200000,2025-06-30,28,2536,1,0.97,0,0.0,13.6,61.82,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,186,80,False,9.83,5.5,68.54,4.57,64.86,0.37,0.47000000000000003,0.19,5.69,7.28,1.73,8,0.28,0,0.0,0.43,0.04,0,0.0,0.06,0,0.0,3,0.19,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,1.79,44.83,0.31,0.31,0.25,12.3,0.25,0.93,28.93,82.69,15.7,74.41,1.85,96.67,23.61,88.74,5.32,55.81,22.22,35.73,0.0,0.0,0.06,0.0,0.06,100.0,0.0,4.45,54.17,0.49,12.5,0.31,20.0,0.19,0.0,6.55,72.64,94.7,9.33,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.57,0.06,0.0,0.0,0.0,0,0.0
N. Vlajković,Nikola Vlajković,477692,Struga,Radnički Pirot,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,Second League,RB,RB,100,,0,,0,24.0,1995-09-13,400000,,29,2523,0,0.26,0,0.79,17.17,55.52,Serbia,['Serbia'],right,178,70,False,11.18,7.59,65.13,3.59,47.22,0.85,1.07,0.25,5.39,6.82,1.2,2,0.07,0,0.0,2.7,0.0,0,0.0,0.01,0,0.0,13,0.65,15.38,0.0,0.0,2.85,36.84,0.0,0.0,2.85,36.84,0.2,1.9,71.05,3.84,53.25,0.6000000000000001,0.9500000000000001,1.25,23.36,1.75,1.25,35.54,75.14,13.98,64.64,5.14,88.35,28.6,82.55,4.34,52.87,19.77,38.18,0.04,0.45,0.1,0.05,0.30000000000000004,66.67,0.2,4.44,59.55,2.5,40.0,0.5,30.0,0.15,0.75,8.54,67.25,79.36,10.88,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.59,0.30000000000000004,0.0,0.0,0.30000000000000004,0,0.0
B. Dojkić,Bojan Dojkić,47331,Radnički Pirot,Radnički Pirot,https://cdn5.wyscout.com/photos/team/public/g3370_120x120.png,,RCB,RCB,94,,0,,0,35.0,1984-10-25,0,,29,2514,2,1.1400000000000001,1,0.0,13.52,66.43,Serbia,['Serbia'],right,190,0,False,10.03,5.64,73.73,5.06,66.98,0.48,0.62,0.48,5.4,7.05,0.86,1,0.04,0,0.0,0.24,0.07,1,0.05,0.05,0,0.0,14,0.67,21.43,7.143,0.05,0.14,0.0,0.1,0.0,0.05,0.0,0.0,0.24,40.0,1.1,47.83,0.5700000000000001,0.96,0.24,26.13,0.48,0.67,40.27,85.05,20.78,77.24,2.58,92.59,33.15,90.63,6.97,60.27,22.3,37.89,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.59,64.96,0.53,0.0,0.38,37.5,0.0,0.0,8.55,76.54,93.38,14.43,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.06,0.1,0.1,0.0,0.0,0,0.0
