Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Fernandes,Seriton Fernandes,431679,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,RB,RB,99,,0,,0,26,1992-10-26,200000,,21,2049,0,0.46,2,1.24,16.47,52.27,India,['India'],,0,0,False,10.32,9.58,58.72,1.3599999999999999,45.16,1.67,2.45,0.09,3.03,4.45,1.1400000000000001,4,0.18,0,0.0,1.58,0.0,0,0.0,0.02,0,0.0,5,0.22,20.0,0.0,0.09,1.67,28.95,0.0,0.0,1.67,28.95,0.26,1.63,54.05,3.29,42.67,0.5700000000000001,1.98,1.54,25.83,1.45,0.66,36.46,85.9,9.4,75.23,7.42,94.67,32.37,90.64,2.46,60.71,17.34,31.58,0.05,0.4,0.0,0.04,0.26,66.67,0.22,3.25,75.68,1.27,37.93,0.18,25.0,0.18,0.48,5.53,67.46,86.76,12.61,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0.0
M. Fall,Mourtada Serigne Fall,290583,Odisha,Goa,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,RCB,RCB,95,,0,,0,31,1987-12-26,175000,2025-05-31,21,2022,4,1.9,0,0.2,13.31,64.55,Senegal,"['Senegal', 'Morocco']",both,192,0,False,10.55,4.8100000000000005,75.0,4.41,65.66,0.62,0.91,0.67,6.32,9.22,0.89,3,0.13,0,0.0,0.53,0.18,4,0.18,0.08,4,0.18,12,0.53,50.0,33.333,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.27,100.0,1.6,55.56,0.76,0.18,0.0,31.29,0.49,0.4,45.85,90.68,16.6,82.04,3.43,98.7,41.44,94.74,4.32,53.61,21.17,40.0,0.01,0.18,0.09,0.04,0.0,0.0,0.0,2.14,50.0,0.36,12.5,0.18,25.0,0.13,0.0,5.7,66.41,97.18,20.52,0,,0,,0,0.0,0.0,0.0,,,2.63,,4.41,0.0,0.0,0.0,0.0,0,0.0
L. Rodrigues,Lenny Rodrigues,100136,Hyderabad FC,Goa,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,"RDMF, RCMF, LDMF",RDMF,61,RCMF,21,LDMF,10,32,1987-05-10,50000,,21,2008,0,0.56,0,0.7000000000000001,12.1,52.22,India,['India'],,185,0,False,8.2,6.27,65.71,1.21,48.15,0.58,0.86,0.22,3.5,5.13,0.81,1,0.04,0,0.0,0.9400000000000001,0.0,0,0.0,0.02,0,0.0,18,0.81,16.67,0.0,0.0,0.63,21.43,0.13,33.33,0.49,18.18,0.13,0.99,45.45,2.42,37.04,0.27,0.4,0.31,43.92,0.4,0.27,56.07,91.05,16.54,85.37,8.87,93.94,52.89,93.31,2.55,61.4,17.19,34.9,0.03,0.54,0.0,0.0,0.4,55.56,0.18,6.05,80.74,1.17,38.46,0.54,25.0,0.36,0.18,7.98,75.28,94.08,20.44,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.21,0.0,0.0,0.0,0.0,0,0.0
G. Singh Sandhu,Gurpreet Singh Sandhu,165337,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,GK,GK,100,,0,,0,27,1992-02-03,225000,2028-05-31,20,1984,0,0.0,0,0.0,0.73,50.0,India,['India'],right,194,98,False,1.8599999999999999,0.14,0.0,0.36,75.0,0.0,0.0,0.0,1.8599999999999999,2.67,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.05,13.06,0.41000000000000003,0.09,19.87,74.2,14.56,67.6,0.0,0.0,9.89,96.79,9.93,52.05,42.16,57.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,46.94,0.45,10.0,0.36,12.5,0.05,0.0,7.62,71.43,92.86,5.08,19,0.86,83,3.77,7,77.11,18.73,0.85,-0.27,-0.012,0.0,2.31,0.36,,,,0.0,0,0.0
R. Bheke,Rahul Bheke,267503,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"RB, RCB, LB",RB,39,RCB,29,LB,24,28,1990-12-06,175000,2026-05-31,20,1936,3,2.23,1,1.09,12.88,50.18,India,['India'],right,179,75,False,8.79,4.6,70.71,2.51,57.41,0.42,0.6000000000000001,0.28,5.11,7.28,0.79,4,0.19,0,0.0,1.3900000000000001,0.14,3,0.14,0.1,1,0.05,12,0.56,25.0,25.0,0.05,1.3,35.71,0.46,50.0,0.84,27.78,0.0,1.67,33.33,3.3,29.58,0.51,1.07,0.37,23.52,1.3,0.37,34.49,83.96,13.34,77.0,4.6,89.9,30.54,89.19,2.7,46.55,19.73,39.04,0.05,0.46,0.09,0.05,0.51,45.45,0.14,5.16,71.17,1.35,51.72,0.28,33.33,0.33,0.37,7.58,79.75,88.62,11.44,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,2.51,0.0,0.0,0.0,0.0,0,0.0
Juanan,Juan Antonio González Fernández,61664,,Bengaluru,,,LCB,LCB,94,,0,,0,31,1987-04-27,0,,20,1933,1,1.26,1,0.01,9.03,63.4,Spain,['Spain'],left,192,76,False,8.05,3.49,74.67,4.1,60.23,0.61,0.87,0.19,4.84,6.93,0.61,3,0.14,0,0.0,0.19,0.05,1,0.05,0.06,0,0.0,5,0.23,40.0,20.0,0.05,0.14,33.33,0.09,0.0,0.05,100.0,0.0,0.14,0.0,0.33,28.57,0.42,0.51,0.09,27.89,0.61,0.37,41.16,86.31,18.48,78.34,2.47,96.23,33.9,93.82,7.12,51.63,24.13,41.36,0.0,0.05,0.0,0.05,0.14,33.33,0.0,7.03,59.6,1.07,39.13,0.56,25.0,0.23,0.05,8.99,82.38,94.21,16.9,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.1,0.05,0.05,100.0,0.0,0,0.0
Coro,Ferrán Corominas Telechea,3747,,Goa,,,CF,CF,97,,0,,0,36,1983-01-05,0,,20,1896,16,11.75,7,5.02,15.09,37.11,Spain,['Spain'],right,171,65,False,1.9,1.8,47.37,1.6600000000000001,14.29,0.14,0.21,0.05,0.9,1.34,0.5700000000000001,0,0.0,1,0.05,4.75,0.76,13,0.62,0.56,4,0.19,55,2.61,60.0,29.091,0.33,0.52,54.55,0.19,25.0,0.33,71.43,0.19,3.7,56.41,8.64,42.31,4.37,1.76,1.19,21.12,2.09,2.14,26.3,86.64,6.88,79.31,5.98,96.83,25.4,87.66,0.38,62.5,14.47,8.32,0.24,2.18,0.14,0.05,1.52,53.13,0.85,2.85,86.67,2.42,78.43,1.23,46.15,2.2800000000000002,0.28,2.9,86.89,87.01,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6600000000000001,0.14,0.09,0.0,0.0,3,100.0
L. Goian,Lucian Goian,11991,,Mumbai City,,,RCB,RCB,98,,0,,0,36,1983-02-10,0,,19,1849,0,2.13,0,0.04,17.91,60.87,Romania,['Romania'],right,185,79,False,14.75,7.3,71.33,6.62,53.68,2.73,3.45,0.8300000000000001,6.8100000000000005,8.62,1.12,5,0.24,0,0.0,0.8300000000000001,0.0,0,0.0,0.1,0,0.0,13,0.63,15.38,0.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,1.07,54.55,1.8,48.65,0.88,0.54,0.1,13.87,0.44,0.63,25.31,76.73,12.66,67.69,2.04,90.48,20.74,83.57,4.38,45.56,22.61,34.06,0.0,0.1,0.0,0.05,0.29,16.67,0.05,3.8,56.41,0.78,25.0,0.58,16.67,0.1,0.1,6.77,62.59,85.55,8.42,0,,0,,0,0.0,0.0,0.0,,,1.02,,6.62,0.0,0.0,0.0,0.05,1,0.0
M. Grgić,Mato Grgić,137559,Zagorec,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g2612_120x120.png,3. HNL,"LCB, RCB",LCB,55,RCB,40,,0,31,1987-09-27,0,,19,1845,0,1.16,0,0.0,9.79,56.02,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,183,80,False,8.77,3.08,65.0,4.36,50.59,0.72,1.0,0.51,6.05,8.47,0.67,4,0.2,0,0.0,0.36,0.0,0,0.0,0.06,0,0.0,5,0.26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.41000000000000003,75.0,0.41000000000000003,0.62,0.1,24.92,0.8200000000000001,0.21,36.1,90.48,14.92,82.47,2.15,100.0,32.82,94.22,3.2800000000000002,53.13,22.04,38.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,71.88,0.1,50.0,0.05,0.0,0.05,0.0,6.82,78.2,95.48,15.9,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,4.36,0.0,0.0,0.0,0.0,0,0.0
Amrinder Singh,Amrinder Singh,269853,Odisha,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,GK,GK,100,,0,,0,26,1993-05-27,275000,2026-05-31,19,1840,0,0.0,0,0.0,0.78,93.75,India,['India'],right,186,81,False,0.98,0.05,100.0,0.54,90.91,0.0,0.0,0.0,0.93,1.19,0.0,1,0.05,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,100.0,0.0,0.0,0.0,5.58,0.05,0.1,12.13,71.77,9.49,64.95,0.0,0.0,5.58,94.74,6.55,52.24,41.36,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,41.18,0.24,0.0,0.1,0.0,0.0,0.0,4.89,69.0,98.08,2.54,23,1.13,97,4.74,7,76.29,29.37,1.44,6.37,0.312,0.0,2.1,0.54,,,,0.0,0,0.0
