Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yaseen Barnawi,Yaseen Omar Barnawi,327605,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,RB,RB,94,,0,,0,30.0,1993-10-01,200000,,33,3425,0,0.0,2,1.98,12.45,58.57,Saudi Arabia,['Saudi Arabia'],right,177,73,False,7.9,5.44,67.86,1.25,53.33,0.31,0.45,0.25,3.91,5.72,0.28,3,0.08,0,0.0,1.33,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.06,1.22,38.64,0.0,0.0,1.22,38.64,0.11,1.33,64.58,4.1,49.32,0.19,0.72,0.36,22.94,0.92,1.25,33.39,82.56,15.5,75.85,3.41,96.75,26.24,89.22,6.07,61.64,21.74,37.52,0.05,0.58,0.06,0.06,0.03,0.0,0.25,5.24,71.43,1.55,42.86,0.44,50.0,0.36,0.44,9.15,78.48,86.88,10.57,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.25,0.0,0.0,0.0,0.0,0,0.0
K. Sadat,Karim Sadat,335510,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,CF,CF,98,,0,,0,32.0,1991-10-24,300000,2024-06-30,33,3406,14,12.94,3,2.14,19.51,34.08,Ghana,['Ghana'],right,181,78,False,2.77,1.79,59.09,5.73,39.81,0.03,0.03,0.11,1.6800000000000002,2.06,1.0,2,0.05,0,0.0,1.6800000000000002,0.37,13,0.35,0.35,1,0.03,82,2.23,40.24,15.854,0.08,0.33,16.67,0.19,14.29,0.14,20.0,0.05,1.41,46.15,8.79,26.23,3.47,0.65,0.11,6.7,1.52,1.0,12.65,81.76,1.71,61.9,4.21,92.9,11.75,84.76,0.6000000000000001,59.09,16.61,21.58,0.06,0.62,0.0,0.0,0.11,75.0,0.14,1.06,61.54,0.71,53.85,0.11,50.0,0.54,0.03,1.11,75.61,82.28,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.73,0.0,0.0,0.0,0.0,0,0.0
Roberto Dias,Roberto Dias Correia Filho,112227,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"RCB, RCB3",RCB,75,RCB3,23,,0,35.0,1988-08-08,150000,2024-06-30,33,3401,4,3.15,0,0.02,8.97,65.42,Brazil,"['Brazil', 'Portugal']",right,188,86,False,6.18,2.77,69.7,4.72,65.68,0.17,0.24,0.39,4.08,5.82,0.45,3,0.08,1,0.03,0.34,0.11,4,0.11,0.09,4,0.11,22,0.61,40.91,18.182,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.08,66.67,0.42,66.67,0.73,0.39,0.03,19.7,0.34,0.48,30.07,86.15,13.86,79.03,0.73,80.77,24.45,93.14,5.5600000000000005,55.78,23.83,43.1,0.0,0.03,0.03,0.03,0.0,0.0,0.0,3.86,59.42,0.34,41.67,0.17,16.67,0.2,0.03,6.01,73.49,93.17,13.5,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.72,0.03,0.0,0.0,0.0,0,0.0
Rafael Martins,Rafael Martins Claro dos Santos,179301,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1991-11-29,275000,2024-06-30,33,3374,0,0.0,0,0.0,0.99,82.86,Brazil,['Brazil'],right,190,82,False,2.31,0.11,50.0,0.62,86.36,0.08,0.12,0.0,2.17,3.11,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,4.03,0.11,0.2,10.57,78.4,6.28,66.82,0.0,0.0,6.88,98.36,3.63,41.86,33.29,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,31.37,0.17,0.0,0.08,0.0,0.0,0.0,2.48,62.5,97.08,3.86,27,0.76,99,2.79,10,72.73,28.41,0.8,1.41,0.04,0.0,1.86,0.62,,,,0.0,0,0.0
Joel Robles,Joel Robles Blázquez,95877,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,GK,GK,100,,0,,0,34.0,1990-06-17,700000,2024-06-30,33,3347,0,0.0,0,0.0,0.38,85.71,Spain,['Spain'],right,197,95,False,1.8,0.11,75.0,0.19,85.71,0.0,0.0,0.0,1.72,2.86,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.13,0.13,0.08,18.42,84.38,10.06,74.06,0.0,0.0,12.13,98.0,6.21,58.87,31.13,46.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.75,49.23,0.08,33.33,0.16,50.0,0.03,0.0,4.68,71.26,97.48,7.48,29,0.78,101,2.72,14,71.29,28.58,0.77,-0.42,-0.011,0.0,0.75,0.19,,,,0.0,0,0.0
M. Rayhi,Mohamed Rayhi,218130,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"CF, LAMF, LW",CF,22,LAMF,13,LW,11,29.0,1994-07-01,600000,2024-06-30,34,3340,8,8.91,4,8.25,20.32,47.61,Netherlands,"['Netherlands', 'Morocco']",left,178,67,False,6.25,7.41,55.64,0.94,17.14,0.22,0.34,0.03,1.91,3.0,1.56,0,0.0,0,0.0,4.77,0.22,4,0.11,0.24,1,0.03,79,2.13,39.24,10.127,0.11,3.72,26.81,1.37,31.37,2.34,24.14,0.81,5.25,54.87,9.89,47.14,2.18,1.89,0.67,22.12,1.48,1.19,31.1,79.38,6.84,73.62,7.36,95.24,26.35,87.83,1.13,52.38,16.77,24.49,0.22,1.35,0.05,0.03,0.22,25.0,0.49,2.86,78.3,3.5,39.23,0.4,33.33,0.75,1.02,3.99,80.41,72.01,9.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,1.05,0.16,0.0,2.16,6,66.667
D. Bartkus,Dziugas Bartkus,147346,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,GK,GK,100,,0,,0,34.0,1989-11-07,175000,2024-06-30,32,3333,0,0.0,0,0.0,0.92,88.24,Lithuania,['Lithuania'],right,191,88,False,2.38,0.27,80.0,0.41,86.67,0.03,0.04,0.0,2.13,3.11,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.18,0.19,0.3,18.5,83.8,9.67,73.18,0.05,100.0,12.31,97.59,6.18,56.33,34.28,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,47.83,0.11,25.0,0.08,33.33,0.03,0.0,4.73,69.14,96.45,8.37,28,0.76,110,2.97,15,74.55,31.72,0.86,3.72,0.1,0.0,1.4,0.41,,,,0.0,0,0.0
K. Yoda,Abdoul Karim Yoda,37419,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"RAMF, RW, CF",RAMF,32,RW,17,CF,16,35.0,1988-10-25,50000,2024-06-30,33,3328,11,9.73,5,5.51,22.77,40.86,France,"['France', ""Côte d'Ivoire""]",left,182,76,False,3.0,3.65,45.19,2.0,36.49,0.05,0.09,0.0,1.3,2.1,1.0,2,0.05,0,0.0,5.84,0.3,11,0.3,0.26,3,0.08,110,2.97,36.36,10.0,0.14,1.87,34.78,1.05,38.46,0.81,30.0,0.3,7.03,53.08,14.93,40.94,3.46,2.73,0.3,27.37,1.73,1.24,34.67,79.17,8.82,72.09,6.71,90.73,29.75,83.0,3.14,68.97,19.66,46.98,0.15,1.49,0.08,0.0,1.03,36.84,0.59,5.98,73.76,3.46,55.47,1.33,36.73,1.65,0.73,5.6,83.57,79.61,12.33,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.0,0.92,0.46,41.18,1.76,1,0.0
Philipe Maia,Philipe Maia de Freitas,328597,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,RCB,RCB,97,,0,,0,28.0,1995-07-11,350000,,32,3324,3,3.37,0,0.2,11.24,63.86,Brazil,['Brazil'],right,185,78,False,7.96,4.79,71.75,3.33,64.23,0.43,0.7000000000000001,0.62,4.09,6.61,0.97,8,0.22,1,0.03,0.7000000000000001,0.08,3,0.08,0.09,1,0.03,24,0.65,25.0,12.5,0.0,0.16,66.67,0.0,0.0,0.16,66.67,0.0,0.5700000000000001,71.43,1.54,52.63,0.81,1.49,0.24,33.95,0.35,0.32,47.46,91.73,19.77,86.85,1.62,95.0,43.02,95.09,4.28,58.86,20.75,38.0,0.01,0.11,0.03,0.0,0.03,100.0,0.05,5.77,78.4,0.32,41.67,0.14,40.0,0.03,0.11,7.82,80.62,96.69,21.25,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.33,0.0,0.0,0.0,0.0,0,0.0
Muralha,Luiz Philipe Lima de Oliveira,176740,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"AMF, RCMF, CF",AMF,35,RCMF,32,CF,16,31.0,1993-01-21,0,2024-06-30,32,3314,7,6.13,1,3.79,15.45,44.99,Brazil,['Brazil'],right,176,70,False,5.68,5.32,54.59,1.0,27.03,0.24,0.39,0.05,2.53,4.03,1.39,11,0.3,0,0.0,2.63,0.19,7,0.19,0.17,2,0.05,78,2.12,39.74,8.974,0.03,0.65,29.17,0.24,11.11,0.41,40.0,0.08,1.74,73.44,6.82,41.04,1.77,1.03,0.16,31.58,0.65,0.92,41.85,81.57,13.9,68.36,6.16,93.83,34.54,87.03,6.65,58.37,19.92,36.09,0.1,0.92,0.08,0.11,0.9,36.36,0.46,9.12,68.15,3.01,51.35,1.82,40.3,1.41,0.16,7.33,81.85,87.93,15.75,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.0,0.27,0.05,0.0,0.52,0,0.0
