Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Marić,Marko Marić,206192,Zrinjski,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,GK,GK,100,,0,,0,23,1996-01-03,600000,2025-05-31,30,2876,0,0.0,0,0.0,1.1,77.14,Austria,"['Austria', 'Croatia']",left,191,89,False,1.47,0.09,0.0,0.78,92.0,0.0,0.0,0.0,1.47,1.73,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.25,0.06,16.68,71.29,13.08,66.75,0.03,0.0,4.26,93.38,12.36,64.05,47.02,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,62.35,0.34,0.0,0.22,0.0,0.0,0.0,9.08,79.66,88.99,3.41,47,1.47,148,4.63,7,68.24,47.36,1.48,0.36,0.011,0.0,2.32,0.78,,,,0.0,0,0.0
J. Glesnes,Jakob Glesnes,185830,Philadelphia Union,Strømsgodset,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RCB, RCB3",RCB,88,RCB3,10,,0,25,1994-03-25,4000000,2025-12-31,30,2870,0,0.8300000000000001,2,0.30000000000000004,15.46,62.47,Norway,['Norway'],right,188,84,False,11.1,5.14,67.07,5.68,58.01,0.63,0.8,0.91,7.02,8.91,0.63,3,0.09,0,0.0,0.88,0.0,0,0.0,0.03,0,0.0,15,0.47000000000000003,13.33,0.0,0.06,0.31,60.0,0.03,100.0,0.25,62.5,0.0,0.75,79.17,1.69,70.37,0.56,1.57,0.72,37.13,0.56,0.9400000000000001,57.57,81.05,24.99,67.38,3.07,94.9,43.06,90.09,14.24,54.19,27.74,46.34,0.01,0.22,0.06,0.06,0.16,20.0,0.06,14.52,57.24,1.98,44.44,1.29,21.95,0.6000000000000001,0.19,15.55,79.84,92.19,26.09,0,,0,,0,0.0,0.0,0.0,,,2.45,,5.68,0.25,0.19,16.67,0.0,0,0.0
M. Sandberg,Marcus Sandberg,72672,HamKam,Stabæk,https://cdn5.wyscout.com/photos/team/public/664_120x120.png,Eliteserien,GK,GK,100,,0,,0,28,1990-11-07,250000,2024-12-31,30,2868,0,0.0,0,0.47000000000000003,1.38,86.36,Sweden,['Sweden'],right,191,80,False,2.01,0.09,66.67,1.04,87.88,0.0,0.0,0.0,1.9500000000000002,2.19,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,7.72,0.03,0.41000000000000003,16.26,75.1,12.18,69.07,0.03,100.0,7.66,95.49,8.5,57.56,40.99,52.12,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.8200000000000003,40.0,0.13,0.0,0.22,14.29,0.0,0.0,6.18,70.56,95.16,3.89,36,1.13,168,5.27,10,78.57,43.61,1.37,7.61,0.23900000000000002,0.03,3.01,1.04,,,,0.0,0,0.0
B. Tiedemann Hansen,Benjamin Tiedemann Hansen,291130,AIK,Haugesund,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,LCB,LCB,99,,0,,0,25,1994-02-07,600000,2025-12-31,30,2864,1,3.66,2,0.91,8.89,59.36,Denmark,['Denmark'],right,189,78,False,7.92,2.64,64.29,3.68,56.41,0.19,0.24,0.72,6.03,7.79,0.5700000000000001,1,0.03,0,0.0,0.38,0.03,1,0.03,0.12,0,0.0,14,0.44,42.86,7.143,0.06,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.13,100.0,0.63,70.0,0.72,0.5,0.13,20.61,0.03,0.47000000000000003,33.22,85.71,13.14,74.64,1.4100000000000001,93.33,26.62,91.85,6.54,61.06,24.85,39.86,0.03,0.16,0.0,0.0,0.09,33.33,0.03,6.66,67.45,0.28,33.33,0.19,33.33,0.22,0.0,7.35,75.64,94.48,16.5,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.68,0.0,0.0,0.0,0.0,0,0.0
S. Rossbach,Sondre Løvseth Rossbach,248509,Stabæk,Odds,https://cdn5.wyscout.com/photos/team/public/610_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,23,1996-02-07,325000,2025-12-31,30,2859,0,0.0,0,0.0,0.91,75.86,Norway,['Norway'],right,189,83,False,1.04,0.03,0.0,0.66,85.71,0.0,0.0,0.0,1.04,1.4,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.0,0.0,0.0,13.44,0.41000000000000003,0.19,19.71,82.43,12.81,75.43,0.0,0.0,9.6,97.7,10.04,68.34,39.72,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,63.25,0.06,0.0,0.03,0.0,0.0,0.0,8.18,80.0,95.67,6.55,40,1.26,119,3.75,6,66.39,42.51,1.34,2.51,0.079,0.0,2.2,0.66,,,,0.0,0,0.0
F. Aursnes,Fredrik Aursnes,232025,Benfica,Molde,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,"RDMF, RCMF, AMF",RDMF,65,RCMF,15,AMF,11,23,1995-12-10,20000000,2027-06-30,30,2854,1,4.18,4,5.07,17.94,50.09,Norway,['Norway'],right,179,71,False,10.31,7.54,61.92,3.37,40.19,0.38,0.51,0.35000000000000003,5.27,7.06,1.29,4,0.13,0,0.0,1.99,0.03,1,0.03,0.13,0,0.0,39,1.23,30.77,2.564,0.13,1.73,34.55,0.38,33.33,1.32,33.33,0.22,1.17,70.27,3.85,40.98,1.8599999999999999,1.3599999999999999,0.54,53.14,0.76,0.28,70.1,87.09,24.34,78.76,8.8,94.62,61.84,91.89,6.65,55.45,18.53,36.6,0.16,1.29,0.06,0.06,0.5700000000000001,33.33,0.41000000000000003,11.76,78.28,3.47,51.82,1.23,28.21,1.3900000000000001,0.5700000000000001,12.39,79.9,91.61,25.2,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.37,0.41000000000000003,0.03,0.0,1.48,1,0.0
T. Børven,Torgeir Børven,98416,Odds,Odds,https://cdn5.wyscout.com/photos/team/public/1569_120x120.png,Eliteserien,CF,CF,89,,0,,0,27,1991-12-03,250000,2025-12-31,30,2813,19,14.58,3,1.74,17.31,37.71,Norway,['Norway'],right,187,72,False,2.7199999999999998,1.79,55.36,9.44,35.59,0.03,0.04,0.1,1.7000000000000002,2.2800000000000002,0.7000000000000001,1,0.03,0,0.0,1.79,0.61,16,0.51,0.47000000000000003,7,0.22,85,2.7199999999999998,37.65,22.353,0.1,0.35000000000000003,27.27,0.13,25.0,0.22,28.57,0.03,0.74,52.17,3.52,37.27,3.52,0.26,0.13,13.31,2.11,0.61,16.99,79.66,3.58,60.71,4.0,92.0,15.61,81.15,1.02,75.0,17.76,25.98,0.06,0.51,0.0,0.0,0.67,42.86,0.16,1.54,66.67,1.06,51.52,0.61,42.11,0.77,0.1,1.79,73.21,83.6,6.05,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.44,0.0,0.0,0.0,0.0,3,100.0
B. Risa,Birk Risa,400104,New York City,Odds,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,LB,LB,99,,0,,0,21,1998-02-13,1500000,2025-12-31,30,2812,2,1.49,3,2.79,14.95,57.6,Norway,['Norway'],left,188,79,False,9.19,6.05,66.67,4.16,50.77,0.35000000000000003,0.47000000000000003,0.16,4.8,6.47,0.51,2,0.06,0,0.0,1.73,0.06,2,0.06,0.05,1,0.03,19,0.61,15.79,10.526,0.1,2.4,40.0,2.37,40.54,0.03,0.0,0.29,0.86,59.26,2.8200000000000003,55.68,0.7000000000000001,1.06,0.26,33.09,1.5,1.34,44.23,80.61,17.12,68.22,7.91,93.93,34.69,89.39,7.3,51.75,23.29,39.64,0.09,0.77,0.06,0.0,0.45,35.71,0.32,7.01,63.01,3.14,43.88,0.54,41.18,0.67,1.02,10.66,70.27,88.41,14.91,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.16,0.13,0.03,0.0,0.16,0,0.0
S. Rafn,Simen Rafn,125189,Fredrikstad,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/729_120x120.png,Eliteserien,"RB, LB",RB,56,LB,37,,0,27,1992-02-16,200000,2025-12-31,30,2810,1,0.56,2,1.16,17.78,54.41,Norway,['Norway'],right,172,70,False,10.41,8.55,58.8,1.92,46.67,0.51,0.6000000000000001,0.22,4.87,5.7,0.58,2,0.06,0,0.0,2.18,0.03,1,0.03,0.02,0,0.0,10,0.32,40.0,10.0,0.06,1.79,28.57,0.45,21.43,1.31,31.71,0.35000000000000003,2.5,60.26,4.68,54.11,0.86,1.73,1.73,18.1,0.96,0.93,30.62,71.97,13.26,58.45,4.2,94.66,23.67,82.54,5.22,38.65,19.56,32.1,0.04,0.48,0.0,0.0,0.22,14.29,0.29,4.29,56.72,1.73,37.04,0.16,20.0,0.22,0.51,7.11,60.36,79.93,8.78,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.92,0.0,0.0,0.0,0.0,0,0.0
O. Valakari,Onni Valakari,407096,AIK,Tromsø,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"LCMF3, LCMF",LCMF3,45,LCMF,31,,0,20,1999-08-18,1400000,2026-05-31,29,2796,7,4.72,0,1.32,17.77,46.2,Scotland,"['Scotland', 'Finland']",left,187,82,True,6.18,5.79,55.56,1.6099999999999999,30.0,0.03,0.04,0.35000000000000003,2.93,3.75,0.74,4,0.13,0,0.0,2.09,0.23,7,0.23,0.15,2,0.06,41,1.32,36.59,17.073,0.0,0.61,26.32,0.48,33.33,0.1,0.0,0.1,2.45,44.74,8.08,42.63,2.0,0.52,0.48,30.48,0.68,2.0,40.65,85.83,11.59,73.61,8.88,97.46,37.63,89.14,2.54,49.37,17.24,35.21,0.04,0.35000000000000003,0.03,0.06,0.8,44.0,0.1,5.38,76.65,1.58,63.27,0.71,22.73,0.74,0.13,5.63,77.14,88.55,12.65,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.6099999999999999,0.03,0.0,0.0,0.06,1,0.0
