Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Hathairattanakool,Sinthaweechai Hathairattanakool,26407,,Suphanburi,,,GK,GK,100,,0,,0,35.0,1982-03-23,0,,34,3114,0,0.0,0,0.0,1.74,86.67,Thailand,['Thailand'],right,180,78,False,1.8599999999999999,0.35000000000000003,66.67,1.16,90.0,0.0,0.0,0.0,1.63,2.4,0.0,0,0.0,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,3.37,0.0,0.35000000000000003,10.23,84.09,7.33,77.78,0.0,0.0,6.63,92.98,3.6,67.74,34.56,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,75.0,100.0,2.91,14,1.63,39,4.53,0,64.1,11.19,1.3,-2.81,-0.327,0.0,3.02,1.16,,,,0.0,0,0
F. Diakité,Fodé Bangaly Diakité,73330,,Chonburi,,,"LCB, LDMF",LCB,36,LDMF,30,,0,32.0,1985-01-26,0,,34,3103,3,1.73,1,0.07,16.47,60.29,Côte d'Ivoire,"[""Côte d'Ivoire""]",,184,0,False,9.61,4.96,69.84,6.38,62.96,0.79,1.1400000000000001,0.24,5.36,7.76,1.02,1,0.03,0,0.0,0.47000000000000003,0.09,1,0.08,0.14,1,0.08,8,0.63,37.5,12.5,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.16,100.0,3.07,38.46,1.02,0.24,0.0,24.98,0.32,0.39,40.11,88.02,17.26,81.28,4.1,98.08,35.07,91.24,4.96,66.67,19.61,39.65,0.01,0.16,0.0,0.0,0.08,100.0,0.16,6.7,72.94,0.87,63.64,0.24,66.67,0.63,0.0,7.09,80.0,91.33,13.63,0,,0,,0,0.0,0.0,0.0,,,1.58,,6.38,0.0,0.0,0.0,0.0,0,0
S. Tedsungnoen,Siwarak Tedsungnoen,84813,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,GK,GK,100,,0,,0,33.0,1984-04-20,150000,2025-06-30,34,3103,0,0.0,0,0.0,0.77,100.0,Thailand,['Thailand'],right,183,78,False,1.08,0.0,0.0,0.77,100.0,0.0,0.0,0.0,1.08,1.72,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.15,0.15,12.35,87.5,9.26,85.0,0.0,0.0,6.33,100.0,6.02,74.36,35.66,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,87.1,94.74,2.93,4,0.62,24,3.7,2,83.33,6.63,1.02,2.63,0.406,0.0,2.01,0.77,,,,0.0,0,0
K. Phatomakkakul,Kampon Phatomakkakul,285920,Ratchaburi,Police Tero,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,GK,GK,100,,0,,0,25.0,1992-07-27,200000,2025-06-30,33,3017,0,0.0,0,0.0,1.05,70.0,Thailand,['Thailand'],right,182,79,False,2.31,0.11,0.0,0.63,83.33,0.11,0.16,0.0,2.21,3.26,0.11,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.11,14.18,82.22,11.24,80.37,0.0,0.0,7.14,94.12,6.93,71.21,38.04,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,76.47,0.0,0.0,0.32,33.33,0.11,0.0,6.72,73.44,91.67,2.52,16,1.6800000000000002,58,6.09,3,72.41,13.92,1.46,-2.08,-0.218,0.0,2.52,0.63,,,,0.0,0,0
K. Yamazaki,Kenta Yamazaki,346211,,Ubon UMT,,,"RWB, RB, RB5",RWB,47,RB,19,RB5,16,30.0,1987-05-19,0,,33,3012,2,0.91,0,0.29,16.28,52.81,Japan,['Japan'],right,175,70,False,7.13,4.57,60.0,3.11,35.29,0.55,0.99,0.18,3.84,6.92,1.1,3,0.09,1,0.03,3.11,0.06,1,0.18,0.17,0,0.0,5,0.91,60.0,20.0,0.0,1.65,44.44,0.0,0.0,1.65,44.44,0.73,3.11,52.94,6.22,58.82,1.83,2.01,0.37,15.55,2.74,2.2,24.15,79.55,7.5,73.17,4.57,88.0,20.67,83.19,2.01,72.73,17.87,38.2,0.05,0.55,0.0,0.0,0.55,33.33,0.37,2.01,72.73,1.28,71.43,0.0,0.0,0.55,0.73,5.49,73.33,88.89,6.59,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.11,0.0,0.0,0.0,0.0,0,0
Jajá,Jackson  Avelino de Coelho,20499,,Buriram United,,,"CF, RWF",CF,87,RWF,12,,0,31.0,1986-02-28,0,,34,2967,34,1.8,1,1.58,21.54,38.76,Brazil,['Brazil'],left,190,84,False,1.67,1.17,71.43,5.51,30.3,0.0,0.0,0.0,0.8300000000000001,1.33,0.8300000000000001,1,0.03,0,0.0,4.34,1.03,2,0.33,0.30000000000000004,0,0.0,18,3.01,44.44,11.111,0.17,1.67,80.0,0.8300000000000001,60.0,0.8300000000000001,100.0,0.17,2.5,46.67,11.19,41.79,4.01,1.34,0.67,19.04,3.51,2.17,27.22,77.91,7.51,64.44,6.01,77.78,24.21,79.31,1.34,50.0,16.55,22.27,0.26,1.67,0.0,0.33,1.34,37.5,1.17,4.01,62.5,2.34,100.0,0.8300000000000001,40.0,1.5,1.34,4.51,85.19,85.11,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.67,0.5,0.0,0.0,0,0
D. Bošković,Dragan Bošković,82992,,Bangkok United,,,"CF, LAMF",CF,41,LAMF,27,,0,31.0,1985-12-27,0,,33,2946,38,8.57,3,1.82,17.07,44.7,Montenegro,['Montenegro'],right,185,79,False,3.49,2.7199999999999998,76.19,1.6800000000000002,30.77,0.0,0.0,0.13,1.42,2.21,0.65,7,0.21,0,0.0,5.43,1.16,6,0.78,1.11,1,0.13,37,4.78,51.35,27.027,0.39,1.03,75.0,0.78,66.67,0.26,100.0,0.13,3.75,51.72,10.34,35.0,5.5600000000000005,2.46,0.52,22.76,1.81,1.03,28.97,87.5,6.98,81.48,7.63,96.61,27.54,88.26,0.39,66.67,15.48,8.14,0.24,1.42,0.0,0.26,0.78,33.33,0.78,2.84,77.27,2.33,66.67,0.39,0.0,1.55,0.65,4.01,93.55,90.0,9.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.26,0.26,0.0,0.26,4,100
C. Sae-Ear,Chanin Sae-Ear,287988,Port FC,Chonburi,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,GK,GK,100,,0,,0,25.0,1992-07-05,100000,2025-06-30,32,2943,0,0.0,0,0.0,1.28,86.67,Thailand,['Thailand'],right,175,63,False,2.99,0.26,66.67,0.43,100.0,0.26,0.37,0.0,2.56,3.7,0.0,1,0.03,1,0.03,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.34,100.0,0.0,0.0,0.0,7.95,0.09,0.17,17.86,82.3,11.79,76.81,0.0,0.0,11.37,94.74,6.32,62.16,35.54,51.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,38.1,0.0,0.0,0.09,0.0,0.0,0.0,5.47,73.44,97.01,5.73,22,1.88,63,5.38,2,65.08,20.61,1.76,-1.3900000000000001,-0.11900000000000001,0.0,2.31,0.43,,,,0.0,0,0
M. Akimoto,Mitchitaka Akimoto,5568,,Thai Honda,,,"LCB, CB, RCB",LCB,57,CB,20,RCB,18,35.0,1982-09-24,0,,32,2940,3,1.62,0,0.46,12.0,62.93,Japan,['Japan'],right,180,77,False,9.1,5.59,77.78,3.41,45.45,0.52,0.66,0.41000000000000003,4.24,5.44,0.62,3,0.09,1,0.03,0.62,0.09,2,0.21,0.17,1,0.1,6,0.62,83.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.8300000000000001,87.5,1.03,0.41000000000000003,0.0,9.41,0.21,1.1400000000000001,21.0,85.22,11.28,81.65,0.8300000000000001,62.5,18.41,87.64,2.59,68.0,19.4,32.79,0.05,0.52,0.0,0.0,0.0,0.0,0.21,1.97,68.42,0.21,100.0,0.0,0.0,0.31,0.0,4.55,70.45,95.24,6.52,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.41,0.0,0.0,0.0,0.0,0,0
N. Selanon,Nitipong Selanon,348059,Bangkok United,Port FC,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"RB, LB",RB,77,LB,22,,0,24.0,1993-05-26,250000,2025-06-30,32,2936,2,0.07,1,0.85,12.07,55.43,Thailand,['Thailand'],right,167,0,False,9.45,6.5600000000000005,58.0,1.18,66.67,1.18,1.71,0.26,4.46,6.46,0.79,7,0.21,1,0.03,1.8399999999999999,0.06,0,0.0,0.01,0,0.0,3,0.39,33.33,0.0,0.13,2.23,29.41,0.13,100.0,1.97,26.67,0.66,1.8399999999999999,57.14,3.54,51.85,0.52,1.05,0.66,21.52,1.05,0.66,31.88,81.07,12.59,72.92,3.94,96.67,27.81,88.21,2.1,37.5,17.08,36.2,0.11,0.39,0.0,0.13,0.13,0.0,0.26,5.12,71.79,2.1,37.5,0.26,50.0,0.26,0.92,6.43,71.43,81.97,8.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.18,0.0,0.0,0.0,0.13,0,0
