Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Ueda,Shunya  Ueda,-423375,Ibar,Ibar,https://cdn5.wyscout.com/photos/team/public/g4185_120x120.png,Second League,"RCMF, RDMF, LDMF",RCMF,29,RDMF,22,LDMF,15,24.0,2000-12-08,0,,17,1637,0,0.38,1,1.22,18.8,52.92,Japan,['Japan'],,0,0,False,8.74,8.69,57.59,3.13,52.63,0.49,0.62,0.27,3.24,4.05,1.32,2,0.11,0,0.0,1.32,0.0,0,0.0,0.02,0,0.0,7,0.38,42.86,0.0,0.05,0.16,66.67,0.11,100.0,0.05,0.0,0.0,1.5899999999999999,65.52,4.29,52.56,0.38,0.66,0.0,10.89,0.49,1.43,22.93,78.9,8.52,67.74,4.01,89.04,19.79,81.94,2.9699999999999998,59.26,18.37,32.19,0.07,0.44,0.0,0.0,0.11,0.0,0.11,4.07,66.22,0.88,43.75,0.44,25.0,0.22,0.11,4.4,73.75,91.11,7.42,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.13,0.22,0.05,0.0,0.16,0,0.0
D. Bjelica,David Bjelica,421036,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,GK,GK,100,,0,,0,27.0,1997-10-02,0,,17,1621,0,0.0,0,0.0,0.41000000000000003,85.71,Montenegro,['Montenegro'],,196,0,False,1.65,0.0,0.0,0.35000000000000003,83.33,0.0,0.0,0.0,1.65,2.12,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,6.07,0.12,0.12,15.22,84.5,9.08,76.62,0.06,0.0,9.14,96.77,6.07,66.02,34.91,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,61.9,0.06,0.0,0.06,0.0,0.0,0.0,4.9,81.93,96.74,5.43,20,1.18,66,3.89,6,69.7,20.69,1.22,0.6900000000000001,0.041,0.0,2.24,0.35000000000000003,,,,0.0,0,0.0
V. Jeknić,Vojin Jeknić,192084,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"LCB, RCB",LCB,60,RCB,15,,0,30.0,1994-05-24,10000,,16,1512,4,2.73,1,0.25,12.26,54.92,Montenegro,['Montenegro'],right,180,0,False,9.34,4.95,67.95,2.99,40.43,0.8300000000000001,1.34,0.51,5.14,8.35,1.46,2,0.12,0,0.0,0.89,0.24,3,0.19,0.17,3,0.19,10,0.64,60.0,40.0,0.06,0.38,66.67,0.06,100.0,0.32,60.0,0.06,0.44,42.86,1.52,45.83,1.02,1.21,0.19,29.47,0.5700000000000001,0.89,48.91,84.03,22.74,73.18,4.0,98.41,39.95,90.62,8.57,54.07,22.95,40.38,0.02,0.25,0.0,0.0,0.06,100.0,0.13,7.5600000000000005,60.5,0.76,41.67,0.5700000000000001,22.22,0.25,0.25,10.29,67.9,94.43,18.23,0,,0,,0,0.0,0.0,0.0,,,3.24,,2.99,0.13,0.0,0.0,0.0,2,50.0
Miloš Vračar,Miloš Vračar,-209457,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"RB, LB, DMF",RB,34,LB,19,DMF,14,18.0,2006-06-10,0,2026-06-01,16,1502,2,1.81,0,0.76,15.86,56.45,Montenegro,['Montenegro'],right,175,0,False,5.95,5.5,72.09,1.09,64.71,0.13,0.2,0.0,1.8599999999999999,2.96,0.7000000000000001,2,0.12,0,0.0,2.11,0.12,2,0.13,0.12,0,0.0,14,0.9,35.71,14.286,0.0,1.34,42.86,0.8300000000000001,38.46,0.51,50.0,0.0,2.3,52.78,7.04,45.45,1.15,1.8599999999999999,0.19,18.17,1.15,1.6,26.8,73.51,10.23,59.38,4.41,88.41,22.64,80.51,2.81,31.82,18.07,30.09,0.05,0.45,0.0,0.0,0.0,0.0,0.13,3.77,61.02,1.4100000000000001,59.09,0.13,0.0,0.45,0.51,4.67,64.38,83.48,7.36,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.09,0.0,0.0,0.0,0.0,0,0.0
M. Badnjar,Matije Badnjar,-374178,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,Second League,LB,LB,100,,0,,0,19.0,2005-06-02,0,2026-06-30,16,1498,0,0.84,0,0.4,19.47,55.56,Montenegro,['Montenegro'],left,177,0,False,9.61,7.75,65.89,1.6800000000000002,57.14,0.06,0.1,0.12,4.45,7.18,1.02,5,0.30000000000000004,0,0.0,2.58,0.0,0,0.0,0.05,0,0.0,16,0.96,18.75,0.0,0.0,2.46,41.46,2.34,38.46,0.06,100.0,0.30000000000000004,2.58,53.49,6.97,46.55,0.36,1.6800000000000002,0.18,24.75,0.66,1.38,39.11,77.57,15.92,67.55,5.65,92.55,30.64,85.49,6.25,52.88,20.45,38.31,0.02,0.30000000000000004,0.06,0.0,0.0,0.0,0.18,6.97,62.93,2.1,42.86,0.24,50.0,0.36,0.78,9.43,72.61,83.42,11.6,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.6800000000000002,0.24,0.12,50.0,0.78,0,0.0
N. Ukšanović,Nikola  Ukšanović,-193822,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,Second League,RB,RB,99,,0,,0,23.0,2001-08-30,0,,17,1496,2,0.91,0,2.81,16.18,60.59,Montenegro,['Montenegro'],right,178,0,False,9.99,7.4,73.17,1.99,60.61,0.06,0.1,0.24,4.51,7.45,0.6000000000000001,1,0.06,0,0.0,3.01,0.12,2,0.12,0.05,0,0.0,11,0.66,36.36,18.182,0.0,4.21,25.71,0.0,0.0,4.15,24.64,0.72,2.17,75.0,5.29,47.73,2.35,1.26,0.36,28.4,3.01,1.02,40.85,72.31,15.28,63.78,6.44,90.65,31.58,82.29,5.29,47.73,20.08,36.27,0.17,0.96,0.06,0.0,0.06,100.0,0.66,5.59,59.14,3.67,45.9,0.06,100.0,1.08,1.26,9.93,75.15,72.82,11.73,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.99,0.0,0.0,0.0,0.0,0,0.0
D. Magdelinić,Djordje  Magdelinić,-193823,Ibar,Ibar,https://cdn5.wyscout.com/photos/team/public/g4185_120x120.png,Second League,"LW, LAMF, CF",LW,27,LAMF,25,CF,16,21.0,2003-05-06,0,,16,1491,5,3.58,0,0.37,18.17,36.21,Montenegro,['Montenegro'],,0,0,False,5.37,4.47,52.7,2.11,25.71,0.18,0.23,0.0,2.84,3.61,0.97,3,0.18,0,0.0,3.86,0.30000000000000004,4,0.24,0.22,0,0.0,39,2.35,25.64,12.821,0.0,1.69,50.0,0.6000000000000001,30.0,1.09,61.11,0.06,4.53,53.33,8.99,34.9,2.17,1.69,0.06,12.07,1.87,0.6000000000000001,19.26,64.58,5.73,43.16,4.1,94.12,15.69,69.23,1.99,42.42,20.42,29.2,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.06,2.7199999999999998,46.67,1.87,48.39,0.24,0.0,0.42,0.6000000000000001,3.74,74.19,66.99,6.22,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.11,0.48,0.06,0.0,0.12,1,100.0
A. Adžović,Aldin Adžović,310669,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"AMF, LCMF, RWF",AMF,34,LCMF,16,RWF,12,30.0,1994-06-18,175000,,16,1466,6,5.06,4,1.3599999999999999,16.64,47.23,Montenegro,['Montenegro'],right,188,0,False,5.22,4.36,64.79,2.95,43.75,0.0,0.0,0.18,2.39,3.59,0.98,2,0.12,0,0.0,2.95,0.37,4,0.25,0.31,1,0.06,38,2.33,44.74,13.158,0.25,1.96,21.88,1.11,16.67,0.8,23.08,0.31,2.39,48.72,6.88,41.96,2.15,1.29,0.18,23.27,1.53,1.72,35.12,67.13,11.54,48.94,5.65,89.13,28.42,73.43,4.79,47.44,19.44,35.59,0.08,1.6600000000000001,0.06,0.0,0.68,45.45,0.49,7.74,50.0,5.1,38.55,1.78,34.48,1.47,0.43,6.02,81.63,73.96,11.79,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.95,0.74,0.12,0.0,1.17,2,50.0
R. Boljević,Rajko Boljević,-160550,Ibar,Ibar,https://cdn5.wyscout.com/photos/team/public/g4185_120x120.png,Second League,GK,GK,100,,0,,0,22.0,2002-10-18,10000,,15,1455,0,0.0,0,0.0,1.79,82.76,Montenegro,['Montenegro'],right,197,85,False,2.6,0.12,100.0,0.8,84.62,0.06,0.08,0.0,2.41,2.9699999999999998,0.0,2,0.12,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.49,87.5,0.0,0.0,0.0,4.76,0.06,0.68,14.23,66.96,9.28,54.67,0.0,0.0,6.5600000000000005,87.74,7.61,49.59,39.82,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,29.82,0.0,0.0,0.12,50.0,0.06,0.0,5.07,68.29,92.21,4.76,18,1.11,66,4.08,2,72.73,17.85,1.1,-0.15,-0.009000000000000001,0.0,3.22,0.8,,,,0.0,0,0.0
R. Dubljević,Radoš Dubljević,-156678,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,GK,GK,100,,0,,0,22.0,2002-04-22,10000,2025-06-01,15,1455,0,0.0,0,0.0,0.43,57.14,Montenegro,['Montenegro'],right,190,80,True,1.3,0.06,0.0,0.19,66.67,0.0,0.0,0.0,1.3,1.96,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,66.67,0.06,0.0,0.0,12.12,0.37,0.12,19.3,82.05,11.44,72.97,0.19,33.33,11.07,98.32,8.23,60.15,35.05,50.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,56.86,0.25,0.0,0.06,0.0,0.06,0.0,6.25,74.26,96.46,6.99,16,0.99,45,2.7800000000000002,5,64.44,12.18,0.75,-3.8200000000000003,-0.23600000000000002,0.06,0.49,0.19,,,,0.0,0,0.0
