Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Marques,Christopher Marques,-357803,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,26.0,1997-09-25,0,,27,2638,0,0.0,0,0.0,1.5,79.55,Australia,['Australia'],unknown,0,0,False,3.41,0.1,0.0,1.02,90.0,0.0,0.0,0.0,3.41,4.4,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,40.0,0.0,0.0,0.0,11.97,0.2,0.1,23.44,82.68,12.83,72.07,0.07,50.0,14.09,97.34,9.25,61.25,32.55,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,45.56,0.14,0.0,0.07,50.0,0.03,0.0,6.45,71.43,95.77,8.87,50,1.71,167,5.7,6,70.06,45.3,1.55,-4.7,-0.16,0.0,2.18,1.02,,,,0.0,0,0.0
J. Kenny,Jack Kenny,-328097,St George City FA,St George City FA,https://cdn5.wyscout.com/photos/team/public/g38544_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,21.0,2003-01-09,0,,27,2619,0,0.0,0,0.0,1.1,81.25,Australia,['Australia'],,0,0,False,2.34,0.17,80.0,0.62,94.44,0.03,0.04,0.0,2.16,2.74,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,9.97,0.21,0.07,19.42,77.88,11.58,64.99,0.0,0.0,11.13,97.22,8.25,52.08,37.32,56.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,38.89,0.55,18.75,0.17,60.0,0.07,0.0,4.85,76.6,97.52,6.94,38,1.31,115,3.95,6,66.96,34.55,1.19,-3.45,-0.11900000000000001,0.0,1.75,0.62,,,,0.0,0,0.0
J. Hilton,James  Hilton,-436036,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,22.0,2002-01-21,0,,27,2613,0,0.0,0,0.0,0.9,73.08,Australia,['Australia'],right,186,0,False,2.34,0.21,83.33,0.24,100.0,0.0,0.0,0.0,2.17,2.9,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,75.0,0.0,0.0,0.0,14.12,0.14,0.24,23.15,82.29,12.09,68.95,0.03,0.0,15.57,97.35,7.44,51.85,31.48,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,38.24,0.17,0.0,0.07,0.0,0.0,0.0,5.13,65.1,97.87,9.71,31,1.07,119,4.1,9,73.95,31.07,1.07,0.07,0.002,0.0,1.1400000000000001,0.24,,,,0.0,0,0.0
A. Aganovic,Alen Aganovic,-186115,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,LCB,LCB,84,,0,,0,24.0,2000-07-14,0,,27,2583,1,2.06,0,0.36,13.41,62.86,Australia,['Australia'],,0,0,False,11.81,5.68,73.62,4.01,60.0,0.17,0.2,0.9400000000000001,7.46,8.69,0.52,3,0.1,0,0.0,0.63,0.03,1,0.03,0.07,1,0.03,16,0.56,25.0,6.25,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.8,56.52,2.06,47.46,0.7000000000000001,0.31,0.03,32.13,0.24,0.28,52.33,82.16,25.57,70.03,3.07,95.45,43.17,89.59,9.13,46.95,23.78,43.17,0.01,0.07,0.0,0.0,0.0,0.0,0.03,7.53,56.02,0.91,15.38,0.45,23.08,0.1,0.03,11.71,66.37,95.9,20.38,0,,0,,0,0.0,0.0,0.0,,,2.51,,4.01,0.0,0.0,0.0,0.03,0,0.0
O. Kalac,Oliver Kalac,-123070,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,21.0,2002-11-09,0,,27,2575,0,0.0,1,0.0,1.29,70.27,Australia,['Australia'],right,187,79,False,2.69,0.17,0.0,0.77,90.91,0.0,0.0,0.03,2.69,2.75,0.03,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,6.22,0.03,0.42,15.94,79.17,9.51,68.01,0.0,0.0,10.28,98.3,5.59,45.0,33.56,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.69,37.66,0.14,0.0,0.14,25.0,0.0,0.0,3.74,68.22,95.63,5.59,38,1.33,153,5.35,9,75.16,45.28,1.58,7.28,0.254,0.0,2.03,0.77,,,,0.0,0,0.0
P. O'Shea,Patrick O'Shea,-186154,St. George Saints ,St. George Saints ,https://cdn5.wyscout.com/photos/team/public/g20232_120x120.png,New South Wales NPL,"RDMF, DMF, RCMF",RDMF,30,DMF,26,RCMF,24,28.0,1996-03-11,0,,27,2563,1,0.61,1,1.16,10.57,62.79,Australia,['Australia'],,0,0,False,8.85,5.72,64.42,2.21,57.14,0.81,0.9400000000000001,0.49,4.35,5.07,0.67,3,0.11,0,0.0,0.28,0.04,1,0.04,0.02,0,0.0,8,0.28,50.0,12.5,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.07,100.0,0.77,59.09,0.42,0.14,0.0,27.18,0.11,0.39,41.3,85.71,16.26,77.97,4.88,95.68,38.1,88.66,3.16,51.11,17.96,30.7,0.04,0.46,0.0,0.0,0.11,66.67,0.07,6.57,73.8,0.7000000000000001,50.0,0.32,44.44,0.35000000000000003,0.04,7.48,76.06,90.91,15.06,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.21,0.0,0.0,0.0,0.0,0,0.0
R. Wood,Ryan Wood,-186214,Hills Brumbies,Hills Brumbies,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,24.0,2000-06-14,0,,26,2512,0,0.0,0,0.0,0.61,94.12,Australia,['Australia'],right,0,0,False,1.47,0.04,100.0,0.5,92.86,0.0,0.0,0.0,1.43,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.71,0.18,0.07,16.98,82.91,7.88,67.27,0.0,0.0,11.79,97.87,5.16,49.31,31.43,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.57,0.18,20.0,0.11,66.67,0.04,0.0,3.51,56.12,96.54,8.28,58,2.08,174,6.23,3,66.67,54.1,1.94,-3.9,-0.14,0.0,1.58,0.5,,,,0.0,0,0.0
T. Prendergast,Tristan Prendergast,456572,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,29.0,1995-06-27,0,,26,2494,0,0.0,1,0.76,0.76,85.71,Australia,['Australia'],,191,78,False,1.7000000000000002,0.11,100.0,0.4,100.0,0.0,0.0,0.0,1.5899999999999999,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,50.0,0.0,0.0,0.0,15.66,0.36,0.11,25.19,88.11,14.15,81.12,0.0,0.0,17.29,98.12,7.83,66.82,30.85,49.36,0.03,0.07,0.04,0.0,0.0,0.0,0.04,1.52,54.76,0.11,66.67,0.07,50.0,0.07,0.0,6.13,72.35,98.26,10.39,31,1.12,102,3.68,9,69.61,27.75,1.0,-3.25,-0.117,0.0,1.01,0.4,,,,0.0,0,0.0
L. Scicluna,Lucas Scicluna,-369610,Central Coast II,Central Coast II,https://cdn5.wyscout.com/photos/team/public/g23046_120x120.png,New South Wales NPL,"RCMF, LCMF",RCMF,50,LCMF,39,,0,18.0,2005-11-07,0,,26,2493,3,2.14,0,6.05,21.48,54.96,Australia,"['Australia', 'Malta']",right,175,65,False,9.46,8.41,62.66,1.9500000000000002,53.7,0.4,0.5,0.07,3.79,4.8100000000000005,1.52,3,0.11,0,0.0,2.5300000000000002,0.11,2,0.07,0.08,0,0.0,35,1.26,45.71,8.571,0.0,0.97,40.74,0.36,10.0,0.61,58.82,0.07,2.42,59.7,7.8,53.24,0.22,1.55,0.72,31.37,0.43,2.49,47.44,79.3,17.33,62.08,9.31,97.67,40.29,84.86,6.21,48.84,20.13,36.31,0.22,1.52,0.07,0.0,0.22,50.0,0.14,9.96,67.03,2.2,47.54,0.76,42.86,0.65,0.4,9.1,72.62,88.25,15.67,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,1.9500000000000002,1.52,0.07,0.0,2.5300000000000002,1,100.0
B. Vella,Brandon Vella,-97172,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"RB, RW, RCMF",RB,67,RW,12,RCMF,10,26.0,1998-06-23,0,,27,2489,1,0.23,1,1.09,17.68,60.12,Australia,['Australia'],,0,0,False,11.35,9.84,67.28,1.7000000000000002,68.09,0.18,0.24,0.14,4.5600000000000005,6.02,0.8,1,0.04,0,0.0,1.3,0.04,1,0.04,0.01,0,0.0,6,0.22,50.0,16.667,0.04,1.63,26.67,0.07,50.0,1.55,25.58,0.25,1.23,58.82,3.25,47.78,0.4,1.27,0.22,23.87,1.12,1.12,36.85,74.98,16.6,64.92,5.89,95.09,29.69,84.9,5.64,36.54,20.3,40.85,0.04,0.36,0.04,0.0,0.11,33.33,0.22,6.8,51.06,1.99,27.27,0.61,5.88,0.25,0.43,8.21,71.37,77.13,9.33,0,,0,,0,0.0,0.0,0.0,,,1.45,,1.7000000000000002,0.0,0.0,0.0,0.07,0,0.0
