Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zela,Adrián Zela Terry,23485,,Deportivo Municipal,,,LCB,LCB,84,,0,,0,27,1989-03-20,0,,43,4088,3,5.91,0,0.28,13.53,63.39,Peru,['Peru'],right,186,84,False,9.21,4.68,69.23,4.95,64.09,0.25,0.33,0.45,5.72,7.62,1.06,11,0.24,0,0.0,0.68,0.07,3,0.07,0.13,1,0.02,48,1.08,27.08,6.25,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.36,50.0,1.37,45.9,0.9,0.07,0.02,14.9,0.47000000000000003,0.68,27.78,81.04,15.67,77.16,1.1,83.67,21.45,88.46,6.3,56.07,25.85,41.85,0.01,0.09,0.0,0.0,0.25,81.82,0.02,4.73,59.05,0.56,36.0,0.25,36.36,0.27,0.0,8.73,73.2,87.84,9.07,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.95,0.38,0.36,37.5,0.0,0,0.0
L. Cardoza,Luis Felipe Cardoza Zúñiga,22379,Santos,César Vallejo,https://cdn5.wyscout.com/photos/team/public/g-9301_120x120.png,Segunda División,LCB,LCB,95,,0,,0,31,1984-12-19,0,,43,4088,5,4.9,1,0.17,11.59,63.3,Colombia,['Colombia'],left,188,88,False,7.83,3.4,68.21,5.25,68.24,0.56,0.78,0.65,4.95,6.88,1.04,9,0.2,0,0.0,0.47000000000000003,0.11,5,0.11,0.11,3,0.07,36,0.81,33.33,13.889,0.02,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.2,55.56,0.79,42.86,1.08,0.09,0.07,15.13,0.32,0.61,26.2,87.63,12.07,79.66,1.87,93.98,21.79,92.87,4.37,62.37,24.18,39.47,0.0,0.05,0.0,0.0,0.14,66.67,0.02,2.7,63.33,0.34,13.33,0.09,25.0,0.14,0.02,6.57,78.08,95.47,10.45,0,,0,,0,0.0,0.0,0.0,,,1.35,,5.25,0.02,0.0,0.0,0.0,0,0.0
M. Villasanti,Mario Eduardo Villasanti Adorno,21693,,Ayacucho,,,GK,GK,100,,0,,0,34,1982-07-02,0,,43,4085,2,2.2800000000000002,0,0.03,1.21,78.18,Paraguay,['Paraguay'],,180,79,False,1.34,0.18,62.5,0.73,87.88,0.09,0.11,0.0,1.15,1.42,0.0,5,0.11,0,0.0,0.11,0.04,0,0.0,0.05,0,0.0,3,0.07,100.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,80.0,0.02,0.0,0.02,5.07,0.24,0.24,11.26,74.95,9.32,71.63,0.0,0.0,4.54,93.69,6.72,62.3,46.55,57.8,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.03,66.67,0.29,15.38,0.07,33.33,0.11,0.0,5.64,80.08,94.05,1.85,59,1.3,212,4.67,10,72.17,57.08,1.26,-1.92,-0.042,0.0,1.26,0.73,,,,0.0,3,66.667
J. Pinto,Joel Ademir Pinto Herrera,24155,Sport Huancayo,Sport Huancayo,https://cdn5.wyscout.com/photos/team/public/1671_120x120.png,Primera División,GK,GK,100,,0,,0,36,1980-06-05,10000,2024-12-31,42,3977,0,0.0,1,0.0,0.79,91.18,Peru,['Peru'],right,183,75,False,1.76,0.12,100.0,0.30000000000000004,100.0,0.02,0.03,0.0,1.62,2.22,0.0,1,0.02,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,87.5,0.25,90.91,0.02,0.0,0.0,6.44,0.25,0.21,14.89,80.4,11.51,77.06,0.0,0.0,7.73,96.71,7.06,63.61,42.09,55.21,0.0,0.0,0.02,0.0,0.02,100.0,0.02,2.99,58.14,0.07,33.33,0.05,0.0,0.02,0.0,6.11,79.92,94.29,3.24,40,0.93,181,4.19,14,77.9,37.02,0.86,-2.98,-0.069,0.0,1.2,0.30000000000000004,,,,0.0,0,0.0
J. Rivas,Janeiler Rivas Palacios,206506,,Alianza Atlético,,,"LCB, RCB",LCB,70,RCB,23,,0,27,1988-05-18,0,,41,3913,4,4.51,1,0.6000000000000001,12.03,61.19,Colombia,['Colombia'],right,194,81,False,10.4,5.11,72.07,3.7,61.49,0.05,0.06,0.55,6.67,9.32,1.06,5,0.12,0,0.0,0.6900000000000001,0.09,4,0.09,0.1,3,0.07,26,0.6000000000000001,30.77,15.385,0.02,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.46,55.0,1.3599999999999999,40.68,0.99,0.09,0.0,15.92,0.39,0.32,28.18,87.51,14.63,80.66,1.5,93.85,23.62,93.28,4.51,57.14,22.27,39.34,0.01,0.18,0.0,0.0,0.25,81.82,0.07,2.92,62.2,0.35000000000000003,40.0,0.23,30.0,0.23,0.02,6.49,76.24,96.9,9.66,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.7,0.02,0.0,0.0,0.0,0,0.0
J. Carvallo,José Aurelio Carvallo Alonso,28081,César Vallejo,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/547_120x120.png,Primera División,GK,GK,100,,0,,0,30,1986-03-01,125000,2025-12-31,41,3906,0,0.0,0,0.0,0.85,70.27,Peru,['Peru'],right,183,82,False,1.6099999999999999,0.16,57.14,0.46,85.0,0.0,0.0,0.0,1.52,2.1,0.02,7,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,5.05,0.18,0.12,12.49,87.08,8.66,82.71,0.0,0.0,8.04,98.28,4.4,67.54,39.66,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,69.6,0.16,14.29,0.05,0.0,0.02,0.0,4.08,84.18,98.76,3.71,54,1.24,179,4.12,9,69.83,56.6,1.3,2.6,0.06,0.0,1.5899999999999999,0.46,,,,0.0,0,0.0
R. Penalillo,Raul Penalillo Cotito,76453,,Ayacucho,,,"RCB, CB",RCB,81,CB,18,,0,34,1982-09-29,0,,42,3900,2,1.62,0,0.28,9.81,60.94,Peru,['Peru'],right,180,76,False,7.62,5.19,64.89,2.95,58.59,0.42,0.52,0.28,3.83,4.78,1.11,7,0.16,0,0.0,0.12,0.05,2,0.05,0.04,2,0.05,9,0.21,22.22,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,75.0,0.37,56.25,0.44,0.0,0.0,5.28,0.07,0.23,11.65,80.4,5.4,69.66,0.9,92.31,9.48,86.13,2.17,55.32,22.64,36.74,0.01,0.09,0.0,0.0,0.0,0.0,0.02,1.11,54.17,0.16,0.0,0.0,0.0,0.05,0.0,2.91,57.14,90.43,4.34,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.95,0.0,0.0,0.0,0.0,0,0.0
N. Loyola,Nilson Evair Loyola Morales,330358,César Vallejo,Melgar,https://cdn5.wyscout.com/photos/team/public/547_120x120.png,Primera División,"LB, LWB",LB,79,LWB,12,,0,21,1994-10-26,425000,2026-12-31,43,3893,5,3.8200000000000003,5,3.11,18.33,52.33,Peru,['Peru'],left,178,73,False,9.57,7.63,62.42,2.01,54.02,0.53,0.8,0.12,4.28,6.46,1.04,6,0.14,0,0.0,2.89,0.12,5,0.12,0.09,1,0.02,29,0.67,44.83,17.241,0.12,1.6600000000000001,37.5,1.6400000000000001,38.03,0.0,0.0,0.14,2.87,60.48,5.57,48.96,1.3599999999999999,0.86,0.72,24.07,2.1,1.04,36.27,81.84,14.31,73.18,5.83,92.46,29.55,89.83,5.22,50.0,21.39,39.66,0.07,0.53,0.07,0.09,0.53,43.48,0.32,6.43,72.66,1.57,44.12,0.42,16.67,0.42,0.62,9.04,75.7,88.05,11.03,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.01,0.0,0.0,0.0,0.0,0,0.0
B. Cuesta,Bernardo Nicolás Cuesta Veratrini,81998,Melgar,Melgar,https://cdn5.wyscout.com/photos/team/public/546_120x120.png,Primera División,"CF, RWF",CF,84,RWF,12,,0,28,1988-12-20,350000,2026-12-31,44,3860,21,17.86,6,6.1,17.23,37.48,Argentina,"['Argentina', 'Peru']",right,181,76,False,4.66,3.96,47.65,1.98,31.76,0.7000000000000001,1.08,0.16,2.08,3.2,1.63,10,0.23,0,0.0,4.2,0.49,19,0.44,0.42,2,0.05,125,2.91,44.0,16.8,0.14,2.08,31.46,0.35000000000000003,20.0,1.7000000000000002,34.25,0.21,2.03,60.92,8.04,35.94,4.13,0.47000000000000003,0.21,19.84,2.68,1.1400000000000001,26.88,74.15,5.62,60.58,7.02,87.38,22.73,79.18,2.22,58.95,19.65,35.14,0.14,1.17,0.09,0.07,2.2800000000000002,44.9,0.75,2.49,61.68,3.75,49.69,1.94,37.35,1.6099999999999999,0.65,3.54,73.68,73.97,9.58,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.98,0.0,0.0,0.0,0.05,3,66.667
W. Ibáñez,Walter Fernando Ibáñez Costa,49351,,Alianza Lima,,,LCB,LCB,93,,0,,0,31,1984-12-10,0,,40,3822,4,4.27,1,0.23,11.6,61.75,Uruguay,['Uruguay'],right,185,82,False,8.03,4.22,70.29,5.31,58.18,0.24,0.36,0.6000000000000001,4.82,7.12,0.77,9,0.21,0,0.0,0.43,0.09,2,0.05,0.1,2,0.05,25,0.6000000000000001,40.0,16.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,72.73,0.68,57.14,0.77,0.1,0.1,18.01,0.34,0.36,28.5,86.13,14.01,76.59,1.54,93.75,23.15,93.23,5.35,55.41,24.87,42.65,0.01,0.1,0.0,0.0,0.07,0.0,0.07,4.85,58.21,0.29,50.0,0.1,75.0,0.17,0.0,6.41,80.83,96.64,10.76,0,,0,,0,0.0,0.0,0.0,,,1.06,,5.31,0.02,0.0,0.0,0.0,3,66.667
