Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Moloisane,Thabo Brendon Moloisane,-115185,Stellenbosch FC,Stellenbosch FC,https://cdn5.wyscout.com/photos/team/public/2876_120x120.png,PSL,"LCB, RCB, RB",LCB,77,RCB,12,RB,10,26.0,1999-02-24,0,2025-06-30,23,2245,2,0.8200000000000001,2,1.53,11.18,52.33,South Africa,['South Africa'],right,178,70,False,9.7,4.85,62.81,3.85,32.29,0.4,0.53,0.96,6.25,8.34,1.16,3,0.12,0,0.0,0.16,0.08,2,0.08,0.03,2,0.08,4,0.16,50.0,50.0,0.08,0.24,0.0,0.04,0.0,0.2,0.0,0.04,0.12,66.67,1.12,50.0,0.28,0.08,0.04,29.14,0.36,0.6000000000000001,42.21,84.24,16.56,71.43,2.0,90.0,34.88,92.41,7.14,46.63,22.84,38.56,0.06,0.12,0.0,0.04,0.0,0.0,0.04,4.05,46.53,0.36,33.33,0.16,25.0,0.08,0.04,7.58,61.9,94.31,20.45,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.85,0.04,0.0,0.0,0.0,0,0
T. Fielies,Taariq Fielies,263481,AmaZulu,AmaZulu,https://cdn5.wyscout.com/photos/team/public/2873_120x120.png,PSL,"LCB, RCB",LCB,73,RCB,18,,0,32.0,1992-06-21,700000,2026-06-30,23,2235,1,1.12,0,0.35000000000000003,8.78,57.34,South Africa,['South Africa'],right,188,86,False,7.85,3.1,68.83,3.66,54.95,0.36,0.48,0.81,5.36,7.05,0.68,5,0.2,0,0.0,0.2,0.04,1,0.04,0.05,0,0.0,10,0.4,20.0,10.0,0.0,0.08,50.0,0.08,50.0,0.0,0.0,0.04,0.12,66.67,1.01,40.0,0.52,0.48,0.04,34.67,0.16,0.4,49.97,89.2,20.38,81.03,2.66,96.97,44.21,93.9,5.68,53.19,21.32,41.97,0.01,0.2,0.0,0.0,0.0,0.0,0.16,5.84,66.21,0.6000000000000001,40.0,0.32,37.5,0.28,0.04,7.13,67.8,95.97,21.99,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.66,0.0,0.0,0.0,0.0,0,0
B. Motshwari,Ben Motshwari,356655,AmaZulu,AmaZulu,https://cdn5.wyscout.com/photos/team/public/2873_120x120.png,PSL,"LDMF, RDMF",LDMF,48,RDMF,22,,0,34.0,1991-03-21,200000,,24,2178,1,0.55,0,0.41000000000000003,10.58,50.39,South Africa,['South Africa'],right,174,74,False,6.49,4.63,48.21,1.74,54.76,0.41000000000000003,0.55,0.17,3.84,5.07,1.24,6,0.25,0,0.0,0.79,0.04,1,0.04,0.02,0,0.0,12,0.5,25.0,8.333,0.0,0.21,0.0,0.08,0.0,0.12,0.0,0.04,0.79,78.95,3.22,48.72,0.25,0.54,0.08,33.06,0.29,0.58,46.12,88.71,13.64,76.36,7.48,95.58,41.74,92.38,4.17,56.44,17.78,32.4,0.02,0.54,0.0,0.04,0.21,20.0,0.0,6.9,77.25,0.79,36.84,0.58,14.29,0.21,0.0,6.24,74.17,94.12,17.56,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.74,0.0,0.0,0.0,0.04,0,0
R. Hanamub,Riaan Hanamub,488917,AmaZulu,AmaZulu,https://cdn5.wyscout.com/photos/team/public/2873_120x120.png,PSL,LB,LB,91,,0,,0,30.0,1995-02-08,850000,,23,2162,0,0.93,3,5.26,15.99,50.26,Namibia,['Namibia'],left,170,68,False,6.95,5.95,61.54,2.25,55.56,0.04,0.06,0.17,3.25,4.36,0.92,3,0.12,0,0.0,2.41,0.0,0,0.0,0.04,0,0.0,11,0.46,36.36,0.0,0.12,4.33,29.81,4.2,29.7,0.12,33.33,0.42,1.67,57.5,6.24,40.67,0.71,1.58,0.25,24.31,2.46,1.21,33.68,72.19,11.49,60.51,6.45,92.26,24.6,84.6,4.87,45.3,21.16,39.72,0.22,1.42,0.04,0.04,0.0,0.0,0.46,4.79,57.39,4.29,33.01,0.46,9.09,0.46,1.42,8.12,70.26,71.94,10.53,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.25,1.17,0.12,33.33,2.58,0,0
D. Keet,Darren Keet,88796,Cape Town,Cape Town,https://cdn5.wyscout.com/photos/team/public/2875_120x120.png,PSL,GK,GK,100,,0,,0,35.0,1989-08-05,100000,2026-06-30,22,2143,0,0.0,0,0.23,1.09,92.31,South Africa,['South Africa'],left,183,82,False,1.6800000000000002,0.13,66.67,0.84,95.0,0.0,0.0,0.0,1.6,2.13,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,11.68,0.04,0.29,20.24,84.23,11.68,76.98,0.0,0.0,12.94,94.81,7.27,65.9,33.4,48.17,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.6800000000000002,47.5,0.08,50.0,0.17,50.0,0.08,0.0,5.21,68.55,94.62,7.8100000000000005,24,1.01,84,3.5300000000000002,8,71.43,26.64,1.12,2.64,0.111,0.0,2.35,0.84,,,,0.0,0,0
Y. Maart,Moegamat Yusuf Maart,478014,Kaizer Chiefs,Kaizer Chiefs,https://cdn5.wyscout.com/photos/team/public/1215_120x120.png,PSL,"RDMF, LCMF, LDMF",RDMF,27,LCMF,26,LDMF,23,29.0,1995-07-17,1000000,2025-06-30,26,2138,1,2.75,3,1.49,13.6,52.01,South Africa,['South Africa'],right,170,0,False,6.82,5.3,65.87,2.74,50.77,0.21,0.35000000000000003,0.04,3.12,5.17,1.09,5,0.21,0,0.0,1.05,0.04,1,0.04,0.12,0,0.0,25,1.05,28.0,4.0,0.13,0.97,34.78,0.51,41.67,0.42,20.0,0.21,0.59,57.14,3.91,35.48,0.72,0.46,0.0,32.37,0.55,0.72,43.82,83.38,14.73,72.0,5.98,94.37,38.18,88.64,4.76,50.44,18.99,44.01,0.06,0.76,0.04,0.04,0.25,33.33,0.25,8.71,66.18,1.94,32.61,0.51,25.0,0.34,0.42,7.79,75.14,85.55,14.86,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.74,0.21,0.04,0.0,0.08,1,0
R. Mofokeng,Relebohile Mofokeng,-437215,Orlando Pirates,Orlando Pirates,https://cdn5.wyscout.com/photos/team/public/1216_120x120.png,PSL,"LAMF, AMF",LAMF,75,AMF,10,,0,20.0,2004-10-23,0,,22,2126,5,4.47,3,5.06,15.07,48.88,South Africa,['South Africa'],right,161,0,False,5.25,5.16,64.75,1.1400000000000001,18.52,0.13,0.22,0.04,1.78,3.14,0.89,4,0.17,0,0.0,3.73,0.21,5,0.21,0.19,0,0.0,45,1.9,53.33,11.111,0.13,1.69,27.5,1.19,32.14,0.47000000000000003,18.18,0.38,3.56,59.52,7.7,42.86,4.06,2.12,0.25,28.41,2.5,1.02,35.73,75.95,9.57,63.27,6.98,87.27,30.61,80.91,3.51,54.22,17.68,33.42,0.21,2.29,0.13,0.08,0.17,75.0,0.85,4.83,67.54,3.85,57.14,0.51,75.0,2.5,0.42,6.31,81.21,78.77,12.36,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.1400000000000001,0.34,0.04,100.0,2.41,0,0
F. Basadien,Fawaaz Basadien,458340,Stellenbosch FC,Stellenbosch FC,https://cdn5.wyscout.com/photos/team/public/2876_120x120.png,PSL,LB,LB,99,,0,,0,28.0,1996-12-23,1200000,2025-06-30,22,2071,3,1.7000000000000002,3,3.8200000000000003,11.04,53.54,South Africa,['South Africa'],left,0,0,False,7.95,4.69,67.59,2.43,55.36,0.04,0.06,0.22,4.74,6.36,0.65,2,0.09,0,0.0,1.78,0.13,2,0.09,0.07,0,0.0,23,1.0,43.48,13.043,0.13,2.04,40.43,1.87,44.19,0.17,0.0,0.35000000000000003,0.65,66.67,2.7800000000000002,39.06,0.87,1.04,0.0,34.33,1.13,0.39,47.98,76.99,24.25,66.13,6.08,95.71,37.46,85.96,8.47,46.15,21.01,34.56,0.17,1.26,0.0,0.09,0.22,40.0,0.48,11.04,64.96,3.7800000000000002,59.77,0.65,46.67,1.17,0.78,14.65,75.67,86.69,11.43,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.43,1.22,0.17,50.0,2.87,1,100
D. Titus,Devon Titus,-232742,Stellenbosch FC,Stellenbosch FC,https://cdn5.wyscout.com/photos/team/public/2876_120x120.png,PSL,"RAMF, RW, RWF",RAMF,45,RW,31,RWF,14,25.0,2000-05-18,0,,25,2064,8,4.33,4,3.2,14.48,45.78,South Africa,['South Africa'],right,178,0,False,4.93,4.23,63.92,2.5700000000000003,32.2,0.13,0.19,0.04,2.09,3.0,0.65,3,0.13,0,0.0,2.9699999999999998,0.35000000000000003,8,0.35000000000000003,0.19,0,0.0,49,2.14,36.73,16.327,0.17,3.49,25.0,0.5700000000000001,30.77,2.88,24.24,0.39,2.18,56.0,5.8,42.86,3.79,1.88,0.17,22.94,3.58,1.13,29.78,68.52,7.5,54.07,7.19,89.7,24.24,77.16,2.35,42.59,19.41,30.87,0.14,0.78,0.0,0.0,0.17,50.0,0.35000000000000003,3.36,54.55,3.88,34.83,0.35000000000000003,25.0,1.44,0.61,4.1,72.34,66.03,9.11,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
T. Makhele,Thabo Makhele,325769,Chippa United,Chippa United,https://cdn5.wyscout.com/photos/team/public/4100_120x120.png,PSL,RCB,RCB,81,,0,,0,30.0,1994-12-17,250000,,21,2057,0,0.9400000000000001,0,0.01,8.49,60.31,Lesotho,"['Lesotho', 'South Africa']",right,188,0,False,7.44,3.02,76.81,3.68,57.14,0.22,0.27,0.39,4.9,6.11,0.35000000000000003,0,0.0,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,7,0.31,42.86,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.04,100.0,0.7000000000000001,31.25,0.7000000000000001,0.04,0.0,20.52,0.13,0.26,33.65,81.79,15.49,71.19,3.15,95.83,27.7,88.94,5.86,47.76,23.52,42.47,0.0,0.04,0.0,0.0,0.04,100.0,0.0,3.63,46.99,0.5700000000000001,15.38,0.31,28.57,0.0,0.09,7.04,61.49,92.01,12.6,0,,0,,0,0.0,0.0,0.0,,,2.58,,3.68,0.09,0.0,0.0,0.0,0,0
