Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hartzell,Tim Hartzell,-190147,Dalkurd,Dalkurd,https://cdn5.wyscout.com/photos/team/public/g12957_120x120.png,,"RCB, RCB3",RCB,69,RCB3,20,,0,22.0,2001-10-22,0,2027-12-31,30,2949,2,2.95,0,0.84,11.29,61.35,Sweden,['Sweden'],right,191,0,False,6.68,3.7800000000000002,74.19,4.12,54.07,0.27,0.38,0.37,3.6,4.99,0.73,1,0.03,0,0.0,0.49,0.06,2,0.06,0.09,0,0.0,13,0.4,46.15,15.385,0.0,0.37,16.67,0.0,0.0,0.34,18.18,0.0,0.24,100.0,1.13,54.05,0.55,1.01,0.09,42.79,0.64,0.64,57.13,89.48,20.45,78.66,4.15,96.32,50.45,94.49,6.32,53.62,20.56,41.09,0.03,0.12,0.03,0.0,0.03,0.0,0.06,7.69,69.84,1.5899999999999999,38.46,0.64,23.81,0.58,0.06,7.69,73.02,96.7,24.96,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.12,0.0,0.0,0.0,0.0,0,0.0
R. Rahmani,Rassa Rahmani,494518,Dalkurd,Dalkurd,https://cdn5.wyscout.com/photos/team/public/g12957_120x120.png,Ettan,"LCB, LCB3",LCB,67,LCB3,16,,0,24.0,1999-12-14,0,2026-12-31,30,2935,1,0.61,2,4.37,10.82,61.47,Sweden,"['Sweden', 'Iran']",left,0,0,False,9.2,4.97,73.46,1.29,47.62,0.18,0.25,0.86,5.37,7.43,0.25,2,0.06,0,0.0,1.75,0.03,1,0.03,0.02,0,0.0,23,0.71,17.39,4.348,0.06,2.39,42.31,2.09,41.18,0.31,50.0,0.37,0.8,73.08,3.22,50.48,0.49,1.9,0.25,59.21,1.17,0.86,77.18,90.23,30.05,85.41,4.72,98.05,65.78,95.29,9.2,66.0,21.86,44.64,0.13,1.29,0.0,0.03,0.03,100.0,0.21,13.37,79.13,3.5300000000000002,52.17,0.67,36.36,0.9500000000000001,0.98,15.3,86.37,93.27,34.19,0,,0,,0,0.0,0.0,0.0,,,1.32,,1.29,1.07,0.28,11.11,2.73,0,0.0
D. Mikhail,David  Mikhail,-332553,Täby,Täby,https://cdn5.wyscout.com/photos/team/public/g36265_120x120.png,Ettan,GK,GK,100,,0,,0,24.0,1998-12-13,0,,30,2915,0,0.03,0,0.05,1.6400000000000001,83.02,Sweden,['Sweden'],,0,0,False,2.5,0.28,88.89,0.93,83.33,0.06,0.08,0.0,2.19,2.85,0.0,2,0.06,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.09,100.0,0.25,87.5,0.0,0.06,0.06,23.28,0.22,0.31,36.99,82.8,15.56,66.67,0.03,100.0,23.84,96.63,13.12,57.88,30.69,45.92,0.0,0.03,0.03,0.0,0.0,0.0,0.0,3.18,43.69,0.31,40.0,0.28,22.22,0.09,0.0,9.08,66.67,95.01,19.79,51,1.57,158,4.88,7,67.72,44.48,1.37,-6.52,-0.201,0.0,1.9500000000000002,0.93,,,,0.0,0,0.0
F. Eriksson,Filip Eriksson,406298,Piteå,Piteå,https://cdn5.wyscout.com/photos/team/public/g2477_120x120.png,Ettan,GK,GK,100,,0,,0,25.0,1998-08-25,0,2024-12-31,30,2911,0,0.0,0,0.0,0.61,84.21,Sweden,['Sweden'],right,184,80,False,1.6,0.03,0.0,0.45,85.71,0.0,0.0,0.0,1.6,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,16.65,0.19,0.13,26.64,85.27,12.57,74.37,0.1,66.67,19.78,97.9,6.8,49.3,27.5,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,39.62,0.1,0.0,0.19,0.0,0.0,0.0,4.75,57.05,95.09,12.35,35,1.12,146,4.66,8,76.03,38.72,1.24,3.7199999999999998,0.11900000000000001,0.0,1.28,0.45,,,,0.0,0,0.0
H. Claesson,Hugo Claesson,-93413,Åtvidaberg,Åtvidaberg,https://cdn5.wyscout.com/photos/team/public/1627_120x120.png,,GK,GK,100,,0,,0,21.0,2002-04-04,0,2024-12-31,30,2907,0,0.0,0,0.0,0.96,86.67,Sweden,['Sweden'],right,194,83,False,2.08,0.13,25.0,0.54,100.0,0.0,0.0,0.0,2.04,2.5300000000000002,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.03,7.86,0.13,0.35000000000000003,15.88,78.67,8.88,66.55,0.0,0.0,9.49,97.31,6.26,52.04,33.91,52.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,45.26,0.13,25.0,0.06,0.0,0.0,0.0,4.19,71.76,94.92,5.65,47,1.5,141,4.5,8,66.67,39.65,1.27,-7.35,-0.23500000000000001,0.0,1.37,0.54,,,,0.0,0,0.0
B. Kodalaev,Besarion Kodalaev,-331257,Vänersborg,Vänersborg,https://cdn5.wyscout.com/photos/team/public/g24324_120x120.png,,GK,GK,100,,0,,0,41.0,1982-02-21,0,,30,2894,0,0.12,1,0.0,1.6600000000000001,80.0,Georgia,['Georgia'],unknown,197,0,False,2.85,0.36,63.64,0.9,92.59,0.1,0.12,0.0,2.52,3.05,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,60.0,0.03,0.03,0.0,6.76,0.07,0.13,17.94,64.33,15.92,61.46,0.0,0.0,3.81,87.83,14.06,58.25,48.5,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.46,57.78,0.30000000000000004,0.0,0.4,25.0,0.0,0.0,9.95,82.67,90.91,1.82,37,1.23,130,4.31,7,71.54,35.23,1.17,-1.77,-0.059000000000000004,0.0,2.32,0.9,,,,0.0,0,0.0
D. Andersson,David Andersson,-433894,Sylvia,Sylvia,https://cdn5.wyscout.com/photos/team/public/g2471_120x120.png,Ettan,GK,GK,100,,0,,0,22.0,2001-01-15,0,,30,2892,0,0.0,0,0.01,1.06,76.47,Sweden,['Sweden'],right,0,0,False,1.28,0.16,60.0,0.56,72.22,0.03,0.04,0.0,1.15,1.3,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.03,9.9,0.16,0.25,17.09,81.06,9.8,72.06,0.0,0.0,9.55,96.42,7.53,61.57,34.11,48.8,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.65,45.28,0.09,33.33,0.03,0.0,0.03,0.0,5.91,71.05,93.6,6.32,53,1.65,179,5.57,5,70.39,58.09,1.81,5.09,0.158,0.0,1.65,0.56,,,,0.0,0,0.0
S. Zurmati,Suleman Zurmati,501848,Trollhättan,Trollhättan,https://cdn5.wyscout.com/photos/team/public/g4023_120x120.png,Ettan,"DMF, RCMF, LCMF",DMF,44,RCMF,25,LCMF,11,23.0,2000-06-01,0,2025-12-31,30,2884,2,2.52,0,1.15,20.07,54.12,Sweden,"['Sweden', 'Afghanistan']",right,181,72,False,10.49,7.8,65.2,2.0,56.25,0.31,0.45,0.56,5.09,7.34,0.72,2,0.06,0,0.0,1.9,0.06,2,0.06,0.08,0,0.0,26,0.81,19.23,7.692,0.0,0.16,40.0,0.06,50.0,0.09,33.33,0.03,2.87,56.52,7.46,45.19,0.84,1.87,0.81,30.24,0.22,1.22,48.65,86.85,14.45,76.03,7.15,95.2,44.81,89.69,3.68,54.24,17.78,28.48,0.04,0.56,0.0,0.03,0.28,22.22,0.22,7.3,81.62,1.75,51.79,0.9400000000000001,36.67,0.9400000000000001,0.06,7.8,70.0,93.02,20.13,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.0,0.0,0.0,0.0,0.0,0,0.0
J. Igbarumah,John Junior Igbarumah,183882,Sandviken,Sandviken,https://cdn5.wyscout.com/photos/team/public/g4036_120x120.png,Ettan,"CF, AMF",CF,49,AMF,22,,0,31.0,1992-02-13,0,,30,2870,20,13.02,6,6.67,26.5,43.08,Nigeria,['Nigeria'],right,165,62,False,5.55,5.77,63.04,1.35,37.21,0.16,0.22,0.06,1.76,2.45,1.25,3,0.09,0,0.0,5.58,0.63,18,0.56,0.41000000000000003,1,0.03,89,2.79,48.31,22.472,0.19,2.35,38.67,0.31,20.0,1.94,41.94,0.63,6.3,49.25,15.9,40.43,4.83,2.67,1.16,23.36,1.54,1.88,31.26,77.23,10.03,73.13,6.37,93.6,27.47,81.28,1.51,64.58,16.35,22.9,0.21,1.57,0.19,0.03,0.8200000000000001,26.92,0.91,3.67,70.94,4.42,59.57,0.85,40.74,2.51,0.9400000000000001,5.24,85.03,73.43,8.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.06,0.03,0.0,0.09,2,100.0
D. Zlotnik,David Zlotnik,315333,Stockholm Inter,Stockholm Inter,https://cdn5.wyscout.com/photos/team/public/g-15343_120x120.png,Ettan,LCMF,LCMF,70,,0,,0,28.0,1995-10-01,0,2024-12-31,29,2855,3,2.83,3,2.51,25.26,53.61,Sweden,"['Sweden', 'Poland']",right,177,70,False,11.88,10.68,64.94,1.17,36.11,0.98,1.19,0.2,3.9699999999999998,4.83,1.6600000000000001,4,0.13,0,0.0,2.18,0.09,1,0.03,0.09,1,0.03,21,0.68,42.86,14.286,0.1,0.62,57.89,0.36,63.64,0.26,50.0,0.07,2.47,59.21,10.38,45.77,0.62,1.01,0.03,43.88,0.2,1.76,60.28,90.39,16.7,78.75,7.97,97.55,53.48,94.77,6.18,55.79,19.98,40.21,0.08,0.85,0.1,0.03,0.23,28.57,0.16,9.05,75.54,1.4,48.84,0.42,30.77,0.46,0.33,8.37,79.77,94.42,27.99,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.17,0.2,0.0,0.0,1.33,2,100.0
