Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Bimanbet,Bahytzhan Bimanbet,-579085,KazAST,KazAST,https://cdn5.wyscout.com/photos/team/public/g-21286_120x120.png,2. Division,"LCB, RCB",LCB,76,RCB,12,,0,21.0,2002-09-17,0,,16,1546,2,1.02,0,0.15,16.3,58.57,Kazakhstan,['Kazakhstan'],unknown,0,0,False,11.0,5.47,65.96,4.77,54.88,0.06,0.09,0.99,7.34,10.77,0.58,2,0.12,1,0.06,1.46,0.12,2,0.12,0.06,2,0.12,9,0.52,55.56,22.222,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.75,66.67,3.84,51.52,0.7000000000000001,0.99,0.0,21.54,0.41000000000000003,0.87,40.34,79.8,20.96,70.28,3.14,88.89,34.29,85.91,5.94,46.08,20.73,37.85,0.01,0.17,0.06,0.0,0.0,0.0,0.06,5.3,61.54,0.76,23.08,0.52,33.33,0.29,0.0,9.31,61.25,91.71,11.93,0,,0,,0,0.0,0.0,0.0,,,2.15,,4.77,0.29,0.0,0.0,0.0,0,0.0
A. Turganov,Ali Turganov,-323821,Akademiya Ontustik Reserve,Akademiya Ontustik Reserve,https://cdn5.wyscout.com/photos/team/public/g-18237_120x120.png,2. Division,LCB,LCB,86,,0,,0,20.0,2004-02-15,0,,16,1536,0,1.58,0,0.31,12.48,58.22,Kazakhstan,['Kazakhstan'],right,191,82,False,8.2,4.75,65.43,4.98,57.65,0.23,0.42,0.88,4.86,8.62,0.8200000000000001,2,0.12,0,0.0,0.35000000000000003,0.0,0,0.0,0.09,0,0.0,13,0.76,15.38,0.0,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.06,0.35000000000000003,50.0,1.11,36.84,1.23,2.64,0.06,30.18,0.47000000000000003,0.41000000000000003,48.93,84.31,21.8,71.24,3.5700000000000003,93.44,40.49,91.03,8.32,52.11,25.18,43.79,0.02,0.12,0.12,0.0,0.0,0.0,0.06,9.43,62.73,1.05,33.33,0.35000000000000003,33.33,0.47000000000000003,0.06,10.08,72.09,95.69,21.74,0,,0,,0,0.0,0.0,0.0,,,3.11,,4.98,0.0,0.0,0.0,0.0,0,0.0
D. Bazilov,Darkhan Bazilov,-440356,Aksu Reserve,Aksu Reserve,https://cdn5.wyscout.com/photos/team/public/g-18232_120x120.png,2. Division,"CB, LCB",CB,67,LCB,24,,0,22.0,2002-05-21,0,,16,1530,1,0.33,1,0.23,15.29,63.46,Kazakhstan,['Kazakhstan'],unknown,185,75,False,9.29,5.65,77.08,3.18,55.56,0.0,0.0,0.59,4.94,6.07,0.29,1,0.06,0,0.0,1.18,0.06,1,0.06,0.02,0,0.0,5,0.29,20.0,20.0,0.06,0.29,40.0,0.12,50.0,0.12,50.0,0.06,1.24,80.95,4.41,56.0,0.8200000000000001,1.71,0.65,23.53,0.06,0.76,42.0,87.25,15.47,76.05,3.12,90.57,37.18,91.3,4.53,57.14,21.38,35.85,0.01,0.18,0.0,0.0,0.06,0.0,0.12,3.35,57.89,0.47000000000000003,50.0,0.29,20.0,0.24,0.06,6.35,61.11,96.17,19.94,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.18,0.06,0.06,0.0,0.0,0,0.0
N. Rauanuly,Nursultan Rauanuly,-440283,Yelimay Reserve,Yelimay Reserve,https://cdn5.wyscout.com/photos/team/public/g-18231_120x120.png,2. Division,"LB, RB, RAMF",LB,36,RB,21,RAMF,18,19.0,2004-11-08,0,,16,1512,4,1.65,1,1.54,22.2,53.62,Kazakhstan,['Kazakhstan'],unknown,171,65,False,13.39,10.83,66.48,2.14,44.44,0.54,0.72,0.36,5.65,7.5600000000000005,1.55,7,0.42,0,0.0,3.45,0.24,4,0.24,0.1,1,0.06,19,1.13,52.63,21.053,0.06,2.38,32.5,0.89,20.0,1.49,40.0,0.30000000000000004,3.69,54.84,6.85,40.87,1.43,1.13,0.24,15.0,1.13,0.8300000000000001,31.55,69.06,15.06,64.03,4.52,80.26,25.24,75.71,4.05,48.53,18.42,32.48,0.09,0.8300000000000001,0.0,0.0,0.06,100.0,0.30000000000000004,4.29,72.22,1.85,38.71,0.24,50.0,0.30000000000000004,0.9500000000000001,8.87,61.07,76.27,7.02,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.14,0.06,0.0,0.0,0.12,0,0.0
I. Asukhanov,Isa Asukhanov,-578884,Aksu Reserve,Aksu Reserve,https://cdn5.wyscout.com/photos/team/public/g-18232_120x120.png,2. Division,LCMF,LCMF,67,,0,,0,21.0,2003-07-01,0,,16,1507,2,1.6800000000000002,1,1.44,12.84,53.02,Kazakhstan,['Kazakhstan'],unknown,172,66,False,6.57,5.67,68.42,1.25,52.38,0.42,0.51,0.06,2.27,2.7800000000000002,0.78,2,0.12,1,0.06,1.73,0.12,2,0.12,0.1,0,0.0,29,1.73,41.38,6.897,0.06,0.78,23.08,0.54,33.33,0.24,0.0,0.24,1.31,63.64,4.54,39.47,0.6000000000000001,1.02,0.24,17.32,0.30000000000000004,0.66,25.98,74.94,9.32,63.46,3.46,94.83,23.35,79.28,1.85,41.94,17.81,32.53,0.09,0.72,0.12,0.06,0.12,0.0,0.18,3.52,62.71,1.43,41.67,0.36,16.67,0.30000000000000004,0.18,4.84,65.43,81.76,8.84,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.25,2.63,0.78,53.85,2.5700000000000003,0,0.0
Asan Baigaliev,Asan Baigaliev,-440297,Yelimay Reserve,Yelimay Reserve,https://cdn5.wyscout.com/photos/team/public/g-18231_120x120.png,2. Division,"RDMF, LDMF, RCMF3",RDMF,24,LDMF,23,RCMF3,12,16.0,2007-09-09,0,,16,1488,1,0.93,1,0.6000000000000001,31.45,51.54,Kazakhstan,['Kazakhstan'],unknown,171,61,False,14.27,12.76,69.19,3.69,40.98,0.36,0.48,0.18,5.08,6.72,2.42,2,0.12,0,0.0,2.24,0.06,1,0.06,0.06,0,0.0,20,1.21,15.0,5.0,0.06,0.85,28.57,0.24,25.0,0.54,33.33,0.06,3.75,48.39,10.83,38.55,0.79,0.91,0.30000000000000004,11.49,0.36,1.63,29.82,72.82,12.34,63.73,4.23,82.86,25.04,78.02,3.99,48.48,17.38,37.31,0.04,0.6000000000000001,0.0,0.12,0.18,0.0,0.18,5.44,57.78,1.33,40.91,0.6000000000000001,40.0,0.48,0.24,5.2,62.79,80.95,7.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.69,0.06,0.0,0.0,0.0,0,0.0
R. Zakharov,Ruslan Zakharov,-435496,Jas Kyran,Jas Kyran,https://cdn5.wyscout.com/photos/team/public/g-13909_120x120.png,2. Division,RB,RB,93,,0,,0,19.0,2005-01-22,0,,15,1457,0,0.26,3,3.45,17.67,60.14,Kazakhstan,['Kazakhstan'],unknown,174,70,False,9.7,7.35,71.43,1.6099999999999999,53.85,0.62,0.88,0.37,3.83,5.45,0.93,1,0.06,0,0.0,3.34,0.0,0,0.0,0.02,0,0.0,8,0.49,0.0,0.0,0.19,3.52,49.12,0.0,0.0,3.52,49.12,0.49,2.47,62.5,5.31,58.14,0.74,1.42,0.25,16.93,0.8,1.73,31.44,69.94,17.36,63.35,2.59,95.24,21.93,78.03,6.12,53.54,21.96,34.76,0.21,1.73,0.19,0.0,0.06,100.0,0.8,5.74,66.67,3.77,54.1,0.06,0.0,0.62,1.98,11.55,68.98,75.69,8.89,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.6099999999999999,2.47,0.43,0.0,0.06,0,0.0
A. Kuznetsov,Artem Kuznetsov,-440609,Ile-Alatau,Ile-Alatau,https://cdn5.wyscout.com/photos/team/public/g-21288_120x120.png,2. Division,"LCB, RCB, CB",LCB,34,RCB,32,CB,25,20.0,2004-06-24,0,,15,1454,0,1.01,0,0.41000000000000003,11.2,63.54,Kazakhstan,['Kazakhstan'],unknown,0,0,False,7.61,4.52,78.08,4.27,60.87,0.31,0.47000000000000003,0.56,3.7800000000000002,5.7,0.31,1,0.06,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,7,0.43,28.57,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.8,61.54,0.93,0.56,0.0,28.91,0.31,0.5,44.88,85.79,18.51,73.91,3.09,88.0,39.0,91.75,5.82,45.74,22.47,39.95,0.03,0.12,0.0,0.0,0.06,100.0,0.0,3.09,48.0,0.43,28.57,0.12,0.0,0.19,0.06,8.29,60.45,95.89,21.11,0,,0,,0,0.0,0.0,0.0,,,2.41,,4.27,0.0,0.0,0.0,0.0,0,0.0
B. Moldakarayev,Bakdeulet Moldakarayev,-440271,Kaysar Reserve,Kaysar Reserve,https://cdn5.wyscout.com/photos/team/public/g27844_120x120.png,2. Division,"LCB, RCB",LCB,60,RCB,38,,0,19.0,2004-12-11,0,,15,1441,1,1.54,0,0.0,15.36,56.91,Kazakhstan,['Kazakhstan'],unknown,0,0,False,9.62,5.5600000000000005,67.42,3.62,51.72,0.37,0.5,0.44,5.5,7.31,1.19,2,0.12,0,0.0,1.25,0.06,1,0.06,0.1,0,0.0,10,0.62,30.0,10.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,1.31,76.19,3.19,56.86,0.75,0.44,0.25,13.74,0.0,0.87,29.98,72.08,15.18,55.97,1.31,95.24,21.86,82.86,8.06,42.64,25.24,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,46.55,0.62,20.0,0.44,14.29,0.12,0.06,7.43,47.06,93.22,11.05,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.62,0.12,0.0,0.0,0.06,0,0.0
A. Seilkhanov,Adlet Seilkhanov,-440293,Yelimay Reserve,Yelimay Reserve,https://cdn5.wyscout.com/photos/team/public/g-18231_120x120.png,2. Division,"RCB, LCB",RCB,73,LCB,19,,0,18.0,2006-08-11,0,,15,1435,1,2.16,0,0.0,14.74,61.28,Kazakhstan,['Kazakhstan'],unknown,183,71,False,9.78,6.96,69.37,4.64,52.7,0.56,0.76,0.44,4.39,5.9,1.38,4,0.25,0,0.0,0.19,0.06,1,0.06,0.14,1,0.06,9,0.56,11.11,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.9400000000000001,66.67,0.8200000000000001,0.0,0.0,13.05,0.25,0.75,27.78,79.23,10.54,64.88,2.89,89.13,23.46,86.36,4.33,40.58,21.19,38.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,40.0,0.38,0.0,0.13,0.0,0.0,0.0,5.08,40.74,92.78,11.29,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.64,0.0,0.0,0.0,0.0,0,0.0
