Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Stef,David Stef,-559403,UTA Arad U19,UTA Arad U19,https://cdn5.wyscout.com/photos/team/public/g-11907_120x120.png,Liga Tineret,LB,LB,93,,0,,0,18.0,2007-01-25,0,,21,1919,0,0.04,1,0.59,17.96,57.18,Romania,['Romania'],unknown,0,0,False,11.07,8.72,66.13,1.5899999999999999,44.12,0.47000000000000003,0.54,0.14,4.83,5.61,1.5899999999999999,5,0.23,0,0.0,1.74,0.0,0,0.0,0.0,0,0.0,2,0.09,50.0,0.0,0.05,1.97,38.1,1.92,39.02,0.05,0.0,0.42,1.45,64.52,5.67,48.76,0.23,0.9400000000000001,0.05,16.6,0.8,1.3599999999999999,31.14,71.99,14.3,63.28,3.8,96.3,24.06,81.68,5.21,38.74,21.18,38.53,0.03,0.38,0.0,0.0,0.0,0.0,0.09,5.67,53.72,2.3,34.69,0.23,20.0,0.09,0.75,9.38,62.5,74.49,9.19,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.5899999999999999,0.05,0.0,0.0,0.0,0,0.0
L. Indreica,Luca Indreica,-559396,UTA Arad U19,UTA Arad U19,https://cdn5.wyscout.com/photos/team/public/g-11907_120x120.png,Liga Tineret,"RCB, LCB",RCB,43,LCB,32,,0,18.0,2007-02-01,0,,20,1819,4,2.19,0,0.13,13.85,58.57,Romania,['Romania'],unknown,0,0,False,10.59,6.83,60.14,2.47,60.0,0.45,0.56,1.09,6.04,7.5600000000000005,1.58,7,0.35000000000000003,1,0.05,0.89,0.2,3,0.15,0.11,2,0.1,14,0.6900000000000001,42.86,28.571,0.0,0.25,40.0,0.1,50.0,0.15,33.33,0.05,0.59,83.33,2.52,62.75,0.54,0.9400000000000001,0.0,20.73,0.30000000000000004,0.84,38.69,77.11,17.52,64.12,3.32,92.54,30.92,84.8,7.52,46.71,22.13,37.41,0.01,0.15,0.0,0.0,0.0,0.0,0.0,5.44,54.55,0.74,26.67,0.45,11.11,0.35000000000000003,0.05,8.36,55.03,90.07,13.95,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.47,0.05,0.05,0.0,0.0,1,100.0
M. Pancu,Mario Pancu,-559878,Universitatea Craiova U19,Universitatea Craiova U19,https://cdn5.wyscout.com/photos/team/public/g-20435_120x120.png,Liga Tineret,LB,LB,99,,0,,0,18.0,2007-02-25,0,,20,1784,3,0.84,2,1.79,16.19,53.89,Romania,['Romania'],unknown,0,0,False,9.94,7.87,64.74,1.21,37.5,0.55,0.96,0.15,4.29,7.43,0.86,2,0.1,0,0.0,2.77,0.15,3,0.15,0.04,0,0.0,24,1.21,54.17,12.5,0.1,2.37,36.17,2.32,36.96,0.05,0.0,0.30000000000000004,2.02,60.0,4.89,42.27,1.87,2.52,0.15,30.27,2.42,0.5,43.64,81.04,17.56,75.0,5.7,93.81,36.88,87.69,4.49,48.31,20.1,35.68,0.09,0.96,0.05,0.05,0.05,100.0,0.35000000000000003,6.8100000000000005,80.0,2.47,42.86,0.1,100.0,0.45,0.81,10.09,76.0,83.16,14.98,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.21,0.0,0.0,0.0,0.0,0,0.0
D. Siclovan,Darius Siclovan,-559405,UTA Arad U19,UTA Arad U19,https://cdn5.wyscout.com/photos/team/public/g-11907_120x120.png,Liga Tineret,"RCMF, LCMF",RCMF,51,LCMF,25,,0,18.0,2007-02-04,0,,21,1753,2,0.6000000000000001,2,2.2,17.82,49.28,Romania,['Romania'],unknown,0,0,False,8.16,7.6,64.19,1.9,45.95,0.21,0.24,0.31,3.08,3.61,1.28,6,0.31,0,0.0,1.03,0.1,2,0.1,0.03,0,0.0,16,0.8200000000000001,31.25,12.5,0.1,0.31,50.0,0.21,50.0,0.05,100.0,0.05,1.28,48.0,6.62,36.43,0.26,0.8200000000000001,0.05,16.94,0.51,1.13,29.93,73.58,11.14,55.76,3.9,85.53,25.36,78.54,4.31,46.43,19.81,35.1,0.11,0.8200000000000001,0.0,0.0,0.21,0.0,0.15,5.85,60.53,1.44,42.86,0.36,0.0,0.51,0.1,6.93,57.04,85.02,10.63,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.9,1.18,0.36,57.14,1.6400000000000001,0,0.0
R. Lăpădătescu,Mihai Robert Lăpădătescu,-379489,Universitatea Craiova U19,Universitatea Craiova U19,https://cdn5.wyscout.com/photos/team/public/g-20435_120x120.png,Liga Tineret,"RCB, DMF, RDMF",RCB,51,DMF,22,RDMF,10,18.0,2006-11-08,0,,18,1693,4,4.8,2,2.8,13.56,64.71,Romania,['Romania'],right,0,0,False,9.68,6.22,79.49,1.65,58.06,0.0,0.0,0.43,4.73,8.14,0.64,2,0.11,0,0.0,1.97,0.21,2,0.11,0.25,2,0.11,36,1.9100000000000001,41.67,11.111,0.11,0.37,57.14,0.0,0.0,0.37,57.14,0.05,1.38,57.69,3.77,53.52,0.8,2.5,0.05,46.09,0.96,0.64,70.01,86.56,24.88,71.15,7.39,97.12,58.85,92.86,10.79,53.2,23.56,41.61,0.15,0.6900000000000001,0.32,0.11,0.37,42.86,0.37,13.98,69.2,4.15,42.31,2.02,34.21,1.65,0.21,13.61,80.47,96.42,34.13,0,,0,,0,0.0,0.0,0.0,,,3.93,,1.65,0.11,0.11,0.0,0.0,3,66.667
A. Calota,Alessio Calota,-559401,UTA Arad U19,UTA Arad U19,https://cdn5.wyscout.com/photos/team/public/g-11907_120x120.png,Liga Tineret,"LW, CF",LW,59,CF,19,,0,18.0,2007-04-11,0,,22,1670,8,6.64,2,2.37,21.99,36.52,Romania,['Romania'],unknown,169,0,False,4.37,5.12,53.68,1.35,32.0,0.05,0.06,0.05,1.56,1.8599999999999999,0.92,2,0.11,0,0.0,4.47,0.43,7,0.38,0.36,0,0.0,55,2.96,45.45,14.545,0.11,1.19,18.18,1.02,21.05,0.11,0.0,0.05,6.04,46.43,13.04,29.75,3.34,2.21,0.43,13.53,1.72,0.86,17.78,66.36,6.04,62.5,3.7199999999999998,82.61,15.09,72.14,1.56,44.83,17.29,22.61,0.13,0.92,0.0,0.0,0.22,50.0,0.38,2.37,50.0,1.56,44.83,0.38,28.57,0.81,0.32,2.75,74.51,67.05,4.74,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.35,0.05,0.05,0.0,0.32,1,100.0
E. Rusu,Emilian Rusu,-559635,CFR Cluj U19,CFR Cluj U19,https://cdn5.wyscout.com/photos/team/public/g-12325_120x120.png,Liga Tineret,"RCB, CB, LCB3",RCB,60,CB,21,LCB3,10,17.0,2007-08-04,0,,17,1610,0,0.73,0,0.0,14.65,61.07,Romania,['Romania'],unknown,0,0,False,12.07,7.77,71.94,3.58,56.25,0.67,0.85,0.5,5.8100000000000005,7.39,0.61,2,0.11,0,0.0,0.28,0.0,0,0.0,0.04,0,0.0,5,0.28,0.0,0.0,0.0,0.17,33.33,0.11,50.0,0.06,0.0,0.06,0.39,57.14,1.45,42.31,0.45,0.34,0.0,15.32,0.5,0.67,34.1,76.39,17.39,64.31,2.4,97.67,26.39,85.81,7.55,44.44,23.42,37.97,0.0,0.0,0.0,0.06,0.0,0.0,0.0,4.86,60.92,0.45,12.5,0.0,0.0,0.11,0.06,8.66,60.65,88.99,12.19,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.58,0.0,0.0,0.0,0.0,0,0.0
G. Juhos,Gábor Juhos,-559654,Csikszereda Miercurea Ciuc U19,Csikszereda Miercurea Ciuc U19,https://cdn5.wyscout.com/photos/team/public/g-10005_120x120.png,Liga Tineret,"RCB, RB, LCB",RCB,49,RB,20,LCB,15,18.0,2007-05-07,0,,18,1608,0,0.67,1,0.0,9.57,57.89,Romania,['Romania'],unknown,0,0,False,6.88,5.71,62.75,1.85,60.61,0.39,0.5700000000000001,0.45,2.91,4.2,0.62,1,0.06,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,7,0.39,28.57,0.0,0.06,0.28,60.0,0.06,100.0,0.22,50.0,0.0,0.34,66.67,0.9500000000000001,41.18,0.5,0.67,0.0,32.41,0.5,0.11,47.01,84.29,20.09,71.87,2.52,95.56,41.31,89.57,5.49,45.92,23.1,44.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,7.28,63.08,0.9,43.75,0.17,0.0,0.22,0.11,9.01,72.67,95.79,21.27,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.85,0.06,0.06,100.0,0.0,0,0.0
E. Tóth-Pál,Előd Tóth-Pál,-559669,Csikszereda Miercurea Ciuc U19,Csikszereda Miercurea Ciuc U19,https://cdn5.wyscout.com/photos/team/public/g-10005_120x120.png,Liga Tineret,"CF, RW, RWF",CF,31,RW,16,RWF,15,18.0,2007-04-12,0,,18,1551,8,6.9,4,2.19,19.38,36.23,Romania,['Romania'],unknown,0,0,False,4.64,4.58,59.49,2.38,31.71,0.29,0.42,0.12,1.62,2.35,0.87,2,0.12,0,0.0,3.02,0.46,8,0.46,0.4,0,0.0,45,2.61,40.0,17.778,0.23,1.57,25.93,0.81,7.14,0.7000000000000001,41.67,0.17,3.71,42.19,10.1,28.16,2.55,1.16,0.06,12.07,1.28,0.64,17.29,70.81,4.35,64.0,4.24,89.04,14.51,78.8,1.33,34.78,18.22,34.96,0.13,0.64,0.0,0.0,0.0,0.0,0.46,2.26,58.97,1.57,44.44,0.23,25.0,0.52,0.35000000000000003,2.26,74.36,69.15,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.06,0.0,0.0,0.0,1,0.0
A. Ondreykovicz,Alex Ondreykovicz,-559605,CFR Cluj U19,CFR Cluj U19,https://cdn5.wyscout.com/photos/team/public/g-12325_120x120.png,Liga Tineret,"LCB, LCB3, LB",LCB,38,LCB3,35,LB,25,17.0,2007-08-26,0,,18,1543,2,0.53,0,0.13,13.82,62.45,Romania,['Romania'],unknown,0,0,False,10.27,8.81,72.19,1.63,57.14,0.29,0.36,0.29,3.62,4.53,0.87,2,0.12,0,0.0,0.99,0.12,2,0.12,0.03,0,0.0,7,0.41000000000000003,57.14,28.571,0.0,0.58,50.0,0.58,50.0,0.0,0.0,0.06,0.8200000000000001,57.14,2.04,42.86,0.58,0.52,0.0,16.22,0.76,0.23,30.27,74.57,17.38,71.81,2.68,84.78,24.5,81.67,5.19,43.82,21.44,31.87,0.01,0.12,0.0,0.0,0.0,0.0,0.12,4.32,55.41,0.8200000000000001,28.57,0.06,0.0,0.12,0.23,8.05,53.62,80.15,7.64,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.63,0.12,0.0,0.0,0.0,0,0.0
