Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Costil,Benoît Costil,13642,Salernitana,Rennes,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,GK,GK,100,,0,,0,29,1987-07-03,600000,,38,3616,0,0.0,0,0.0,0.97,79.49,France,['France'],right,188,86,False,1.77,0.15,83.33,0.7000000000000001,78.57,0.0,0.0,0.0,1.6400000000000001,2.05,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,0.0,0.0,9.53,0.2,0.12,17.57,77.34,12.67,70.92,0.02,100.0,7.02,96.81,10.53,64.54,42.27,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,48.28,0.25,0.0,0.07,0.0,0.0,0.0,6.82,82.85,95.19,4.65,42,1.05,149,3.71,12,71.81,37.63,0.9400000000000001,-4.37,-0.109,0.0,2.09,0.7000000000000001,,,,0.0,0,0.0
S. Corchia,Sébastien Corchia,73166,Amiens SC,Lille,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,RB,RB,89,,0,,0,26,1990-11-01,600000,2025-06-30,38,3588,1,1.8,2,2.27,19.79,56.15,France,"['France', 'Italy']",right,176,69,False,11.74,8.53,70.29,2.73,44.95,0.75,0.9500000000000001,0.25,4.99,6.31,0.73,4,0.1,0,0.0,3.26,0.03,1,0.03,0.05,0,0.0,40,1.0,25.0,2.5,0.05,3.56,31.69,0.0,0.0,3.56,31.69,0.2,3.31,52.27,6.05,47.72,0.63,0.78,0.58,17.76,1.6099999999999999,1.6099999999999999,26.51,73.32,8.75,66.19,4.36,93.1,19.52,85.73,3.66,45.89,21.55,39.19,0.06,0.55,0.0,0.03,0.45,33.33,0.23,3.39,52.59,3.16,38.1,0.35000000000000003,21.43,0.28,1.03,6.35,73.52,70.51,9.36,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.73,0.63,0.35000000000000003,35.71,0.35000000000000003,0,0.0
Y. Pelé,Yohann Pelé,1227,,Olympique Marseille,,,GK,GK,100,,0,,0,34,1982-11-04,0,,38,3581,0,0.0,0,0.0,0.96,71.05,France,['France'],right,196,89,False,1.3599999999999999,0.1,75.0,0.63,88.0,0.05,0.07,0.0,1.23,1.6800000000000002,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.25,0.13,20.68,89.55,11.96,83.4,0.0,0.0,14.5,98.09,6.18,69.51,33.38,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,68.18,0.05,0.0,0.0,0.0,0.0,0.0,5.48,74.31,98.51,8.44,41,1.03,181,4.55,18,77.35,47.88,1.2,6.88,0.17300000000000001,0.0,1.51,0.63,,,,0.0,0,0.0
Lucas Lima,Lucas Pedro Alves De Lima,79757,İstanbul Başakşehir,Nantes,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,LB,LB,99,,0,,0,25,1991-10-10,1000000,2025-06-30,38,3551,1,2.68,1,8.07,18.1,54.48,Brazil,['Brazil'],left,179,76,False,11.43,8.26,67.48,2.84,47.32,1.1400000000000001,1.42,0.18,4.71,5.88,0.9400000000000001,5,0.13,1,0.03,3.35,0.03,0,0.0,0.07,0,0.0,20,0.51,35.0,5.0,0.03,5.37,31.13,5.15,31.53,0.23,22.22,0.41000000000000003,2.79,47.27,5.17,42.65,0.35000000000000003,0.56,0.48,24.2,1.67,0.76,39.18,70.31,18.22,68.98,3.8,85.33,26.59,82.17,7.73,54.1,23.93,40.15,0.2,1.62,0.05,0.0,0.51,35.0,0.56,8.03,66.56,4.51,42.7,0.46,38.89,0.56,1.44,12.72,76.69,68.05,11.58,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.84,1.55,0.23,44.44,2.69,2,50.0
G. Gillet,Guillaume Gillet,13280,,Nantes,,,"LCMF, RCMF, DMF",LCMF,42,RCMF,25,DMF,12,33,1984-03-09,0,,38,3536,3,2.45,0,0.9500000000000001,17.61,54.91,Belgium,['Belgium'],right,186,81,False,10.87,6.29,66.8,5.73,53.78,1.27,1.5899999999999999,0.28,5.4,6.73,0.9400000000000001,5,0.13,0,0.0,1.09,0.08,3,0.08,0.06,1,0.03,43,1.09,27.91,6.977,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,0.79,58.06,2.67,46.67,0.92,0.2,0.18,27.13,0.46,0.79,43.07,87.59,16.42,80.47,5.88,96.1,38.59,90.5,4.35,61.4,19.58,37.05,0.02,0.43,0.05,0.0,0.38,53.33,0.13,8.04,75.95,0.81,56.25,0.2,37.5,0.56,0.13,9.19,82.83,91.8,14.58,0,,0,,0,0.0,0.0,0.0,,,0.56,,5.73,0.0,0.0,0.0,0.03,0,0.0
V. Le Goff,Vincent Le Goff,112530,,Lorient,,,LB,LB,98,,0,,0,28,1989-10-15,0,,38,3475,1,0.8300000000000001,1,0.65,15.2,57.41,France,['France'],left,177,69,False,9.92,7.38,67.02,2.49,50.0,0.1,0.13,0.18,4.87,5.89,0.78,5,0.13,0,0.0,1.74,0.03,1,0.03,0.02,0,0.0,11,0.28,45.45,9.091,0.03,1.99,14.29,1.99,14.29,0.0,0.0,0.13,1.63,68.25,3.63,47.14,0.8,0.5700000000000001,0.41000000000000003,34.16,0.98,0.47000000000000003,48.17,84.14,21.19,81.05,5.49,88.68,40.45,91.29,5.91,57.02,21.27,39.21,0.02,0.36,0.08,0.0,0.52,40.0,0.13,8.99,73.49,1.6800000000000002,30.77,0.52,20.0,0.31,0.28,12.85,83.87,85.91,15.25,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.49,0.0,0.0,0.0,0.0,0,0.0
B. Reynet,Baptiste Reynet,161066,,Dijon,,,GK,GK,100,,0,,0,26,1990-10-28,0,,37,3475,0,0.0,0,0.06,1.22,85.11,France,['France'],right,185,88,False,1.81,0.16,83.33,0.8,96.77,0.05,0.06,0.0,1.63,1.88,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,13.0,0.26,0.34,20.87,84.12,13.7,78.26,0.03,100.0,11.78,98.24,9.06,66.0,37.53,52.22,0.0,0.03,0.0,0.0,0.03,0.0,0.0,3.52,63.24,0.23,0.0,0.21,25.0,0.08,0.0,7.25,78.93,95.75,6.71,58,1.5,206,5.34,9,71.84,61.81,1.6,3.81,0.099,0.0,2.38,0.8,,,,0.0,0,0.0
Anthony Lopes,Anthony Lopes,110170,Olympique Lyonnais,Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,GK,GK,100,,0,,0,26,1990-10-01,4000000,2025-06-30,37,3463,0,0.0,1,0.97,0.96,64.86,France,"['France', 'Portugal']",left,184,81,False,1.74,0.08,66.67,0.49,73.68,0.05,0.08,0.0,1.6400000000000001,2.5,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.18,71.43,0.0,0.0,0.0,12.06,0.1,0.18,18.69,88.6,10.76,81.64,0.0,0.0,12.97,99.2,5.72,64.55,33.04,50.26,0.03,0.05,0.0,0.03,0.0,0.0,0.05,1.79,42.03,0.16,33.33,0.13,20.0,0.03,0.0,4.31,76.51,97.94,7.5600000000000005,46,1.2,145,3.77,12,68.28,37.69,0.98,-8.31,-0.216,0.0,2.05,0.49,,,,0.0,0,0.0
K. Johnsson,Karl-Johan Johnsson,78882,Strasbourg,Guingamp,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,GK,GK,100,,0,,0,27,1990-01-28,400000,2026-06-30,37,3446,0,0.0,2,0.2,0.9400000000000001,77.78,Sweden,['Sweden'],right,188,84,False,1.1,0.1,50.0,0.65,88.0,0.05,0.06,0.0,0.99,1.23,0.05,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.0,9.74,0.1,0.18,16.01,82.38,11.8,77.65,0.03,100.0,8.07,96.76,7.91,67.99,39.72,52.33,0.01,0.05,0.0,0.0,0.0,0.0,0.08,2.79,65.42,0.13,0.0,0.1,25.0,0.0,0.0,6.69,79.69,95.51,4.07,51,1.33,157,4.1,8,67.52,42.53,1.11,-8.47,-0.221,0.03,1.9300000000000002,0.65,,,,0.0,0,0.0
E. Skhiri,Ellyes Skhiri,280199,Eintracht Frankfurt,Montpellier,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"RDMF, LDMF, DMF",RDMF,27,LDMF,24,DMF,16,22,1995-05-10,11000000,2027-06-30,37,3420,1,2.55,1,1.17,20.08,53.34,France,"['France', 'Tunisia']",right,185,74,False,12.87,8.58,61.96,4.95,52.66,1.11,1.33,0.21,6.45,7.76,1.16,3,0.08,0,0.0,0.9500000000000001,0.03,1,0.03,0.07,0,0.0,31,0.8200000000000001,16.13,3.226,0.03,0.24,33.33,0.13,40.0,0.11,25.0,0.03,1.21,47.83,3.5300000000000002,38.81,0.63,0.45,0.26,28.42,0.32,0.66,44.82,87.32,13.82,78.86,6.84,92.31,41.42,89.26,3.24,65.04,19.07,35.58,0.03,0.5,0.11,0.08,0.5,31.58,0.11,6.53,78.63,0.8200000000000001,48.39,0.34,38.46,0.37,0.05,7.37,76.79,91.2,17.95,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.95,0.0,0.0,0.0,0.0,0,0.0
