Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Rohaizad,Muhammad Zharfan Bin Rohaizad,409465,Lion City Sailors FC,Lion City Sailors FC,https://cdn5.wyscout.com/photos/team/public/g1966_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1997-02-21,75000,,24,2423,0,0.0,0,0.0,0.93,96.0,Singapore,['Singapore'],right,180,82,False,1.75,0.07,100.0,0.67,94.44,0.0,0.0,0.0,1.67,2.76,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.77,0.30000000000000004,0.33,17.27,77.42,11.11,67.22,0.0,0.0,10.81,97.59,6.46,43.68,33.41,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,38.89,0.30000000000000004,0.0,0.22,16.67,0.0,0.0,4.35,54.7,95.51,5.79,39,1.45,120,4.46,5,67.5,34.22,1.27,-4.78,-0.178,0.0,1.82,0.67,,,,0.0,0,0.0
J. Kobayashi,Jun Kobayashi,475581,Young Lions,Young Lions,https://cdn5.wyscout.com/photos/team/public/g1964_120x120.png,Premier League,"RCB, CB",RCB,78,CB,12,,0,24.0,1999-05-07,0,,24,2381,2,1.71,0,0.98,11.68,67.31,Japan,['Japan'],right,187,72,False,9.83,3.44,73.63,4.46,72.88,0.34,0.41000000000000003,1.25,6.96,8.43,0.30000000000000004,1,0.04,0,0.0,1.02,0.08,2,0.08,0.06,1,0.04,16,0.6000000000000001,31.25,12.5,0.0,0.23,50.0,0.08,100.0,0.15,25.0,0.08,0.79,85.71,2.08,61.82,1.29,0.45,0.15,17.27,0.30000000000000004,0.38,30.54,82.43,14.97,71.97,0.9400000000000001,96.0,24.49,89.66,5.82,53.25,23.71,41.62,0.04,0.30000000000000004,0.0,0.0,0.04,100.0,0.23,3.89,47.57,0.49,46.15,0.6000000000000001,37.5,0.38,0.11,6.46,64.91,94.94,11.94,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.46,0.04,0.0,0.0,0.0,0,0.0
H. Syirhan,Hairul Syirhan Mardan,333782,Balestier Khalsa,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1968_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1995-08-21,0,,24,2372,0,0.0,0,0.0,1.1,82.76,Singapore,['Singapore'],,179,74,False,2.2,0.34,55.56,0.49,92.31,0.0,0.0,0.0,2.01,2.8200000000000003,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.11,100.0,0.0,0.0,0.0,10.05,0.04,0.27,17.38,85.59,9.26,77.05,0.08,100.0,12.6,96.39,4.74,57.6,28.31,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,27.78,0.04,0.0,0.04,100.0,0.0,0.0,3.26,60.47,96.0,7.59,71,2.69,159,6.03,0,55.35,58.07,2.2,-12.93,-0.491,0.0,1.48,0.49,,,,0.0,0,0.0
S. Kishimoto,Shunsaku Kishimoto,-413952,Albirex Niigata S,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1963_120x120.png,Premier League,RCB,RCB,100,,0,,0,23.0,2000-06-14,0,,24,2367,1,2.3,0,0.67,10.65,63.57,Japan,['Japan'],unknown,0,0,False,6.65,3.99,70.48,4.26,63.39,0.08,0.12,0.42,3.76,5.99,0.76,2,0.08,0,0.0,0.61,0.04,1,0.04,0.09,1,0.04,18,0.68,44.44,5.556,0.0,0.23,33.33,0.04,100.0,0.19,20.0,0.04,0.23,66.67,0.72,52.63,0.99,1.03,0.08,30.95,0.34,0.30000000000000004,44.14,88.37,21.41,83.66,1.22,96.88,38.17,93.82,5.78,54.61,22.88,41.7,0.03,0.27,0.08,0.11,0.15,50.0,0.11,9.73,78.52,1.22,31.25,0.87,26.09,0.27,0.04,11.22,85.42,94.68,17.87,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.26,0.0,0.0,0.0,0.0,0,0.0
R. Taniguchi,Ryoya Taniguchi,-115497,Balestier Khalsa,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1968_120x120.png,Premier League,"RCMF, AMF",RCMF,51,AMF,27,,0,24.0,1999-08-31,175000,,24,2356,23,18.29,4,3.58,15.89,43.75,Japan,['Japan'],right,175,0,False,4.2,3.59,61.7,1.9100000000000001,34.0,0.19,0.27,0.11,1.8,2.52,1.18,1,0.04,0,0.0,4.35,0.88,18,0.6900000000000001,0.7000000000000001,1,0.04,90,3.44,52.22,25.556,0.15,1.11,31.03,0.46,16.67,0.65,41.18,0.23,3.63,46.32,7.91,39.61,3.06,1.6800000000000002,1.07,23.3,0.92,1.9100000000000001,27.77,74.83,11.5,61.13,3.7800000000000002,91.92,23.38,81.21,3.32,44.83,18.41,36.22,0.14,0.88,0.11,0.08,1.6800000000000002,31.82,0.73,5.58,60.96,3.36,44.32,2.33,29.51,1.72,0.31,5.77,78.15,83.78,8.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.65,0.5700000000000001,46.67,0.04,8,62.5
T. Tezuka,Takahiro Tezuka,-247875,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"RCMF, LCMF, RDMF",RCMF,38,LCMF,22,RDMF,16,25.0,1998-06-25,125000,,24,2351,1,2.44,4,3.11,11.52,60.47,Japan,['Japan'],right,181,0,False,8.96,5.82,64.47,1.53,65.0,0.31,0.42,0.19,4.9,6.8,0.73,2,0.08,0,0.0,1.07,0.04,1,0.04,0.09,0,0.0,28,1.07,17.86,3.571,0.15,1.03,40.74,0.31,37.5,0.6900000000000001,44.44,0.11,0.42,72.73,2.37,48.39,0.6900000000000001,0.77,0.19,41.0,0.5,0.5,55.24,84.55,20.4,74.67,7.16,94.65,46.36,89.43,7.89,61.17,19.56,39.64,0.12,1.11,0.08,0.0,0.54,28.57,0.23,12.9,76.26,2.34,54.1,1.0,42.31,1.0,0.38,11.48,80.33,89.35,20.14,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.53,1.26,0.38,0.0,3.1,0,0.0
D. Teh,Darren Teh,476760,Balestier Khalsa,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1968_120x120.png,Premier League,"LB, RB",LB,83,RB,13,,0,27.0,1996-09-09,75000,,24,2340,0,0.38,2,2.25,12.65,47.42,Singapore,['Singapore'],right,169,0,False,7.42,6.46,51.79,0.92,25.0,0.19,0.27,0.27,3.88,5.48,0.23,1,0.04,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,4,0.15,75.0,0.0,0.08,1.04,44.44,0.92,45.83,0.08,50.0,0.19,1.42,59.46,4.12,43.93,0.23,1.46,0.38,25.81,1.19,0.92,36.23,86.31,14.38,79.68,5.15,94.78,32.38,89.9,2.81,60.27,17.97,29.54,0.09,0.73,0.04,0.04,0.35000000000000003,55.56,0.19,5.35,77.7,2.04,62.26,0.58,40.0,0.81,0.5,8.31,75.93,91.67,11.54,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.92,0.88,0.04,100.0,1.73,0,0.0
Y. Yamaya,Yushi Yamaya,-116618,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"CF, RW, RAMF",CF,46,RW,22,RAMF,15,23.0,2000-06-11,125000,,24,2329,10,9.83,7,6.98,25.43,46.05,Japan,['Japan'],left,177,72,False,3.98,4.33,70.54,1.2,35.48,0.08,0.11,0.04,0.85,1.18,0.93,2,0.08,0,0.0,7.42,0.39,8,0.31,0.38,3,0.12,69,2.67,37.68,14.493,0.27,4.17,25.0,1.35,25.71,2.8200000000000003,24.66,0.93,7.8100000000000005,66.34,17.58,42.2,4.64,4.44,1.28,19.17,2.51,1.16,27.13,72.51,4.5600000000000005,49.15,7.54,96.41,21.95,82.39,1.43,45.95,17.29,34.17,0.27,1.47,0.15,0.04,0.62,31.25,0.89,2.51,64.62,3.21,31.33,0.7000000000000001,33.33,0.89,1.12,2.9,76.0,66.06,8.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.2,0.0,0.0,0.0,0.12,3,66.667
S. Yamashita,Shuya Yamashita,-247879,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,"RCB, CB",RCB,76,CB,21,,0,24.0,1999-04-16,100000,,24,2317,1,2.1,0,0.28,10.45,68.4,Japan,['Japan'],right,180,0,False,6.99,4.2,72.22,4.04,69.23,0.47000000000000003,0.87,0.31,3.5,6.52,0.78,3,0.12,0,0.0,0.39,0.04,1,0.04,0.08,1,0.04,15,0.58,46.67,6.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.85,63.64,0.8200000000000001,0.35000000000000003,0.04,53.18,0.23,0.62,65.92,94.64,24.24,90.06,3.22,98.8,62.46,96.58,3.46,59.55,19.65,40.09,0.01,0.19,0.0,0.04,0.04,100.0,0.16,5.36,77.54,0.35000000000000003,44.44,0.31,87.5,0.27,0.0,7.61,80.61,97.68,33.44,0,,0,,0,0.0,0.0,0.0,,,2.56,,4.04,0.0,0.0,0.0,0.0,0,0.0
M. Lestienne,Maxime Lestienne,69303,Lion City Sailors FC,Lion City Sailors FC,https://cdn5.wyscout.com/photos/team/public/g1966_120x120.png,Premier League,"LW, LAMF, RW",LW,39,LAMF,25,RW,13,31.0,1992-06-17,1000000,2025-12-31,24,2297,25,17.95,20,17.76,13.83,47.88,Belgium,['Belgium'],left,178,68,False,2.04,1.76,35.56,0.43,27.27,0.04,0.06,0.08,1.37,2.27,0.16,1,0.04,0,0.0,9.4,0.98,22,0.86,0.7000000000000001,0,0.0,101,3.96,47.52,24.752,0.78,7.25,36.22,4.11,32.38,2.98,40.79,1.6800000000000002,7.64,60.51,10.38,51.32,7.09,4.62,1.18,33.3,3.45,0.59,40.32,73.76,8.35,66.2,7.25,94.05,29.35,84.51,3.96,63.37,19.38,38.98,0.7000000000000001,3.64,0.24,0.2,1.06,25.93,2.15,4.23,65.74,7.76,46.97,1.8399999999999999,27.66,2.39,2.63,7.88,87.56,68.48,16.53,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.43,1.21,0.31,50.0,3.21,4,75.0
