Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Carabantes,Kévin Edenilson Carabantes Rivera,430337,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1995-03-20,175000,2025-06-30,31,3106,0,0.0,0,0.25,0.72,80.0,El Salvador,['El Salvador'],left,185,75,False,1.51,0.09,66.67,0.41000000000000003,92.86,0.03,0.04,0.0,1.42,2.07,0.03,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.0,0.0,0.0,5.13,0.12,0.17,11.71,82.18,7.53,73.85,0.0,0.0,6.35,97.72,5.33,64.13,37.31,52.17,0.01,0.03,0.03,0.06,0.0,0.0,0.0,2.41,57.83,0.0,0.0,0.03,0.0,0.03,0.0,4.29,82.43,98.5,3.85,35,1.01,113,3.27,11,69.03,28.39,0.8200000000000001,-6.61,-0.192,0.0,1.1,0.41000000000000003,,,,0.0,0,0
E. Meléndez,Edson Sifredo Meléndez Reyes,229024,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LCB, RCB",LCB,69,RCB,14,,0,33.0,1991-09-17,75000,,29,2784,0,2.33,1,0.68,12.74,62.69,El Salvador,['El Salvador'],right,186,75,False,7.66,5.24,74.07,5.43,60.12,0.16,0.23,0.29,3.62,5.18,0.78,8,0.26,0,0.0,0.19,0.0,0,0.0,0.08,0,0.0,16,0.52,37.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,18.18,0.9400000000000001,0.26,0.06,15.58,0.32,0.13,27.16,83.93,13.71,74.53,0.84,88.46,22.11,90.2,5.04,56.41,22.54,35.57,0.02,0.1,0.03,0.0,0.0,0.0,0.06,3.07,57.89,0.39,16.67,0.13,25.0,0.23,0.0,6.11,67.2,94.89,10.77,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.43,0.0,0.0,0.0,0.0,0,0
R. Tejada,Rafael Antonio Tejada Linares,-364303,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LW, CF, LAMF",LW,24,CF,22,LAMF,14,22.0,2003-03-12,0,,31,2731,10,8.97,1,4.22,30.09,42.28,United States,['United States'],unknown,0,0,False,7.05,6.43,58.46,3.69,46.43,0.49,0.72,0.07,2.8,4.1,2.08,11,0.36,1,0.03,4.28,0.33,6,0.2,0.30000000000000004,2,0.07,62,2.04,37.1,16.129,0.03,2.34,32.39,0.66,40.0,1.65,30.0,0.2,5.64,49.12,16.41,36.95,3.03,2.47,0.1,16.18,1.9100000000000001,2.47,24.72,77.33,7.05,69.63,5.83,91.53,20.33,84.44,2.24,57.35,18.18,34.08,0.14,1.19,0.03,0.03,0.03,0.0,0.23,3.2,71.13,2.44,48.65,0.16,60.0,0.79,0.6900000000000001,4.28,77.69,75.83,6.95,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.69,0.13,0.0,0.0,1.35,4,100
J. Nolasco,Jonathan Antonio Nolasco Martínez,-114465,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"AMF, LCMF, RCMF",AMF,24,LCMF,16,RCMF,14,28.0,1996-11-26,0,,33,2693,4,2.15,4,3.2800000000000002,21.62,44.51,El Salvador,['El Salvador'],,0,0,False,6.42,6.02,64.44,4.01,43.33,0.4,0.58,0.0,2.14,3.08,1.7000000000000002,6,0.2,0,0.0,2.11,0.13,4,0.13,0.07,0,0.0,40,1.34,32.5,10.0,0.13,1.2,33.33,0.30000000000000004,11.11,0.84,44.0,0.13,1.97,52.54,8.76,34.73,0.74,1.24,0.07,31.45,0.97,1.2,45.65,83.82,15.67,71.86,7.12,95.77,39.77,88.49,4.68,57.14,17.68,26.65,0.11,1.04,0.03,0.0,0.47000000000000003,50.0,0.33,8.96,70.15,2.91,48.28,0.87,53.85,1.27,0.47000000000000003,8.46,84.19,90.43,15.71,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.01,1.6400000000000001,0.2,16.67,1.3,0,0
R. Rodríguez,Ronald Daniel Gómez Rodríguez,471852,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,LCB,LCB,80,,0,,0,26.0,1998-09-22,225000,,27,2619,5,3.7,0,0.0,16.43,59.21,El Salvador,['El Salvador'],right,185,0,False,8.21,5.64,67.68,6.94,58.42,0.1,0.17,0.52,4.3,6.91,1.34,3,0.1,0,0.0,0.48,0.17,5,0.17,0.13,3,0.1,22,0.76,50.0,22.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.48,44.19,0.65,0.27,0.0,19.35,0.38,0.76,34.57,79.92,17.42,69.23,1.17,79.41,26.74,87.92,7.84,52.63,24.05,42.46,0.0,0.03,0.03,0.0,0.0,0.0,0.0,5.22,53.29,0.48,35.71,0.38,54.55,0.17,0.0,8.56,63.05,93.56,13.33,0,,0,,0,0.0,0.0,0.0,,,0.52,,6.94,0.03,0.03,0.0,0.0,0,0
J. Sibrian,Julio Enrique Sibrian Molina,279416,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,RCB,RCB,84,,0,,0,28.0,1996-07-17,225000,,27,2603,2,1.38,0,0.23,14.07,64.13,El Salvador,['El Salvador'],right,184,0,False,7.99,5.7,69.09,5.15,71.81,0.28,0.45,0.6900000000000001,3.77,6.18,0.66,5,0.17,0,0.0,0.31,0.07,2,0.07,0.05,2,0.07,11,0.38,36.36,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,62.5,1.04,43.33,0.76,0.24,0.0,19.05,0.55,0.35000000000000003,33.12,84.66,14.59,73.46,1.31,97.37,29.11,89.55,4.01,49.14,21.24,36.71,0.01,0.1,0.0,0.0,0.0,0.0,0.07,2.59,52.0,0.14,25.0,0.14,25.0,0.17,0.0,5.6,54.94,95.64,14.28,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.15,0.0,0.0,0.0,0.0,0,0
R. Clavel,Rudy Geovanny Clavel Mendoza,413478,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"RCB, CB",RCB,74,CB,15,,0,28.0,1996-10-10,225000,2025-06-30,27,2591,0,2.42,0,0.13,15.42,61.94,El Salvador,['El Salvador'],right,180,73,False,9.2,6.57,73.02,4.52,49.23,0.59,0.87,0.45,3.8200000000000003,5.63,1.25,11,0.38,1,0.03,0.63,0.0,0,0.0,0.08,0,0.0,27,0.9400000000000001,11.11,0.0,0.0,0.14,75.0,0.0,0.0,0.14,75.0,0.03,0.59,70.59,2.22,60.94,0.59,1.15,0.14,26.43,0.66,0.8,40.81,85.02,19.97,77.57,1.29,89.19,34.01,91.42,6.67,52.6,21.9,36.42,0.0,0.14,0.0,0.0,0.0,0.0,0.03,5.0,63.19,0.73,42.86,0.35000000000000003,30.0,0.31,0.1,8.82,72.83,93.61,15.77,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.52,0.24,0.24,28.57,0.0,0,0
H. Romero,Henry Javier Romero Ventura,166776,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,RCB,RCB,92,,0,,0,33.0,1991-10-17,100000,2026-06-30,27,2588,1,2.2800000000000002,1,1.03,10.61,60.33,El Salvador,['El Salvador'],right,176,71,False,7.58,3.7199999999999998,74.77,4.87,55.0,0.38,0.59,0.45,4.42,6.82,0.73,9,0.31,1,0.03,0.38,0.03,1,0.03,0.08,0,0.0,23,0.8,34.78,4.348,0.03,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.07,50.0,0.7000000000000001,45.0,0.63,0.1,0.0,24.45,0.45,0.56,38.36,87.4,15.93,78.82,2.5700000000000003,94.59,32.31,92.47,6.02,60.12,22.43,41.84,0.04,0.14,0.0,0.0,0.03,100.0,0.03,3.89,64.29,0.38,45.45,0.24,42.86,0.31,0.03,6.92,64.32,95.6,16.59,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,4.87,0.49,0.45,30.77,0.0,0,0
A. Henríquez,Alejandro Ismael Henríquez Ferrufino,-123812,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,LB,LB,98,,0,,0,22.0,2002-08-28,175000,,29,2548,0,0.32,1,0.42,16.85,58.07,El Salvador,['El Salvador'],left,175,0,False,10.95,8.02,68.28,3.32,63.83,0.9500000000000001,1.48,0.28,4.52,7.01,1.09,4,0.14,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,5,0.18,20.0,0.0,0.04,1.4100000000000001,30.0,1.4100000000000001,30.0,0.0,0.0,0.18,0.85,45.83,3.0,37.65,0.42,0.5700000000000001,0.04,27.66,1.8,0.74,37.55,81.56,15.4,72.71,4.52,93.75,31.19,88.45,5.02,52.82,20.22,35.04,0.01,0.32,0.0,0.07,0.07,100.0,0.07,5.05,74.13,1.62,47.83,0.11,66.67,0.32,0.46,8.34,71.61,87.16,11.55,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.32,0.07,0.0,0.0,0.04,0,0
Julián Grueso,Julián Andrés Grueso Bravo,-83588,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RCB, LCB",RCB,71,LCB,24,,0,26.0,1999-04-12,0,2025-12-31,25,2459,2,2.2800000000000002,0,0.17,15.66,62.62,Colombia,['Colombia'],right,0,0,False,9.52,6.51,73.03,4.83,56.82,0.18,0.27,0.44,4.58,6.86,1.24,6,0.22,0,0.0,0.33,0.07,1,0.04,0.08,0,0.0,7,0.26,85.71,28.571,0.0,0.15,25.0,0.0,0.0,0.15,25.0,0.0,0.07,100.0,2.01,56.36,0.4,0.51,0.04,17.09,0.29,0.99,32.61,81.93,18.34,74.65,2.2,91.67,24.3,89.91,8.16,59.19,24.11,39.56,0.01,0.29,0.0,0.0,0.0,0.0,0.04,5.05,63.04,0.48,23.08,0.04,0.0,0.15,0.04,8.53,74.25,92.77,9.11,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.83,0.18,0.0,0.0,0.0,1,100
