Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Marchiori,Tomás Ignacio Marchiori Carreño,346129,Vélez Sarsfield,Vélez Sarsfield,https://cdn5.wyscout.com/photos/team/public/103_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,29.0,1995-06-20,3000000,2027-12-31,17,1712,0,0.0,0,0.0,0.58,45.45,Argentina,['Argentina'],right,186,84,False,1.16,0.0,0.0,0.26,60.0,0.0,0.0,0.0,1.16,1.74,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.16,33.33,0.0,0.0,0.0,8.2,0.05,0.05,14.04,89.89,6.68,81.89,0.0,0.0,9.62,99.45,4.31,70.73,31.02,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,56.25,0.05,0.0,0.0,0.0,0.0,0.0,3.21,72.13,98.43,6.68,15,0.79,60,3.15,7,75.0,16.5,0.87,1.5,0.079,0.0,0.74,0.26,,,,0.0,0,0
M. Mansilla,Matías Lisandro Mansilla,-90927,Estudiantes,Estudiantes,https://cdn5.wyscout.com/photos/team/public/102_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,28.0,1996-02-15,0,,17,1694,0,0.0,0,0.0,0.74,85.71,Argentina,['Argentina'],right,192,91,False,1.06,0.0,0.0,0.53,90.0,0.0,0.0,0.0,1.06,1.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.05,0.27,13.39,86.9,7.76,78.77,0.0,0.0,9.24,97.7,4.09,63.64,31.1,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,58.33,0.05,0.0,0.05,0.0,0.0,0.0,3.29,77.42,98.97,5.15,12,0.64,44,2.34,8,72.73,11.72,0.62,-0.28,-0.015,0.0,1.81,0.53,,,,0.0,0,0
D. Rodríguez,Diego Matías Rodríguez,132447,Argentinos Juniors,Argentinos Juniors,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,35.0,1989-06-25,300000,2026-12-31,16,1571,0,0.0,0,0.0,0.63,72.73,Argentina,"['Argentina', 'Spain']",left,184,77,False,1.37,0.06,100.0,0.4,85.71,0.0,0.0,0.0,1.32,2.12,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.41,0.11,0.11,20.51,85.75,12.03,78.1,0.06,100.0,12.15,99.53,8.13,67.61,34.71,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,50.0,0.17,33.33,0.11,50.0,0.06,0.0,5.79,77.23,98.59,8.13,15,0.86,74,4.24,6,79.73,19.38,1.11,4.38,0.251,0.06,1.26,0.4,,,,0.0,0,0
S. Ascacíbar,Santiago Lionel Ascacíbar,432202,Estudiantes,Estudiantes,https://cdn5.wyscout.com/photos/team/public/102_120x120.png,Copa de la Liga Profesional,"RCMF, LCMF, RDMF",RCMF,23,LCMF,23,RDMF,22,27.0,1997-02-25,6000000,2026-12-31,16,1519,1,2.33,0,1.06,17.24,48.11,Argentina,"['Argentina', 'Italy']",right,169,69,False,9.6,8.65,57.53,1.8399999999999999,45.16,1.54,2.29,0.24,3.08,4.57,1.42,5,0.30000000000000004,0,0.0,1.3599999999999999,0.06,1,0.06,0.14,1,0.06,18,1.07,38.89,5.556,0.0,0.77,30.77,0.47000000000000003,37.5,0.30000000000000004,20.0,0.12,1.13,63.16,3.26,49.09,0.8300000000000001,0.53,0.06,34.13,0.24,1.18,48.82,87.38,14.52,81.63,6.75,95.61,44.85,89.7,3.26,67.27,17.03,30.25,0.06,0.36,0.0,0.06,0.12,0.0,0.18,8.71,79.59,1.18,30.0,0.41000000000000003,28.57,0.24,0.24,6.4,83.33,88.71,18.37,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
E. Gómez,Elías José Gómez,323210,Vélez Sarsfield,Vélez Sarsfield,https://cdn5.wyscout.com/photos/team/public/103_120x120.png,Copa de la Liga Profesional,LB,LB,99,,0,,0,30.0,1994-06-09,1000000,2025-12-31,16,1500,1,0.51,0,0.58,22.08,57.61,Argentina,['Argentina'],left,174,72,False,10.08,7.8,63.85,4.32,55.56,0.48,0.77,0.12,4.62,7.4,0.78,3,0.18,1,0.06,3.24,0.06,1,0.06,0.03,1,0.06,7,0.42,28.57,14.286,0.0,3.42,38.6,3.36,39.29,0.06,0.0,0.42,2.76,65.22,6.84,55.26,1.08,1.6800000000000002,0.6000000000000001,29.58,1.92,1.74,45.18,77.95,21.3,75.49,3.7800000000000002,92.06,36.3,86.45,5.76,47.92,19.84,36.47,0.04,0.54,0.06,0.06,0.12,0.0,0.12,7.26,68.6,3.54,38.98,0.72,0.0,0.36,1.1400000000000001,9.84,76.83,79.11,13.5,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.32,0.30000000000000004,0.0,0.0,0.0,0,0
Z. Romero,Zaid Abner Romero,-161939,Club Brugge,Estudiantes,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"LCB, LCB3",LCB,84,LCB3,15,,0,24.0,1999-12-15,6000000,2028-06-30,15,1495,1,0.24,0,0.0,14.33,64.29,Argentina,"['Argentina', 'Syria']",left,192,92,False,10.05,5.54,83.7,2.47,58.54,0.30000000000000004,0.45,0.6000000000000001,5.12,7.68,0.36,1,0.06,1,0.06,0.48,0.06,1,0.06,0.01,1,0.06,6,0.36,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,58.33,3.79,42.86,0.18,0.96,0.06,26.49,0.42,0.48,42.92,88.08,19.44,81.42,2.29,94.74,39.43,92.21,3.49,41.38,19.77,34.71,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.33,70.83,0.24,0.0,0.18,0.0,0.0,0.0,9.57,67.92,95.05,17.04,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.47,0.0,0.0,0.0,0.0,0,0
K. Zenón,Kevin Andrés Zenón,-212141,Boca Juniors,Boca Juniors,https://cdn5.wyscout.com/photos/team/public/100_120x120.png,Copa de la Liga Profesional,"LW, LCMF3, LAMF",LW,39,LCMF3,32,LAMF,12,23.0,2001-07-30,10000000,2028-12-31,16,1476,2,2.91,4,5.8,17.26,44.88,Argentina,['Argentina'],left,177,74,False,4.76,3.41,53.57,1.04,52.94,0.24,0.38,0.06,2.68,4.14,0.55,1,0.06,0,0.0,5.24,0.12,2,0.12,0.18,0,0.0,32,1.9500000000000002,40.63,6.25,0.24,4.33,28.17,3.6,27.12,0.67,36.36,0.55,5.18,54.12,10.37,43.53,2.07,2.62,0.91,27.87,2.07,1.34,37.01,71.17,12.93,64.15,5.61,92.39,29.82,79.75,3.23,43.4,19.78,39.55,0.35000000000000003,1.71,0.12,0.06,1.83,23.33,1.16,7.07,62.07,4.76,42.31,2.13,25.71,1.52,1.1,7.07,85.34,69.61,12.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,2.07,0.43,42.86,2.8,0,0
F. Armani,Franco Armani,51301,River Plate,River Plate,https://cdn5.wyscout.com/photos/team/public/99_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,37.0,1986-10-16,1000000,2026-12-31,15,1474,0,0.0,0,0.0,0.37,66.67,Argentina,['Argentina'],right,189,88,False,1.4,0.06,0.0,0.31,80.0,0.0,0.0,0.0,1.4,2.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.12,0.0,16.0,94.27,7.69,92.06,0.0,0.0,13.19,98.15,2.81,76.09,25.66,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,78.95,97.5,7.33,13,0.79,62,3.79,5,79.03,17.16,1.05,4.16,0.254,0.0,1.4,0.31,,,,0.0,0,0
R. Herrera,Rodrigo Ezequiel Herrera,-221327,Barracas Central,Barracas Central,https://cdn5.wyscout.com/photos/team/public/3558_120x120.png,Copa de la Liga Profesional,"RDMF, RCMF",RDMF,68,RCMF,30,,0,24.0,2000-08-02,1200000,2025-12-31,15,1452,0,0.26,0,0.1,20.89,54.01,Argentina,['Argentina'],right,181,76,True,13.02,10.79,63.79,2.42,28.21,0.68,0.87,0.62,5.45,6.95,1.55,3,0.19,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,6,0.37,16.67,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,1.43,39.13,4.52,43.84,0.43,0.68,0.43,22.38,0.19,0.99,38.62,83.79,12.46,68.66,4.46,87.5,35.21,86.27,3.35,59.26,16.75,36.31,0.01,0.37,0.0,0.0,0.12,50.0,0.0,4.52,69.86,0.68,27.27,0.43,28.57,0.19,0.0,5.52,61.8,93.24,13.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.42,0.0,0.0,0.0,0.0,0,0
S. Moyano,Sebastián Emanuel Moyano,176353,Barracas Central,Barracas Central,https://cdn5.wyscout.com/photos/team/public/3558_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,34.0,1990-08-26,400000,2024-12-31,15,1452,0,0.0,0,0.0,0.74,75.0,Argentina,['Argentina'],right,188,78,False,1.8599999999999999,0.06,0.0,0.43,100.0,0.0,0.0,0.0,1.8599999999999999,2.37,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,6.76,0.19,0.12,13.88,87.05,8.0,79.07,0.0,0.0,7.93,96.88,5.95,73.96,32.59,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,58.33,0.0,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,79.69,98.78,5.08,18,1.12,61,3.7800000000000002,5,70.49,20.35,1.26,2.35,0.146,0.0,1.8,0.43,,,,0.0,0,0
