Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Brecher,Yanick Brecher,195342,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,GK,GK,100,,0,,0,31,1993-05-25,800000,2027-06-30,31,3041,0,0.0,1,0.64,0.34,54.55,Switzerland,['Switzerland'],right,196,88,False,1.71,0.21,42.86,0.09,100.0,0.0,0.0,0.0,1.62,2.49,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,18.76,0.4,0.0,27.22,88.33,13.47,78.68,0.0,0.0,19.06,96.96,8.13,68.42,28.04,42.62,0.02,0.06,0.0,0.0,0.0,0.0,0.03,1.47,58.33,0.06,0.0,0.12,75.0,0.03,0.0,6.6,72.22,98.29,12.53,42,1.28,136,4.15,9,69.12,40.67,1.24,-1.33,-0.041,0.0,1.1,0.09,,,,0.0,0,0
L. Ati Zigi,Lawrence Ati Zigi,398087,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,GK,GK,100,,0,,0,28,1996-11-29,1500000,2027-06-30,31,3035,0,0.0,0,0.0,0.8300000000000001,96.43,Ghana,['Ghana'],right,188,85,False,1.42,0.09,100.0,0.44,100.0,0.0,0.0,0.0,1.33,1.76,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.21,85.71,0.0,0.0,0.0,15.0,0.03,0.27,22.57,85.55,11.65,73.28,0.0,0.0,15.51,98.85,7.06,56.3,28.99,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,57.14,0.06,0.0,0.09,33.33,0.0,0.0,5.6,67.72,98.8,9.85,42,1.25,133,3.94,5,68.42,41.58,1.23,-0.42,-0.012,0.0,1.54,0.44,,,,0.0,0,0
P. Bernardoni,Paul Bernardoni,320100,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,GK,GK,100,,0,,0,27,1997-04-18,2200000,2026-06-30,31,3015,0,0.2,0,0.0,0.93,90.32,France,['France'],left,193,92,False,1.79,0.0,0.0,0.6900000000000001,95.65,0.03,0.04,0.0,1.76,2.13,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.06,0.0,0.03,9.97,0.24,0.21,15.91,75.8,11.85,69.02,0.0,0.0,6.21,97.6,9.7,61.85,37.75,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,61.84,0.12,0.0,0.06,50.0,0.0,0.0,7.07,77.22,95.04,3.61,50,1.49,178,5.31,7,71.91,43.95,1.31,-6.05,-0.181,0.0,2.15,0.6900000000000001,,,,0.0,0,0
P. Loretz,Pascal Loretz,-246247,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,GK,GK,100,,0,,0,21,2003-06-01,0,2025-06-30,31,3015,0,0.0,0,0.0,0.51,58.82,Switzerland,['Switzerland'],right,191,81,False,1.55,0.06,0.0,0.21,71.43,0.03,0.04,0.0,1.52,1.94,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,17.49,0.27,0.18,28.24,90.8,11.85,82.12,0.0,0.0,19.43,98.0,8.75,75.43,28.99,43.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,63.64,0.03,0.0,0.06,100.0,0.0,0.0,5.31,74.72,98.05,15.28,47,1.4,133,3.9699999999999998,7,64.66,41.69,1.24,-5.31,-0.159,0.0,1.52,0.21,,,,0.0,0,0
J. Hammel,Justin Hammel,-75386,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,GK,GK,100,,0,,0,24,2000-12-02,1200000,2027-06-30,30,2942,0,0.12,0,0.0,0.43,78.57,Switzerland,['Switzerland'],right,187,85,False,1.19,0.09,33.33,0.15,100.0,0.0,0.0,0.0,1.16,1.43,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.03,0.0,0.0,17.62,0.37,0.06,25.67,83.55,16.09,74.33,0.0,0.0,12.3,99.0,13.34,69.5,36.5,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,63.48,0.18,16.67,0.15,0.0,0.03,0.0,9.82,80.06,99.34,9.21,43,1.32,163,4.99,5,73.62,49.22,1.51,6.22,0.19,0.0,0.76,0.15,,,,0.0,0,0
P. Dorn,Pius Dorn,307359,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"RB, RCMF3, LCMF3",RB,42,RCMF3,14,LCMF3,12,28,1996-09-24,1500000,2026-06-30,30,2920,3,3.58,2,2.99,17.04,49.91,Germany,['Germany'],right,178,74,False,7.83,6.63,65.12,2.47,38.75,0.22,0.28,0.22,3.3,4.26,1.08,4,0.12,0,0.0,2.1,0.09,3,0.09,0.11,0,0.0,38,1.17,18.42,7.895,0.06,1.97,31.25,0.25,25.0,1.73,32.14,0.37,2.1,60.29,5.83,41.8,1.7000000000000002,1.26,0.25,19.97,1.42,1.17,30.67,74.47,11.5,62.2,5.61,94.51,25.09,81.94,3.67,47.06,19.04,37.16,0.09,0.74,0.03,0.06,0.09,0.0,0.37,4.65,55.63,2.31,42.67,0.37,25.0,0.86,0.59,6.41,70.67,76.67,8.32,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.47,0.0,0.0,0.0,0.03,0,0
A. Saipi,Amir Saipi,-114173,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,GK,GK,100,,0,,0,24,2000-07-08,3000000,2026-06-30,30,2909,0,0.0,0,0.0,0.37,66.67,Switzerland,"['Switzerland', 'Kosovo']",right,194,85,False,1.02,0.12,0.0,0.25,100.0,0.03,0.05,0.0,0.99,1.5899999999999999,0.09,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,0.46,0.0,34.87,89.53,19.74,83.39,0.03,0.0,23.95,97.55,10.92,71.95,28.38,44.54,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.49,50.0,0.15,20.0,0.19,16.67,0.03,0.0,7.7,69.48,97.77,13.89,43,1.33,135,4.18,5,68.15,42.11,1.3,-0.89,-0.028,0.0,1.1400000000000001,0.25,,,,0.0,0,0
Christian Marques,Christian Fernandes Marques,-62785,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"CB, RCB, RCB3",CB,40,RCB,35,RCB3,15,22,2003-01-15,100000,2028-06-30,30,2908,0,0.6900000000000001,0,0.0,12.32,63.07,Switzerland,"['Switzerland', 'Portugal']",right,188,81,False,10.15,5.88,76.32,3.56,47.83,0.09,0.11,0.8,5.57,6.69,0.77,6,0.19,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.96,48.39,0.25,0.43,0.03,20.86,0.4,0.46,34.88,85.63,16.96,76.28,1.73,98.21,30.02,91.96,4.86,46.5,22.29,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.21,53.68,0.19,16.67,0.19,16.67,0.06,0.0,7.15,64.94,95.13,13.34,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.56,0.0,0.0,0.0,0.0,0,0
K. Tsunemoto,Keigo Tsunemoto,436014,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,RB,RB,99,,0,,0,26,1998-10-21,2500000,2026-06-30,30,2905,1,1.0,3,1.82,18.5,56.45,Japan,['Japan'],right,173,68,False,11.46,8.15,66.16,2.26,61.64,0.25,0.32,0.28,5.82,7.61,0.77,3,0.09,0,0.0,2.26,0.03,1,0.03,0.03,0,0.0,20,0.62,35.0,5.0,0.09,3.01,40.21,0.06,0.0,2.94,41.05,0.19,1.67,48.15,5.48,45.2,0.71,1.33,0.28,27.33,1.21,1.77,41.61,81.61,15.99,74.03,6.91,95.52,34.08,89.36,4.68,50.99,19.19,34.1,0.06,0.62,0.06,0.0,0.12,25.0,0.25,5.45,68.18,3.41,53.64,0.43,64.29,0.65,1.15,8.71,77.94,83.75,12.39,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.26,0.25,0.0,0.0,0.06,0,0
N. Dussenne,Noë Dussenne,129319,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,LCB,LCB,98,,0,,0,32,1992-04-07,400000,2026-06-30,30,2894,6,7.38,1,1.1,15.3,64.84,Belgium,['Belgium'],right,192,85,False,9.02,4.82,71.61,6.41,66.02,0.31,0.43,0.5,5.26,7.23,1.12,7,0.22,0,0.0,0.47000000000000003,0.19,2,0.06,0.23,1,0.03,28,0.87,39.29,21.429,0.03,0.19,0.0,0.06,0.0,0.12,0.0,0.09,0.19,66.67,1.71,52.73,0.93,0.59,0.0,27.9,0.19,1.0,45.4,82.67,23.32,74.0,1.71,94.55,34.21,91.45,11.01,56.78,25.39,42.65,0.03,0.25,0.06,0.06,0.06,0.0,0.12,11.01,66.38,1.09,37.14,0.68,40.91,0.4,0.0,12.16,79.28,92.47,17.76,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.41,0.03,0.0,0.0,0.0,4,100
