Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,27.0,1997-12-06,300000,2026-05-31,34,3298,0,0.0,0,0.01,0.9,63.64,Scotland,['Scotland'],right,184,86,False,1.31,0.08,0.0,0.49,83.33,0.0,0.0,0.0,1.31,2.04,0.03,4,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.22,50.0,0.0,0.0,0.0,15.42,0.33,0.08,25.41,85.93,13.26,76.54,0.03,100.0,16.13,97.12,9.17,67.26,33.49,51.08,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.03,58.56,0.11,0.0,0.19,42.86,0.0,0.0,7.53,77.9,97.14,10.48,29,0.79,122,3.33,10,76.23,28.57,0.78,-0.43,-0.012,0.03,1.42,0.49,,,,0.0,0,0.0
N. Gartside,Nathan Gartside,375053,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,GK,GK,100,,0,,0,27.0,1998-03-08,75000,2026-05-31,34,3279,0,0.0,0,0.0,0.91,78.79,Northern Ireland,['Northern Ireland'],right,182,69,False,1.98,0.14,60.0,0.66,87.5,0.0,0.0,0.0,1.8900000000000001,2.51,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,10.98,0.22,0.08,19.93,70.66,14.74,63.13,0.0,0.0,6.97,93.31,12.87,58.85,44.98,54.38,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.59,54.17,0.47000000000000003,17.65,0.16,50.0,0.08,0.0,9.03,81.76,95.21,4.58,76,2.09,214,5.87,4,64.49,68.83,1.8900000000000001,-7.17,-0.197,0.0,1.65,0.66,,,,0.0,0,0.0
D. Gyollai,Dániel Gyollai,420995,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,27.0,1997-04-07,0,2026-05-31,33,3204,1,0.04,0,0.0,0.87,93.33,Hungary,['Hungary'],left,197,91,False,1.88,0.17,83.33,0.58,95.0,0.0,0.0,0.0,1.74,2.66,0.0,0,0.0,0,0.0,0.09,0.03,1,0.03,0.0,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.0,0.0,10.08,0.09,0.06,19.04,79.91,13.3,72.55,0.0,0.0,8.03,99.64,10.92,66.05,41.37,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,60.54,0.35000000000000003,8.33,0.41000000000000003,35.71,0.03,0.0,8.08,83.51,98.31,5.13,31,0.9,124,3.59,11,75.0,41.35,1.2,10.35,0.30000000000000004,0.0,1.94,0.58,,,,0.0,0,0.0
L. O'Sullivan,Len O'Sullivan,-322668,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,LB,LB,85,,0,,0,21.0,2003-11-09,0,,33,3198,0,1.85,2,1.29,18.12,59.01,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,10.44,6.8100000000000005,77.69,4.59,52.15,0.11,0.16,0.2,5.04,7.23,0.48,5,0.14,0,0.0,1.4100000000000001,0.0,0,0.0,0.05,0,0.0,10,0.28,20.0,0.0,0.06,2.25,16.25,2.2,15.38,0.03,100.0,0.39,1.72,57.38,4.11,46.58,0.87,1.38,0.42,19.87,0.65,0.84,33.26,69.37,16.29,60.62,5.21,96.76,25.05,78.99,6.11,48.85,21.18,33.73,0.04,0.34,0.03,0.03,0.03,0.0,0.14,5.32,61.38,2.08,28.38,0.11,25.0,0.37,0.31,8.67,62.99,71.43,7.49,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.59,0.0,0.0,0.0,0.0,0,0.0
J. Tuffey,Jonathan Tuffey,38578,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,38.0,1987-01-20,100000,2026-05-31,33,3192,0,0.0,0,0.0,1.02,83.33,Northern Ireland,['Northern Ireland'],right,187,84,False,1.8599999999999999,0.08,66.67,0.65,100.0,0.03,0.04,0.03,1.78,2.46,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,14.41,0.42,0.11,23.32,84.89,15.51,78.0,0.0,0.0,12.15,98.61,11.11,70.3,37.23,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,63.51,0.25,11.11,0.14,40.0,0.03,0.0,8.49,82.06,99.19,6.99,43,1.21,156,4.4,10,72.44,44.16,1.25,1.16,0.033,0.0,1.35,0.65,,,,0.0,0,0.0
S. McCullough,Steven McCullough,281786,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,LB,LB,90,,0,,0,30.0,1994-08-30,150000,2025-06-30,33,3189,4,1.9100000000000001,4,4.71,12.59,52.91,Northern Ireland,['Northern Ireland'],left,180,0,False,7.76,5.16,62.84,2.48,51.14,0.48,0.67,0.28,4.04,5.61,0.68,5,0.14,0,0.0,1.81,0.11,4,0.11,0.05,0,0.0,26,0.73,42.31,15.385,0.11,2.6,34.78,2.4,35.29,0.2,28.57,0.54,0.87,67.74,3.16,40.18,0.73,1.27,0.2,24.13,1.6099999999999999,0.25,38.75,73.49,15.75,60.57,6.86,94.65,28.56,84.19,7.79,46.38,23.74,42.99,0.13,0.93,0.0,0.0,0.03,0.0,0.25,7.68,56.99,2.94,43.27,0.62,45.45,0.48,0.9,10.53,69.17,78.02,11.68,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.48,1.81,0.23,50.0,1.81,0,0.0
L. Chapman,Lee Chapman,404173,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,RB,RB,98,,0,,0,30.0,1994-11-09,0,2026-06-30,33,3177,1,0.96,2,1.51,21.53,60.13,Northern Ireland,['Northern Ireland'],,0,0,False,11.44,9.94,67.81,3.03,54.21,0.11,0.16,0.4,4.59,6.34,0.76,6,0.17,0,0.0,1.87,0.03,1,0.03,0.03,0,0.0,5,0.14,20.0,20.0,0.06,1.53,33.33,0.0,0.0,1.53,33.33,0.2,2.12,62.67,5.61,61.11,0.42,1.13,0.2,13.03,0.76,2.18,28.64,66.27,16.18,58.67,2.83,91.0,20.08,75.6,7.08,46.4,21.38,34.2,0.04,0.42,0.0,0.03,0.0,0.0,0.06,5.95,59.52,1.5,54.72,0.25,55.56,0.34,0.54,9.43,58.56,75.0,6.46,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.03,0.0,0.0,0.0,0.0,0,0.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,95,,0,,0,22.0,2002-05-30,150000,2027-06-30,34,3169,4,2.96,1,1.3,18.32,53.64,Republic of Ireland,['Republic of Ireland'],left,181,0,False,8.21,5.71,67.66,5.79,58.82,0.14,0.18,0.4,4.2,5.46,0.8200000000000001,3,0.09,0,0.0,1.45,0.11,4,0.11,0.08,2,0.06,27,0.77,33.33,14.815,0.03,1.5899999999999999,26.79,1.53,25.93,0.03,100.0,0.26,1.48,51.92,4.77,40.48,0.8200000000000001,1.11,0.09,23.74,0.99,0.68,35.9,77.45,14.43,67.52,6.76,94.54,29.05,85.92,5.25,45.95,20.54,39.14,0.04,0.4,0.0,0.0,0.0,0.0,0.11,5.42,60.21,1.56,36.36,0.2,28.57,0.2,0.48,8.43,68.35,81.92,10.05,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.79,0.03,0.03,0.0,0.0,0,0.0
J. O'Rourke,Jarlath O'Rourke,293671,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LB, LWB",LB,73,LWB,15,,0,30.0,1995-02-13,0,,32,3094,2,2.77,3,5.22,14.46,53.72,Northern Ireland,['Northern Ireland'],left,179,0,False,8.81,6.6,64.76,2.56,52.27,0.09,0.12,0.2,4.45,6.14,0.81,8,0.23,0,0.0,1.11,0.06,2,0.06,0.08,0,0.0,21,0.61,33.33,9.524000000000001,0.09,1.92,27.27,1.75,28.33,0.17,16.67,0.47000000000000003,0.76,50.0,2.94,34.65,1.11,0.64,0.06,23.1,1.77,0.61,36.39,78.18,13.93,68.68,7.74,93.98,29.5,86.79,5.03,46.24,19.4,36.71,0.15,1.02,0.06,0.0,0.0,0.0,0.26,5.03,66.47,2.04,38.57,0.23,37.5,0.41000000000000003,0.58,8.38,70.14,80.24,9.72,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.56,1.25,0.03,100.0,1.57,0,0.0
C. Gallagher,Chris Gallagher,426550,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"DMF, RCMF, LCMF",DMF,33,RCMF,31,LCMF,20,26.0,1999-03-30,100000,,34,3089,0,0.75,0,1.08,15.03,53.88,Northern Ireland,['Northern Ireland'],right,175,0,False,8.54,5.36,59.78,3.32,51.75,0.41000000000000003,0.63,0.23,4.92,7.64,1.6600000000000001,9,0.26,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,15,0.44,13.33,0.0,0.0,0.87,50.0,0.23,50.0,0.58,55.0,0.09,0.8200000000000001,50.0,3.9,49.25,0.23,0.29,0.03,22.84,0.17,1.8900000000000001,38.75,79.92,13.9,59.54,6.09,95.22,32.17,86.87,5.77,45.45,20.36,33.11,0.03,0.44,0.03,0.0,0.03,100.0,0.09,8.16,62.14,1.72,49.15,0.58,30.0,0.29,0.47000000000000003,6.79,72.96,93.2,14.57,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.32,0.15,0.0,0.0,0.0,0,0.0
