Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. O'Sullivan,Len O'Sullivan,-322668,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,LB,LB,90,,0,,0,21,2003-11-09,0,,20,1954,0,1.22,0,0.23,18.24,59.34,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,11.42,7.09,78.57,4.5600000000000005,52.53,0.18,0.25,0.23,5.67,7.7,0.55,4,0.18,0,0.0,1.52,0.0,0,0.0,0.06,0,0.0,6,0.28,16.67,0.0,0.0,2.49,14.81,2.44,15.09,0.0,0.0,0.37,1.8399999999999999,60.0,4.05,46.59,0.92,1.38,0.6000000000000001,20.59,0.41000000000000003,0.74,33.99,71.27,15.89,63.77,5.85,96.85,25.98,81.91,5.76,46.4,21.73,34.35,0.01,0.23,0.05,0.0,0.0,0.0,0.05,5.48,66.39,2.12,21.74,0.05,0.0,0.28,0.28,8.61,64.17,70.24,7.74,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0
C. Shields,Chris Shields,75120,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LCB, RDMF, LCB3",LCB,29,RDMF,20,LCB3,17,33,1990-12-27,150000,,20,1952,3,1.56,0,0.1,15.81,62.97,Republic of Ireland,['Republic of Ireland'],right,186,70,False,8.67,5.86,75.59,3.32,63.89,0.55,0.81,0.32,3.69,5.39,0.6900000000000001,4,0.18,0,0.0,0.74,0.14,1,0.05,0.07,0,0.0,3,0.14,100.0,100.0,0.0,0.28,50.0,0.0,0.0,0.28,50.0,0.0,0.97,47.62,3.9699999999999998,48.84,0.0,1.43,0.37,30.57,0.28,1.75,48.64,79.53,24.21,67.24,3.55,97.4,37.25,87.75,11.16,52.89,24.68,40.29,0.0,0.28,0.05,0.0,0.14,0.0,0.05,12.82,63.31,1.29,39.29,0.78,29.41,0.32,0.09,12.54,76.84,94.01,17.7,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.32,0.14,0.0,0.0,0.0,2,100
D. Gyollai,Dániel Gyollai,420995,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,27,1997-04-07,0,,20,1947,0,0.0,0,0.0,0.92,95.0,Hungary,['Hungary'],left,197,91,False,1.9,0.18,100.0,0.55,91.67,0.0,0.0,0.0,1.71,2.61,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.14,100.0,0.0,0.0,0.0,9.48,0.09,0.05,18.44,78.95,13.45,72.51,0.0,0.0,7.49,99.38,10.91,65.25,41.34,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,58.97,0.37,12.5,0.51,36.36,0.05,0.0,8.14,83.52,97.94,4.48,19,0.88,81,3.74,7,76.54,22.84,1.06,3.84,0.178,0.0,1.94,0.55,,,,0.0,0,0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,94,,0,,0,22,2002-05-30,150000,2027-06-30,21,1945,3,1.87,0,0.46,17.35,55.73,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.91,5.92,64.84,5.78,65.6,0.14,0.19,0.32,3.93,5.28,0.93,3,0.14,0,0.0,1.43,0.14,3,0.14,0.09,2,0.09,20,0.93,40.0,15.0,0.0,1.57,20.59,1.53,21.21,0.0,0.0,0.23,1.3,57.14,4.07,38.64,0.8300000000000001,1.06,0.09,23.83,1.11,0.51,35.31,76.54,14.07,65.79,6.29,94.12,28.69,85.16,5.04,44.95,20.46,38.72,0.02,0.23,0.0,0.0,0.0,0.0,0.09,5.46,55.93,1.62,28.57,0.09,0.0,0.23,0.42,7.73,65.87,81.22,10.6,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.78,0.05,0.05,0.0,0.0,0,0
N. Gartside,Nathan Gartside,375053,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,GK,GK,100,,0,,0,26,1998-03-08,75000,2026-05-31,20,1934,0,0.0,0,0.0,0.65,78.57,Northern Ireland,['Northern Ireland'],right,182,69,False,1.63,0.0,0.0,0.51,90.91,0.0,0.0,0.0,1.63,2.16,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,50.0,0.0,0.0,0.0,11.49,0.19,0.14,20.66,72.75,14.75,64.35,0.0,0.0,7.72,92.77,12.8,61.45,45.15,55.59,0.0,0.0,0.05,0.0,0.0,0.0,0.0,6.84,55.78,0.51,9.09,0.19,25.0,0.05,0.0,9.26,82.41,96.46,5.26,48,2.23,133,6.19,3,63.91,41.02,1.9100000000000001,-6.98,-0.325,0.0,1.4,0.51,,,,0.0,0,0
C. McGinty,Cahal McGinty,-126310,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"RCB, RB",RCB,88,RB,11,,0,24,2000-09-29,50000,2025-05-31,20,1917,0,1.08,1,0.56,15.77,60.71,Northern Ireland,['Northern Ireland'],,0,0,False,9.86,6.01,70.31,6.48,56.52,0.09,0.13,0.28,5.54,7.41,0.89,7,0.33,0,0.0,0.23,0.0,0,0.0,0.05,0,0.0,10,0.47000000000000003,40.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.14,33.33,1.27,40.74,0.75,0.75,0.0,25.07,0.47000000000000003,0.66,41.27,81.91,20.09,71.5,3.0,95.31,33.94,88.8,7.28,50.32,23.7,41.45,0.03,0.14,0.0,0.0,0.0,0.0,0.05,6.43,59.12,0.47000000000000003,20.0,0.09,100.0,0.23,0.0,10.14,68.98,94.29,14.79,0,,0,,0,0.0,0.0,0.0,,,2.11,,6.48,0.0,0.0,0.0,0.0,0,0
D. Boyle,Dylan Boyle,-98501,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"DMF, LDMF, RDMF",DMF,36,LDMF,31,RDMF,17,22,2002-01-15,0,2026-05-31,20,1906,1,0.30000000000000004,1,0.55,17.85,57.14,Northern Ireland,['Northern Ireland'],right,172,0,False,9.73,6.42,68.38,2.69,49.12,0.38,0.55,0.09,4.96,7.21,0.8,4,0.19,0,0.0,1.13,0.05,1,0.05,0.01,0,0.0,7,0.33,28.57,14.286,0.05,0.19,50.0,0.09,50.0,0.09,50.0,0.0,1.18,72.0,6.52,47.83,0.28,0.9400000000000001,0.14,28.8,0.14,1.51,47.6,83.83,16.95,67.97,7.27,95.45,41.08,89.43,6.33,48.51,20.9,39.53,0.03,0.38,0.0,0.0,0.09,100.0,0.14,9.82,63.46,0.9400000000000001,50.0,0.19,75.0,0.38,0.09,8.78,76.34,93.85,17.66,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.69,0.0,0.0,0.0,0.0,0,0
G. Bigirimana,Gaël Bigirimana,142734,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LDMF, RDMF, DMF",LDMF,33,RDMF,27,DMF,23,31,1993-10-22,75000,,20,1894,2,0.27,1,1.15,12.88,50.92,Burundi,"['Burundi', 'England']",right,175,71,False,9.27,5.08,62.62,2.8,44.07,0.29,0.39,0.48,5.8,7.92,1.05,2,0.1,0,0.0,0.86,0.1,2,0.1,0.01,1,0.05,9,0.43,22.22,22.222,0.05,0.38,75.0,0.05,100.0,0.33,71.43,0.0,0.52,81.82,3.33,42.86,0.1,0.67,0.0,32.69,0.43,0.81,49.66,84.98,18.67,72.77,4.85,95.1,43.91,90.15,5.37,43.36,20.07,38.02,0.05,0.5700000000000001,0.0,0.0,0.05,100.0,0.19,9.27,66.15,0.86,55.56,0.48,30.0,0.29,0.29,9.98,76.19,93.47,20.39,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.8,0.19,0.0,0.0,0.05,0,0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,93,,0,,0,30,1994-09-02,150000,2025-05-31,20,1865,6,7.73,3,1.97,36.43,34.7,Northern Ireland,['Northern Ireland'],,0,0,False,4.15,4.2,67.82,15.1,34.82,0.14,0.21,0.14,1.16,1.71,1.3,2,0.1,0,0.0,2.56,0.29,6,0.29,0.37,1,0.05,48,2.32,50.0,12.5,0.14,1.11,26.09,0.19,25.0,0.92,26.32,0.29,2.27,48.94,12.02,27.31,5.21,0.68,0.05,9.36,3.2800000000000002,1.5899999999999999,15.3,71.61,4.1,61.18,4.92,84.31,13.61,76.6,0.58,41.67,13.96,16.44,0.1,0.58,0.1,0.0,0.1,0.0,0.48,1.35,50.0,1.21,48.0,0.05,0.0,0.8200000000000001,0.34,1.6400000000000001,70.59,64.71,2.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.1,0.0,0.0,0.0,0.0,0,0
G. Deane,Gareth Deane,158888,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,GK,GK,100,,0,,0,30,1994-06-14,50000,2025-05-31,19,1860,0,0.0,0,0.0,0.8200000000000001,82.35,Northern Ireland,['Northern Ireland'],right,0,0,False,1.6,0.15,0.0,0.58,100.0,0.0,0.0,0.0,1.6,2.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.87,0.24,0.19,17.81,80.71,12.68,74.05,0.0,0.0,7.84,99.38,9.92,66.34,43.14,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,69.44,0.19,25.0,0.15,66.67,0.05,0.0,7.6,84.71,98.06,4.98,28,1.35,80,3.87,5,65.0,21.74,1.05,-6.26,-0.303,0.0,1.4,0.58,,,,0.0,0,0
