Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
 B. Dahlström,Benjamin  Dahlström,-342908,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,"LB, LW",LB,28,LW,12,,0,21.0,2003-08-08,0,,22,2090,1,2.43,2,2.9699999999999998,21.62,44.82,Finland,['Finland'],unknown,0,0,False,7.92,7.28,65.09,2.54,25.42,0.09,0.09,0.04,3.1,3.33,1.03,3,0.13,0,0.0,2.84,0.04,1,0.04,0.1,0,0.0,24,1.03,16.67,4.167,0.09,2.24,44.23,1.81,38.1,0.39,66.67,0.52,3.14,53.42,9.13,39.15,1.5899999999999999,2.15,0.52,14.17,1.51,1.29,24.29,69.5,9.26,56.28,4.65,91.67,18.99,77.78,3.23,36.0,20.55,37.83,0.13,1.51,0.09,0.04,0.09,0.0,0.17,3.4,51.9,2.45,40.35,0.6000000000000001,7.14,0.47000000000000003,1.03,4.78,63.96,73.89,6.76,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.54,1.6400000000000001,0.09,50.0,2.54,0,0.0
A. Honka-Hallila,Aleksi Honka-Hallila,-82446,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,GK,GK,100,,0,,0,23.0,2001-01-15,50000,2024-12-31,22,2075,0,0.0,0,0.0,1.0,78.26,Finland,['Finland'],,190,0,False,1.17,0.17,50.0,0.52,91.67,0.0,0.0,0.0,1.08,1.16,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.17,75.0,0.0,0.0,0.0,8.93,0.17,0.26,20.99,84.5,13.1,77.15,0.04,0.0,11.41,98.48,9.54,68.18,34.98,51.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,50.79,0.13,0.0,0.04,100.0,0.0,0.0,7.29,80.95,97.65,7.37,48,2.08,128,5.55,3,62.5,38.32,1.6600000000000001,-9.68,-0.42,0.0,1.34,0.52,,,,0.0,0,0.0
M. Niemelä,Matias Niemelä,-92069,TPS,TPS,https://cdn5.wyscout.com/photos/team/public/719_120x120.png,Ykkönen,GK,GK,100,,0,,0,22.0,2002-03-15,50000,2024-12-31,21,2041,0,0.0,0,0.36,0.53,83.33,Finland,['Finland'],left,190,82,False,1.9,0.04,100.0,0.26,83.33,0.04,0.06,0.0,1.81,2.63,0.04,3,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,100.0,0.04,0.0,0.0,16.4,0.13,0.09,24.56,85.28,11.16,70.75,0.0,0.0,17.51,97.48,7.06,55.0,29.83,52.85,0.02,0.04,0.0,0.0,0.0,0.0,0.04,3.04,49.28,0.22,0.0,0.44,10.0,0.0,0.0,5.34,66.12,97.12,12.26,24,1.06,71,3.13,9,66.2,18.97,0.84,-5.03,-0.222,0.0,0.97,0.26,,,,0.0,0,0.0
S. Eremenko,Sergei Eremenko,347955,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkönen,"RDMF, CF, AMF",RDMF,35,CF,18,AMF,15,25.0,1999-01-06,50000,2024-12-31,21,2032,6,6.17,9,8.26,19.93,50.67,Russia,"['Russia', 'Finland']",right,182,76,False,8.95,5.85,65.91,3.59,54.32,0.4,0.52,0.22,4.69,6.07,1.11,3,0.13,0,0.0,3.9,0.27,6,0.27,0.27,0,0.0,66,2.92,28.79,9.091,0.4,2.92,53.03,1.28,48.28,1.5899999999999999,55.56,0.49,1.99,64.44,7.26,41.46,2.44,0.49,0.22,31.49,1.33,1.5899999999999999,48.9,76.09,17.5,63.29,8.59,93.81,37.2,84.05,9.08,49.27,19.82,36.37,0.37,2.48,0.04,0.09,0.62,35.71,0.66,10.05,62.11,4.87,54.55,1.6800000000000002,31.58,1.5899999999999999,1.55,10.72,73.97,80.94,14.17,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.59,2.66,0.62,14.29,4.38,1,0.0
M. Ogungbaro,Michael Olusoji Ogungbaro,442671,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkönen,"LCB, RDMF, RCMF",LCB,45,RDMF,16,RCMF,15,28.0,1996-07-10,50000,2024-12-31,21,2032,1,2.23,0,0.28,13.33,59.47,Nigeria,['Nigeria'],right,188,82,False,8.37,4.43,69.0,4.34,55.1,0.35000000000000003,0.46,0.58,4.96,6.41,1.11,3,0.13,0,0.0,0.75,0.04,1,0.04,0.1,0,0.0,36,1.5899999999999999,11.11,2.778,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.04,1.02,52.17,2.52,47.37,0.8,0.58,0.13,28.7,0.18,0.53,43.8,85.44,14.0,70.25,5.31,98.33,38.53,90.69,5.18,47.01,20.67,41.28,0.01,0.35000000000000003,0.0,0.0,0.0,0.0,0.09,6.51,66.67,0.75,35.29,0.49,36.36,0.09,0.04,6.69,69.54,90.16,18.91,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.34,0.0,0.0,0.0,0.0,0,0.0
P. Piirainen,Pyry Piirainen,472875,JIPPO,JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Ykkönen,GK,GK,100,,0,,0,24.0,2000-03-14,0,2026-12-31,21,2026,0,0.0,0,0.0,1.02,82.61,Finland,['Finland'],,190,0,False,2.58,0.04,100.0,0.36,87.5,0.0,0.0,0.0,2.5300000000000002,3.35,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,80.0,0.0,0.0,0.04,20.21,0.13,0.53,31.67,84.15,16.57,73.19,0.0,0.0,20.35,97.38,11.33,60.39,30.7,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,45.45,0.31,28.57,0.22,40.0,0.04,0.0,7.15,75.16,96.26,14.26,19,0.84,69,3.07,9,72.46,16.01,0.71,-2.99,-0.133,0.0,1.47,0.36,,,,0.0,0,0.0
M. Zhuk,Maksym Zhuk,-128465,KTP,KTP,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png,Ykkönen,GK,GK,100,,0,,0,21.0,2003-08-18,0,,21,2020,0,0.0,1,0.26,1.51,70.59,Ukraine,['Ukraine'],right,191,75,False,1.47,0.04,100.0,1.11,76.0,0.04,0.07,0.0,1.38,2.13,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.04,0.0,0.0,17.02,0.18,0.31,27.53,89.64,12.61,79.15,0.0,0.0,21.97,98.17,5.52,56.45,24.54,46.28,0.01,0.04,0.0,0.0,0.0,0.0,0.04,0.67,20.0,0.04,0.0,0.09,50.0,0.0,0.0,4.1,56.52,98.88,11.99,22,0.98,76,3.39,6,71.05,17.16,0.76,-4.84,-0.216,0.0,2.18,1.11,,,,0.0,0,0.0
T. Manga,Luc Landry Tabi Manga,383023,KTP,KTP,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png,Ykkönen,"RCB, LCB, CB",RCB,46,LCB,32,CB,19,29.0,1994-11-17,150000,2025-12-31,21,2020,2,3.14,1,0.73,10.2,62.88,Cameroon,['Cameroon'],right,186,84,False,6.86,2.63,66.1,3.92,68.18,0.22,0.34,0.71,4.9,7.57,0.58,3,0.13,0,0.0,0.53,0.09,1,0.04,0.14,1,0.04,14,0.62,14.29,14.286,0.04,0.31,28.57,0.13,0.0,0.18,50.0,0.04,0.49,63.64,1.92,41.86,0.8,0.85,0.09,57.21,0.58,0.71,74.0,88.8,29.18,78.47,3.21,95.83,64.47,94.82,9.22,48.79,21.58,43.02,0.03,0.13,0.09,0.09,0.04,100.0,0.04,8.42,62.96,0.8,33.33,0.8,16.67,0.22,0.13,11.81,72.45,96.45,33.91,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.92,0.04,0.04,0.0,0.0,1,100.0
Y. Kikuchi,Yoshiaki Kikuchi,-134096,JIPPO,JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Ykkönen,"LCMF, AMF, CF",LCMF,26,AMF,18,CF,16,29.0,1995-07-22,0,2024-12-31,21,2005,8,5.2,1,4.57,16.88,52.39,Japan,['Japan'],right,163,61,False,5.21,5.43,66.12,1.44,46.88,0.04,0.06,0.04,1.57,2.07,0.81,1,0.04,0,0.0,3.1,0.36,5,0.22,0.23,0,0.0,48,2.15,39.58,16.667,0.04,1.57,28.57,0.81,27.78,0.76,29.41,0.49,3.01,52.24,7.36,46.95,1.3,0.63,0.22,22.31,1.3900000000000001,2.11,35.37,77.66,11.04,60.98,8.53,96.32,28.01,86.06,5.84,50.0,19.85,35.88,0.2,1.6600000000000001,0.0,0.0,0.36,62.5,0.22,7.18,62.5,3.1,39.13,1.44,34.38,0.99,0.49,6.01,73.13,79.02,10.05,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.44,2.15,0.27,16.67,4.67,3,100.0
B. Urgenc,Benjamin Urgenc,-177394,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,"RB, RB5, RWB",RB,65,RB5,11,RWB,10,22.0,2002-06-28,0,,21,1998,1,0.8200000000000001,1,0.58,15.81,56.98,Finland,['Finland'],,178,0,False,10.59,7.61,69.23,3.15,41.43,0.14,0.14,0.32,5.18,5.53,1.44,3,0.14,0,0.0,1.98,0.05,1,0.05,0.04,1,0.05,14,0.63,35.71,7.143,0.05,2.84,36.51,0.0,0.0,2.84,36.51,0.23,1.17,57.69,2.93,49.23,0.63,1.22,0.09,17.93,3.06,0.9500000000000001,28.83,70.0,13.6,62.91,4.1,95.6,19.86,81.63,6.4,48.59,23.07,38.89,0.03,0.45,0.0,0.0,0.09,50.0,0.09,4.64,56.31,2.9699999999999998,37.88,0.27,33.33,0.27,0.99,8.38,69.89,67.61,7.93,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.15,0.05,0.0,0.0,0.0,0,0.0
