Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Flückiger,Franco Flückiger,134132,Bregenz,Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png,2. Liga,GK,GK,100,,0,,0,33,1991-03-01,150000,2025-06-30,30,2902,0,0.0,0,0.05,1.36,77.27,Germany,['Germany'],right,195,88,False,2.73,0.22,57.14,0.74,91.67,0.09,0.1,0.0,2.51,2.81,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,80.0,0.0,0.0,0.0,9.27,0.09,0.22,19.72,82.7,11.23,74.03,0.06,100.0,11.54,97.04,8.16,62.74,36.08,51.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,55.65,0.31,20.0,0.22,28.57,0.09,0.0,6.17,75.38,95.6,7.75,45,1.4,128,3.97,6,64.84,39.12,1.21,-5.88,-0.182,0.0,1.86,0.74,,,,0.0,0,0.0
J. Odehnal,Jakob Odehnal,-89217,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,GK,GK,100,,0,,0,22,2001-08-10,200000,2024-06-30,30,2898,0,0.0,0,0.0,0.9,93.1,Austria,['Austria'],right,195,80,False,2.27,0.12,100.0,0.65,95.24,0.0,0.0,0.0,2.14,2.5,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.03,0.0,12.48,0.06,0.16,21.06,86.87,11.3,78.02,0.0,0.0,12.61,98.52,8.39,70.0,34.47,47.77,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.32,60.75,0.12,25.0,0.12,50.0,0.06,0.0,6.4,84.95,97.91,8.91,51,1.58,154,4.78,7,66.88,52.33,1.63,1.33,0.041,0.0,1.71,0.65,,,,0.0,0,0.0
B. Wallquist,Benjamin Wallquist,462525,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"LCB, LCB3",LCB,83,LCB3,16,,0,24,2000-01-24,250000,2025-06-30,30,2869,2,1.86,0,0.06,12.39,58.48,Austria,['Austria'],left,191,84,False,7.78,4.64,68.24,4.99,53.46,0.22,0.32,0.38,4.39,6.33,0.5,5,0.16,0,0.0,0.6000000000000001,0.06,2,0.06,0.06,1,0.03,18,0.56,44.44,11.111,0.0,0.5,43.75,0.47,46.67,0.03,0.0,0.06,0.13,50.0,0.53,52.94,1.1,1.25,0.09,46.68,0.63,0.16,65.25,87.02,26.23,76.08,3.54,94.69,55.52,93.33,9.25,51.53,22.96,38.22,0.0,0.09,0.03,0.0,0.06,100.0,0.03,9.13,69.07,1.16,37.84,0.44,21.43,0.19,0.25,12.2,73.01,95.47,31.18,0,,0,,0,0.0,0.0,0.0,,,2.32,,4.99,0.0,0.0,0.0,0.0,0,0.0
N. Steiner,Noah  Steiner,493785,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,RCB,RCB,89,,0,,0,25,1999-02-26,0,,29,2813,2,1.14,1,0.7000000000000001,11.39,59.83,Austria,['Austria'],right,186,78,False,8.51,4.19,70.99,3.1,49.48,0.38,0.56,0.29,5.15,7.57,0.54,2,0.06,0,0.0,1.34,0.06,2,0.06,0.04,2,0.06,12,0.38,50.0,16.667,0.03,0.9,35.71,0.13,75.0,0.77,29.17,0.1,1.18,67.57,2.34,56.16,0.9,1.7000000000000002,0.45,34.78,0.77,0.48,51.83,84.51,22.56,75.74,2.98,95.7,44.57,90.88,6.49,47.29,22.15,39.15,0.02,0.32,0.0,0.03,0.1,33.33,0.13,7.93,71.37,1.18,48.65,0.93,48.28,0.51,0.26,10.4,71.38,93.18,22.04,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.1,0.1,0.06,50.0,0.0,0,0.0
M. Bećirović,Mirnes Bećirović,39096,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"RB, RCB3, RCB",RB,73,RCB3,16,RCB,10,35,1989-01-10,125000,2025-06-30,30,2810,4,3.13,4,3.55,15.79,60.24,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Austria']",right,175,70,False,9.22,7.17,64.73,1.89,50.85,0.38,0.55,0.32,4.2,6.04,0.8300000000000001,3,0.1,0,0.0,2.4,0.13,0,0.0,0.1,0,0.0,8,0.26,50.0,50.0,0.13,2.02,50.79,0.0,0.0,2.02,50.79,0.26,1.67,69.23,4.55,61.27,0.19,1.83,0.1,43.65,0.8300000000000001,1.83,58.74,82.17,26.2,72.13,4.71,95.92,47.66,89.78,9.16,48.6,22.29,40.11,0.11,0.7000000000000001,0.03,0.0,0.13,75.0,0.35,10.92,64.81,2.72,50.59,1.02,31.25,0.38,1.02,13.0,75.62,91.39,21.94,0,,0,,0,0.0,0.0,0.0,,,1.57,,1.89,0.03,0.0,0.0,0.0,4,100.0
L. Nussbaumer,Lars Nussbaumer,490834,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"RCMF, AMF, RCMF3",RCMF,43,AMF,23,RCMF3,15,23,2001-01-31,250000,2025-06-30,30,2797,2,1.8,2,1.83,14.67,52.19,Austria,['Austria'],left,175,70,False,5.47,4.28,57.89,0.9,39.29,0.19,0.23,0.23,2.8,3.28,0.58,3,0.1,0,0.0,2.16,0.06,2,0.06,0.06,0,0.0,50,1.61,22.0,4.0,0.06,0.26,25.0,0.03,0.0,0.23,28.57,0.06,2.7,57.14,7.66,50.84,0.64,1.09,0.23,19.56,0.51,2.45,31.24,80.64,11.29,68.66,5.02,96.15,27.45,85.23,3.54,49.09,18.53,35.31,0.06,0.8,0.03,0.0,0.45,42.86,0.1,6.34,67.01,1.35,45.24,0.87,44.44,0.58,0.06,5.18,72.05,85.67,9.88,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.9,2.22,0.19,33.33,2.9,0,0.0
J. Turi,Julian Turi,518286,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,"LCB3, RCB",LCB3,66,RCB,24,,0,22,2001-07-03,250000,2025-06-30,29,2789,2,2.61,1,0.03,15.55,66.6,Austria,['Austria'],right,187,86,False,10.1,6.68,74.88,5.16,65.0,0.03,0.04,0.55,5.07,6.48,0.74,4,0.13,0,0.0,0.19,0.06,2,0.06,0.08,2,0.06,16,0.52,25.0,12.5,0.03,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.13,50.0,0.45,28.57,0.87,0.52,0.03,31.37,0.65,0.13,49.89,84.02,21.33,70.05,3.36,98.08,40.76,90.97,9.07,53.38,23.84,38.07,0.0,0.06,0.03,0.0,0.0,0.0,0.0,8.62,62.92,0.52,6.25,0.32,10.0,0.19,0.0,9.91,71.34,95.63,22.14,0,,0,,0,0.0,0.0,0.0,,,2.58,,5.16,0.06,0.0,0.0,0.0,0,0.0
A. Leitner,Andreas Leitner,144047,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,GK,GK,100,,0,,0,30,1994-03-25,300000,2025-06-30,29,2758,0,0.0,0,0.0,0.75,78.26,Austria,['Austria'],both,184,79,False,1.44,0.2,66.67,0.39,91.67,0.0,0.0,0.0,1.31,2.26,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.03,0.03,0.0,20.56,0.23,0.1,30.45,87.57,17.03,79.69,0.07,50.0,21.02,97.36,9.43,65.74,28.76,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,56.0,0.16,0.0,0.42,23.08,0.07,0.0,7.18,75.0,97.82,11.98,20,0.65,82,2.68,14,75.61,23.62,0.77,3.62,0.118,0.0,0.62,0.39,,,,0.0,0,0.0
B. Mulahalilovic,Benjamin Mulahalilovic,451990,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"RCMF, DMF, RCMF3",RCMF,41,DMF,17,RCMF3,15,25,1998-10-21,300000,2024-06-30,29,2721,4,3.91,4,2.78,18.22,49.91,Bosnia and Herzegovina,['Bosnia and Herzegovina'],both,170,0,False,8.53,6.42,67.01,1.92,39.66,0.46,0.58,0.2,3.77,4.73,0.79,7,0.23,0,0.0,2.61,0.13,2,0.07,0.13,0,0.0,45,1.49,26.67,8.889,0.13,2.41,34.25,0.66,35.0,1.72,34.62,0.33,2.68,49.38,7.34,42.34,1.03,1.49,0.36,39.03,0.73,1.12,53.85,78.75,19.32,63.7,9.79,95.27,44.45,86.09,7.08,47.66,20.48,40.08,0.09,0.86,0.03,0.0,0.4,16.67,0.5,9.99,58.61,3.31,32.0,0.93,21.43,0.4,0.8300000000000001,9.59,73.1,86.22,18.72,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.92,0.66,0.07,50.0,0.96,2,100.0
J. Keiblinger,Julian Keiblinger,-267142,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"RWB, RB, RB5",RWB,46,RB,34,RB5,17,23,2001-05-18,300000,2026-06-30,29,2687,4,1.5,2,2.46,16.75,50.8,Austria,['Austria'],right,176,69,False,9.28,6.43,59.38,1.57,46.81,0.44,0.6900000000000001,0.23,5.02,7.95,0.77,6,0.2,0,0.0,3.18,0.13,3,0.1,0.05,0,0.0,13,0.44,46.15,30.769,0.07,3.72,24.32,0.1,33.33,3.55,23.58,0.47,3.42,56.86,6.16,43.48,1.21,1.41,0.44,34.0,3.42,0.97,48.17,77.05,16.21,68.8,9.01,92.94,39.02,85.92,5.63,48.81,19.23,34.49,0.08,0.67,0.03,0.03,0.47,28.57,0.33,6.77,70.79,3.58,40.19,0.8,33.33,0.7000000000000001,0.9,9.58,76.57,75.82,15.24,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.57,0.2,0.0,0.0,0.47,1,100.0
