Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Smith,Jamie  Smith,-598636,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,GK,GK,100,,0,,0,22.0,2002-05-08,0,,25,2378,0,0.0,0,0.0,0.42,81.82,Scotland,['Scotland'],unknown,194,0,False,1.85,0.08,50.0,0.26,85.71,0.0,0.0,0.0,1.82,2.68,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,13.25,0.5700000000000001,0.11,22.29,86.08,13.74,78.51,0.04,100.0,11.39,99.0,10.86,72.82,37.01,53.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,74.79,0.23,16.67,0.15,50.0,0.08,0.0,8.89,84.26,98.52,7.68,44,1.67,119,4.5,3,63.03,39.98,1.51,-4.02,-0.152,0.04,1.63,0.26,,,,0.0,0,0.0
M. Doyle,Michael Doyle,85264,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"RB, RCB, LCB",RB,41,RCB,31,LCB,24,33.0,1991-08-01,0,2025-05-31,24,2311,1,0.19,0,0.66,21.16,59.5,Scotland,['Scotland'],right,183,79,False,10.44,7.76,76.44,5.2,63.28,0.24,0.31,0.53,4.26,5.4,1.42,3,0.12,0,0.0,0.6900000000000001,0.04,1,0.04,0.01,0,0.0,2,0.08,100.0,50.0,0.0,1.06,30.77,0.0,0.0,1.06,30.77,0.04,0.77,36.84,4.71,32.76,0.24,1.62,0.04,25.26,0.81,1.1400000000000001,40.21,77.98,20.51,67.52,4.14,92.16,32.04,88.09,7.11,39.43,20.9,37.16,0.03,0.28,0.04,0.04,0.04,0.0,0.08,6.17,54.61,1.42,57.14,0.32,50.0,0.5700000000000001,0.37,10.07,65.32,92.75,10.64,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.2,0.04,0.0,0.0,0.04,0,0.0
R. Stewart,Ross Stewart,279026,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,GK,GK,100,,0,,0,29.0,1995-04-16,150000,2025-05-31,24,2310,0,0.0,0,0.22,0.78,80.0,Scotland,['Scotland'],right,191,71,False,1.6,0.04,100.0,0.43,81.82,0.04,0.06,0.0,1.52,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,17.49,0.04,0.19,24.78,85.06,14.65,77.13,0.0,0.0,12.47,96.88,12.19,73.8,37.27,49.95,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.36,68.75,0.16,0.0,0.19,40.0,0.0,0.0,9.82,82.14,97.49,9.31,29,1.13,101,3.94,6,71.29,27.71,1.08,-1.29,-0.05,0.0,1.6,0.43,,,,0.0,0,0.0
C. Gill,Cameron Gill,394142,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,GK,GK,100,,0,,0,26.0,1998-04-07,0,2027-05-31,24,2301,0,0.0,0,0.0,1.02,92.31,Scotland,['Scotland'],right,188,0,False,1.29,0.04,100.0,0.59,93.33,0.0,0.0,0.0,1.25,1.57,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,83.33,0.0,0.0,0.0,15.65,0.39,0.16,24.17,85.11,16.11,78.4,0.0,0.0,12.28,99.04,11.89,70.72,37.89,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,69.37,0.16,25.0,0.16,50.0,0.08,0.0,9.47,83.47,98.95,7.43,29,1.13,102,3.99,6,71.57,25.81,1.01,-3.19,-0.125,0.0,1.25,0.59,,,,0.0,0,0.0
R. Adams,Ruairidh Adams,-279802,,Kelty Hearts,,,GK,GK,100,,0,,0,20.0,2004-07-10,0,,24,2290,0,0.0,0,0.0,1.02,88.46,Scotland,['Scotland'],unknown,0,0,False,1.53,0.08,50.0,0.79,95.0,0.04,0.05,0.0,1.45,1.98,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,16.35,0.2,0.2,26.57,83.58,14.74,73.6,0.0,0.0,16.03,98.28,10.45,61.65,31.51,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,57.83,0.12,33.33,0.12,66.67,0.04,0.0,7.39,69.15,96.56,10.3,25,0.98,95,3.73,9,73.68,27.82,1.09,2.8200000000000003,0.111,0.0,2.12,0.79,,,,0.0,0,0.0
B. Paterson,Brody Paterson,509548,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,LB,LB,97,,0,,0,23.0,2001-04-24,0,2025-05-31,24,2280,0,0.09,1,0.59,17.41,57.37,Scotland,['Scotland'],left,178,66,False,10.11,7.66,70.1,3.2,46.91,0.12,0.16,0.12,4.62,6.28,0.47000000000000003,2,0.08,0,0.0,1.7000000000000002,0.0,0,0.0,0.0,0,0.0,3,0.12,33.33,0.0,0.04,1.82,34.78,1.78,35.56,0.04,0.0,0.24,1.54,64.1,4.26,46.3,0.32,1.82,0.67,30.32,0.99,0.75,42.55,75.88,18.24,63.64,7.62,96.37,32.96,85.27,7.93,45.27,21.88,39.21,0.02,0.43,0.04,0.0,0.08,50.0,0.16,6.51,60.61,1.9300000000000002,40.82,0.24,33.33,0.28,0.59,9.51,63.49,82.31,11.61,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.2,0.12,0.0,0.0,0.39,0,0.0
M. Douglas,Matthew Douglas,361549,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"CB, RCB",CB,58,RCB,26,,0,27.0,1998-01-17,0,2026-05-31,24,2265,2,1.55,0,0.23,15.77,63.98,England,['England'],,188,79,False,8.78,3.14,72.15,9.1,66.81,0.16,0.23,0.64,6.36,9.18,0.6000000000000001,5,0.2,1,0.04,0.48,0.08,2,0.08,0.06,1,0.04,15,0.6000000000000001,40.0,13.333,0.0,0.68,29.41,0.12,33.33,0.56,28.57,0.08,0.16,25.0,1.07,37.04,0.75,0.4,0.12,24.48,0.48,0.87,41.84,81.67,20.74,71.65,2.26,96.49,32.19,91.48,9.06,50.44,23.66,39.06,0.01,0.2,0.0,0.0,0.04,0.0,0.04,5.44,51.09,0.8300000000000001,19.05,0.32,0.0,0.08,0.2,9.02,65.2,91.79,15.5,0,,0,,0,0.0,0.0,0.0,,,1.79,,9.1,0.0,0.0,0.0,0.0,0,0.0
W. Gibson,William Gibson,13072,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RCB, RB, LB",RCB,26,RB,21,LB,17,40.0,1984-08-06,0,2025-05-31,24,2250,3,2.9,2,5.91,18.08,59.73,Scotland,['Scotland'],left,178,70,False,8.68,6.0,76.0,2.44,44.26,0.28,0.41000000000000003,0.28,3.84,5.67,0.44,5,0.2,0,0.0,3.48,0.12,0,0.0,0.12,0,0.0,26,1.04,30.77,11.538,0.08,2.6,27.69,1.24,22.58,1.3599999999999999,32.35,0.76,3.48,67.82,7.76,54.12,0.32,2.2800000000000002,0.12,35.84,0.92,1.56,55.32,78.52,25.84,73.22,4.88,88.52,42.76,88.31,10.12,49.41,23.01,42.02,0.24,1.8,0.0,0.0,0.12,66.67,0.16,11.68,62.33,3.32,33.73,0.56,35.71,0.44,0.96,15.52,76.8,82.94,18.52,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.44,2.7199999999999998,0.32,12.5,3.52,3,100.0
R. Harrington,Ryan Harrington,386231,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"LB, LCB",LB,87,LCB,10,,0,26.0,1998-10-03,100000,2026-05-31,24,2235,1,0.37,1,1.22,17.12,55.28,Wales,['Wales'],right,0,0,False,9.21,6.73,66.25,3.62,62.79,0.29,0.37,0.17,4.46,5.63,0.63,2,0.08,0,0.0,1.72,0.04,1,0.04,0.02,0,0.0,10,0.42,30.0,10.0,0.04,1.51,33.33,1.51,33.33,0.0,0.0,0.42,1.8900000000000001,57.78,5.17,42.28,0.38,2.23,0.38,24.56,0.97,0.76,37.6,75.84,16.65,66.41,4.16,88.89,29.86,85.35,6.27,40.94,20.98,37.0,0.05,0.46,0.04,0.04,0.13,0.0,0.13,7.91,59.04,2.31,41.82,0.42,10.0,0.46,0.5,10.01,73.53,82.53,12.28,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.62,0.17,0.0,0.0,0.0,0,0.0
D. Jamieson,Darren Jamieson,87738,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League One,GK,GK,100,,0,,0,34.0,1991-02-15,0,2026-05-31,23,2213,0,0.0,0,0.0,0.53,92.31,Scotland,['Scotland'],right,185,71,False,1.71,0.08,100.0,0.41000000000000003,90.0,0.0,0.0,0.0,1.63,2.12,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,10.45,0.16,0.08,19.64,76.19,13.18,66.67,0.04,0.0,7.28,96.65,12.32,64.03,44.27,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,63.52,0.41000000000000003,10.0,0.28,14.29,0.04,0.0,8.78,83.8,96.69,6.14,23,0.9400000000000001,105,4.27,8,78.1,28.58,1.16,5.58,0.227,0.0,1.83,0.41000000000000003,,,,0.0,0,0.0
