Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Renan Rocha,Renan Nelson Rocha,20129,Independente FSJ,Paysandu,https://cdn5.wyscout.com/photos/team/public/g-15090_120x120.png,Paranaense 1,GK,GK,100,,0,,0,31,1987-03-25,0,,38,3677,0,0.0,0,0.0,0.51,71.43,Brazil,['Brazil'],right,196,94,False,1.15,0.05,100.0,0.22,66.67,0.05,0.07,0.0,1.05,1.46,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,60.0,0.0,0.0,0.0,4.31,0.05,0.15,11.41,81.55,7.22,74.24,0.0,0.0,6.17,95.24,5.21,65.73,38.64,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,63.16,0.07,0.0,0.0,0.0,0.0,0.0,4.01,82.32,94.48,3.99,53,1.3,147,3.6,9,63.95,36.18,0.89,-16.82,-0.41200000000000003,0.0,0.98,0.22,,,,0.0,0,0.0
Ivan Quaresma,Ivan Quaresma da Silva,334563,Internacional,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/255_120x120.png,Serie A,GK,GK,100,,0,,0,21,1997-07-02,1500000,2026-12-31,38,3673,0,0.0,0,0.34,0.81,78.79,Brazil,"['Brazil', 'Italy']",right,196,92,False,1.23,0.1,25.0,0.54,90.91,0.05,0.06,0.0,1.15,1.52,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,2.96,0.15,0.12,8.45,78.84,6.13,73.2,0.0,0.0,4.48,95.08,3.9,61.64,43.2,55.68,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.74,39.44,0.32,7.69,0.02,0.0,0.02,0.0,3.04,77.42,96.51,2.11,30,0.74,143,3.5,16,79.02,35.38,0.87,5.38,0.132,0.0,1.5899999999999999,0.54,,,,0.0,0,0.0
D. Giaretta,Diego da Silva Giaretta,67274,,Vila Nova,,,LCB,LCB,93,,0,,0,34,1983-11-27,0,,38,3671,2,2.8,0,0.84,11.28,57.17,Brazil,"['Brazil', 'Italy']",left,184,82,False,6.3,3.95,63.35,4.46,53.85,0.39,0.5,0.49,3.41,4.38,1.1,2,0.05,0,0.0,0.44,0.05,2,0.05,0.07,0,0.0,17,0.42,47.06,11.765,0.0,0.25,40.0,0.25,40.0,0.0,0.0,0.0,0.12,60.0,0.76,29.03,0.51,1.47,0.32,30.38,0.64,0.25,43.93,85.38,19.07,76.48,1.6400000000000001,92.54,36.92,91.5,6.79,53.43,24.28,42.38,0.02,0.22,0.05,0.02,0.15,50.0,0.1,8.95,70.96,0.6900000000000001,35.71,0.39,18.75,0.22,0.12,10.62,80.14,93.77,19.69,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.46,0.1,0.1,50.0,0.0,0,0.0
João Carlos,João Carlos Heidemann,98909,Botafogo SP,CRB,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,GK,GK,100,,0,,0,30,1988-04-06,100000,2024-11-30,38,3669,0,0.0,0,0.0,0.86,82.86,Brazil,['Brazil'],right,191,92,False,1.2,0.17,85.71,0.59,87.5,0.02,0.03,0.0,1.03,1.3900000000000001,0.05,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.05,50.0,0.0,0.0,0.0,4.64,0.07,0.12,12.24,83.97,8.68,78.81,0.0,0.0,6.72,97.45,5.49,67.41,37.44,52.47,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.55,58.73,0.02,0.0,0.02,100.0,0.0,0.0,4.34,80.79,96.35,3.36,39,0.96,158,3.88,10,75.32,39.74,0.97,0.74,0.018000000000000002,0.0,1.8900000000000001,0.59,,,,0.0,0,0.0
Renan Fonseca,Renan de Oliveira Fonseca,89889,Galo Maringá,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/g-17336_120x120.png,Paranaense 1,RCB,RCB,99,,0,,0,28,1990-08-13,0,,37,3578,2,1.3,0,0.11,11.95,61.89,Brazil,['Brazil'],right,193,81,False,7.42,3.6,69.23,5.36,63.85,0.0,0.0,0.38,4.93,6.49,0.63,5,0.13,0,0.0,0.18,0.05,2,0.05,0.03,2,0.05,14,0.35000000000000003,21.43,14.286,0.0,0.05,50.0,0.0,0.0,0.03,0.0,0.0,0.23,33.33,0.7000000000000001,28.57,0.58,0.38,0.05,24.5,0.38,0.38,38.38,85.39,18.92,77.53,0.75,80.0,30.13,92.15,8.2,60.74,24.96,40.31,0.0,0.1,0.0,0.05,0.0,0.0,0.0,5.99,60.08,0.4,50.0,0.30000000000000004,25.0,0.28,0.03,10.11,79.1,95.0,16.1,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,5.36,0.03,0.0,0.0,0.0,0,0.0
Marcelo Pitol,Marcelo Pitol,72269,Santa Cruz RS,Brasil de Pelotas,https://cdn5.wyscout.com/photos/team/public/3192_120x120.png,Gaúcho 1,GK,GK,100,,0,,0,36,1982-04-06,0,,37,3577,0,0.0,1,0.77,0.63,88.0,Brazil,['Brazil'],right,192,87,False,1.01,0.1,50.0,0.43,94.12,0.0,0.0,0.0,0.96,1.32,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,4.5,0.1,0.15,10.01,82.41,7.95,79.11,0.0,0.0,3.75,95.3,6.21,75.3,45.31,54.82,0.02,0.03,0.0,0.0,0.0,0.0,0.03,2.77,70.0,0.13,40.0,0.03,0.0,0.1,0.0,5.18,88.83,97.33,1.8900000000000001,35,0.88,155,3.9,14,77.42,34.45,0.87,-0.55,-0.014,0.0,1.38,0.43,,,,0.0,0,0.0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Oeste,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,26,1992-02-04,1500000,2026-12-31,37,3568,0,0.0,0,0.0,1.19,78.72,Brazil,['Brazil'],right,184,80,False,1.56,0.1,75.0,0.66,88.46,0.0,0.0,0.03,1.49,1.9,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,88.89,0.0,0.0,0.0,6.46,0.08,0.38,14.13,69.46,11.1,62.27,0.0,0.0,5.7,98.67,8.35,50.15,45.64,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,43.02,0.28,0.0,0.15,0.0,0.0,0.0,5.07,81.59,95.65,2.9,37,0.93,175,4.41,14,78.86,44.46,1.12,7.46,0.188,0.0,1.72,0.66,,,,0.0,0,0.0
Guga,Claudio Rodrigues Gomes,-33833,Fluminense,Avaí,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,"RB, RWB",RB,46,RWB,44,,0,20,1998-08-29,3000000,2026-12-31,36,3481,3,3.17,3,8.3,20.48,53.03,Brazil,"['Brazil', 'Portugal']",right,174,69,False,11.84,10.14,59.69,4.06,39.49,0.39,0.49,0.18,5.4,6.88,1.37,7,0.18,0,0.0,2.95,0.08,1,0.03,0.08,0,0.0,26,0.67,26.92,11.538,0.08,4.03,35.9,0.08,33.33,3.96,35.95,0.36,1.55,73.33,3.7199999999999998,54.86,1.1400000000000001,1.27,1.1400000000000001,20.17,2.4,0.93,32.84,73.86,12.46,68.88,4.63,89.94,24.64,83.63,4.27,53.94,20.75,35.23,0.21,1.99,0.08,0.05,0.36,50.0,0.65,4.14,70.63,3.75,55.86,0.36,50.0,1.06,1.37,8.61,75.98,72.1,9.36,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.06,1.34,0.13,40.0,1.6,3,66.667
Celsinho,Celsonil Santos de Macedo Júnior,137112,Avenida,CSA,https://cdn5.wyscout.com/photos/team/public/2397_120x120.png,Gaúcho 1,RB,RB,99,,0,,0,30,1988-03-15,0,,36,3390,2,1.88,3,2.95,16.06,53.39,Brazil,['Brazil'],right,183,73,False,10.01,7.65,61.81,2.63,46.46,0.29,0.38,0.11,4.99,6.42,0.98,7,0.19,0,0.0,2.42,0.05,2,0.05,0.05,0,0.0,22,0.58,18.18,9.091,0.08,3.13,34.75,0.0,0.0,3.08,34.48,0.27,1.65,54.84,2.95,45.95,1.01,2.12,1.1400000000000001,27.32,1.51,0.37,39.69,80.74,15.58,78.71,4.41,84.94,32.63,87.55,4.14,60.26,20.3,39.31,0.08,0.98,0.0,0.0,0.64,50.0,0.19,5.34,74.63,2.76,45.19,0.37,28.57,0.48,0.93,10.7,79.65,83.47,13.33,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.63,0.56,0.08,33.33,0.11,0,0.0
Betão,Ebert Willian Amâncio,9031,,Avaí,,,"LCB, CB, LCB3",LCB,39,CB,31,LCB3,19,34,1983-11-11,0,,35,3379,0,0.15,0,0.02,13.61,63.21,Brazil,"['Brazil', 'Italy']",right,181,78,False,9.32,5.89,67.42,4.1,61.04,0.48,0.59,0.29,4.87,6.03,0.93,9,0.24,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,2,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.32,58.33,1.31,53.06,0.03,0.56,0.19,17.47,0.24,0.91,29.99,83.57,15.5,74.57,0.67,100.0,23.07,91.11,6.9,58.69,25.93,40.37,0.0,0.08,0.0,0.0,0.19,57.14,0.0,5.73,66.98,0.27,10.0,0.19,0.0,0.16,0.0,8.71,77.68,94.18,11.91,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.1,0.0,0.0,0.0,0.0,0,0.0
