Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Bush,TJ Bush,-278451,Chattanooga Red Wolves,Chattanooga Red Wolves,https://cdn5.wyscout.com/photos/team/public/g-9620_120x120.png,USL League 1,GK,GK,100,,0,,0,27.0,1997-10-27,100000,2024-11-30,22,2250,0,0.05,0,0.0,0.84,90.48,United States,['United States'],right,190,0,False,1.16,0.12,33.33,0.52,100.0,0.0,0.0,0.0,1.12,1.4100000000000001,0.04,6,0.24,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.04,0.0,0.0,9.88,0.0,0.24,17.24,83.53,8.56,69.63,0.0,0.0,11.12,98.92,6.04,55.63,33.26,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,50.0,0.32,25.0,0.0,0.0,0.04,0.04,3.64,80.22,97.42,7.76,48,1.92,154,6.16,2,68.83,46.99,1.88,-1.01,-0.04,0.0,2.04,0.52,,,,0.0,0,0
S. Fitch,Simon Fitch,476978,Richmond Kickers,Richmond Kickers,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,RB,RB,96,,0,,0,25.0,1999-02-26,175000,2024-11-30,22,2246,1,0.96,3,3.1,12.86,57.01,United States,['United States'],,185,79,False,6.69,6.25,65.38,2.2,58.18,0.12,0.16,0.24,2.48,3.38,0.96,6,0.24,0,0.0,1.8,0.04,1,0.04,0.04,1,0.04,10,0.4,20.0,10.0,0.12,2.89,40.28,0.0,0.0,2.85,40.85,0.52,1.16,48.28,3.25,44.44,1.56,1.4,0.08,27.57,3.5300000000000002,0.64,36.95,82.43,12.5,75.96,6.45,96.27,31.74,88.13,2.4,56.67,18.95,37.1,0.12,1.04,0.0,0.04,0.04,0.0,0.48,4.05,74.26,3.13,48.72,0.2,0.0,0.8,1.12,8.33,73.08,82.3,12.9,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.2,0.0,0.0,0.0,0.0,0,0
B. Schipmann,Bernd Schipmann,235641,Forward Madison,Forward Madison,https://cdn5.wyscout.com/photos/team/public/g-9621_120x120.png,USL League 1,GK,GK,100,,0,,0,30.0,1994-07-05,150000,2024-11-30,22,2230,0,0.0,0,0.0,0.44,63.64,Philippines,"['Philippines', 'Germany']",right,194,94,False,1.37,0.16,50.0,0.16,75.0,0.0,0.0,0.0,1.29,1.85,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.16,0.04,19.57,87.84,9.93,78.05,0.0,0.0,14.41,98.32,5.09,59.52,29.61,51.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,53.85,0.08,0.0,0.08,0.0,0.0,0.0,3.91,64.95,98.18,8.88,18,0.73,68,2.74,9,73.53,20.08,0.81,2.08,0.084,0.0,0.97,0.16,,,,0.0,0,0
C. Dimick,Clay Dimick,-128293,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,"RB, RCB3",RB,78,RCB3,12,,0,29.0,1994-12-07,175000,2024-11-30,22,2226,2,2.54,0,0.91,8.29,48.78,United States,['United States'],right,183,75,False,5.26,4.61,50.88,1.6600000000000001,48.78,0.04,0.05,0.49,2.87,3.31,0.4,2,0.08,0,0.0,0.6900000000000001,0.08,2,0.08,0.1,0,0.0,8,0.32,25.0,25.0,0.0,1.09,37.04,0.0,0.0,1.09,37.04,0.04,0.24,66.67,1.29,43.75,0.97,0.44,0.04,26.28,1.82,0.36,32.83,85.22,10.55,73.18,6.19,97.39,27.9,92.61,3.88,44.79,21.62,38.36,0.04,0.44,0.0,0.0,0.04,100.0,0.2,3.76,73.12,1.25,64.52,0.28,85.71,0.44,0.4,6.95,76.74,90.16,12.74,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0
N. Spielman,Nicholas Spielman,484119,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,"LCB, LCB3",LCB,78,LCB3,12,,0,28.0,1996-08-02,0,,22,2201,0,0.9500000000000001,0,0.51,11.37,58.99,United States,['United States'],,0,0,False,8.79,4.87,72.27,3.52,53.49,0.0,0.0,0.74,5.27,6.08,1.02,7,0.29,1,0.04,0.45,0.0,0,0.0,0.04,0,0.0,7,0.29,57.14,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.04,0.29,71.43,1.1400000000000001,60.71,0.61,0.78,0.0,30.55,0.7000000000000001,0.33,43.92,92.09,20.45,87.8,2.66,95.38,38.64,95.98,5.11,64.0,21.67,40.9,0.02,0.29,0.0,0.0,0.0,0.0,0.04,4.66,68.42,0.41000000000000003,80.0,0.25,50.0,0.2,0.08,7.07,78.03,96.71,17.42,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.52,0.0,0.0,0.0,0.0,0,0
E. Delgado,Edward Delgado,445269,Northern Colorado,Northern Colorado,https://cdn5.wyscout.com/photos/team/public/g-15341_120x120.png,USL League 1,GK,GK,100,,0,,0,26.0,1998-01-23,150000,2025-11-30,22,2200,0,0.0,0,0.0,0.41000000000000003,90.0,United States,['United States'],,190,0,False,1.02,0.04,0.0,0.29,100.0,0.0,0.0,0.0,1.02,1.31,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,11.9,0.29,0.2,18.25,92.6,8.88,85.71,0.08,100.0,13.05,98.75,5.2,77.17,29.66,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,63.33,0.04,100.0,0.0,0.0,0.0,0.0,4.09,85.0,99.08,8.92,18,0.74,68,2.7800000000000002,9,73.53,17.93,0.73,-0.07,-0.003,0.04,1.06,0.29,,,,0.0,0,0
P. Kilwien,Preston Kilwien,-118281,Tormenta,Tormenta,https://cdn5.wyscout.com/photos/team/public/g35722_120x120.png,USL League 1,"LCB, LCB3",LCB,58,LCB3,23,,0,27.0,1996-11-25,175000,2024-11-30,22,2193,0,0.46,2,1.4,7.43,60.22,United States,"['United States', 'Costa Rica']",left,193,86,False,6.28,3.0,60.27,2.46,63.33,0.21,0.27,0.53,4.27,5.54,0.53,6,0.25,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,7,0.29,28.57,0.0,0.08,0.53,53.85,0.45,45.45,0.08,100.0,0.04,0.25,33.33,0.8200000000000001,50.0,0.41000000000000003,0.62,0.0,29.47,0.33,0.33,40.22,87.76,18.47,79.78,2.3,98.21,34.6,92.76,5.21,56.69,22.62,44.96,0.06,0.29,0.04,0.0,0.0,0.0,0.21,6.61,68.94,1.03,52.0,0.33,50.0,0.37,0.29,8.91,78.8,94.88,16.05,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.46,0.08,0.0,0.0,0.0,0,0
C. Johnson,Callum Johnson,-194583,One Knoxville SC,One Knoxville SC,https://cdn5.wyscout.com/photos/team/public/g-15173_120x120.png,USL League 1,"RCMF, LCMF3, LCMF",RCMF,30,LCMF3,21,LCMF,16,26.0,1997-11-01,0,,22,2135,0,2.18,2,1.52,11.68,54.15,United States,['United States'],,175,75,False,6.96,5.31,71.43,1.77,35.71,0.42,0.5700000000000001,0.17,2.74,3.68,0.63,3,0.13,0,0.0,1.31,0.0,0,0.0,0.09,0,0.0,31,1.31,29.03,0.0,0.08,0.76,61.11,0.13,0.0,0.59,71.43,0.08,0.76,61.11,2.4,40.35,0.8,1.1400000000000001,0.25,29.55,0.34,0.76,38.99,86.38,11.51,75.09,7.46,97.18,35.83,90.24,2.4,36.84,17.39,37.01,0.06,0.76,0.0,0.04,0.04,0.0,0.17,5.65,76.12,1.35,68.75,0.25,33.33,0.42,0.51,5.35,74.02,92.17,14.0,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.77,1.05,0.0,0.0,1.05,0,0
A. Knight,Amal Knight,458989,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL League 1,GK,GK,100,,0,,0,30.0,1993-11-19,150000,2024-11-30,21,2134,0,0.0,0,0.0,0.84,90.0,Jamaica,['Jamaica'],both,0,0,False,1.35,0.13,100.0,0.46,100.0,0.0,0.0,0.0,1.22,1.6400000000000001,0.0,4,0.17,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.21,60.0,0.0,0.0,0.0,11.56,0.08,0.13,18.22,85.88,7.89,73.26,0.04,100.0,13.12,97.43,5.02,57.14,28.69,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,48.57,0.13,0.0,0.0,0.0,0.0,0.0,3.63,65.12,95.91,9.28,37,1.56,111,4.68,4,66.67,36.4,1.54,-0.6000000000000001,-0.025,0.0,1.31,0.46,,,,0.0,0,0
R. Nuhu,Rashid Nuhu,-46206,Union Omaha,Union Omaha,https://cdn5.wyscout.com/photos/team/public/g-11997_120x120.png,USL League 1,GK,GK,100,,0,,0,28.0,1995-12-07,175000,2025-11-30,21,2134,0,0.0,0,0.0,0.72,82.35,Ghana,['Ghana'],right,186,79,False,1.6400000000000001,0.04,100.0,0.34,87.5,0.04,0.06,0.0,1.56,2.37,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.30000000000000004,71.43,0.0,0.0,0.0,7.42,0.13,0.21,14.21,87.24,7.51,78.09,0.0,0.0,10.46,96.77,3.71,61.36,30.21,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,60.71,0.04,100.0,0.04,100.0,0.04,0.0,2.87,66.18,98.59,5.99,23,0.97,82,3.46,7,71.95,20.78,0.88,-2.22,-0.094,0.0,1.43,0.34,,,,0.0,0,0
