Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Barron,Yerevan Alejandro Barron Silva,-347617,Juárez U17,Juárez U17,https://cdn5.wyscout.com/photos/team/public/g-10496_120x120.png,U17 League,LCB,LCB,82,,0,,0,17.0,2007-08-29,0,,22,2102,1,1.58,0,0.04,10.96,67.58,Mexico,['Mexico'],unknown,0,0,False,7.58,4.11,77.08,4.5,60.0,0.26,0.36,1.03,4.15,5.82,0.56,2,0.09,0,0.0,0.30000000000000004,0.04,0,0.0,0.07,0,0.0,7,0.30000000000000004,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,71.43,0.86,70.0,0.39,0.43,0.0,22.44,0.13,0.77,36.09,87.43,14.09,77.81,2.27,86.79,32.75,90.33,3.34,58.97,20.5,31.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.76,63.41,0.0,0.0,0.0,0.0,0.04,0.0,5.61,52.67,95.72,17.0,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.5,0.0,0.0,0.0,0.0,1,100
S. Coutiño,Santiago Emanuel Coutiño Madrigal,-414442,Cruz Azul U19,Cruz Azul U17,https://cdn5.wyscout.com/photos/team/public/g-2703_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2007-02-08,0,,21,1981,0,0.0,0,0.31,1.73,73.68,Mexico,['Mexico'],unknown,0,0,False,1.77,0.36,62.5,0.68,86.67,0.09,0.17,0.0,1.45,2.64,0.14,0,0.0,1,0.05,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,0.45,60.0,0.0,0.0,0.0,19.54,0.05,0.27,33.85,79.73,18.45,67.24,0.0,0.0,20.22,95.06,13.49,57.24,34.2,50.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.95,47.71,0.36,12.5,0.41000000000000003,22.22,0.05,0.05,9.86,61.75,95.63,14.54,16,0.73,87,3.95,7,81.61,16.62,0.76,0.62,0.028,0.0,2.18,0.68,,,,0.0,0,0
P. Del Toro,Pavel Nedve Del Toro Rangel,-460748,Santos Laguna U17,Santos Laguna U17,https://cdn5.wyscout.com/photos/team/public/g26607_120x120.png,U17 League,"DMF, CB, RDMF",DMF,23,CB,19,RDMF,15,17.0,2007-08-04,0,,21,1883,3,1.22,0,0.03,15.15,55.52,Mexico,['Mexico'],unknown,0,0,False,10.23,8.41,66.48,2.49,48.08,0.76,1.05,0.48,3.87,5.34,1.34,1,0.05,0,0.0,0.53,0.14,2,0.1,0.06,0,0.0,8,0.38,62.5,37.5,0.0,0.33,42.86,0.33,42.86,0.0,0.0,0.05,0.38,37.5,2.8200000000000003,33.9,0.38,0.14,0.0,8.94,0.19,0.76,20.03,78.04,8.08,65.09,2.01,88.1,16.54,85.26,3.2,43.28,19.05,26.05,0.0,0.1,0.0,0.0,0.0,0.0,0.05,2.63,65.45,0.24,60.0,0.1,50.0,0.05,0.14,4.25,52.81,89.68,7.41,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.49,0.05,0.0,0.0,0.0,1,100
D. Galvan,Diego Ulises Galvan Cruz,-460585,León U17,León U17,https://cdn5.wyscout.com/photos/team/public/g26604_120x120.png,U17 League,"CB, RCB, LCB",CB,37,RCB,29,LCB,22,16.0,2008-04-15,0,,21,1869,2,0.58,0,0.23,12.04,61.2,Mexico,['Mexico'],unknown,0,0,False,9.63,5.63,75.21,2.84,55.93,0.34,0.45,0.87,5.06,6.7,0.63,1,0.05,0,0.0,0.39,0.1,2,0.1,0.03,2,0.1,5,0.24,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,62.5,2.31,47.92,0.29,0.8200000000000001,0.05,20.18,0.19,0.29,30.39,81.93,12.57,66.28,2.36,93.88,24.17,90.24,6.21,49.61,25.77,41.16,0.01,0.24,0.05,0.0,0.0,0.0,0.1,4.57,52.63,0.48,10.0,0.53,45.45,0.1,0.0,6.12,67.72,94.46,13.92,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.84,0.0,0.0,0.0,0.0,0,0
A. Cisnero,Alberto Cisnero,-597164,León U17,León U17,https://cdn5.wyscout.com/photos/team/public/g26604_120x120.png,U17 League,"CF, LAMF, LW",CF,54,LAMF,19,LW,16,15.0,2009-08-11,0,,22,1868,8,6.66,2,2.71,23.32,36.98,Mexico,['Mexico'],,168,64,False,4.05,4.63,54.17,1.54,31.25,0.05,0.07,0.0,1.49,2.02,1.25,4,0.19,0,0.0,5.01,0.39,8,0.39,0.32,0,0.0,60,2.89,43.33,13.333,0.1,1.9300000000000002,40.0,1.25,46.15,0.67,28.57,0.34,5.93,49.59,14.74,33.66,2.02,2.79,0.53,12.29,1.83,1.5899999999999999,18.98,72.08,6.17,61.72,3.9,91.36,14.69,79.34,2.6,53.7,20.57,26.01,0.13,0.8200000000000001,0.1,0.05,0.14,33.33,0.39,3.5700000000000003,58.11,2.02,47.62,0.53,36.36,0.58,0.87,3.9,71.6,73.28,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,1.2,0.19,50.0,1.45,0,0
Oscar Martínez,Oscar André Martínez Mora,-340281,América U17,América U17,https://cdn5.wyscout.com/photos/team/public/g26601_120x120.png,U17 League,LCB,LCB,94,,0,,0,17.0,2007-07-05,0,,21,1857,2,1.53,0,0.13,14.93,59.74,Mexico,['Mexico'],unknown,180,67,False,10.27,7.17,68.92,4.65,50.0,0.58,0.9,0.78,4.75,7.33,0.78,2,0.1,1,0.05,0.68,0.1,2,0.1,0.07,1,0.05,10,0.48,30.0,20.0,0.0,0.1,50.0,0.05,100.0,0.0,0.0,0.0,0.63,76.92,1.65,58.82,0.39,0.68,0.05,33.49,0.24,0.53,47.5,84.8,21.03,75.12,2.71,91.07,37.71,92.67,9.69,54.5,24.75,38.61,0.01,0.15,0.0,0.05,0.0,0.0,0.0,6.25,55.04,0.53,18.18,0.29,0.0,0.1,0.05,9.69,68.5,94.29,20.36,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.65,0.05,0.05,100.0,0.0,0,0
L. Venegas Quiroz,Luis Diego Venegas Quiroz,-596829,León U17,León U17,https://cdn5.wyscout.com/photos/team/public/g26604_120x120.png,U17 League,"RCMF3, CF, RW",RCMF3,40,CF,13,RW,10,18.0,2007-01-13,0,2027-02-01,23,1768,5,4.33,4,3.51,23.52,46.32,Mexico,['Mexico'],unknown,0,0,False,5.04,5.04,66.67,1.78,31.43,0.15,0.21,0.1,1.53,2.1,1.32,3,0.15,0,0.0,4.17,0.25,5,0.25,0.22,0,0.0,49,2.49,53.06,10.204,0.2,0.97,31.58,0.25,40.0,0.71,28.57,0.15,4.58,55.56,14.51,40.7,1.73,1.63,0.0,14.05,1.53,2.24,20.92,78.1,5.75,62.83,4.38,91.86,18.33,83.33,1.6800000000000002,45.45,17.98,24.14,0.18,1.37,0.1,0.0,0.05,0.0,0.36,2.29,73.33,1.78,48.57,0.1,50.0,0.51,0.41000000000000003,3.36,66.67,79.86,7.08,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.78,1.43,0.1,0.0,1.58,0,0
S. Gutierrez,Saul Biyik Gutierrez Cordero,-460971,Pachuca U19,Pachuca U17,https://cdn5.wyscout.com/photos/team/public/g-21817_120x120.png,U19 League,LCB,LCB,87,,0,,0,18.0,2007-01-29,0,,19,1767,1,2.13,0,0.0,14.72,65.74,Mexico,['Mexico'],unknown,184,73,False,10.19,6.57,78.29,3.5700000000000003,58.57,0.15,0.23,0.87,4.89,7.42,0.92,3,0.15,1,0.05,0.51,0.05,1,0.05,0.11,1,0.05,18,0.92,11.11,5.556,0.0,0.2,25.0,0.15,33.33,0.05,0.0,0.0,0.56,63.64,2.75,46.3,0.92,0.15,0.0,15.89,0.36,0.92,29.9,69.68,16.81,57.27,1.99,87.18,20.32,83.21,9.47,41.4,28.78,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,34.95,0.56,9.09,0.31,16.67,0.1,0.0,8.61,56.21,87.83,9.63,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.5700000000000003,0.25,0.2,0.0,0.0,0,0
F. Aguirre,Francisco Javier Aguirre Hernandez,-346888,Atlético de San Luis U17,Atlético de San Luis U17,https://cdn5.wyscout.com/photos/team/public/g-10495_120x120.png,U17 League,LCB,LCB,100,,0,,0,18.0,2007-02-17,0,,20,1758,3,1.78,0,0.0,8.86,62.43,Mexico,['Mexico'],unknown,0,0,False,7.94,5.02,72.45,1.8399999999999999,41.67,0.31,0.43,0.61,3.99,5.65,0.41000000000000003,3,0.15,0,0.0,0.36,0.15,1,0.05,0.09,1,0.05,6,0.31,66.67,50.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.15,100.0,0.8200000000000001,56.25,0.31,0.1,0.0,17.46,0.2,0.31,30.77,77.87,17.76,70.89,1.23,91.67,21.4,86.36,9.32,58.79,27.21,41.35,0.0,0.0,0.05,0.05,0.05,0.0,0.0,4.91,61.46,0.46,33.33,0.67,61.54,0.15,0.0,10.19,65.83,88.59,9.42,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.8399999999999999,0.0,0.0,0.0,0.0,2,100
J. Mendoza Ostos,José Belem Leonardo Mendoza Ostos,-460843,Monterrey U17,Monterrey U17,https://cdn5.wyscout.com/photos/team/public/g26597_120x120.png,U17 League,RB,RB,96,,0,,0,17.0,2008-02-18,0,,21,1734,0,0.26,3,2.21,25.8,58.15,Mexico,['Mexico'],unknown,0,0,False,12.61,11.0,67.45,2.54,67.35,0.36,0.5700000000000001,0.42,4.83,7.54,1.97,2,0.1,0,0.0,3.11,0.0,0,0.0,0.01,0,0.0,4,0.21,75.0,0.0,0.16,2.44,27.66,0.1,50.0,2.2800000000000002,27.27,0.26,3.63,61.43,9.81,44.97,0.93,1.25,0.05,16.76,1.1400000000000001,1.4,29.58,70.18,14.43,68.71,3.37,87.69,23.46,78.54,3.79,43.84,19.53,38.9,0.11,0.99,0.0,0.0,0.16,33.33,0.47000000000000003,4.15,55.0,2.08,30.0,0.47000000000000003,33.33,0.21,0.67,7.06,65.44,70.55,7.58,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.54,0.1,0.0,0.0,0.16,0,0
