Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-01-29,50000,,12,1166,0,0.0,0,0.0,0.93,91.67,Spain,['Spain'],right,188,82,False,0.93,0.0,0.0,0.39,80.0,0.08,0.1,0.0,0.85,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,19.76,0.08,0.15,27.71,85.52,13.04,74.56,0.0,0.0,17.29,96.88,10.42,66.67,32.04,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,55.56,0.15,0.0,0.15,50.0,0.0,0.0,7.72,67.0,95.53,13.82,12,0.93,56,4.32,3,78.57,16.2,1.25,4.2,0.324,0.0,1.54,0.39,,,,0.0,0,0.0
K. Greene,Kai Greene,441475,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCB3, RCB",RCB3,47,RCB,44,,0,31.0,1993-07-07,150000,2025-11-30,11,1112,0,0.32,0,0.04,12.06,57.72,United States,['United States'],right,183,78,False,6.88,3.9699999999999998,65.31,5.75,61.97,0.32,0.42,0.4,3.9699999999999998,5.1,1.21,2,0.16,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,3,0.24,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.32,50.0,1.13,21.43,0.24,0.24,0.0,27.92,0.24,0.24,39.01,86.51,13.44,69.88,3.08,97.37,34.32,93.87,4.61,33.33,21.34,38.9,0.0,0.08,0.0,0.0,0.0,0.0,0.08,3.8,55.32,0.4,40.0,0.08,100.0,0.16,0.0,5.67,48.57,96.37,20.07,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.75,0.0,0.0,0.0,0.0,0,0.0
M. Mahoney,Matthew Mahoney,406030,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RCB, RB, LCB",RCB,45,RB,25,LCB,25,29.0,1995-07-17,300000,2025-11-30,11,1091,1,0.63,0,0.02,9.9,55.0,United States,['United States'],right,180,77,False,8.66,3.63,70.45,2.89,48.57,0.16,0.25,0.66,5.94,8.89,0.25,1,0.08,0,0.0,0.49,0.08,1,0.08,0.05,1,0.08,5,0.41000000000000003,40.0,20.0,0.0,0.25,66.67,0.0,0.0,0.25,66.67,0.0,0.41000000000000003,40.0,1.65,30.0,0.8200000000000001,1.48,0.0,40.75,0.33,0.58,59.31,85.95,24.17,72.35,6.6,100.0,50.73,92.03,8.41,49.02,21.48,41.28,0.0,0.08,0.0,0.08,0.0,0.0,0.0,8.91,62.04,0.74,44.44,0.41000000000000003,40.0,0.08,0.16,10.81,76.34,96.13,23.43,0,,0,,0,0.0,0.0,0.0,,,3.55,,2.89,0.0,0.0,0.0,0.0,0,0.0
K. Burks,Kendall Burks,-180793,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RCB, CB, LCB",RCB,62,CB,20,LCB,17,25.0,1999-10-08,0,2025-11-30,11,1080,0,0.21,0,0.12,10.17,59.02,United States,['United States'],right,188,84,False,6.33,4.33,67.31,3.75,55.56,0.33,0.47000000000000003,0.25,3.08,4.37,0.8300000000000001,3,0.25,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,2,0.17,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.33,75.0,0.8300000000000001,60.0,0.42,0.25,0.08,52.33,0.33,0.33,68.75,91.27,26.33,83.23,2.58,90.32,62.25,95.45,6.42,51.95,21.58,44.81,0.01,0.17,0.0,0.0,0.0,0.0,0.0,6.58,63.29,0.42,0.0,0.25,33.33,0.08,0.0,10.0,78.33,97.07,34.17,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.75,0.0,0.0,0.0,0.0,0,0.0
L. Ketterer,Logan Ketterer,476491,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1993-11-09,100000,,11,1080,0,0.0,0,0.0,1.0,75.0,United States,['United States'],right,190,82,False,1.17,0.0,0.0,0.75,100.0,0.0,0.0,0.0,1.17,1.65,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,12.33,0.08,0.17,16.67,91.5,10.0,85.83,0.0,0.0,11.0,98.48,5.67,77.94,27.52,42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,75.86,100.0,5.83,18,1.5,42,3.5,3,57.14,15.65,1.3,-2.35,-0.196,0.0,1.58,0.75,,,,0.0,0,0.0
M. Epps,Marcus Epps,476486,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RAMF, RW, AMF",RAMF,46,RW,11,AMF,10,30.0,1995-01-06,350000,2025-11-30,11,1076,3,1.6099999999999999,2,1.83,16.06,46.35,United States,['United States'],right,178,70,False,4.43,3.93,61.7,2.26,55.56,0.08,0.12,0.0,1.92,2.73,0.5,0,0.0,0,0.0,4.1,0.25,3,0.25,0.13,0,0.0,16,1.34,50.0,18.75,0.17,4.01,29.17,0.67,12.5,3.35,32.5,0.67,3.6,60.47,8.28,39.39,3.01,2.59,0.08,19.24,1.34,0.42,26.68,77.12,4.77,57.89,7.36,94.32,21.58,86.43,1.5899999999999999,73.68,20.08,38.47,0.15,0.84,0.0,0.0,0.17,50.0,0.67,1.8399999999999999,63.64,3.68,38.64,0.5,50.0,1.09,1.0,3.76,68.89,76.47,9.95,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.26,0.0,0.0,0.0,0.0,0,0.0
A. Rebollar,Adrian Rebollar,-252377,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RW, RAMF",RW,53,RAMF,22,,0,25.0,1999-11-12,0,2025-11-30,12,1070,2,0.73,0,0.71,16.07,47.64,United States,['United States'],right,168,66,False,6.31,5.72,52.94,0.84,40.0,0.34,0.44,0.0,2.94,3.8200000000000003,1.6,2,0.17,0,0.0,2.02,0.17,2,0.17,0.06,1,0.08,8,0.67,37.5,25.0,0.0,2.19,26.92,0.42,0.0,1.6800000000000002,35.0,0.42,2.02,58.33,7.07,42.86,2.1,1.43,0.76,12.79,1.43,2.36,19.43,65.8,7.91,53.19,3.62,90.7,14.97,74.16,2.36,46.43,18.22,24.96,0.06,0.34,0.17,0.0,0.0,0.0,0.42,3.2800000000000002,51.28,1.77,47.62,0.34,50.0,0.59,0.67,4.29,68.63,64.71,4.29,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.84,0.08,0.0,0.0,0.5,0,0.0
N. Gordon,Nico Diago Gordon,-189377,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RCB, CB",RCB,87,CB,12,,0,23.0,2002-04-28,200000,,11,1066,0,0.24,0,0.04,15.7,67.74,England,['England'],right,183,72,False,11.57,6.84,82.72,4.8100000000000005,63.16,0.25,0.34,0.59,5.66,7.58,1.18,2,0.17,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.6,57.89,0.51,0.42,0.08,26.26,0.51,1.01,38.33,88.33,17.22,80.88,1.69,95.0,34.36,90.91,3.9699999999999998,65.96,21.76,40.83,0.0,0.08,0.08,0.0,0.0,0.0,0.08,3.55,71.43,0.25,33.33,0.08,0.0,0.08,0.0,7.18,70.59,95.45,16.72,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
C. Guzmán,Carlos Alberto Guzmán Fonseca,193390,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, LCB3",LCB,87,LCB3,12,,0,31.0,1994-05-19,250000,2025-11-30,12,1050,1,0.47000000000000003,0,0.24,9.77,52.63,Mexico,['Mexico'],right,178,72,False,8.74,4.54,64.15,2.83,36.36,0.51,0.65,0.09,5.31,6.71,0.6000000000000001,2,0.17,0,0.0,0.17,0.09,1,0.09,0.04,0,0.0,2,0.17,50.0,50.0,0.0,0.34,25.0,0.26,33.33,0.09,0.0,0.09,0.17,0.0,0.9400000000000001,54.55,0.43,0.9400000000000001,0.0,35.83,0.26,0.86,52.2,89.0,26.74,83.01,3.17,97.3,43.29,94.65,8.57,63.0,21.32,33.38,0.02,0.17,0.0,0.0,0.0,0.0,0.09,6.0,67.14,0.6900000000000001,37.5,0.34,25.0,0.17,0.09,11.06,81.4,94.95,18.69,0,,0,,0,0.0,0.0,0.0,,,2.4,,2.83,0.0,0.0,0.0,0.0,0,0.0
S. Djeffal,Sofiane Djeffal,-234792,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RDMF, RCMF",RDMF,49,RCMF,40,,0,26.0,1999-04-19,0,2026-11-30,11,1037,0,0.41000000000000003,0,2.07,11.8,49.26,France,"['France', 'Algeria']",right,177,69,False,7.29,5.8100000000000005,55.22,1.04,33.33,0.52,0.74,0.26,3.56,5.06,1.9100000000000001,4,0.35000000000000003,0,0.0,0.6900000000000001,0.0,0,0.0,0.04,0,0.0,6,0.52,16.67,0.0,0.0,0.61,14.29,0.35000000000000003,25.0,0.26,0.0,0.09,0.61,57.14,3.21,48.65,0.35000000000000003,0.52,0.0,36.45,0.17,0.78,47.3,89.36,13.45,81.94,7.98,95.65,43.05,91.73,3.73,72.09,19.01,36.32,0.18,0.9500000000000001,0.0,0.0,0.17,100.0,0.26,7.12,79.27,1.3,46.67,0.35000000000000003,75.0,0.43,0.17,6.94,78.75,93.84,18.31,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.04,0.61,0.09,0.0,4.08,0,0.0
M. Bryant,Michael Bryant,-83972,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB3, RB",RCB3,79,RB,16,,0,30.0,1995-04-02,0,,11,1017,1,0.61,0,0.15,14.51,58.54,United States,['United States'],right,186,82,False,6.99,4.78,64.81,4.07,58.7,0.0,0.0,0.18,3.89,5.57,1.15,2,0.18,0,0.0,0.44,0.09,1,0.09,0.05,1,0.09,4,0.35000000000000003,25.0,25.0,0.0,0.27,33.33,0.0,0.0,0.27,33.33,0.0,0.44,60.0,3.7199999999999998,47.62,0.62,1.06,0.09,33.54,1.06,2.12,49.12,89.01,22.48,81.89,4.25,97.92,41.24,93.13,7.61,68.6,20.03,35.41,0.01,0.27,0.0,0.0,0.0,0.0,0.0,7.52,70.59,1.5,47.06,0.97,54.55,0.62,0.09,11.15,86.51,95.5,17.7,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.07,0.0,0.0,0.0,0.0,0,0.0
A. Moreno,Amando Miguel Moreno Magaña,288281,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LWF, LW, CF",LWF,44,LW,35,CF,17,29.0,1995-09-10,200000,2025-11-30,11,1010,4,3.11,2,1.3900000000000001,19.51,33.79,United States,"['United States', 'El Salvador']",right,170,66,False,2.41,3.12,42.86,1.78,20.0,0.0,0.0,0.0,1.07,1.49,1.87,3,0.27,0,0.0,3.03,0.36,4,0.36,0.28,0,0.0,24,2.14,37.5,16.667,0.18,1.34,26.67,1.16,23.08,0.18,50.0,0.18,3.83,48.84,11.67,36.64,3.92,2.76,0.62,16.75,3.03,1.96,22.1,79.84,4.8100000000000005,70.37,5.97,92.54,19.07,86.45,1.69,47.37,18.46,26.51,0.12,0.89,0.09,0.0,0.09,0.0,0.62,2.41,74.07,1.51,58.82,0.53,50.0,0.89,0.45,3.3,75.68,76.12,5.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.09,0.0,0.0,0.0,0,0.0
