Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-01-29,50000,,11,1071,0,0.0,0,0.0,1.01,91.67,Spain,['Spain'],right,188,82,False,0.92,0.0,0.0,0.42,80.0,0.08,0.11,0.0,0.84,1.08,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,20.17,0.08,0.17,27.9,85.54,12.94,74.68,0.0,0.0,17.65,96.67,10.25,66.39,32.01,47.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,54.84,0.08,0.0,0.17,50.0,0.0,0.0,7.65,64.84,95.27,14.2,10,0.84,46,3.87,3,78.26,12.89,1.08,2.89,0.243,0.0,1.43,0.42,,,,0.0,0,0.0
K. Greene,Kai Greene,441475,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCB, RCB3",RCB,48,RCB3,42,,0,31.0,1993-07-07,150000,2025-11-30,10,1015,0,0.27,0,0.0,11.86,55.83,United States,['United States'],right,183,78,False,7.01,3.85,66.67,5.73,58.62,0.2,0.25,0.49,4.25,5.47,1.19,2,0.18,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,50.0,1.38,21.43,0.2,0.1,0.0,26.28,0.2,0.30000000000000004,36.16,86.07,12.25,69.35,2.86,96.55,31.91,93.19,4.15,33.33,20.7,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,57.14,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,5.33,42.59,95.81,18.87,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.73,0.0,0.0,0.0,0.0,0,0.0
R. Sánchez,Richard Sánchez Alcaraz,181797,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1994-04-05,125000,,10,1009,0,0.0,0,0.0,1.07,75.0,United States,"['United States', 'Mexico']",right,191,88,False,3.3,0.27,33.33,0.62,85.71,0.0,0.0,0.0,3.21,4.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.36,0.27,27.74,84.89,13.29,71.81,0.0,0.0,20.25,96.04,7.49,54.76,29.39,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,45.45,0.36,25.0,0.27,33.33,0.09,0.0,5.98,65.67,98.03,13.56,15,1.34,36,3.21,3,58.33,13.7,1.22,-1.3,-0.116,0.0,1.25,0.62,,,,0.0,0,0.0
A. Crognale,Alex Crognale,476485,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"RCB, RCB3",RCB,66,RCB3,33,,0,30.0,1994-08-27,350000,,10,1009,1,0.44,0,0.18,10.7,55.0,United States,"['United States', 'Italy']",right,196,93,False,6.07,3.5700000000000003,45.0,3.75,69.05,0.27,0.4,0.09,4.19,6.24,1.6099999999999999,4,0.36,0,0.0,0.27,0.09,1,0.09,0.04,1,0.09,7,0.62,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.8,66.67,0.98,0.45,0.0,30.59,0.54,0.71,42.81,84.17,19.89,75.34,2.32,96.15,33.81,91.03,9.01,58.42,24.48,42.43,0.02,0.09,0.0,0.09,0.0,0.0,0.0,6.07,58.82,0.98,36.36,0.98,36.36,0.36,0.0,9.9,77.48,93.24,18.46,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.75,0.0,0.0,0.0,0.0,0,0.0
J. McGuire,Jake McGuire,346717,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-09-03,150000,2025-11-30,10,1007,0,0.0,0,0.0,0.30000000000000004,66.67,United States,['United States'],right,192,79,False,1.69,0.0,0.0,0.2,50.0,0.0,0.0,0.1,1.69,2.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,10.47,0.2,0.1,17.84,80.45,10.07,66.34,0.0,0.0,8.97,97.78,8.87,62.92,34.39,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,53.33,0.1,0.0,0.0,0.0,0.0,0.0,6.08,70.49,98.63,7.28,9,0.9,35,3.49,3,74.29,10.69,1.07,1.69,0.168,0.0,1.1,0.2,,,,0.0,0,0.0
J. Hernández,Jorge Hernández Zapién,481691,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"AMF, LWF",AMF,60,LWF,11,,0,24.0,2000-11-08,0,2025-11-30,10,1001,5,2.91,1,2.35,15.46,45.35,Mexico,['Mexico'],left,170,68,False,4.05,3.33,51.35,0.9,20.0,0.27,0.4,0.09,2.07,3.07,1.08,6,0.54,0,0.0,3.15,0.45,3,0.27,0.26,0,0.0,15,1.35,53.33,33.333,0.09,2.07,52.17,1.08,50.0,0.9,50.0,0.18,2.25,60.0,9.44,46.67,1.44,2.79,0.27,21.31,1.53,3.33,30.93,82.27,8.63,70.83,8.72,92.78,25.71,87.76,3.24,55.56,18.19,37.53,0.21,1.98,0.09,0.0,0.18,0.0,0.63,5.12,70.18,2.79,48.39,0.45,0.0,0.27,1.08,5.21,82.76,81.73,9.35,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.9,2.16,0.0,0.0,4.23,2,100.0
Rafa Mentzingen,Rafael Duizit Mentzingen,-83925,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,"RB5, RWB",RB5,54,RWB,45,,0,29.0,1996-05-02,250000,2025-11-30,10,993,1,0.86,0,0.6900000000000001,14.98,54.73,Brazil,"['Brazil', 'United States']",right,173,72,False,7.49,5.06,60.0,2.43,50.0,0.1,0.13,0.1,4.35,5.47,0.81,2,0.18,0,0.0,3.04,0.09,1,0.1,0.09,0,0.0,11,1.11,27.27,9.091,0.0,2.73,25.93,0.0,0.0,2.73,25.93,0.71,3.34,60.61,6.68,56.06,1.62,1.72,0.4,17.41,1.92,1.62,27.33,68.15,9.52,59.57,4.76,93.62,21.97,76.5,2.73,40.74,20.74,34.47,0.07,0.4,0.1,0.0,0.0,0.0,0.4,4.05,60.0,2.63,30.77,0.30000000000000004,33.33,0.51,0.61,6.88,60.29,63.75,8.1,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.43,0.0,0.0,0.0,0.0,0,0.0
M. Mahoney,Matthew Mahoney,406030,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RCB, LCB, RB",RCB,50,LCB,27,RB,19,29.0,1995-07-17,300000,2025-11-30,10,991,1,0.63,0,0.02,9.63,57.55,United States,['United States'],right,180,77,False,8.72,3.63,70.0,2.63,51.72,0.18,0.27,0.73,5.99,8.84,0.18,1,0.09,0,0.0,0.54,0.09,1,0.09,0.06,1,0.09,5,0.45,40.0,20.0,0.0,0.27,66.67,0.0,0.0,0.27,66.67,0.0,0.45,40.0,1.63,33.33,0.91,1.63,0.0,41.05,0.18,0.54,59.85,85.89,24.61,71.96,6.08,100.0,51.49,91.71,8.17,48.89,21.66,42.24,0.0,0.09,0.0,0.09,0.0,0.0,0.0,8.54,61.7,0.73,50.0,0.36,50.0,0.09,0.18,10.99,75.21,96.63,24.25,0,,0,,0,0.0,0.0,0.0,,,3.81,,2.63,0.0,0.0,0.0,0.0,0,0.0
K. Burks,Kendall Burks,-180793,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RCB, CB",RCB,68,CB,22,,0,25.0,1999-10-08,0,2025-11-30,10,988,0,0.21,0,0.12,9.56,58.1,United States,['United States'],right,188,84,False,6.29,3.83,69.05,3.55,53.85,0.36,0.53,0.18,3.2800000000000002,4.8,0.55,2,0.18,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,2,0.18,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.36,75.0,0.91,60.0,0.46,0.27,0.09,52.56,0.36,0.36,68.5,91.09,27.05,83.16,2.55,92.86,61.85,95.29,6.5600000000000005,52.78,21.64,44.36,0.01,0.18,0.0,0.0,0.0,0.0,0.0,6.74,62.16,0.46,0.0,0.27,33.33,0.09,0.0,10.57,79.31,96.97,33.07,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.55,0.0,0.0,0.0,0.0,0,0.0
L. Ketterer,Logan Ketterer,476491,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1993-11-09,100000,,10,988,0,0.0,0,0.0,1.09,75.0,United States,['United States'],right,190,82,False,1.18,0.0,0.0,0.8200000000000001,100.0,0.0,0.0,0.0,1.18,1.73,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,12.66,0.09,0.18,17.03,90.91,10.2,84.82,0.0,0.0,11.02,98.35,6.01,77.27,28.14,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,75.44,100.0,5.92,17,1.55,41,3.73,3,58.54,14.9,1.3599999999999999,-2.1,-0.191,0.0,1.73,0.8200000000000001,,,,0.0,0,0.0
