Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Zamir,Nadav Zamir,-193701,Hapoel Jerusalem,Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/g12536_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23.0,2001-06-07,200000,2026-06-30,10,985,0,0.0,0,0.0,0.8200000000000001,66.67,Israel,['Israel'],,0,0,False,1.6400000000000001,0.09,0.0,0.37,100.0,0.0,0.0,0.0,1.6400000000000001,2.11,0.0,4,0.37,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,14.62,0.0,0.27,21.56,79.24,12.43,64.71,0.09,100.0,14.62,95.63,6.94,44.74,32.25,56.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,37.84,0.18,0.0,0.0,0.0,0.0,0.0,4.75,67.31,98.88,8.13,15,1.37,59,5.39,3,74.58,14.0,1.28,-1.0,-0.091,0.09,1.83,0.37,,,,0.0,0,0
G. Amos,Gad Amos,91842,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,35.0,1988-12-24,200000,2026-06-30,9,918,0,0.0,0,0.0,0.29,66.67,Israel,['Israel'],right,186,79,False,1.18,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.18,1.71,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.1,0.0,15.59,76.1,9.31,64.21,0.0,0.0,6.08,100.0,9.41,61.46,36.68,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,69.57,95.08,5.98,12,1.18,26,2.55,2,53.85,9.32,0.91,-2.68,-0.263,0.0,0.98,0.2,,,,0.0,0,0
E. Khutaba,Iyad Khutaba,91855,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,RB,RB,93,,0,,0,36.0,1987-11-20,125000,,9,912,0,0.07,0,0.16,10.46,44.34,Israel,['Israel'],right,177,70,False,8.09,5.53,55.36,1.58,25.0,0.59,0.87,0.30000000000000004,4.44,6.49,0.89,1,0.1,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,2.5700000000000003,42.31,0.1,0.0,2.47,44.0,0.2,1.09,45.45,2.27,30.43,0.0,0.79,0.0,24.18,2.47,0.30000000000000004,36.61,75.47,16.68,65.09,4.64,93.62,25.16,87.45,8.98,51.65,23.65,37.82,0.02,0.39,0.0,0.0,0.0,0.0,0.1,7.4,62.67,3.75,52.63,0.59,33.33,0.6900000000000001,0.99,10.36,75.24,79.2,12.34,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.58,0.1,0.0,0.0,0.0,0,0
A. Habashi,Ayid Habshi,294126,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,RCB,RCB,100,,0,,0,29.0,1995-05-10,400000,2025-06-30,9,897,0,0.76,0,0.0,6.62,59.09,Israel,['Israel'],right,182,77,False,7.53,3.21,68.75,2.11,61.9,0.0,0.0,0.7000000000000001,5.32,6.44,0.5,1,0.1,0,0.0,0.1,0.0,0,0.0,0.08,0,0.0,1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,21.67,0.30000000000000004,0.1,33.51,89.82,11.34,78.76,1.71,94.12,29.5,94.56,4.01,55.0,22.96,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,70.83,0.4,0.0,0.6000000000000001,33.33,0.1,0.0,4.52,64.44,97.24,18.16,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.11,0.0,0.0,0.0,0.0,1,0
S. Ben David,Shay Ben David,320046,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,LCB,LCB,100,,0,,0,27.0,1997-07-19,175000,,9,897,0,0.06,0,0.45,8.83,63.64,Israel,['Israel'],left,183,80,False,9.73,4.41,77.27,2.11,38.1,0.30000000000000004,0.36,2.11,6.02,7.29,0.7000000000000001,3,0.30000000000000004,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,0.30000000000000004,66.67,0.30000000000000004,66.67,0.0,0.0,0.0,0.1,100.0,0.8,50.0,0.2,0.30000000000000004,0.1,26.79,0.30000000000000004,0.6000000000000001,39.73,85.1,17.26,71.51,3.31,90.91,32.61,91.69,6.82,54.41,25.12,45.29,0.05,0.4,0.0,0.0,0.0,0.0,0.2,4.01,52.5,0.8,50.0,0.2,50.0,0.2,0.2,7.83,58.97,98.16,16.35,0,,0,,0,0.0,0.0,0.0,,,2.61,,2.11,0.2,0.1,0.0,0.0,0,0
A. Tzur,Assaf Tsur,445397,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,26.0,1998-08-28,250000,2025-06-30,9,897,0,0.0,1,0.37,0.6000000000000001,83.33,Israel,['Israel'],right,189,80,False,0.9,0.0,0.0,0.4,75.0,0.0,0.0,0.0,0.9,1.09,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.75,0.1,0.2,23.48,90.17,10.23,79.41,0.1,100.0,17.56,100.0,5.92,61.02,30.29,49.23,0.04,0.1,0.0,0.0,0.0,0.0,0.1,1.6099999999999999,62.5,0.4,0.0,0.4,50.0,0.1,0.0,4.52,73.33,98.46,13.04,12,1.2,50,5.02,2,76.0,16.5,1.6600000000000001,4.5,0.452,0.0,1.81,0.4,,,,0.0,0,0
O. Levita,Ohad Levita,95367,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,38.0,1986-02-17,100000,,9,893,0,0.0,0,0.0,0.5,100.0,Israel,"['Israel', 'Germany']",right,187,81,False,1.11,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.11,1.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,12.3,80.33,7.16,69.01,0.0,0.0,7.76,94.81,4.54,55.56,32.11,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,60.0,95.35,4.33,18,1.81,58,5.85,1,68.97,12.01,1.21,-5.99,-0.604,0.0,0.91,0.4,,,,0.0,0,0
Abdallah Jaber,Abdallah Jaber,243482,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,LB,LB,93,,0,,0,31.0,1993-02-17,200000,,9,888,1,0.26,2,1.03,11.76,61.21,Israel,"['Israel', 'Palestine']",left,175,70,False,8.31,6.18,70.49,1.32,53.85,0.2,0.29,0.30000000000000004,3.75,5.41,0.51,3,0.30000000000000004,0,0.0,1.72,0.1,1,0.1,0.03,0,0.0,5,0.51,20.0,20.0,0.2,3.14,35.48,3.04,33.33,0.1,100.0,0.1,1.01,50.0,2.5300000000000002,60.0,0.61,0.71,0.0,19.05,2.13,0.91,27.47,73.43,10.24,62.38,5.98,93.22,20.27,83.5,4.36,51.16,22.3,37.54,0.1,0.71,0.0,0.0,0.0,0.0,0.61,2.33,65.22,2.03,55.0,0.1,100.0,0.0,1.01,6.28,62.9,75.71,7.09,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.32,0.1,0.0,0.0,0.0,0,0
D. Twito,Dudu Twitto,342167,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,LB,LB,100,,0,,0,30.0,1994-02-06,200000,2025-06-30,9,886,0,0.34,0,0.73,10.56,37.5,Israel,['Israel'],left,180,73,False,5.28,5.69,39.29,0.61,50.0,0.41000000000000003,0.49,0.1,2.64,3.2,1.32,2,0.2,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,5,0.51,40.0,0.0,0.0,2.23,27.27,2.13,28.57,0.1,0.0,0.30000000000000004,1.02,60.0,2.74,44.44,0.91,0.91,0.30000000000000004,20.32,0.61,0.2,28.95,81.75,13.21,78.46,2.95,96.55,23.36,90.0,3.56,57.14,19.6,33.57,0.07,0.91,0.0,0.0,0.0,0.0,0.2,3.35,75.76,1.52,33.33,0.1,0.0,0.1,0.81,6.7,69.7,83.91,8.84,0,,0,,0,0.0,0.0,0.0,,,1.02,,0.61,0.41000000000000003,0.0,0.0,2.44,0,0
S. Keouf,Sharif Keouf,478708,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23.0,2001-06-25,0,,9,886,0,0.0,0,0.0,0.51,60.0,Israel,['Israel'],right,187,79,False,0.81,0.0,0.0,0.41000000000000003,75.0,0.0,0.0,0.0,0.81,1.45,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,0.1,0.0,19.2,87.3,8.84,77.01,0.0,0.0,14.42,97.89,4.67,56.52,27.63,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,25.0,0.2,0.0,0.2,0.0,0.0,0.0,3.45,64.71,98.92,9.45,7,0.71,28,2.84,5,75.0,7.97,0.81,0.97,0.099,0.0,0.91,0.41000000000000003,,,,0.0,0,0
