Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Golubović,Bojan Golubović,85539,,CSMS Iaşi,,,CF,CF,100,,0,,0,32,1983-08-22,0,,40,3691,12,11.47,3,3.36,29.86,45.06,Serbia,"['Serbia', 'Bosnia and Herzegovina']",both,187,84,False,4.38,2.95,53.91,18.56,48.48,0.59,0.72,0.15,2.2,2.7,1.56,6,0.15,0,0.0,1.26,0.29,10,0.26,0.29,6,0.15,71,1.82,35.21,16.901,0.08,0.13,0.0,0.05,0.0,0.08,0.0,0.05,0.49,42.11,4.5600000000000005,29.78,3.0,0.18,0.03,13.74,3.2800000000000002,1.33,23.79,74.78,5.97,59.23,6.08,83.12,22.22,76.59,1.44,53.57,14.82,25.88,0.09,1.1,0.0,0.05,0.97,42.11,0.46,2.54,61.62,1.31,52.94,0.87,38.24,1.05,0.05,2.36,72.83,74.31,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,18.56,0.0,0.0,0.0,0.0,4,50.0
C. Bălgrădean,Cristian Bălgrădean,135812,ACS Muscelul Campulung Elite,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g-19791_120x120.png,Liga II,GK,GK,100,,0,,0,28,1988-03-21,100000,2025-06-30,38,3619,0,0.0,0,0.0,1.32,86.79,Romania,['Romania'],right,187,83,False,1.69,0.0,0.0,0.92,89.19,0.0,0.0,0.0,1.69,2.27,0.02,6,0.15,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.17,85.71,0.02,0.0,0.0,9.57,0.1,0.52,17.48,80.8,13.45,76.34,0.0,0.0,8.7,95.71,8.73,66.38,40.55,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,59.9,0.25,40.0,0.12,20.0,0.1,0.0,7.21,84.48,97.33,3.73,40,0.99,155,3.85,12,74.19,42.7,1.06,2.7,0.067,0.0,2.44,0.92,,,,0.0,0,0.0
Nuno Rocha,Nuno Miguel Monteiro Rocha,206796,,Universitatea Craiova,,,"CF, AMF, LW",CF,38,AMF,34,LW,15,23,1992-03-25,0,,38,3535,9,10.55,3,2.91,24.54,41.08,Cape Verde Islands,['Cape Verde Islands'],right,181,72,False,4.53,4.35,49.12,4.58,33.33,0.15,0.22,0.13,2.24,3.24,1.32,9,0.23,0,0.0,4.68,0.23,8,0.2,0.27,0,0.0,71,1.81,35.21,11.268,0.08,0.99,35.9,0.15,16.67,0.84,39.39,0.08,5.32,49.76,12.32,42.56,3.0,1.2,0.9400000000000001,23.83,1.6,2.5700000000000003,32.87,85.13,9.52,76.2,8.12,93.1,30.35,87.75,1.58,66.13,16.03,28.16,0.07,1.09,0.08,0.03,2.19,47.67,0.43,3.7199999999999998,73.97,2.42,58.95,1.22,29.17,1.25,0.33,4.4,80.35,83.97,8.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.58,0.05,0.03,0.0,0.0,0,0.0
D. Popescu,Daniel Popescu,154399,,ACS Poli Timişoara,,,LB,LB,97,,0,,0,28,1988-02-20,0,,37,3432,2,0.21,0,0.9500000000000001,16.86,55.27,Romania,['Romania'],left,172,67,False,9.96,7.27,68.15,1.35,38.0,0.46,0.58,0.11,4.55,5.77,0.78,7,0.18,0,0.0,2.5,0.05,2,0.05,0.01,0,0.0,8,0.22,50.0,25.0,0.0,2.13,32.91,2.13,32.91,0.0,0.0,0.19,2.15,62.5,5.74,48.83,0.22,0.86,1.24,19.12,1.0,1.67,30.48,75.8,13.49,69.86,3.45,82.81,22.19,88.11,6.25,46.12,22.88,35.83,0.03,0.4,0.03,0.08,0.48,72.22,0.11,5.6,62.98,2.1,46.15,0.27,40.0,0.32,0.65,8.89,73.94,79.83,9.48,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.35,0.03,0.0,0.0,0.0,0,0.0
B. Vătăjelu,Bogdan Vătăjelu,154982,Aktobe,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,LB,LB,99,,0,,0,23,1993-04-24,700000,2024-12-31,36,3336,5,5.08,4,3.38,21.8,53.96,Romania,['Romania'],left,171,70,False,12.63,8.07,61.87,2.13,49.37,1.65,2.33,0.05,5.99,8.48,1.24,5,0.13,0,0.0,5.69,0.13,2,0.05,0.14,0,0.0,47,1.27,25.53,10.638,0.11,3.26,33.88,3.24,33.33,0.03,100.0,0.43,6.04,53.57,9.09,49.26,0.84,0.76,0.51,24.2,1.43,1.54,38.88,77.17,17.43,74.3,3.37,83.2,29.95,86.49,6.1,52.65,21.07,36.59,0.09,0.97,0.0,0.03,1.81,56.72,0.32,6.64,69.92,3.1,39.13,0.73,22.22,0.54,1.03,10.52,74.62,77.83,12.17,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.13,0.62,0.19,14.29,0.24,4,75.0
Mario Camora,Mário Jorge Malico Paulino,56654,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,LB,LB,99,,0,,0,29,1986-11-10,350000,2025-06-30,37,3335,2,0.87,1,3.39,13.76,49.41,Portugal,"['Portugal', 'Romania']",left,177,69,False,10.82,6.21,57.39,1.48,27.27,0.7000000000000001,0.88,0.16,6.5600000000000005,8.21,0.9400000000000001,12,0.32,0,0.0,2.9699999999999998,0.05,2,0.05,0.02,0,0.0,20,0.54,30.0,10.0,0.03,4.32,22.5,4.29,22.64,0.03,0.0,0.24,1.65,68.85,3.67,51.47,0.35000000000000003,0.24,0.19,29.25,1.8900000000000001,0.9400000000000001,42.13,74.57,18.16,72.66,4.8,85.39,31.28,86.89,6.85,48.43,22.91,38.69,0.09,0.86,0.03,0.0,1.38,50.98,0.24,7.53,66.31,3.7,35.77,0.51,5.26,0.38,0.9400000000000001,11.47,78.12,73.85,14.03,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.48,0.7000000000000001,0.11,50.0,0.84,0,0.0
D. Petrucci,Davide Petrucci,281456,Brindisi,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/1490_120x120.png,Serie C,"RCMF, RDMF, RCMF3",RCMF,42,RDMF,22,RCMF3,10,24,1991-10-05,50000,2025-06-30,38,3311,4,4.28,2,2.31,25.12,51.62,Italy,['Italy'],right,184,77,False,11.31,8.24,56.11,4.35,59.38,1.3599999999999999,1.69,0.11,5.33,6.64,1.74,9,0.24,0,0.0,4.49,0.11,4,0.11,0.12,1,0.03,80,2.17,25.0,5.0,0.05,0.8200000000000001,36.67,0.16,50.0,0.6000000000000001,31.82,0.03,3.26,71.67,7.86,50.17,1.06,0.65,0.19,35.2,0.6000000000000001,1.44,52.16,82.18,21.28,73.31,6.5,93.72,43.36,87.77,8.02,56.27,21.07,36.78,0.06,0.73,0.19,0.19,2.47,52.75,0.22,13.43,72.67,2.61,44.79,2.15,37.97,1.03,0.33,11.63,83.88,87.06,17.86,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,4.35,0.16,0.08,66.67,0.0,0,0.0
A. Zoubir,Abdellah Zoubir,219448,Qarabag,Petrolul Ploieşti (OLD),https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"AMF, LAMF",AMF,51,LAMF,11,,0,25,1991-12-05,650000,2027-06-30,38,3282,5,5.79,3,5.44,31.37,44.23,France,"['France', 'Morocco']",right,180,75,False,5.59,5.65,52.91,3.04,27.93,0.08,0.11,0.11,2.52,3.52,1.37,8,0.22,0,0.0,7.51,0.14,4,0.11,0.16,0,0.0,76,2.08,36.84,6.579,0.08,2.39,31.03,1.4,27.45,0.93,38.24,0.14,8.34,58.55,19.39,44.41,2.85,1.62,0.6000000000000001,22.71,1.56,1.45,39.95,79.82,12.56,73.58,9.41,92.13,34.83,85.51,3.15,50.43,19.11,38.63,0.15,1.67,0.08,0.05,2.74,41.0,0.66,6.61,78.84,2.85,54.81,1.9500000000000002,30.99,1.34,0.52,6.86,80.4,80.14,11.46,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.04,0.27,0.03,0.0,0.63,1,100.0
V. Černiauskas,Vytautas Černiauskas,27377,Panevėžys,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/g33092_120x120.png,A Lyga,GK,GK,100,,0,,0,27,1989-03-12,175000,2025-12-31,34,3277,0,0.0,0,0.0,1.04,83.78,Lithuania,['Lithuania'],left,190,90,False,1.44,0.2,71.43,0.65,91.3,0.03,0.04,0.0,1.27,1.63,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.03,0.0,6.66,0.08,0.14,13.44,80.67,9.69,76.09,0.0,0.0,8.3,96.6,5.08,55.0,35.57,48.69,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.5,33.96,0.06,0.0,0.03,100.0,0.0,0.0,4.12,75.34,93.7,3.59,31,0.88,156,4.41,12,80.13,34.57,0.98,3.5700000000000003,0.101,0.0,2.01,0.65,,,,0.0,0,0.0
M. Mevlja,Miha Mevlja,101374,,Dinamo Bucureşti,,,LCB,LCB,89,,0,,0,26,1990-06-12,150000,,35,3262,0,0.56,0,0.73,12.69,61.74,Slovenia,['Slovenia'],right,190,83,False,9.82,5.57,68.32,4.11,57.05,0.22,0.28,0.52,5.79,7.41,0.6900000000000001,3,0.08,1,0.03,0.52,0.0,0,0.0,0.02,0,0.0,8,0.22,37.5,0.0,0.0,0.14,60.0,0.11,75.0,0.03,0.0,0.03,0.36,69.23,1.05,52.63,0.33,0.03,0.14,24.14,0.25,0.74,37.77,88.24,15.31,79.1,2.62,90.53,32.28,93.16,5.35,59.28,22.32,36.17,0.02,0.19,0.03,0.0,0.25,44.44,0.0,4.22,67.32,0.36,69.23,0.22,50.0,0.17,0.08,7.34,75.94,95.38,16.72,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.11,0.0,0.0,0.0,0.0,0,0.0
