Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Arboine,Pablo César Arboine Carmona,425791,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RCB3, RB, RCB",RCB3,52,RB,19,RCB,15,25.0,1998-04-03,325000,2026-06-30,47,4340,3,2.62,2,0.53,13.98,56.97,Costa Rica,['Costa Rica'],right,178,71,False,7.8100000000000005,5.89,69.42,3.85,57.14,0.42,0.65,0.32,3.3,5.04,1.21,15,0.31,1,0.02,0.51,0.06,3,0.06,0.06,2,0.04,16,0.34,31.25,18.75,0.04,0.53,44.0,0.04,50.0,0.49,43.48,0.04,0.34,50.0,1.44,35.29,0.47000000000000003,0.32,0.04,20.48,0.49,0.30000000000000004,30.9,84.65,13.3,75.48,1.82,90.7,25.71,90.61,4.7,56.31,22.04,37.81,0.01,0.15,0.04,0.0,0.02,0.0,0.11,4.04,64.4,0.66,38.71,0.13,16.67,0.11,0.21,5.99,70.67,93.42,12.88,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.85,0.0,0.0,0.0,0.0,0,0.0
K. Chamorro,Kevin José Chamorro Rodríguez,481533,Estoril,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/1542_120x120.png,Primeira Liga,GK,GK,100,,0,,0,23.0,2000-04-08,375000,2026-06-30,44,4259,0,0.0,0,0.0,0.6900000000000001,84.38,Costa Rica,"['Costa Rica', 'Nicaragua']",left,183,86,True,1.3,0.09,25.0,0.45,90.48,0.04,0.07,0.0,1.23,1.87,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.38,0.26,0.28,14.49,80.77,9.13,71.87,0.0,0.0,7.97,98.1,6.45,60.2,37.46,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,54.47,0.17,12.5,0.11,20.0,0.02,0.0,4.8100000000000005,74.89,96.88,4.84,27,0.58,145,3.13,23,81.38,34.43,0.74,7.43,0.16,0.0,1.6,0.45,,,,0.0,0,0.0
A. Gamboa,Alexis Yohaslin Gamboa Rojas,502641,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,LCB,LCB,89,,0,,0,24.0,1999-03-20,375000,2024-12-31,42,3890,2,3.87,1,0.36,17.79,64.11,Costa Rica,['Costa Rica'],left,189,78,False,9.76,6.34,72.63,6.92,64.88,0.25,0.38,0.67,4.9,7.36,1.23,6,0.14,0,0.0,0.44,0.05,2,0.05,0.09,1,0.02,35,0.81,28.57,5.714,0.02,0.12,40.0,0.09,50.0,0.0,0.0,0.0,0.21,77.78,1.53,40.91,0.97,0.44,0.02,25.5,0.23,0.39,41.34,86.18,17.93,76.9,3.1,95.52,36.09,91.99,5.16,46.64,21.83,38.45,0.01,0.12,0.02,0.02,0.02,0.0,0.02,4.84,64.59,0.35000000000000003,13.33,0.19,12.5,0.12,0.02,8.65,69.79,94.74,16.7,0,,0,,0,0.0,0.0,0.0,,,2.2,,6.92,0.0,0.0,0.0,0.0,0,0.0
A. López,Alexander Agustín López Rodríguez,102582,Olancho,Alajuelense,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"LDMF, LCMF",LDMF,34,LCMF,33,,0,31.0,1992-06-05,300000,2024-12-31,44,3874,6,3.11,6,6.45,11.99,50.58,Honduras,['Honduras'],right,176,80,False,5.09,4.67,60.7,0.93,40.0,0.07,0.11,0.05,2.18,3.32,0.98,5,0.12,0,0.0,2.14,0.14,6,0.14,0.07,0,0.0,87,2.02,24.14,6.897,0.14,1.37,44.07,0.51,31.82,0.81,51.43,0.19,1.3900000000000001,65.0,4.41,44.21,0.39,1.6,0.26,40.56,0.49,0.65,57.36,83.11,19.12,67.8,6.64,96.5,48.07,88.59,7.97,56.56,21.33,39.41,0.15,1.58,0.02,0.05,0.6000000000000001,23.08,0.49,12.15,71.7,3.65,47.77,2.16,36.56,1.35,0.58,12.15,79.73,90.79,24.46,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.93,0.9500000000000001,0.33,35.71,1.67,0,0.0
K. Waston,Kendall Jamaal Waston Manley,74941,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"CB, RCB, LCB",CB,60,RCB,24,LCB,12,35.0,1988-01-01,100000,2027-06-30,42,3861,9,8.64,4,1.63,18.81,55.64,Costa Rica,['Costa Rica'],right,196,89,False,6.9,3.38,62.07,9.84,59.24,0.26,0.39,0.49,4.55,6.91,1.82,18,0.42,3,0.07,0.68,0.21,9,0.21,0.2,8,0.19,55,1.28,38.18,16.364,0.09,0.09,50.0,0.02,0.0,0.07,66.67,0.02,0.19,75.0,1.33,38.6,1.79,0.16,0.02,18.11,0.23,0.89,31.56,84.56,13.54,73.15,1.5899999999999999,97.06,25.83,90.88,5.64,56.2,23.21,38.28,0.04,0.19,0.05,0.02,0.05,0.0,0.14,3.61,49.68,0.44,42.11,0.33,21.43,0.33,0.05,6.08,73.18,94.98,14.41,0,,0,,0,0.0,0.0,0.0,,,1.24,,9.84,0.0,0.0,0.0,0.0,0,0.0
M. Torres,Mariano Néstor Torres,17591,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RCMF, RCMF3",RCMF,48,RCMF3,33,,0,36.0,1987-05-19,125000,2024-12-31,43,3794,9,6.93,18,14.98,18.31,52.46,Argentina,['Argentina'],left,183,78,False,7.35,5.65,65.97,1.6400000000000001,42.03,0.07,0.11,0.05,3.56,5.51,0.97,7,0.17,0,0.0,3.99,0.21,7,0.17,0.16,0,0.0,111,2.63,33.33,8.108,0.43,1.6800000000000002,46.48,0.62,46.15,1.04,45.45,0.28,3.04,67.19,8.66,48.77,0.45,1.9500000000000002,0.55,27.59,0.93,1.73,41.92,80.93,17.17,70.58,4.98,95.24,33.78,86.17,6.57,62.45,21.3,38.14,0.36,2.73,0.09,0.09,0.5,57.14,0.47000000000000003,9.77,73.06,3.46,62.33,1.04,52.27,1.42,0.8300000000000001,10.48,84.62,88.71,14.71,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.6400000000000001,4.77,0.8300000000000001,25.71,4.34,3,66.667
Y. Salas,Youstin Delfin Salas Gómez,279658,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RWB, DMF, LCMF",RWB,22,DMF,16,LCMF,12,27.0,1996-06-17,400000,2025-05-31,45,3762,0,1.04,6,4.36,19.45,56.14,Costa Rica,['Costa Rica'],right,173,67,False,11.16,8.02,64.13,2.46,51.49,1.56,2.35,0.12,4.46,6.73,1.34,13,0.31,0,0.0,2.27,0.0,0,0.0,0.03,0,0.0,27,0.66,18.52,0.0,0.15,1.46,51.67,0.27,54.55,1.17,50.0,0.07,1.9300000000000002,68.35,4.97,55.88,0.78,0.73,0.29,17.43,0.93,1.9300000000000002,28.69,78.93,9.87,67.9,4.36,93.85,24.33,83.17,2.9699999999999998,57.38,18.2,28.87,0.11,0.71,0.02,0.05,0.15,50.0,0.37,4.0,70.12,2.1,56.98,0.54,50.0,0.76,0.73,6.26,76.26,83.33,9.95,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.46,0.0,0.0,0.0,0.05,0,0.0
K. Gómez,Kliver Stuart Gómez Salas,-352987,Deportivo Saprissa,Puntarenas,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RB, RB5",RB,81,RB5,13,,0,23.0,2000-05-19,0,,39,3752,0,0.5700000000000001,0,1.04,18.45,54.75,Costa Rica,['Costa Rica'],right,165,60,False,9.67,7.22,66.45,3.24,45.93,0.7000000000000001,1.11,0.31,4.17,6.68,0.8200000000000001,7,0.17,1,0.02,2.18,0.0,0,0.0,0.01,0,0.0,14,0.34,35.71,0.0,0.0,1.94,38.27,0.0,0.0,1.94,38.27,0.1,2.59,50.93,5.45,50.66,0.77,1.22,0.62,17.51,1.01,2.25,26.82,72.99,13.31,68.11,3.21,85.82,20.03,81.68,4.97,50.72,20.09,36.11,0.02,0.5,0.0,0.02,0.0,0.0,0.26,5.66,64.83,1.94,56.79,0.41000000000000003,29.41,0.48,0.67,8.52,72.11,79.92,6.09,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.24,0.0,0.0,0.0,0.0,0,0.0
G. Jiménez,Guido Antonio Jiménez López,450195,AD Sarchí,Puntarenas,https://cdn5.wyscout.com/photos/team/public/g-16553_120x120.png,Liga de Ascenso,GK,GK,100,,0,,0,26.0,1997-06-11,0,2027-06-30,37,3616,0,0.0,0,0.0,1.05,73.81,Costa Rica,['Costa Rica'],right,180,74,False,2.24,0.2,37.5,0.65,80.77,0.0,0.0,0.0,2.17,3.44,0.1,7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.3,0.12,0.25,13.32,82.43,8.34,73.43,0.0,0.0,8.11,97.55,5.13,59.71,35.23,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,53.47,0.30000000000000004,25.0,0.22,11.11,0.07,0.0,3.91,76.43,98.29,4.36,48,1.19,163,4.06,7,70.55,46.66,1.16,-1.34,-0.033,0.0,2.02,0.65,,,,0.0,0,0.0
J. Agüero,Jean Carlo Agüero Duarte,281851,Zacapa Tellioz,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"RCB, CB",RCB,52,CB,34,,0,30.0,1993-07-06,200000,,37,3565,6,4.0,0,0.52,12.3,57.05,Costa Rica,['Costa Rica'],right,178,70,False,9.12,5.21,68.16,3.06,51.69,0.03,0.03,0.8,5.54,7.13,0.6000000000000001,7,0.18,0,0.0,0.52,0.15,4,0.1,0.1,1,0.03,11,0.28,54.55,54.545,0.0,0.21,62.5,0.05,50.0,0.16,66.67,0.05,0.34,69.23,1.5,43.1,0.44,0.39,0.1,17.15,0.03,0.65,31.52,85.78,13.73,76.98,2.07,92.5,26.03,90.25,5.28,64.71,22.44,37.59,0.01,0.13,0.0,0.0,0.03,0.0,0.0,3.26,73.02,0.18,85.71,0.13,60.0,0.08,0.13,7.02,65.31,95.33,13.31,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.06,0.1,0.0,0.0,0.0,2,100.0
