Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Alstrup,Marcus Ryu Alstrup,-109152,Austin FC II,OB U17,https://cdn5.wyscout.com/photos/team/public/g-18056_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,16.0,2004-03-24,100000,2025-12-31,14,1335,0,0.0,0,0.0,1.08,87.5,Denmark,"['Denmark', 'United States']",right,182,0,False,1.48,0.13,50.0,0.4,83.33,0.0,0.0,0.0,1.42,1.82,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.34,100.0,0.0,0.0,0.0,17.19,0.13,0.13,27.24,84.41,13.21,73.98,0.0,0.0,16.92,97.21,10.31,63.4,30.56,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,23.08,0.2,0.0,0.13,0.0,0.0,0.0,5.26,47.44,94.3,13.01,21,1.42,62,4.18,3,66.13,18.65,1.26,-2.35,-0.158,0.0,1.01,0.4,,,,0.0,0,0.0
J. Okkels,Jakob Okkels Larsen,-93136,Middelfart,OB U17,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"RB, LB",RB,65,LB,29,,0,17.0,2003-06-26,0,,14,1322,2,0.8,2,1.52,17.5,52.53,Denmark,['Denmark'],,0,0,False,8.37,6.26,60.87,2.59,60.53,0.14,0.17,0.14,4.43,5.67,0.41000000000000003,1,0.07,0,0.0,4.43,0.14,2,0.14,0.05,1,0.07,10,0.68,40.0,20.0,0.14,5.38,36.71,1.43,38.1,3.88,35.09,1.02,4.49,43.94,6.47,41.05,1.57,2.18,1.16,25.6,4.5600000000000005,0.61,40.98,69.1,19.06,60.71,6.2,91.21,28.46,79.9,7.49,50.91,22.36,37.63,0.1,0.75,0.07,0.0,0.34,60.0,0.41000000000000003,6.6,56.7,4.63,45.59,0.34,20.0,0.61,1.57,11.64,78.36,71.52,11.23,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.59,0.0,0.0,0.0,0.0,0,0.0
N. Nilsson,Nicklas Nilsson,-93957,,Lyngby U17,,,GK,GK,100,,0,,0,17.0,2003-01-01,0,,14,1321,0,0.0,0,0.0,0.9500000000000001,75.0,Denmark,['Denmark'],,0,0,False,3.47,0.47000000000000003,50.0,0.32,100.0,0.0,0.0,0.0,3.23,3.69,0.08,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.08,14.83,0.24,0.0,25.95,86.32,11.2,75.35,0.08,0.0,18.85,96.23,7.1,60.0,27.69,43.75,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.18,26.67,0.0,0.0,0.0,0.0,0.0,0.0,4.34,52.73,95.03,12.7,18,1.42,54,4.26,0,66.67,15.22,1.2,-2.7800000000000002,-0.219,0.0,2.29,0.32,,,,0.0,0,0.0
L. Ziegler,Lucas Ziegler Jensen,-92525,,Brøndby U17,,,GK,GK,100,,0,,0,16.0,2003-09-28,0,,14,1319,0,0.0,0,0.0,0.87,72.73,Denmark,['Denmark'],right,184,77,False,2.5300000000000002,0.4,60.0,0.24,66.67,0.08,0.1,0.0,2.21,2.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,0.32,0.08,40.93,84.56,18.57,72.34,0.0,0.0,26.94,97.65,13.99,59.32,27.95,41.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,33.33,0.08,0.0,0.08,100.0,0.0,0.0,8.93,49.56,94.98,20.47,24,1.9,96,7.59,2,75.0,24.36,1.92,0.36,0.028,0.0,1.26,0.24,,,,0.0,0,0.0
O. Svendsen,Oliver Leth Svendsen,-117677,Esbjerg,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,1st Division,RB,RB,100,,0,,0,16.0,2004-01-08,0,2025-06-30,14,1315,0,0.01,1,1.38,17.76,53.57,Denmark,['Denmark'],right,179,70,False,13.8,9.04,64.91,2.06,38.46,0.08,0.08,0.4,7.85,8.16,0.4,0,0.0,0,0.0,2.46,0.0,0,0.0,0.0,0,0.0,2,0.16,0.0,0.0,0.08,4.68,27.12,0.08,100.0,4.6,25.86,0.71,2.14,51.85,4.36,50.91,0.24,0.9500000000000001,1.19,23.47,4.68,0.79,35.37,65.47,13.88,57.14,7.14,90.0,25.61,77.71,5.39,38.24,22.87,38.03,0.11,0.79,0.08,0.0,0.32,25.0,0.48,6.26,46.84,4.36,36.36,0.9500000000000001,16.67,0.56,1.27,7.93,71.0,59.7,10.63,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.06,0.08,0.0,0.0,0.63,0,0.0
J. Kilden Grøn,Jeppe Kilden Grøn,-92554,Young Boys,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"RDMF, LDMF",RDMF,70,LDMF,29,,0,17.0,2003-04-28,0,,14,1308,0,0.36,0,0.9500000000000001,26.81,50.89,Denmark,['Denmark'],right,0,0,False,11.41,10.61,66.17,0.8,40.0,0.0,0.0,0.08,4.39,5.16,1.28,2,0.14,0,0.0,2.23,0.0,0,0.0,0.03,0,0.0,9,0.72,55.56,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,3.83,45.83,12.29,40.91,0.16,1.6800000000000002,1.6800000000000002,42.53,0.24,1.44,62.63,86.11,19.39,76.54,9.49,95.8,58.8,88.33,3.75,53.19,18.38,39.51,0.08,0.64,0.0,0.08,0.4,20.0,0.0,9.26,72.41,1.44,44.44,0.64,12.5,0.88,0.0,9.89,72.58,90.76,24.18,0,,0,,0,0.0,0.0,0.0,,,1.04,,0.8,0.32,0.08,0.0,2.31,0,0.0
J. Forsingdal,Jacob Forsingdal,-134066,,Randers U17,,,RB,RB,91,,0,,0,16.0,2004-07-21,0,,14,1303,1,0.05,3,0.78,16.99,52.36,Denmark,['Denmark'],,0,0,False,9.14,8.82,63.64,1.2,46.67,0.08,0.09,0.16,3.45,3.89,1.3599999999999999,3,0.21,0,0.0,2.24,0.07,1,0.08,0.0,0,0.0,2,0.16,50.0,50.0,0.24,3.45,41.86,0.0,0.0,3.45,41.86,0.48,1.2,53.33,3.85,35.42,0.24,0.72,0.64,22.28,3.13,0.16,35.82,69.35,12.98,57.41,7.21,87.78,27.49,77.55,4.97,41.94,22.31,35.24,0.06,1.04,0.0,0.16,0.4,20.0,0.24,5.05,55.56,4.57,42.11,0.72,0.0,1.04,1.6,12.1,67.55,72.3,11.86,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,1.2,0.0,0.0,0.0,0.0,0,0.0
F. Bundgaard,Filip Bundgaard Kristensen,-123873,Brøndby,Randers U17,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,CF,CF,96,,0,,0,16.0,2004-07-03,2000000,2028-06-30,14,1299,6,6.43,4,4.17,31.52,45.32,Denmark,['Denmark'],left,176,67,False,7.9,8.94,58.93,1.99,40.0,0.32,0.36,0.08,2.31,2.61,1.44,1,0.07,0,0.0,5.82,0.42,2,0.16,0.51,0,0.0,50,3.99,50.0,10.0,0.32,0.8,20.0,0.48,16.67,0.32,25.0,0.0,6.38,48.75,15.88,41.71,2.95,3.51,2.63,16.36,0.88,1.3599999999999999,22.74,78.6,7.26,70.33,3.59,88.89,20.59,81.78,1.44,66.67,18.15,31.88,0.33,2.23,0.24,0.08,1.52,36.84,0.24,2.87,66.67,2.31,55.17,1.6800000000000002,23.81,1.12,0.08,2.87,77.78,87.13,8.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,2.71,0.64,62.5,4.15,3,100.0
A. Adelgaard,Aske Emil Berg Adelgaard,-93134,Go Ahead Eagles,Randers U17,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,LB,LB,95,,0,,0,16.0,2003-11-10,700000,2028-06-30,14,1299,0,0.06,1,1.05,24.13,55.67,Denmark,['Denmark'],left,175,65,False,13.11,10.13,73.02,2.17,48.15,0.16,0.18,0.24,5.55,6.29,1.05,4,0.28,0,0.0,2.01,0.0,0,0.0,0.0,0,0.0,3,0.24,33.33,0.0,0.08,2.41,26.67,2.41,26.67,0.0,0.0,0.16,2.09,42.31,8.36,40.38,0.4,1.6099999999999999,0.8,28.55,1.29,1.69,42.47,76.14,14.16,61.36,11.5,96.5,35.15,83.75,5.15,48.44,20.56,40.46,0.08,0.48,0.0,0.0,0.72,55.56,0.24,6.76,48.81,2.65,36.36,0.97,41.67,0.56,0.4,8.28,69.9,73.05,11.34,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.17,0.0,0.0,0.0,0.0,0,0.0
A. Beck Jensen,Asker Beck Jensen,-93968,Kolding IF,AGF U17,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"DMF, RCMF",DMF,51,RCMF,10,,0,17.0,2003-07-07,0,,14,1296,0,0.43,2,1.42,21.85,52.03,Denmark,['Denmark'],,0,0,False,9.03,8.23,69.61,0.97,50.0,0.08,0.08,0.0,3.23,3.31,0.89,1,0.07,0,0.0,2.9,0.0,0,0.0,0.03,0,0.0,9,0.73,44.44,0.0,0.16,0.4,20.0,0.0,0.0,0.4,20.0,0.16,4.68,48.28,10.4,45.74,0.89,1.13,1.05,16.13,0.08,1.53,29.44,78.08,7.98,60.61,4.35,98.15,27.1,82.44,2.02,32.0,19.86,40.29,0.11,0.97,0.0,0.08,0.81,30.0,0.24,4.68,50.0,1.29,68.75,0.81,30.0,0.89,0.0,4.11,52.94,84.85,13.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,0.97,0.81,0.16,0.0,2.58,0,0.0
