Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Q. Jansen,Quint Jansen,477008,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"RCB, CB",RCB,61,CB,37,,0,33,1990-09-10,125000,,39,3642,1,1.82,0,0.6900000000000001,8.72,58.64,Netherlands,['Netherlands'],right,193,85,False,6.75,3.04,65.85,2.99,56.2,0.15,0.19,0.84,4.6,5.82,0.3,2,0.05,0,0.0,0.44,0.02,1,0.02,0.04,1,0.02,24,0.59,16.67,4.167,0.0,0.12,40.0,0.0,0.0,0.1,50.0,0.0,0.4,62.5,0.99,50.0,0.67,0.64,0.1,21.52,0.3,0.47,34.82,89.28,13.86,79.68,1.85,100.0,30.37,94.3,4.32,55.43,22.37,40.51,0.02,0.2,0.05,0.02,0.07,66.67,0.1,3.78,75.16,0.49,45.0,0.47,42.11,0.22,0.07,6.38,76.36,96.11,16.51,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.99,0.15,0.12,20.0,0.0,0,0.0
I. Ivušić,Ivica Ivušić,215498,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,GK,GK,100,,0,,0,29,1995-02-01,2500000,2026-05-31,36,3611,0,0.0,0,0.0,0.25,80.0,Croatia,['Croatia'],right,195,78,False,1.3,0.02,0.0,0.2,87.5,0.0,0.0,0.0,1.3,2.15,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,11.49,0.2,0.05,17.32,91.08,7.83,83.44,0.0,0.0,13.33,97.76,3.94,69.62,27.14,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,47.83,0.02,0.0,0.02,100.0,0.0,0.0,3.09,70.16,98.27,8.65,33,0.8200000000000001,106,2.64,12,68.87,35.96,0.9,2.96,0.074,0.0,0.8,0.2,,,,0.0,0,0.0
V. Belec,Vid Belec,85489,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,GK,GK,100,,0,,0,34,1990-06-06,500000,2027-05-31,36,3602,0,0.0,0,0.0,0.45,77.78,Slovenia,['Slovenia'],right,193,84,False,1.12,0.0,0.0,0.32,76.92,0.0,0.0,0.0,1.12,1.65,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,11.52,0.22,0.07,16.54,89.58,8.22,81.16,0.0,0.0,10.82,98.85,5.72,72.05,33.95,49.64,0.0,0.0,0.02,0.0,0.0,0.0,0.02,1.47,67.8,0.02,0.0,0.15,50.0,0.0,0.0,4.9,82.14,97.83,8.05,24,0.6000000000000001,101,2.52,18,76.24,30.71,0.77,6.71,0.168,0.0,0.9,0.32,,,,0.0,0,0.0
K. Pirić,Kenan Pirić,249226,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,GK,GK,100,,0,,0,29,1994-07-07,800000,,36,3550,0,0.0,0,0.0,0.68,77.78,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,89,False,1.45,0.05,50.0,0.43,82.35,0.0,0.0,0.0,1.42,2.12,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.85,0.2,0.08,16.45,86.9,9.1,79.11,0.0,0.0,10.67,98.57,5.73,65.93,31.92,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,54.84,0.1,0.0,0.15,50.0,0.0,0.0,4.31,76.47,97.67,6.52,31,0.79,115,2.92,18,73.04,31.9,0.81,0.9,0.023,0.0,1.42,0.43,,,,0.0,0,0.0
M. Antoniades,Marios Antoniades,40269,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"LCB3, LCB",LCB3,50,LCB,40,,0,34,1990-05-14,250000,2025-05-31,37,3454,0,1.64,1,0.7000000000000001,11.26,59.95,Cyprus,['Cyprus'],left,183,68,False,9.67,4.77,65.03,3.44,65.15,0.44,0.51,0.52,6.12,7.08,0.42,3,0.08,0,0.0,0.73,0.0,0,0.0,0.04,0,0.0,10,0.26,30.0,0.0,0.03,0.39,60.0,0.36,64.29,0.03,0.0,0.1,0.44,64.71,1.09,61.9,0.31,0.5,0.0,21.34,0.5,0.36,33.43,82.0,17.77,74.49,1.62,93.55,27.62,87.92,5.45,53.59,21.44,38.81,0.02,0.26,0.03,0.03,0.21,62.5,0.18,4.9,67.02,0.76,48.28,0.63,45.83,0.16,0.23,8.83,70.21,92.75,10.79,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.44,0.03,0.0,0.0,0.0,0,0.0
Vaná,Vanailson Luciano de Souza Alves,233294,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,GK,GK,100,,0,,0,33,1991-04-25,400000,2026-05-31,35,3371,0,0.0,0,0.0,1.01,76.32,Brazil,['Brazil'],right,194,88,False,1.92,0.16,16.67,0.61,91.3,0.03,0.04,0.0,1.87,2.77,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.16,66.67,0.0,0.0,0.0,14.23,0.16,0.13,21.84,83.25,12.04,72.28,0.0,0.0,15.11,97.35,6.7,51.79,31.88,47.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,42.7,0.21,12.5,0.19,14.29,0.05,0.0,5.07,68.42,97.16,9.4,34,0.91,120,3.2,11,71.67,34.12,0.91,0.12,0.003,0.0,2.0,0.61,,,,0.0,0,0.0
P. Leeuwenburgh,Peter  Leeuwenburgh,182927,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,GK,GK,100,,0,,0,30,1994-03-23,550000,2025-05-31,33,3240,0,0.0,1,0.27,0.53,89.47,Netherlands,['Netherlands'],right,196,95,False,1.61,0.11,50.0,0.36,100.0,0.0,0.0,0.0,1.56,2.41,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,13.58,0.31,0.11,20.75,87.95,11.03,78.34,0.03,100.0,12.58,98.9,8.14,71.33,32.39,49.12,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.11,55.26,0.11,25.0,0.11,25.0,0.03,0.0,5.67,79.9,99.04,8.67,32,0.89,120,3.33,12,73.33,35.61,0.99,3.61,0.1,0.0,0.97,0.36,,,,0.0,0,0.0
A. Diakité,Abdelaye Diakité,207465,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,LCB,LCB,90,,0,,0,34,1990-01-08,150000,2025-05-31,33,3227,6,3.43,0,0.0,11.6,62.5,France,"['France', 'Mali']",right,190,83,False,8.56,4.21,66.23,4.02,65.97,0.39,0.46,0.73,5.38,6.38,0.92,5,0.14,0,0.0,0.78,0.17,6,0.17,0.1,5,0.14,22,0.61,68.18,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,85.71,1.56,57.14,0.75,0.5,0.03,22.9,0.22,0.53,34.56,88.38,13.08,78.89,2.93,90.48,30.87,91.6,3.68,61.36,19.71,32.13,0.0,0.0,0.0,0.0,0.03,100.0,0.0,2.45,70.45,0.14,40.0,0.14,60.0,0.11,0.0,5.1,60.11,95.93,15.06,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.02,0.0,0.0,0.0,0.0,0,0.0
B. Kovačević,Bojan Kovačević,438124,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,LB,LB,86,,0,,0,28,1996-04-28,350000,,34,3192,2,1.27,1,2.08,13.96,55.35,Serbia,['Serbia'],left,186,75,False,8.2,5.61,60.3,1.33,59.57,0.42,0.58,0.25,4.4,6.02,0.99,9,0.25,1,0.03,2.23,0.06,2,0.06,0.04,0,0.0,21,0.59,42.86,9.524,0.03,3.44,22.13,3.38,22.5,0.0,0.0,0.39,1.75,62.9,4.79,52.35,0.9,1.1,0.31,24.33,1.78,1.72,35.58,73.93,14.32,67.52,4.45,93.04,27.77,83.96,4.54,49.69,21.03,36.67,0.06,0.7000000000000001,0.0,0.0,0.37,30.77,0.37,4.65,61.82,3.75,38.35,0.7000000000000001,36.0,0.59,0.9,8.09,66.9,75.79,11.64,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.33,0.42,0.0,0.0,0.37,0,0.0
K. Sergiou,Konstantinos Sergiou,455704,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,RB,RB,91,,0,,0,23,2000-10-02,450000,2025-05-31,34,3171,0,0.17,1,2.77,14.5,53.82,Cyprus,['Cyprus'],right,171,65,False,7.61,6.41,62.83,0.8200000000000001,37.93,0.06,0.07,0.23,3.52,4.2,0.48,5,0.14,0,0.0,2.72,0.0,0,0.0,0.0,0,0.0,8,0.23,25.0,0.0,0.03,2.44,36.05,0.03,0.0,2.41,36.47,0.09,2.7,65.26,5.68,50.0,0.65,2.58,1.14,18.36,1.79,0.8200000000000001,27.25,76.35,11.41,68.41,4.97,93.14,21.57,85.26,3.35,46.61,18.7,29.91,0.08,0.54,0.0,0.03,0.14,20.0,0.37,2.7,69.47,1.82,46.88,0.17,50.0,0.23,0.79,6.02,59.91,79.33,5.9,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.8200000000000001,0.0,0.0,0.0,0.0,0,0.0
