Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Moreira,Leonel Moreira Ledezma,104803,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-04-02,200000,2025-06-30,40,3960,0,0.0,0,0.0,0.8200000000000001,83.33,Costa Rica,['Costa Rica'],right,179,74,False,1.05,0.07,66.67,0.52,91.3,0.0,0.0,0.0,1.0,1.63,0.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.09,0.25,0.2,17.3,80.68,11.52,72.58,0.0,0.0,10.09,96.62,7.18,58.54,36.33,52.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.84,50.4,0.2,11.11,0.2,11.11,0.02,0.0,5.55,74.18,97.54,5.55,35,0.8,146,3.32,14,76.03,39.45,0.9,4.45,0.101,0.0,1.4100000000000001,0.52,,,,0.0,0,0.0
L. Hernández,Luis José Hernández Paniagua,425794,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,LB,LB,86,,0,,0,27.0,1998-02-07,200000,,36,3551,0,1.02,0,2.2,12.34,57.7,Costa Rica,['Costa Rica'],left,176,62,False,8.77,6.54,67.05,1.9,45.33,0.56,0.7000000000000001,0.33,3.83,4.79,1.06,8,0.2,0,0.0,1.1400000000000001,0.0,0,0.0,0.03,0,0.0,22,0.56,27.27,0.0,0.0,1.6,38.1,1.55,37.7,0.05,50.0,0.25,0.58,65.22,1.9500000000000002,49.35,0.68,0.66,0.05,16.7,0.84,0.61,25.98,72.59,14.32,65.84,2.84,93.75,18.86,82.12,5.65,49.33,22.1,36.09,0.06,0.53,0.0,0.03,0.03,0.0,0.1,4.74,66.31,2.15,49.41,0.46,50.0,0.43,0.61,8.47,70.96,79.34,6.13,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.9,0.71,0.03,100.0,0.48,0,0.0
E. Aguilar,Elías Fernando Aguilar Vargas,319705,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"RCMF, CF, LCMF",RCMF,23,CF,20,LCMF,16,33.0,1991-11-07,375000,2027-06-30,43,3543,4,3.86,8,8.3,18.87,49.26,Costa Rica,['Costa Rica'],left,177,65,False,4.52,4.19,61.21,1.5,35.59,0.2,0.34,0.0,1.75,2.9699999999999998,0.89,6,0.15,0,0.0,2.95,0.1,2,0.05,0.1,0,0.0,60,1.52,38.33,6.667,0.2,1.75,36.23,0.81,43.75,0.86,32.35,0.28,2.36,67.74,11.2,48.53,0.9400000000000001,1.85,0.13,31.27,1.02,2.13,43.16,82.34,13.31,71.56,6.88,91.14,35.59,87.22,5.92,66.09,19.98,42.0,0.21,2.41,0.08,0.15,0.25,50.0,0.33,8.48,73.05,3.12,47.15,0.9400000000000001,37.84,1.32,0.6900000000000001,7.47,84.01,87.1,15.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.5,2.24,0.30000000000000004,33.33,3.2,2,100.0
A. Chévez,Dominic Adrián Chévez Soto,-596250,Santa Ana,Santa Ana,https://cdn5.wyscout.com/photos/team/public/g39827_120x120.png,Primera División,"LB, LB5",LB,50,LB5,31,,0,21.0,2004-01-21,0,2028-12-31,35,3457,4,3.47,2,2.49,19.5,62.48,Costa Rica,['Costa Rica'],,0,0,False,10.73,7.71,67.23,6.59,63.24,0.65,0.96,0.31,4.89,7.24,1.4100000000000001,9,0.23,1,0.03,1.67,0.1,3,0.08,0.09,2,0.05,37,0.96,18.92,10.811,0.05,3.05,29.91,3.05,29.91,0.0,0.0,0.6000000000000001,0.9400000000000001,58.33,2.76,59.43,0.9400000000000001,1.48,0.21,22.0,1.69,1.51,35.9,69.62,18.98,64.2,3.07,88.98,22.73,81.9,10.36,53.27,24.8,37.13,0.06,0.78,0.0,0.03,0.05,50.0,0.44,9.09,58.17,3.49,35.82,0.29,45.45,0.55,0.99,11.82,75.99,74.18,10.28,0,,0,,0,0.0,0.0,0.0,,,0.44,,6.59,0.18,0.16,16.67,0.03,2,50.0
Manuel Moran,Manuel  Moran Velásquez,487069,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"CF, RW",CF,70,RW,15,,0,27.0,1997-11-20,75000,,36,3454,4,6.5,6,4.43,31.74,42.36,Panama,['Panama'],right,187,0,False,3.6,2.94,54.87,11.75,43.02,0.03,0.03,0.13,1.9500000000000002,2.49,1.02,6,0.16,1,0.03,3.73,0.1,4,0.1,0.17,1,0.03,60,1.56,38.33,6.667,0.16,2.81,25.93,0.76,13.79,2.06,30.38,0.47000000000000003,3.93,58.94,13.68,40.19,2.5300000000000002,2.14,0.36,14.1,2.48,2.37,21.24,68.34,6.05,62.93,4.14,89.31,17.48,76.6,1.09,42.86,18.75,27.27,0.12,0.78,0.03,0.0,0.16,50.0,0.42,2.87,64.55,2.29,36.36,0.21,62.5,0.44,0.68,3.07,77.12,65.31,6.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.75,0.0,0.0,0.0,0.0,0,0.0
Y. Molina,Yeison Molina Ruiz,-131491,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,"RCB, LCB",RCB,51,LCB,40,,0,29.0,1996-01-25,150000,2026-12-31,34,3400,1,2.74,0,0.06,14.48,64.9,Costa Rica,['Costa Rica'],right,180,82,False,10.3,6.22,74.04,5.21,62.44,0.24,0.31,0.66,5.45,7.14,0.74,5,0.13,0,0.0,0.24,0.03,1,0.03,0.07,0,0.0,16,0.42,37.5,6.25,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.11,75.0,1.06,42.5,0.61,0.05,0.0,14.51,0.21,0.58,26.29,79.56,11.62,68.79,1.16,90.91,21.31,86.46,4.92,50.54,22.31,34.91,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.51,50.53,0.24,11.11,0.24,22.22,0.08,0.0,6.25,57.2,89.3,11.38,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.21,0.0,0.0,0.0,0.0,0,0.0
E. Alvarado,Esteban Alvarado Brown,89223,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,GK,GK,100,,0,,0,35.0,1989-04-28,100000,2025-06-30,35,3383,0,0.0,0,0.0,0.32,83.33,Costa Rica,['Costa Rica'],right,193,89,False,1.09,0.05,100.0,0.13,100.0,0.0,0.0,0.03,1.04,1.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,6.7,0.21,0.05,12.5,90.0,7.21,83.76,0.03,100.0,9.13,98.54,3.38,66.93,29.73,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,68.0,0.05,0.0,0.08,33.33,0.0,0.0,2.95,80.18,98.32,4.76,38,1.01,139,3.7,14,72.66,37.91,1.01,-0.09,-0.002,0.0,0.72,0.13,,,,0.0,0,0.0
B. Segura,Bryan Andrés Segura Cruz,321446,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,GK,GK,100,,0,,0,28.0,1997-01-14,275000,2026-06-30,33,3281,0,0.0,0,0.0,1.07,89.74,Costa Rica,['Costa Rica'],right,178,78,False,1.45,0.11,75.0,0.6900000000000001,96.0,0.03,0.03,0.0,1.34,1.6800000000000002,0.03,9,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.05,0.11,0.30000000000000004,10.78,83.72,6.72,77.14,0.0,0.0,5.82,98.11,4.86,68.36,37.16,56.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,54.17,0.22,12.5,0.16,33.33,0.05,0.0,4.03,80.95,97.35,3.1,33,0.91,148,4.06,12,77.7,40.11,1.1,7.11,0.195,0.0,1.92,0.6900000000000001,,,,0.0,0,0.0
J. Aguirre,Horacio Joaquín Aguirre Santellán,226580,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"RCMF, LCB, LCMF",RCMF,43,LCB,15,LCMF,10,34.0,1991-03-23,125000,,35,3261,6,5.59,2,1.67,13.47,56.15,Uruguay,['Uruguay'],right,178,77,False,8.2,5.82,67.3,3.7,61.94,0.06,0.07,0.25,4.22,5.31,0.72,3,0.08,1,0.03,0.88,0.17,6,0.17,0.15,2,0.06,44,1.21,40.91,13.636,0.06,0.36,38.46,0.08,33.33,0.28,40.0,0.0,0.55,40.0,2.29,30.12,1.38,0.36,0.03,18.3,0.47000000000000003,0.39,31.02,78.56,14.54,69.83,2.48,93.33,25.17,83.22,5.52,59.5,21.85,37.11,0.05,0.30000000000000004,0.0,0.0,0.08,33.33,0.19,6.68,67.77,1.32,43.75,0.47000000000000003,47.06,0.55,0.19,7.87,75.79,89.9,10.65,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.7,0.06,0.0,0.0,0.0,0,0.0
C. Borges,Celso Borges Mora,42678,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"RCMF, RDMF, DMF",RCMF,41,RDMF,31,DMF,11,36.0,1988-05-27,150000,,34,3251,3,3.68,7,7.65,14.31,55.32,Costa Rica,['Costa Rica'],right,182,76,False,8.03,5.54,64.5,2.69,51.55,0.36,0.61,0.19,4.1,6.96,1.16,4,0.11,0,0.0,2.27,0.08,0,0.0,0.1,0,0.0,24,0.66,20.83,12.5,0.19,2.38,51.16,0.14,40.0,2.24,51.85,0.33,1.4100000000000001,60.78,4.48,48.77,0.75,1.6099999999999999,0.03,38.92,0.6900000000000001,0.9400000000000001,56.03,88.54,22.45,82.24,6.09,96.36,49.22,93.25,4.54,54.88,18.71,37.75,0.21,1.72,0.06,0.03,0.14,40.0,0.30000000000000004,13.62,81.1,3.35,52.89,0.89,46.88,0.8300000000000001,1.27,11.35,88.54,92.3,18.69,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.69,1.33,0.14,20.0,2.71,3,100.0
