Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Yerdulla,Orken Yerdulla,-579315,Kaysar Kyzylorda U17,Kaysar Kyzylorda U17,https://cdn5.wyscout.com/photos/team/public/g-21303_120x120.png,Freedom QJ League U17,"RCMF, RCMF3, AMF",RCMF,42,RCMF3,26,AMF,17,16.0,2008-01-12,0,,22,2090,1,1.29,5,5.2,28.46,54.01,Kazakhstan,['Kazakhstan'],unknown,0,0,False,11.28,8.27,74.48,2.33,53.7,0.39,0.51,0.34,4.74,6.19,1.08,3,0.13,0,0.0,4.44,0.04,1,0.04,0.06,0,0.0,12,0.52,33.33,8.333,0.22,2.07,43.75,0.0,0.0,2.07,43.75,0.13,5.08,64.41,13.09,45.07,1.38,2.63,0.6000000000000001,14.21,1.29,1.16,29.41,68.23,11.07,54.47,4.09,84.21,24.67,72.95,2.76,43.75,19.14,37.65,0.22,1.42,0.04,0.04,0.34,25.0,0.6000000000000001,5.08,50.85,2.07,54.17,0.65,46.67,0.6000000000000001,0.6900000000000001,5.43,57.94,74.41,9.09,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.33,0.34,0.13,33.33,1.77,0,0.0
Y. Seidakhmenov,Yerlan Seidakhmenov,-578827,Tobol Kostanay U17,Tobol Kostanay U17,https://cdn5.wyscout.com/photos/team/public/g-21301_120x120.png,Freedom QJ League U17,LB,LB,92,,0,,0,16.0,2008-03-07,0,,22,2035,0,0.18,0,0.01,19.64,47.97,Kazakhstan,['Kazakhstan'],unknown,0,0,False,12.43,8.93,64.36,1.46,45.45,0.22,0.26,0.4,6.46,7.6,0.93,0,0.0,0,0.0,1.24,0.0,0,0.0,0.01,0,0.0,5,0.22,20.0,0.0,0.0,0.4,11.11,0.31,14.29,0.09,0.0,0.18,2.39,48.15,6.72,29.61,0.27,1.06,0.31,11.9,0.84,0.66,24.46,66.18,12.65,59.44,3.41,83.12,21.54,71.87,2.52,26.32,17.06,28.46,0.0,0.04,0.0,0.0,0.04,0.0,0.0,2.83,53.13,0.66,20.0,0.22,0.0,0.09,0.04,6.55,37.16,69.57,5.09,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.46,0.0,0.0,0.0,0.0,0,0.0
T. Zhanabergenov,Tamerlan Zhanabergenov,-578735,Astana U17,Astana U17,https://cdn5.wyscout.com/photos/team/public/g-21292_120x120.png,Freedom QJ League U17,GK,GK,100,,0,,0,16.0,2008-05-16,0,,22,1989,0,0.0,0,0.0,1.0,77.27,Kazakhstan,['Kazakhstan'],unknown,0,0,False,2.5300000000000002,0.09,50.0,0.68,86.67,0.0,0.0,0.0,2.49,4.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,24.98,0.27,0.14,34.89,90.01,14.3,77.22,0.0,0.0,28.51,97.46,6.38,56.74,22.89,40.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,47.83,0.05,0.0,0.18,50.0,0.0,0.0,4.25,53.19,99.22,17.42,22,1.0,103,4.66,5,78.64,24.98,1.13,2.98,0.135,0.0,1.54,0.68,,,,0.0,0,0.0
I. Gezik,Ilya Gezik,-578607,Shakhtyor Karagandy U17,Shakhtyor Karagandy U17,https://cdn5.wyscout.com/photos/team/public/g-21294_120x120.png,Freedom QJ League U17,"CF, LCMF, RCMF",CF,72,LCMF,14,RCMF,12,16.0,2008-07-21,0,,22,1977,10,8.35,7,3.81,32.55,39.86,Kazakhstan,['Kazakhstan'],unknown,0,0,False,5.78,5.55,61.48,4.64,30.39,0.05,0.05,0.09,2.32,2.69,1.5,4,0.18,0,0.0,3.92,0.46,9,0.41000000000000003,0.38,0,0.0,49,2.23,44.9,20.408,0.32,0.91,15.0,0.32,28.57,0.5,9.09,0.23,5.05,50.45,17.39,36.39,3.73,2.09,0.32,14.11,3.0,2.41,21.81,73.07,5.33,58.97,6.01,84.09,19.8,77.01,1.09,50.0,16.33,27.04,0.17,1.27,0.0,0.0,0.46,50.0,0.5,2.23,53.06,1.6800000000000002,62.16,0.5,27.27,1.4100000000000001,0.27,2.91,67.19,76.12,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.0,0.0,0.0,0.0,1,100.0
Z. Sailaubek,Zhalgas Sailaubek,-579336,Kaysar Kyzylorda U17,Kaysar Kyzylorda U17,https://cdn5.wyscout.com/photos/team/public/g-21303_120x120.png,Freedom QJ League U17,"LCB, RCB",LCB,79,RCB,17,,0,16.0,2008-09-01,0,,22,1977,0,0.02,0,0.0,13.75,67.88,Kazakhstan,['Kazakhstan'],unknown,0,0,False,13.66,8.74,75.52,1.6800000000000002,62.16,0.36,0.47000000000000003,1.32,6.69,8.58,0.55,1,0.05,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,80.0,1.09,50.0,0.0,0.0,0.0,15.84,0.09,0.32,33.51,73.1,15.8,57.64,1.96,90.7,24.9,82.08,8.6,47.09,22.52,32.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,43.33,0.27,16.67,0.09,0.0,0.0,0.0,8.42,37.84,90.04,12.79,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.6800000000000002,0.32,0.05,0.0,0.0,0,0.0
M. Kuat,Miras Kuat,-578625,Shakhtyor Karagandy U17,Shakhtyor Karagandy U17,https://cdn5.wyscout.com/photos/team/public/g-21294_120x120.png,Freedom QJ League U17,"DMF, RCMF, LCMF",DMF,37,RCMF,17,LCMF,15,15.0,2008-11-17,0,,22,1965,7,6.08,1,1.1400000000000001,25.05,47.9,Kazakhstan,['Kazakhstan'],unknown,0,0,False,11.45,9.62,62.38,1.83,42.5,0.09,0.11,0.23,5.36,6.21,1.1,1,0.05,0,0.0,3.98,0.32,6,0.27,0.28,0,0.0,89,4.08,47.19,7.865,0.05,0.78,47.06,0.41000000000000003,55.56,0.37,37.5,0.05,3.85,41.67,9.57,34.45,1.33,1.01,0.09,21.53,0.55,0.73,37.97,72.38,17.54,59.79,3.48,93.42,29.36,79.25,7.92,49.13,21.86,39.67,0.05,0.73,0.05,0.09,0.27,33.33,0.32,8.75,58.64,2.61,42.11,0.78,29.41,0.78,0.27,8.34,70.33,80.66,12.55,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.83,1.47,0.78,58.82,0.09,1,100.0
N. Satenov,Naiman Satenov,-578670,Shakhtyor Karagandy U17,Shakhtyor Karagandy U17,https://cdn5.wyscout.com/photos/team/public/g-21294_120x120.png,Freedom QJ League U17,"LCMF, RCMF",LCMF,42,RCMF,33,,0,16.0,2008-04-04,0,,22,1962,7,4.49,2,0.88,21.24,52.92,Kazakhstan,['Kazakhstan'],unknown,0,0,False,8.44,5.6,72.95,2.75,56.67,0.09,0.11,0.18,4.27,4.99,0.87,1,0.05,0,0.0,3.39,0.32,5,0.23,0.21,0,0.0,46,2.11,39.13,15.217,0.09,0.8300000000000001,50.0,0.5,36.36,0.32,71.43,0.05,3.76,56.1,10.05,46.12,1.47,1.42,0.32,15.78,0.37,1.7000000000000002,30.5,81.2,9.77,72.3,4.45,90.72,26.56,84.8,3.17,59.42,18.36,35.05,0.04,0.8300000000000001,0.09,0.0,0.18,25.0,0.32,5.18,74.34,0.96,52.38,0.32,57.14,0.32,0.28,5.55,61.16,87.03,10.96,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.75,0.18,0.14,33.33,0.0,2,100.0
A. Zarlyk,Adilet Zarlyk,-578430,Aktobe U17,Aktobe U17,https://cdn5.wyscout.com/photos/team/public/g-21300_120x120.png,Freedom QJ League U17,"LDMF, DMF, LCMF",LDMF,53,DMF,22,LCMF,10,16.0,2008-03-31,0,,22,1952,0,0.31,1,0.27,18.77,52.09,Kazakhstan,['Kazakhstan'],unknown,0,0,False,10.97,9.96,60.65,2.67,55.17,0.05,0.08,0.23,4.89,8.37,2.21,2,0.09,0,0.0,0.65,0.0,0,0.0,0.01,0,0.0,13,0.6000000000000001,23.08,0.0,0.05,0.46,30.0,0.32,28.57,0.14,33.33,0.05,0.8300000000000001,38.89,3.27,39.44,0.05,0.65,0.14,24.39,0.23,0.92,43.99,76.62,17.01,61.52,5.99,95.38,36.93,81.9,6.59,50.35,19.23,29.28,0.01,0.28,0.05,0.0,0.14,33.33,0.14,7.93,61.63,1.6099999999999999,17.14,0.65,14.29,0.09,0.18,7.5600000000000005,65.85,85.22,15.91,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.67,0.05,0.0,0.0,0.0,0,0.0
A. Sentyabov,Artyom Sentyabov,-578680,Shakhtyor Karagandy U17,Shakhtyor Karagandy U17,https://cdn5.wyscout.com/photos/team/public/g-21294_120x120.png,Freedom QJ League U17,GK,GK,100,,0,,0,16.0,2008-01-16,0,,21,1939,0,0.0,0,0.0,0.88,78.95,Kazakhstan,['Kazakhstan'],unknown,0,0,False,0.88,0.05,100.0,0.56,91.67,0.0,0.0,0.0,0.84,0.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,6.59,0.05,0.28,13.92,83.33,6.73,69.66,0.05,100.0,8.87,95.81,5.01,62.04,28.87,43.3,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.65,28.57,0.0,0.0,0.05,0.0,0.0,0.0,3.11,64.18,96.83,5.85,49,2.27,133,6.17,4,63.16,40.0,1.8599999999999999,-9.0,-0.418,0.0,1.21,0.56,,,,0.0,0,0.0
S. Kanat,Sayan Kanat,-578669,Aksu U17,Aksu U17,https://cdn5.wyscout.com/photos/team/public/g-21302_120x120.png,Freedom QJ League U17,"LB, LCB",LB,53,LCB,40,,0,16.0,2008-05-11,0,,21,1921,1,2.3,1,0.59,15.69,55.82,Kazakhstan,['Kazakhstan'],unknown,0,0,False,12.09,6.0,71.09,3.47,52.7,0.52,0.7000000000000001,0.23,7.31,9.89,0.42,3,0.14,0,0.0,1.83,0.05,1,0.05,0.11,0,0.0,19,0.89,36.84,5.263,0.05,1.5899999999999999,47.06,1.45,51.61,0.14,0.0,0.19,1.31,57.14,3.51,42.67,1.08,1.31,0.09,18.32,0.89,0.7000000000000001,36.36,63.79,21.6,58.57,2.44,84.62,26.05,72.3,8.81,42.02,22.47,32.62,0.03,0.28,0.0,0.0,0.05,0.0,0.14,7.96,51.76,2.06,45.45,0.47000000000000003,30.0,0.37,0.7000000000000001,12.84,64.23,75.13,9.04,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.47,0.66,0.14,33.33,0.23,0,0.0
