Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marcelo Rangel,Marcelo Rangel Rosa,125297,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie C,GK,GK,100,,0,,0,36.0,1988-05-17,0,,23,2318,0,0.0,0,0.0,0.62,87.5,Brazil,['Brazil'],right,186,81,False,1.13,0.04,100.0,0.47000000000000003,91.67,0.0,0.0,0.0,1.09,1.6099999999999999,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,8.15,0.35000000000000003,0.08,15.34,87.59,8.81,79.74,0.04,100.0,8.89,99.13,6.37,72.56,35.95,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,51.79,0.23,0.0,0.12,33.33,0.04,0.0,5.09,84.73,98.71,6.02,26,1.01,106,4.12,8,75.47,27.82,1.08,1.82,0.07100000000000001,0.0,1.32,0.47000000000000003,,,,0.0,0,0.0
Saulo,Saulo Squarsone Rodrigues dos Santos,113469,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g7944_120x120.png,Serie C,GK,GK,100,,0,,0,39.0,1985-08-10,0,,23,2276,0,0.0,0,0.0,0.71,88.89,Brazil,"['Brazil', 'Italy']",right,188,81,False,1.27,0.12,100.0,0.32,100.0,0.0,0.0,0.0,1.15,1.62,0.0,5,0.2,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,8.78,0.24,0.24,14.59,87.8,6.37,81.37,0.04,0.0,10.24,95.75,4.31,69.72,33.3,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,48.0,0.04,0.0,0.0,0.0,0.0,0.0,3.36,77.65,94.15,7.43,19,0.75,81,3.2,12,76.54,20.21,0.8,1.21,0.048,0.0,1.34,0.32,,,,0.0,0,0.0
Robinho,Robson Lucas Oliveira Botelho,-315956,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie C,"LCMF, LDMF",LCMF,38,LDMF,37,,0,22.0,2002-08-07,0,,24,2189,2,2.43,0,0.64,16.82,50.12,Brazil,['Brazil'],right,180,78,False,9.13,7.2,56.57,2.14,32.69,0.29,0.41000000000000003,0.41000000000000003,4.77,6.8,1.48,4,0.16,0,0.0,1.6400000000000001,0.08,2,0.08,0.1,0,0.0,27,1.11,18.52,7.407,0.0,0.66,50.0,0.41000000000000003,40.0,0.25,66.67,0.12,1.85,57.78,5.43,51.52,0.9500000000000001,1.19,0.16,27.38,0.49,1.69,39.43,84.57,11.88,75.09,4.52,90.91,36.18,86.93,2.67,61.54,19.35,33.4,0.03,0.74,0.04,0.08,0.08,50.0,0.08,7.73,80.32,1.4,55.88,0.49,25.0,0.41000000000000003,0.29,6.87,73.65,90.8,17.88,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.14,0.08,0.04,0.0,0.04,0,0.0
Gustavo Medina,Gustavo dos Santos Silva Medina,-70760,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g7944_120x120.png,Serie C,RCB,RCB,94,,0,,0,23.0,2001-07-09,0,2025-07-29,23,2152,0,0.22,0,1.21,12.42,58.25,Brazil,['Brazil'],right,184,78,False,8.41,4.89,64.96,4.64,59.46,0.46,0.64,0.67,4.77,6.67,1.05,7,0.29,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,4,0.17,0.0,0.0,0.0,0.38,55.56,0.0,0.0,0.38,55.56,0.04,0.08,50.0,1.42,52.94,0.25,1.3,0.04,31.37,0.38,0.33,46.46,84.34,19.24,72.17,2.13,90.2,37.22,92.36,8.87,51.89,24.57,42.28,0.05,0.21,0.08,0.0,0.13,66.67,0.13,7.61,62.64,1.3,29.03,0.63,40.0,0.21,0.21,10.25,72.24,93.62,22.29,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.64,0.0,0.0,0.0,0.0,0,0.0
Giovanni Pavani,Giovanni Fernando Confreste Pavani,434771,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie C,LCMF,LCMF,69,,0,,0,27.0,1996-11-22,0,,23,2117,2,2.37,0,1.2,20.75,48.98,Brazil,['Brazil'],right,178,70,False,7.52,5.4,57.48,5.53,50.0,0.81,1.19,0.43,3.61,5.31,1.19,6,0.26,1,0.04,2.47,0.09,1,0.04,0.1,1,0.04,48,2.04,22.92,4.167,0.0,0.72,23.53,0.64,26.67,0.09,0.0,0.13,2.81,62.12,7.74,43.96,0.68,1.23,0.34,25.08,0.55,1.87,38.77,82.79,13.22,72.35,4.38,92.23,33.59,86.84,4.51,61.32,20.38,41.38,0.05,0.6000000000000001,0.04,0.0,0.09,100.0,0.26,7.86,71.35,2.0,46.81,0.30000000000000004,57.14,0.72,0.26,7.31,76.74,88.25,16.28,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.53,0.34,0.21,40.0,0.34,1,100.0
Jean Drosny,Jean Carlos Drosny,416273,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie C,GK,GK,100,,0,,0,30.0,1994-01-30,0,,21,2112,0,0.0,0,0.0,0.77,83.33,Brazil,['Brazil'],right,192,88,False,1.4100000000000001,0.09,0.0,0.51,100.0,0.0,0.0,0.04,1.4100000000000001,2.02,0.0,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,4.18,0.04,0.13,10.7,72.91,6.65,58.33,0.0,0.0,5.92,97.12,4.69,43.64,37.94,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,38.0,0.17,0.0,0.0,0.0,0.0,0.0,2.77,69.23,97.62,3.58,23,0.98,99,4.22,7,76.77,21.68,0.92,-1.32,-0.056,0.0,1.45,0.51,,,,0.0,0,0.0
Wellington Silva,Wellington Nascimento Silva,73187,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie C,RB,RB,98,,0,,0,36.0,1988-03-06,0,,23,2107,0,0.13,1,2.38,15.63,58.47,Brazil,['Brazil'],right,177,78,False,8.84,7.01,67.07,2.05,56.25,0.30000000000000004,0.44,0.13,3.84,5.68,1.32,6,0.26,0,0.0,2.31,0.0,0,0.0,0.01,0,0.0,9,0.38,44.44,0.0,0.04,2.7800000000000002,36.92,0.0,0.0,2.7800000000000002,36.92,0.38,1.62,68.42,4.57,50.47,0.73,1.03,0.09,27.38,1.4100000000000001,1.24,39.17,83.1,15.38,78.33,4.87,96.49,33.27,88.83,3.25,64.47,19.06,34.77,0.1,0.98,0.0,0.0,0.0,0.0,0.30000000000000004,3.93,71.74,2.61,42.62,0.21,20.0,0.26,0.9400000000000001,8.67,78.33,83.28,13.03,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.05,0.21,0.0,0.0,0.17,0,0.0
Jáderson,Jáderson Flores dos Reis,471384,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie C,"RCMF, LWF, RW",RCMF,35,LWF,11,RW,10,24.0,2000-08-12,0,2024-12-31,23,2088,3,2.2800000000000002,3,3.19,21.68,51.29,Brazil,['Brazil'],left,170,65,False,6.98,5.82,65.93,2.33,50.0,0.04,0.07,0.13,3.1,4.76,1.08,1,0.04,1,0.04,2.89,0.13,3,0.13,0.1,0,0.0,38,1.6400000000000001,34.21,7.895,0.13,1.21,32.14,0.6000000000000001,35.71,0.56,23.08,0.22,2.67,64.52,10.52,49.18,1.42,1.6800000000000002,0.30000000000000004,23.19,0.6000000000000001,2.76,34.7,83.11,10.69,73.39,4.01,93.55,29.83,87.57,3.66,63.53,21.74,35.92,0.14,1.29,0.0,0.0,0.47000000000000003,45.45,0.56,5.99,80.58,2.33,50.0,0.6900000000000001,37.5,0.99,0.39,6.29,85.62,89.84,15.69,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.33,0.34,0.04,0.0,0.34,0,0.0
MV,Marcos Vinicius Silvestre Gaspar,-245535,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie C,"LW, LAMF",LW,41,LAMF,37,,0,26.0,1998-07-10,0,,21,2055,3,4.09,2,2.27,17.87,44.85,Brazil,"['Brazil', 'Portugal']",right,172,68,False,3.85,3.42,51.28,1.58,30.56,0.13,0.19,0.13,1.97,2.8200000000000003,0.88,3,0.13,0,0.0,4.12,0.13,2,0.09,0.18,0,0.0,55,2.41,41.82,5.455,0.09,2.2800000000000002,32.69,1.58,36.11,0.7000000000000001,25.0,0.26,3.94,57.78,10.55,46.06,1.58,2.5,0.53,14.32,1.9300000000000002,3.07,19.01,73.5,3.55,66.67,4.69,85.98,15.85,80.66,0.92,47.62,18.73,26.84,0.1,1.31,0.0,0.0,0.13,66.67,0.22,1.31,56.67,2.67,50.82,0.09,0.0,0.74,0.61,2.8,71.88,68.42,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.58,1.58,0.44,40.0,2.76,2,50.0
Bruno Barra,Bruno Sérgio Jaime,71700,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie C,"DMF, RDMF, RCB",DMF,31,RDMF,25,RCB,21,38.0,1986-04-11,0,2024-11-20,21,2032,2,1.9300000000000002,0,0.17,11.16,58.73,Brazil,['Brazil'],right,179,67,False,8.19,4.47,71.29,3.5,50.63,0.09,0.12,0.49,4.92,6.92,0.71,6,0.27,0,0.0,0.53,0.09,2,0.09,0.09,0,0.0,18,0.8,33.33,11.111,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.04,0.49,54.55,1.77,47.5,0.35000000000000003,0.4,0.0,27.86,0.13,0.4,42.87,85.12,14.0,69.3,3.06,94.2,36.36,91.6,6.38,50.0,22.44,39.68,0.01,0.22,0.0,0.0,0.04,0.0,0.09,6.02,65.44,0.84,21.05,0.22,0.0,0.09,0.0,7.26,65.85,94.14,21.92,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.5,0.0,0.0,0.0,0.0,0,0.0
