Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Mier,Kevin Leonardo Mier Robles,475476,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,GK,GK,100,,0,,0,25.0,2000-05-18,5500000,2029-06-30,41,4155,0,0.0,0,0.0,0.89,80.0,Colombia,['Colombia'],right,190,73,False,1.55,0.09,50.0,0.22,100.0,0.02,0.03,0.0,1.49,2.21,0.0,1,0.02,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,75.0,0.44,70.0,0.0,0.02,0.0,21.92,0.55,0.27,29.62,90.34,13.53,81.15,0.04,100.0,23.67,98.13,5.92,59.55,26.41,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,48.84,0.24,27.27,0.16,57.14,0.04,0.0,4.79,68.06,98.43,14.09,37,0.8200000000000001,119,2.64,17,68.91,33.24,0.74,-3.76,-0.083,0.02,0.9500000000000001,0.22,,,,0.0,0,0.0
W. Ditta,Willer Emilio Ditta Pérez,474263,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"RCB3, RCB",RCB3,77,RCB,14,,0,27.0,1998-01-23,4500000,2028-06-30,40,4021,0,1.6800000000000002,0,0.8,11.72,58.12,Colombia,['Colombia'],right,180,80,False,8.67,5.78,69.44,2.73,57.98,0.46,0.68,0.53,4.2,6.24,0.92,11,0.25,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,16,0.37,18.75,0.0,0.0,0.18,62.5,0.0,0.0,0.18,62.5,0.02,0.39,64.71,1.88,32.93,0.5,1.77,0.05,37.6,1.15,0.32,52.28,90.13,18.38,80.65,5.35,96.14,46.76,93.62,5.37,60.68,20.42,39.88,0.02,0.25,0.02,0.05,0.11,60.0,0.11,6.7,76.03,1.12,59.18,0.55,41.67,0.62,0.11,8.56,76.94,95.85,22.64,0,,0,,0,0.0,0.0,0.0,,,3.19,,2.73,0.0,0.0,0.0,0.0,0,0.0
L. Malagón,Luis Ángel Malagón Velázquez,433097,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,GK,GK,100,,0,,0,28.0,1997-03-02,5500000,2027-06-30,40,4014,0,0.0,0,0.0,0.6000000000000001,80.77,Mexico,['Mexico'],right,180,78,False,0.97,0.07,66.67,0.28,100.0,0.0,0.0,0.0,0.92,1.24,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,66.67,0.0,0.0,0.0,12.8,0.44,0.11,18.5,85.59,9.77,75.76,0.0,0.0,12.82,97.49,5.65,58.94,33.08,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,39.53,0.07,0.0,0.05,50.0,0.0,0.0,4.34,62.96,96.69,8.34,35,0.8,138,3.17,15,74.64,37.44,0.86,2.44,0.056,0.0,0.9400000000000001,0.28,,,,0.0,0,0.0
Sergio Canales,Sergio Canales Madrazo,61687,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"RW, RAMF, AMF",RW,24,RAMF,14,AMF,13,34.0,1991-02-16,10000000,2026-06-30,39,3767,17,12.77,10,7.57,16.2,43.95,Spain,['Spain'],left,178,72,False,3.39,2.89,67.77,0.65,18.52,0.12,0.17,0.05,1.31,1.9,0.38,4,0.1,0,0.0,3.68,0.41000000000000003,11,0.26,0.31,1,0.02,112,2.68,43.75,15.179,0.24,2.29,26.04,0.6900000000000001,20.69,1.48,29.03,0.29,2.7199999999999998,59.65,11.25,38.64,1.94,3.44,0.81,38.63,1.43,1.55,47.07,83.65,12.64,72.4,10.66,95.07,41.76,88.73,3.11,55.38,18.0,35.03,0.18,1.65,0.07,0.02,0.65,44.44,0.5700000000000001,6.21,72.69,4.47,45.99,1.51,38.1,1.9100000000000001,0.62,5.3,87.39,85.69,16.03,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.65,1.53,0.33,35.71,3.49,7,85.714
Rodrigo Dourado,Rodrigo Dourado Cunha,180885,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RCMF, DMF, LCMF",RCMF,31,DMF,24,LCMF,20,30.0,1994-06-17,4500000,2025-06-30,37,3724,4,2.06,0,1.18,14.33,54.47,Brazil,['Brazil'],right,188,74,False,9.47,6.91,59.79,2.63,52.29,0.48,0.63,0.34,4.86,6.29,1.6400000000000001,9,0.22,0,0.0,0.7000000000000001,0.1,4,0.1,0.05,2,0.05,20,0.48,50.0,20.0,0.0,0.29,33.33,0.1,50.0,0.19,25.0,0.02,0.63,50.0,3.09,52.34,0.8200000000000001,0.9400000000000001,0.02,27.5,0.27,0.9400000000000001,40.53,87.84,12.35,80.23,4.25,96.02,37.19,90.58,3.05,59.52,18.04,33.66,0.03,0.39,0.02,0.0,0.05,100.0,0.1,5.53,74.67,0.75,38.71,0.19,37.5,0.31,0.1,6.09,74.21,92.24,17.45,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.63,0.0,0.0,0.0,0.0,0,0.0
E. Unsain,Luis Ezequiel Unsain,330125,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,GK,GK,100,,0,,0,30.0,1995-03-09,3500000,2027-06-30,36,3715,0,0.03,1,1.46,0.68,85.71,Argentina,['Argentina'],right,188,83,False,1.04,0.05,0.0,0.46,100.0,0.0,0.0,0.02,1.04,1.28,0.02,3,0.07,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.1,75.0,0.02,0.0,0.0,11.12,0.24,0.07,18.61,78.78,10.9,66.0,0.0,0.0,10.22,97.87,8.33,55.52,37.63,54.38,0.04,0.07,0.02,0.0,0.0,0.0,0.05,3.83,46.2,0.63,26.92,0.36,33.33,0.15,0.02,5.4,72.65,96.93,7.1,57,1.38,179,4.34,10,68.16,54.39,1.32,-2.61,-0.063,0.0,1.3599999999999999,0.46,,,,0.0,0,0.0
J. Barreiro,Jaine Stiven Barreiro Solís,180730,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,RCB,RCB,94,,0,,0,30.0,1994-06-19,3200000,2026-05-31,36,3668,1,2.61,1,0.68,14.4,66.95,Colombia,['Colombia'],right,189,80,False,10.4,7.31,72.82,3.68,68.0,0.12,0.15,0.44,4.96,6.24,1.13,8,0.2,0,0.0,0.27,0.02,1,0.02,0.06,0,0.0,23,0.56,21.74,4.348,0.02,0.15,16.67,0.0,0.0,0.12,20.0,0.0,0.22,55.56,1.5899999999999999,52.31,0.79,1.08,0.1,27.8,0.37,0.64,40.71,82.58,20.51,75.12,2.16,93.18,32.29,90.5,8.29,52.96,24.53,43.19,0.02,0.12,0.02,0.0,0.02,0.0,0.07,6.89,62.99,0.76,25.81,0.64,23.08,0.2,0.0,10.77,75.17,90.94,14.89,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.68,0.0,0.0,0.0,0.0,0,0.0
J. Sanabria,Juan Manuel Sanabria Magole,474141,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"LW, LB5, LB",LW,26,LB5,24,LB,23,25.0,2000-03-29,7000000,2027-06-30,37,3661,2,1.81,4,6.15,14.87,52.73,Uruguay,"['Uruguay', 'Spain']",left,173,62,False,8.28,6.1,63.71,2.9,43.22,0.37,0.48,0.1,4.03,5.25,0.93,7,0.17,0,0.0,2.8,0.05,2,0.05,0.04,0,0.0,38,0.93,18.42,5.263,0.1,3.76,36.6,3.74,36.18,0.0,0.0,0.25,1.7000000000000002,69.57,3.96,50.93,2.19,2.11,0.25,33.43,2.9,0.6900000000000001,42.68,78.4,13.59,70.71,6.93,91.84,35.06,86.26,4.23,47.67,18.87,34.41,0.15,1.52,0.02,0.0,0.1,75.0,0.61,5.31,66.67,3.44,44.29,0.34,42.86,0.76,1.18,9.32,75.73,78.21,13.77,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.9,0.15,0.02,0.0,0.49,0,0.0
J. Caicedo,José Luis Caicedo Barrera,-118609,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"DMF, LCMF, LDMF",DMF,53,LCMF,13,LDMF,12,22.0,2002-05-23,3000000,2027-06-30,38,3647,2,1.7000000000000002,0,0.55,15.0,54.65,Colombia,['Colombia'],right,185,86,False,7.59,6.27,65.18,3.07,52.89,0.13,0.16,0.13,3.38,4.33,0.99,8,0.2,0,0.0,0.71,0.05,2,0.05,0.04,0,0.0,35,0.89,34.29,5.714,0.0,0.1,25.0,0.03,100.0,0.05,0.0,0.03,0.66,50.0,3.58,41.13,0.38,0.79,0.05,33.1,0.1,0.79,45.23,88.38,13.93,75.96,5.28,95.67,41.02,90.78,4.14,65.64,18.6,38.14,0.01,0.36,0.0,0.0,0.08,66.67,0.03,8.07,80.82,0.74,58.62,0.36,64.29,0.38,0.05,7.18,81.98,93.89,18.68,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.07,0.03,0.0,0.0,0.0,0,0.0
J. Rodríguez,Jorge Agustín Rodríguez,356433,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"DMF, RDMF, RCMF",DMF,37,RDMF,22,RCMF,11,29.0,1995-09-15,5000000,2026-12-31,39,3645,1,0.51,0,0.31,12.79,58.69,Argentina,['Argentina'],right,179,80,False,9.31,6.84,67.15,2.32,54.26,0.27,0.39,0.42,4.44,6.37,1.11,7,0.17,0,0.0,0.4,0.02,1,0.02,0.01,0,0.0,20,0.49,20.0,5.0,0.0,0.12,40.0,0.02,100.0,0.1,25.0,0.0,0.27,72.73,1.85,45.33,0.4,0.35000000000000003,0.0,34.4,0.15,0.44,48.52,87.94,14.89,76.62,5.73,95.69,44.17,90.72,4.22,60.23,19.35,35.38,0.01,0.32,0.02,0.0,0.12,40.0,0.05,8.02,79.38,0.86,54.29,0.59,50.0,0.47000000000000003,0.05,7.43,76.08,94.11,21.8,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.32,0.05,0.0,0.0,0.02,0,0.0
