Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Wodzicki,Antoni Roman Wodzicki,-401719,Nocerina,Nocerina,https://cdn5.wyscout.com/photos/team/public/1494_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,20.0,2005-02-13,0,2025-06-30,34,3296,0,0.0,0,0.0,0.46,76.47,Poland,['Poland'],right,199,0,False,1.77,0.11,25.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.75,2.64,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.11,0.16,11.3,90.58,5.41,83.84,0.0,0.0,8.93,97.25,2.38,65.52,26.23,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,66.67,0.05,50.0,0.03,0.0,0.0,0.0,1.97,66.67,96.51,4.7,27,0.74,113,3.09,15,76.11,28.33,0.77,1.33,0.036000000000000004,0.0,1.28,0.30000000000000004,,,,0.0,0,0.0
E. Zenelaj,Endri Zenelaj,-148899,Martina Calcio,Martina Calcio,https://cdn5.wyscout.com/photos/team/public/230_120x120.png,Serie D - Girone H,"RDMF, DMF",RDMF,41,DMF,36,,0,22.0,2003-03-11,150000,2025-06-30,33,3200,2,1.4,1,1.3,16.4,50.6,Albania,['Albania'],right,185,77,False,9.06,5.18,64.13,2.42,44.19,0.45,0.74,0.25,5.29,8.72,0.9,8,0.23,0,0.0,1.9100000000000001,0.06,2,0.06,0.04,0,0.0,50,1.4100000000000001,24.0,4.0,0.03,1.27,51.11,0.73,57.69,0.53,42.11,0.25,1.52,59.26,6.67,47.26,0.65,0.56,0.06,40.61,0.17,1.55,62.61,85.18,21.68,74.32,5.74,96.57,51.75,90.11,9.59,63.05,21.47,38.91,0.04,0.79,0.0,0.06,0.03,100.0,0.25,10.88,72.35,2.25,55.0,0.48,47.06,0.62,0.68,12.94,76.09,91.46,28.97,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.42,0.53,0.08,33.33,0.37,0,0.0
A. Llanos,Agustín Ezequiel Llanos,-228887,Martina Calcio,Martina Calcio,https://cdn5.wyscout.com/photos/team/public/230_120x120.png,Serie D - Girone H,LCB,LCB,98,,0,,0,25.0,1999-09-02,0,,33,3146,3,2.23,0,0.74,13.93,60.37,Argentina,['Argentina'],left,0,0,False,8.24,5.44,75.26,3.83,54.48,0.26,0.43,0.66,3.89,6.54,0.74,5,0.14,1,0.03,0.54,0.09,3,0.09,0.06,1,0.03,13,0.37,38.46,23.077,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.03,0.77,51.85,2.55,47.19,0.74,0.97,0.11,24.92,0.31,0.92,39.71,85.09,18.22,75.2,2.86,97.0,33.67,91.59,5.98,49.28,20.38,36.43,0.02,0.17,0.03,0.0,0.0,0.0,0.03,5.12,61.45,0.46,25.0,0.2,28.57,0.23,0.0,7.67,63.81,93.39,14.28,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,3.83,0.0,0.0,0.0,0.0,0,0.0
I. Zanin,Igor Zanin,-629155,Gravina,Gravina,https://cdn5.wyscout.com/photos/team/public/g37381_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,19.0,2006-03-15,0,2025-06-30,32,3130,0,0.0,0,0.0,1.15,92.5,Italy,['Italy'],unknown,0,0,False,2.21,0.14,100.0,0.6000000000000001,95.24,0.09,0.14,0.03,1.98,3.17,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.03,9.26,0.14,0.49,20.76,77.29,11.42,61.46,0.03,100.0,13.26,97.83,7.5,41.0,30.7,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,29.2,0.17,0.0,0.17,33.33,0.03,0.0,4.57,61.64,96.23,7.62,44,1.27,107,3.08,8,58.88,36.75,1.06,-7.25,-0.20800000000000002,0.0,2.1,0.6000000000000001,,,,0.0,0,0.0
S. Piarulli,Savio Piarulli,-132675,Martina Calcio,Martina Calcio,https://cdn5.wyscout.com/photos/team/public/230_120x120.png,Serie D - Girone H,"LDMF, LCMF3, LCMF",LDMF,41,LCMF3,24,LCMF,16,23.0,2001-10-11,100000,2025-06-30,33,3052,3,1.83,0,2.01,19.67,53.37,Italy,['Italy'],left,176,69,False,10.14,5.72,65.46,3.3,44.64,1.15,1.9300000000000002,0.27,5.25,8.83,0.91,2,0.06,0,0.0,1.6800000000000002,0.09,3,0.09,0.05,1,0.03,28,0.8300000000000001,21.43,10.714,0.0,1.21,34.15,1.0,35.29,0.18,16.67,0.18,1.77,60.0,7.8100000000000005,52.83,1.21,1.47,0.15,30.05,0.71,2.18,46.33,85.11,13.12,74.38,8.58,92.78,41.02,89.72,4.1,53.96,17.14,33.79,0.06,0.77,0.03,0.0,0.06,50.0,0.35000000000000003,6.07,74.76,1.27,46.51,0.27,44.44,0.56,0.38,5.99,70.44,91.06,15.84,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.3,0.0,0.0,0.0,0.65,0,0.0
A. Figliola,Antonio Figliola,468658,Martina Calcio,Martina Calcio,https://cdn5.wyscout.com/photos/team/public/230_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,26.0,1999-01-26,50000,2025-06-30,31,3000,0,0.0,0,0.0,1.1400000000000001,81.58,Italy,['Italy'],,186,0,False,1.5899999999999999,0.15,20.0,0.54,94.44,0.09,0.15,0.0,1.47,2.44,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,10.47,0.21,0.48,20.13,84.65,9.87,72.34,0.0,0.0,12.9,98.84,7.2,59.58,30.23,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,50.72,0.09,66.67,0.09,66.67,0.03,0.0,4.71,63.06,96.67,9.0,27,0.81,104,3.12,13,74.04,32.32,0.97,5.32,0.16,0.0,2.1,0.54,,,,0.0,0,0.0
M. Esposito,Manuel Esposito,-145561,Fidelis Andria,Fidelis Andria,https://cdn5.wyscout.com/photos/team/public/g2359_120x120.png,Serie D - Girone H,GK,GK,100,,0,,0,20.0,2005-02-22,0,2026-06-30,30,2906,0,0.0,0,0.0,0.59,84.21,Italy,['Italy'],right,0,0,True,1.46,0.06,100.0,0.37,83.33,0.0,0.0,0.03,1.3900000000000001,2.01,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,50.0,0.0,0.0,0.0,6.84,0.19,0.15,13.94,87.78,6.44,76.44,0.0,0.0,10.38,97.61,3.5300000000000002,59.65,28.55,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,0.06,0.0,0.09,0.0,0.0,0.0,2.48,68.75,97.74,6.84,27,0.84,104,3.22,13,74.04,30.48,0.9400000000000001,3.48,0.108,0.0,1.33,0.37,,,,0.0,0,0.0
C. Cancelli,Crocefisso Cancelli,-100169,Fidelis Andria,Fidelis Andria,https://cdn5.wyscout.com/photos/team/public/g2359_120x120.png,Serie D - Girone H,"RCMF, RCMF3, DMF",RCMF,20,RCMF3,16,DMF,15,25.0,1999-07-24,50000,2025-06-30,31,2867,0,0.9400000000000001,1,0.92,16.39,54.98,Italy,['Italy'],right,0,0,False,11.74,8.29,66.29,1.19,47.37,0.53,0.77,0.35000000000000003,5.71,8.22,1.29,3,0.09,0,0.0,1.4100000000000001,0.0,0,0.0,0.03,0,0.0,16,0.5,31.25,0.0,0.03,0.75,20.83,0.25,12.5,0.47000000000000003,26.67,0.09,1.82,53.45,5.12,44.79,0.5,1.48,0.19,25.93,0.38,0.9400000000000001,43.48,80.65,16.64,65.66,6.31,94.53,37.39,86.4,5.34,48.82,19.22,33.36,0.03,0.41000000000000003,0.0,0.0,0.19,66.67,0.16,7.53,63.75,1.63,34.62,0.63,15.0,0.47000000000000003,0.16,7.88,71.31,89.62,14.22,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.19,0.03,0.0,0.0,0.0,0,0.0
R. De Angelis,Roberto De Angelis,-98697,Martina Calcio,Martina Calcio,https://cdn5.wyscout.com/photos/team/public/230_120x120.png,Serie D - Girone H,RCB,RCB,90,,0,,0,23.0,2001-07-27,100000,2025-06-30,31,2848,6,3.36,0,0.18,16.24,61.28,Italy,['Italy'],right,186,75,False,9.04,5.91,74.33,6.23,57.87,0.19,0.32,0.28,4.46,7.5,1.3900000000000001,9,0.28,0,0.0,0.8200000000000001,0.19,6,0.19,0.11,5,0.16,24,0.76,37.5,25.0,0.0,0.22,28.57,0.0,0.0,0.22,28.57,0.03,0.51,93.75,1.74,56.36,1.17,0.66,0.09,25.91,0.16,0.47000000000000003,43.74,79.48,20.64,68.61,1.6099999999999999,92.16,35.14,87.77,8.37,46.04,22.39,35.63,0.01,0.09,0.0,0.0,0.03,0.0,0.06,6.48,57.07,0.47000000000000003,20.0,0.44,14.29,0.32,0.06,9.58,60.73,90.83,18.27,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.23,0.0,0.0,0.0,0.0,0,0.0
A. Bottalico,Andrea Bottalico,428671,Nocerina,Nocerina,https://cdn5.wyscout.com/photos/team/public/1494_120x120.png,Serie D - Girone H,"DMF, LCMF3, RCMF",DMF,38,LCMF3,27,RCMF,12,26.0,1998-11-12,0,2025-06-30,32,2841,0,2.99,3,3.52,12.7,50.62,Italy,['Italy'],left,175,0,False,6.43,4.85,67.97,1.65,34.62,0.16,0.22,0.13,2.98,4.12,0.51,5,0.16,0,0.0,1.74,0.0,0,0.0,0.09,0,0.0,37,1.17,21.62,0.0,0.1,1.3,46.34,0.8200000000000001,46.15,0.44,50.0,0.19,1.3599999999999999,62.79,4.44,40.0,0.5700000000000001,1.65,0.32,26.83,0.22,0.41000000000000003,44.32,79.99,15.02,61.18,6.91,96.79,35.2,87.4,7.82,52.23,20.58,35.66,0.11,1.08,0.03,0.13,0.25,12.5,0.35000000000000003,9.16,63.67,2.5,48.1,0.76,29.17,0.7000000000000001,0.6000000000000001,7.7,73.25,88.3,17.33,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.65,1.08,0.16,20.0,2.03,1,0.0
