Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Clarke,James Clarke,506459,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RCB3, RCB",RCB3,54,RCB,37,,0,24.0,2000-04-02,0,,48,4846,3,0.87,3,2.17,13.15,54.66,Republic of Ireland,['Republic of Ireland'],right,183,70,False,9.97,5.66,69.18,2.84,45.75,0.39,0.49,0.56,5.66,7.09,0.37,5,0.09,0,0.0,0.85,0.06,3,0.06,0.02,3,0.06,17,0.32,29.41,17.647,0.06,1.02,34.55,0.04,0.0,0.97,36.54,0.07,0.72,35.9,2.1,39.82,0.58,1.15,0.2,34.47,0.48,0.65,49.61,81.65,21.08,68.11,4.07,97.26,39.48,90.08,9.14,50.41,21.91,38.86,0.04,0.35,0.02,0.02,0.24,61.54,0.11,8.51,56.11,1.8,46.39,0.61,30.3,0.58,0.37,10.25,74.46,93.31,18.59,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.84,0.22,0.0,0.0,0.0,0,0.0
O. Harfield,Ollie Harfield,458646,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"LCB3, LWB, LB",LCB3,67,LWB,18,LB,11,26.0,1998-01-09,0,2025-06-30,46,4698,0,0.25,6,7.2,13.91,54.41,England,['England'],left,178,78,False,8.47,5.82,67.43,2.68,46.43,0.0,0.0,0.5,4.54,6.16,0.46,2,0.04,0,0.0,2.47,0.0,0,0.0,0.0,0,0.0,11,0.21,9.09,0.0,0.11,3.97,37.68,3.56,37.63,0.36,42.11,0.5700000000000001,1.38,62.5,3.37,43.75,0.71,1.59,0.61,31.53,1.02,0.34,47.16,77.09,19.48,63.82,6.32,96.36,34.71,89.62,8.62,44.44,23.8,39.73,0.14,1.0,0.04,0.04,0.13,71.43,0.48,7.64,54.64,3.28,47.95,0.34,27.78,0.38,1.51,10.65,69.42,86.86,16.19,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.68,0.52,0.02,0.0,1.34,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,31.0,1992-12-01,0,2025-06-30,47,4672,0,0.0,0,0.0,0.73,71.05,England,['England'],right,198,78,False,2.06,0.15,62.5,0.37,84.21,0.02,0.03,0.0,1.95,2.53,0.02,2,0.04,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.12,83.33,0.0,0.0,0.06,9.92,0.12,0.04,18.57,82.78,12.31,74.96,0.04,100.0,10.54,97.99,7.96,63.44,36.22,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,58.76,0.17,0.0,0.1,40.0,0.0,0.0,6.11,79.5,98.95,5.49,54,1.04,204,3.93,14,73.53,65.16,1.26,11.16,0.215,0.0,1.64,0.37,,,,0.0,0,0.0
J. Stott,Jamie Stott,450657,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"LCB3, LCB",LCB3,51,LCB,45,,0,26.0,1997-12-22,0,2024-06-30,47,4672,1,2.96,3,1.33,15.58,56.61,England,['England'],left,188,79,False,8.26,5.53,72.13,6.01,48.72,0.19,0.25,0.44,4.08,5.31,0.37,5,0.1,0,0.0,0.73,0.02,0,0.0,0.06,0,0.0,18,0.35,16.67,5.556,0.06,0.81,35.71,0.75,33.33,0.06,66.67,0.02,0.48,52.0,1.1,31.58,0.64,1.12,0.25,29.34,0.33,0.13,45.62,76.44,23.94,64.2,2.35,92.62,34.85,85.79,10.02,46.92,24.03,41.54,0.03,0.31,0.0,0.04,0.19,70.0,0.1,8.88,57.27,1.29,34.33,0.5,38.46,0.21,0.31,12.69,72.99,92.34,15.58,0,,0,,0,0.0,0.0,0.0,,,0.89,,6.01,0.04,0.04,0.0,0.0,2,50.0
C. Ross,Craig Ross,161390,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-01-29,0,2025-06-30,46,4665,0,0.0,0,0.01,0.58,80.0,England,['England'],right,188,74,False,1.54,0.08,75.0,0.31,81.25,0.06,0.07,0.0,1.43,1.74,0.0,6,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,6.73,0.14,0.1,14.87,69.26,13.04,66.27,0.0,0.0,2.91,95.36,11.92,63.11,49.97,54.92,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.42,57.3,0.21,9.09,0.19,50.0,0.02,0.0,8.51,83.9,92.39,1.77,67,1.29,198,3.82,11,66.16,61.86,1.19,-5.14,-0.099,0.0,1.27,0.31,,,,0.0,0,0.0
M. Cousins,Mark Cousins,15844,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,GK,GK,100,,0,,0,37.0,1987-01-09,0,2024-06-30,46,4635,1,0.39,0,0.0,0.74,68.42,England,['England'],right,185,80,False,1.88,0.19,70.0,0.43,77.27,0.06,0.08,0.02,1.69,2.33,0.08,6,0.12,0,0.0,0.02,0.02,1,0.02,0.01,1,0.02,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,33.33,0.02,0.0,0.0,10.91,0.04,0.02,19.24,83.65,11.34,75.34,0.0,0.0,12.06,96.46,7.09,63.01,33.54,48.94,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.16,46.85,0.21,18.18,0.1,20.0,0.02,0.0,5.18,73.41,97.25,7.07,74,1.44,231,4.49,10,67.97,72.18,1.4,-1.82,-0.035,0.0,1.09,0.43,,,,0.0,0,0.0
E. Justham,Elliot Justham,296418,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,GK,GK,100,,0,,0,33.0,1990-07-18,0,2024-06-30,46,4626,0,0.1,0,0.05,0.62,81.25,England,['England'],left,190,79,False,1.52,0.1,100.0,0.29,93.33,0.02,0.02,0.0,1.4,1.7000000000000002,0.02,4,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.1,60.0,0.02,0.0,0.02,13.17,0.18,0.12,20.86,80.97,15.43,75.41,0.0,0.0,6.77,97.99,14.05,72.99,43.09,51.94,0.0,0.02,0.02,0.0,0.0,0.0,0.0,5.7,68.26,0.1,0.0,0.14,28.57,0.0,0.0,10.91,87.34,97.79,5.27,63,1.23,171,3.33,7,63.16,58.99,1.15,-4.01,-0.078,0.0,0.86,0.29,,,,0.0,0,0.0
J. Hessenthaler,Jake Hessenthaler,285425,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,"LDMF, LCMF, RDMF",LDMF,30,LCMF,23,RDMF,15,30.0,1994-04-20,0,2025-06-30,46,4625,1,2.66,2,7.8,15.88,55.64,England,['England'],right,176,64,False,10.76,7.36,69.84,2.88,52.7,0.58,0.71,0.19,5.04,6.12,0.84,7,0.14,0,0.0,0.64,0.02,1,0.02,0.05,1,0.02,18,0.35,27.78,5.556,0.04,0.62,37.5,0.23,25.0,0.35,44.44,0.08,0.56,44.83,2.3,32.2,0.97,0.43,0.18,17.49,0.35,0.47,35.14,78.96,12.86,62.48,7.49,96.36,28.59,86.86,5.97,45.28,19.51,34.5,0.15,1.09,0.06,0.02,0.1,60.0,0.16,5.86,58.14,0.97,52.0,0.45,26.09,0.49,0.27,6.09,69.65,86.73,10.12,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.88,0.99,0.0,0.0,2.43,0,0.0
N. Ashmore,Nathan Ashmore,34080,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-02-22,0,2025-06-30,46,4622,0,0.0,0,0.32,0.76,74.36,England,['England'],right,188,100,False,1.79,0.1,60.0,0.43,86.36,0.02,0.02,0.0,1.71,2.17,0.04,4,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.18,66.67,0.0,0.02,0.0,7.83,0.18,0.16,16.78,71.11,14.82,68.59,0.02,0.0,2.96,95.39,13.71,66.48,51.7,57.54,0.01,0.02,0.0,0.0,0.0,0.0,0.02,8.92,64.63,0.68,25.71,0.53,14.81,0.16,0.0,10.44,86.75,95.45,1.71,73,1.42,222,4.32,11,67.12,62.86,1.22,-10.14,-0.197,0.0,1.09,0.43,,,,0.0,0,0.0
F. Ilesanmi,Femi Ilesanmi,140585,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"LWB, LCB3, LB",LWB,42,LCB3,28,LB,16,33.0,1991-04-18,0,2024-06-30,46,4612,0,1.23,5,3.22,19.96,51.61,England,"['England', 'Nigeria']",left,185,76,False,8.45,6.5,63.06,4.16,54.93,0.08,0.1,0.35,4.27,5.41,0.98,7,0.14,0,0.0,2.48,0.0,0,0.0,0.02,0,0.0,22,0.43,18.18,0.0,0.1,2.32,38.66,2.26,37.07,0.06,100.0,0.21,2.48,60.63,6.36,43.25,0.74,1.76,0.59,16.7,0.6000000000000001,0.6000000000000001,30.48,72.09,14.6,64.71,4.62,91.56,23.16,80.2,5.09,50.19,20.63,36.28,0.06,0.53,0.02,0.0,0.08,0.0,0.16,6.17,61.71,2.58,46.21,0.27,35.71,0.59,0.86,8.55,73.29,74.47,7.34,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.16,0.14,0.0,0.0,0.0,0,0.0
