Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hottiger,Tim Hottiger,-413240,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,20.0,2005-03-24,0,2027-06-30,28,2729,0,0.0,0,0.0,0.43,84.62,Switzerland,['Switzerland'],unknown,0,0,False,1.29,0.07,50.0,0.26,87.5,0.0,0.0,0.0,1.25,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,14.58,0.43,0.13,22.69,90.26,10.95,83.43,0.07,100.0,18.37,97.31,4.32,60.31,25.66,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,47.06,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,57.94,96.87,10.52,33,1.09,106,3.5,6,68.87,30.94,1.02,-2.06,-0.068,0.03,1.06,0.26,,,,0.0,0,0.0
T. Constantin,Thibault Constantin,154254,Naters,Naters,https://cdn5.wyscout.com/photos/team/public/g8768_120x120.png,1. Liga Classic,"CF, AMF",CF,67,AMF,27,,0,30.0,1994-07-11,0,2025-06-30,30,2672,11,11.43,6,3.76,26.17,39.38,Switzerland,['Switzerland'],right,175,0,False,4.31,4.51,64.93,3.54,28.57,0.1,0.12,0.03,1.28,1.5,0.77,1,0.03,0,0.0,3.37,0.37,9,0.30000000000000004,0.38,0,0.0,67,2.26,47.76,16.418,0.2,1.6800000000000002,26.0,0.77,30.43,0.88,23.08,0.24,3.33,50.51,14.55,34.26,3.84,1.08,0.1,12.7,2.22,2.9,20.41,62.21,7.07,49.52,3.94,87.18,16.07,68.97,2.8,42.17,17.69,30.45,0.13,0.98,0.07,0.0,0.30000000000000004,55.56,0.34,3.91,43.1,3.03,40.0,1.04,38.71,1.11,0.44,3.1,71.74,61.44,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.54,1.21,0.54,50.0,0.71,4,50.0
F. Nioby,Franck Nioby,405094,Stade Payerne,Stade Payerne,https://cdn5.wyscout.com/photos/team/public/g29189_120x120.png,1. Liga Classic,"LCMF, LDMF, LCMF3",LCMF,22,LDMF,21,LCMF3,14,28.0,1996-06-24,0,2025-06-30,27,2630,1,1.12,5,4.45,17.49,48.53,Congo,['Congo'],right,175,0,False,7.9,6.19,61.88,1.33,33.33,0.03,0.04,0.17,4.04,5.23,1.2,4,0.14,0,0.0,2.5300000000000002,0.03,1,0.03,0.04,0,0.0,19,0.65,21.05,5.263,0.17,1.85,48.15,1.06,41.94,0.79,56.52,0.38,2.22,64.62,7.02,41.46,0.68,0.8200000000000001,0.17,27.38,0.72,1.03,43.46,79.29,18.96,70.04,4.65,94.12,34.05,87.24,7.63,50.67,20.64,37.81,0.15,1.27,0.0,0.0,0.21,33.33,0.31,8.49,60.89,2.81,45.12,0.96,35.71,0.68,0.75,8.93,78.54,85.34,14.48,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.33,0.8200000000000001,0.03,0.0,1.06,0,0.0
E. Zukaj,Elvir Zukaj,-416153,Grasshopper,Grasshopper II,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"LCB, RCB, CB",LCB,57,RCB,23,CB,18,22.0,2002-07-07,0,2025-06-30,29,2610,4,2.62,2,0.54,15.72,68.64,Switzerland,"['Switzerland', 'Kosovo']",right,194,82,False,11.9,7.38,80.37,5.0,62.76,0.62,0.9400000000000001,0.59,5.34,8.09,0.6900000000000001,6,0.21,0,0.0,0.41000000000000003,0.14,4,0.14,0.09,2,0.07,17,0.59,41.18,23.529,0.07,0.17,40.0,0.03,100.0,0.1,33.33,0.0,0.17,40.0,1.03,46.67,0.79,1.07,0.03,34.34,0.24,0.62,52.14,83.53,23.62,73.58,2.93,92.94,43.0,91.18,8.97,47.69,24.27,42.48,0.02,0.14,0.03,0.0,0.03,100.0,0.07,9.38,61.76,0.86,28.0,0.41000000000000003,33.33,0.28,0.07,12.0,79.31,92.66,22.55,0,,0,,0,0.0,0.0,0.0,,,2.24,,5.0,0.0,0.0,0.0,0.0,0,0.0
H. Taleb,Hassan Taleb,-290745,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,22.0,2002-09-16,0,,27,2600,0,0.14,0,0.08,0.66,52.63,Switzerland,['Switzerland'],unknown,0,0,False,3.01,0.17,0.0,0.35000000000000003,90.0,0.0,0.0,0.0,3.01,3.7800000000000002,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.03,0.0,0.0,18.73,0.28,0.07,30.7,80.83,17.55,68.84,0.0,0.0,19.45,97.15,11.22,52.78,31.78,51.11,0.0,0.03,0.0,0.03,0.0,0.0,0.0,4.29,41.13,0.45,7.69,0.38,18.18,0.07,0.0,6.82,69.04,97.09,11.91,30,1.04,93,3.22,8,67.74,25.48,0.88,-4.52,-0.156,0.0,1.6600000000000001,0.35000000000000003,,,,0.0,0,0.0
M. Dubosson,Maxime Dubosson,-137707,Sion II,Sion II,https://cdn5.wyscout.com/photos/team/public/g8755_120x120.png,1. Liga Classic,"LCB, LCB3",LCB,74,LCB3,18,,0,20.0,2004-11-24,0,2025-06-30,27,2581,0,0.89,0,0.55,14.19,67.32,Switzerland,['Switzerland'],,0,0,False,9.8,7.88,75.22,3.1,59.55,0.0,0.0,0.49,3.87,5.35,0.49,2,0.07,0,0.0,0.28,0.0,0,0.0,0.03,0,0.0,9,0.31,0.0,0.0,0.0,0.17,40.0,0.1,33.33,0.03,100.0,0.03,0.21,100.0,1.53,50.0,0.63,0.91,0.0,46.38,0.24,0.66,62.77,89.94,24.06,79.28,2.55,94.52,56.0,94.65,6.59,51.32,22.06,42.36,0.02,0.21,0.03,0.0,0.0,0.0,0.03,6.14,67.61,0.24,57.14,0.24,85.71,0.17,0.03,10.71,70.68,97.39,32.05,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.1,0.0,0.0,0.0,0.07,0,0.0
O. Sene,Ousseynou Sene,-376748,Servette II,Servette II,https://cdn5.wyscout.com/photos/team/public/g24461_120x120.png,1. Liga Classic,"LW, CF",LW,50,CF,38,,0,22.0,2002-09-17,0,2025-06-30,28,2565,14,11.95,8,4.87,16.25,42.76,Switzerland,['Switzerland'],,0,0,False,6.21,5.05,59.72,1.19,35.29,0.04,0.05,0.0,3.16,4.21,0.63,3,0.11,0,0.0,3.51,0.49,14,0.49,0.42,0,0.0,80,2.81,40.0,17.5,0.28,2.04,31.03,1.33,39.47,0.7000000000000001,15.0,0.21,3.33,48.42,8.11,35.06,4.07,2.35,0.39,26.53,2.63,0.77,35.23,81.57,6.6,67.55,11.44,90.49,31.23,85.62,2.07,71.19,18.46,35.13,0.17,1.33,0.04,0.04,0.35000000000000003,40.0,0.49,3.26,75.27,1.8599999999999999,49.06,0.39,36.36,1.09,0.53,4.18,74.79,83.08,11.4,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.19,0.42,0.35000000000000003,10.0,0.04,0,0.0
M. Meigniez,Maxime Meigniez,-422814,La Chaux-de-Fonds,La Chaux-de-Fonds,https://cdn5.wyscout.com/photos/team/public/1150_120x120.png,1. Liga Classic,"LCB, LCB3",LCB,80,LCB3,10,,0,19.0,2005-11-26,0,2025-06-30,28,2560,1,3.22,0,1.27,13.11,61.13,Switzerland,['Switzerland'],unknown,0,0,True,10.41,5.91,63.69,3.8,66.67,0.42,0.53,1.13,6.22,7.83,0.84,3,0.11,0,0.0,1.02,0.04,1,0.04,0.11,0,0.0,18,0.63,50.0,5.556,0.0,0.14,0.0,0.11,0.0,0.04,0.0,0.04,0.81,86.96,2.14,60.66,0.67,0.7000000000000001,0.04,35.26,0.56,0.74,52.17,83.36,25.73,76.09,1.9,87.04,41.59,90.62,10.44,55.56,24.49,41.18,0.04,0.11,0.0,0.04,0.0,0.0,0.07,5.13,54.79,0.56,25.0,0.49,42.86,0.18,0.0,11.71,63.66,92.61,21.41,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.8,0.07,0.07,100.0,0.0,0,0.0
J. Frossard,Jimmy Frossard,312100,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,"RCB, LCB, RCB3",RCB,29,LCB,23,RCB3,15,30.0,1994-10-27,0,2025-06-30,27,2510,0,1.77,0,0.65,15.06,53.22,France,['France'],,0,0,False,8.61,6.82,69.4,1.79,50.0,0.07,0.09,0.45,3.8,4.8100000000000005,0.93,5,0.18,1,0.04,0.8200000000000001,0.0,0,0.0,0.07,0,0.0,10,0.37,40.0,0.0,0.0,0.45,25.0,0.11,0.0,0.34,33.33,0.11,1.12,50.0,4.66,35.2,0.63,0.71,0.07,28.93,0.63,0.78,40.08,87.72,17.6,80.51,3.17,92.94,35.34,92.09,4.29,58.26,19.83,36.66,0.02,0.11,0.0,0.0,0.0,0.0,0.22,3.39,59.34,0.6000000000000001,31.25,0.26,57.14,0.19,0.19,6.86,61.96,94.99,15.62,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,1.79,0.04,0.04,0.0,0.0,0,0.0
I. Mayala Mendes,Ibrahim Mayala Mendes,-604745,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,RW,RW,79,,0,,0,,,0,,34,2506,16,7.37,8,4.83,29.34,46.27,Switzerland,['Switzerland'],unknown,0,0,False,7.33,8.19,62.28,1.87,34.62,0.07,0.1,0.0,2.15,3.08,1.69,1,0.04,0,0.0,5.42,0.5700000000000001,16,0.5700000000000001,0.26,1,0.04,51,1.83,49.02,31.373,0.29,2.51,31.43,0.22,50.0,2.26,28.57,0.43,7.0,53.33,16.48,40.96,3.66,3.59,0.86,13.5,2.59,1.98,18.64,69.17,4.17,64.66,4.09,90.35,15.44,76.98,0.72,35.0,17.56,16.82,0.17,1.22,0.07,0.07,0.11,0.0,0.79,1.54,58.14,2.37,53.03,0.11,66.67,1.01,0.68,3.12,78.16,64.74,6.82,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.87,0.0,0.0,0.0,0.04,0,0.0
