Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jair,Jair Tavares da Silva,405558, Esenler Erokspor,Oulu,https://cdn5.wyscout.com/photos/team/public/g39486_120x120.png,1. Lig,"DMF, RCMF, RDMF",DMF,46,RCMF,37,RDMF,11,24.0,1994-08-03,0,,27,2579,4,5.41,0,2.07,16.81,52.26,Brazil,['Brazil'],right,174,65,False,9.04,5.75,66.67,1.55,51.16,0.04,0.05,0.25,5.17,7.63,0.9,3,0.1,0,0.0,2.24,0.14,1,0.04,0.2,0,0.0,50,1.81,20.0,8.0,0.0,0.33,55.56,0.14,25.0,0.18,80.0,0.0,2.42,64.18,6.65,44.02,0.61,1.81,1.45,35.87,0.18,1.34,59.45,89.66,15.15,77.33,9.4,96.54,55.32,91.83,3.83,61.32,18.09,33.35,0.07,0.43,0.04,0.0,0.29,50.0,0.18,7.74,78.5,1.01,53.57,0.25,57.14,0.54,0.14,7.2,77.39,94.18,25.49,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.55,0.04,0.04,0.0,0.51,3,100.0
K. Multanen,Kalle Multanen,73822,VPS,KPV,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,CF,CF,98,,0,,0,29.0,1989-04-07,25000,2024-12-31,27,2566,11,10.31,2,1.13,17.68,37.3,Finland,['Finland'],right,185,78,False,2.95,2.1,58.33,6.84,43.59,0.04,0.05,0.11,1.6800000000000002,2.22,0.56,0,0.0,0,0.0,1.3,0.39,11,0.39,0.36,3,0.11,52,1.82,42.31,21.154,0.07,0.25,71.43,0.04,0.0,0.21,83.33,0.11,0.53,33.33,4.0,23.68,3.3,0.32,0.11,10.56,2.42,0.49,16.34,70.39,4.14,48.31,4.73,85.93,15.68,70.69,0.46,61.54,14.52,11.32,0.04,0.42,0.0,0.0,0.35000000000000003,50.0,0.11,1.96,48.21,1.02,55.17,0.35000000000000003,50.0,0.7000000000000001,0.14,1.4,72.5,74.55,3.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.0,0.0,0.0,0.0,1,0.0
T. Marttinen,Teppo Marttinen,313406,VPS,KPV,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,21.0,1997-05-06,150000,2025-12-31,27,2566,0,0.0,0,0.0,0.84,95.83,Finland,['Finland'],right,187,79,False,1.23,0.11,66.67,0.46,100.0,0.0,0.0,0.0,1.16,1.52,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,100.0,0.0,0.0,0.0,12.38,0.04,0.21,20.1,87.43,9.89,77.66,0.0,0.0,13.54,97.93,6.52,66.13,32.03,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,56.0,0.11,33.33,0.04,0.0,0.04,0.0,4.91,72.86,97.45,9.65,26,0.91,115,4.03,11,77.39,31.72,1.11,5.72,0.201,0.0,1.47,0.46,,,,0.0,0,0.0
J. Pennanen,Juhani Pennanen,171104,,Oulu,,,GK,GK,100,,0,,0,25.0,1993-02-19,0,,26,2489,0,0.0,0,0.0,0.9,88.0,Finland,['Finland'],left,181,80,False,2.24,0.07,100.0,0.6900000000000001,89.47,0.04,0.05,0.0,2.13,3.15,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,14.25,0.04,0.04,22.2,84.04,14.64,77.28,0.0,0.0,12.62,98.57,9.58,64.91,32.33,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,55.56,0.04,0.0,0.07,0.0,0.0,0.0,7.12,74.11,97.38,6.91,30,1.08,100,3.62,6,70.0,28.0,1.01,-2.0,-0.07200000000000001,0.0,1.37,0.6900000000000001,,,,0.0,0,0.0
H. Malundama,Henri Malundama,295235,Eskilstuna,Haka,https://cdn5.wyscout.com/photos/team/public/1630_120x120.png,Ettan,LB,LB,84,,0,,0,23.0,1995-06-08,100000,2024-12-31,26,2483,1,0.34,0,1.74,17.65,56.26,Finland,"['Finland', 'Cameroon']",left,177,71,False,9.68,7.43,67.8,1.88,48.08,0.65,0.72,0.11,3.99,4.41,0.76,5,0.18,0,0.0,2.43,0.04,1,0.04,0.01,0,0.0,12,0.43,16.67,8.333,0.0,2.65,32.88,2.61,31.94,0.04,100.0,0.22,1.88,69.23,5.4,48.32,0.4,1.01,0.6900000000000001,22.8,1.05,1.4100000000000001,34.43,72.42,15.01,61.84,5.58,93.51,26.5,82.35,5.44,43.33,21.49,35.79,0.06,0.54,0.0,0.0,0.47000000000000003,38.46,0.22,5.69,54.14,2.75,39.47,0.54,33.33,0.43,0.8300000000000001,9.21,68.5,79.05,9.17,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.88,0.33,0.04,0.0,0.04,0,0.0
V. Sevon,Ville Sevon,239255,,Ekenäs IF,,,RB,RB,97,,0,,0,23.0,1994-04-06,0,,26,2453,1,1.13,1,1.1,26.23,54.13,Finland,['Finland'],,0,0,False,15.19,11.37,70.0,2.9,59.49,0.88,1.18,0.44,6.35,8.51,1.03,6,0.22,0,0.0,2.13,0.04,1,0.04,0.04,0,0.0,11,0.4,27.27,9.091,0.04,1.54,33.33,0.0,0.0,1.54,33.33,0.07,3.3,41.11,7.37,35.82,1.06,2.02,1.03,27.26,0.9500000000000001,1.1400000000000001,41.2,75.16,19.37,67.05,6.27,88.3,35.15,80.58,4.51,47.15,17.02,33.35,0.04,0.44,0.0,0.0,0.29,50.0,0.29,5.47,67.11,2.02,47.27,0.59,31.25,0.84,0.44,9.87,67.66,84.55,9.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.9,0.0,0.0,0.0,0.04,0,0.0
J. Kyöstilä,Jami Kyöstilä,302476,,Haka,,,RB,RB,83,,0,,0,22.0,1996-03-02,0,,26,2438,1,1.17,3,2.66,21.67,63.37,Finland,['Finland'],right,173,0,False,13.47,11.11,68.11,1.5899999999999999,58.14,0.07,0.08,0.30000000000000004,5.83,6.43,1.03,4,0.15,0,0.0,3.58,0.04,0,0.0,0.04,0,0.0,7,0.26,42.86,14.286,0.11,2.66,36.11,0.0,0.0,2.62,36.62,0.33,3.06,69.88,6.2,62.5,0.85,1.62,0.74,21.41,1.5899999999999999,2.1,34.11,70.67,15.32,59.52,4.61,91.2,25.69,81.18,5.87,40.25,21.28,34.88,0.1,0.7000000000000001,0.0,0.07,0.63,58.82,0.37,6.05,51.83,3.62,52.04,1.0,40.74,1.07,1.0,9.01,74.18,77.44,9.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.5899999999999999,0.04,0.0,0.0,0.0,1,100.0
P. Byskata,Patrick Byskata,127290,,KPV,,,"LDMF, LCMF, DMF",LDMF,37,LCMF,30,DMF,13,28.0,1990-08-13,0,,26,2402,1,1.05,1,4.3,14.28,50.66,Finland,['Finland'],right,178,75,False,8.13,5.36,62.24,2.96,59.49,0.19,0.25,0.22,4.61,6.09,0.56,2,0.07,0,0.0,0.9,0.04,1,0.04,0.04,0,0.0,14,0.52,35.71,7.143,0.04,0.64,52.94,0.30000000000000004,37.5,0.34,66.67,0.07,0.75,20.0,2.62,38.57,0.30000000000000004,0.41000000000000003,0.11,36.79,0.45,0.9,53.66,83.1,18.66,68.27,7.98,95.31,44.7,88.6,8.32,55.86,20.64,37.11,0.16,1.27,0.11,0.0,0.52,42.86,0.26,11.92,67.3,2.59,36.23,1.2,18.75,0.6000000000000001,0.30000000000000004,9.33,81.53,89.71,20.38,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.96,1.3900000000000001,0.11,66.67,2.47,0,0.0
J. Koski,Jiri Koski,210799,Gnistan,KTP,https://cdn5.wyscout.com/photos/team/public/g845_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,23.0,1995-04-20,50000,2024-12-31,25,2400,0,0.0,0,0.0,1.16,83.87,Finland,['Finland'],right,188,0,False,1.88,0.15,100.0,0.6000000000000001,87.5,0.0,0.0,0.0,1.73,2.21,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,0.0,0.0,0.0,13.24,0.11,0.19,22.09,85.57,12.75,78.53,0.0,0.0,14.96,98.25,7.13,58.95,31.05,47.95,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.69,37.78,0.19,0.0,0.08,0.0,0.04,0.0,5.55,68.24,95.78,8.89,37,1.3900000000000001,131,4.91,4,71.76,40.1,1.5,3.1,0.116,0.0,2.25,0.6000000000000001,,,,0.0,0,0.0
M. Paunović,Marko Paunović,145153,,Haka,,,"RCB, CB",RCB,78,CB,12,,0,30.0,1988-01-28,0,,25,2391,2,2.23,0,0.36,12.08,63.55,Serbia,['Serbia'],right,185,80,False,8.43,4.48,68.07,3.43,62.64,0.23,0.25,0.41000000000000003,5.16,5.65,0.49,2,0.08,0,0.0,0.34,0.08,2,0.08,0.08,2,0.08,15,0.56,26.67,13.333,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.41000000000000003,45.45,1.51,55.0,0.79,0.30000000000000004,0.0,20.4,0.08,0.68,33.46,83.8,14.94,72.54,2.03,96.3,27.93,90.43,5.46,51.03,23.93,40.33,0.01,0.08,0.0,0.0,0.0,0.0,0.08,4.82,59.38,0.8300000000000001,22.73,0.38,30.0,0.11,0.04,7.34,66.15,94.07,14.6,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.43,0.0,0.0,0.0,0.0,0,0.0
