Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,LaLiga,GK,GK,100,,0,,0,29,1993-01-07,28000000,2028-06-30,38,3741,0,0.15,0,0.0,0.55,95.65,Slovenia,['Slovenia'],right,188,87,False,1.13,0.02,0.0,0.36,100.0,0.0,0.0,0.0,1.13,1.47,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,100.0,0.02,0.0,0.0,10.27,0.14,0.17,15.69,81.9,10.01,73.8,0.0,0.0,8.3,98.84,7.36,63.07,36.46,49.31,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.4,48.28,0.07,33.33,0.05,50.0,0.0,0.0,5.65,73.62,96.31,5.22,43,1.03,114,2.74,12,62.28,35.07,0.84,-7.93,-0.191,0.0,1.08,0.36,,,,0.0,0,0.0
C. Ledesma,Jeremías Conan Ledesma,299249,River Plate,Cádiz,https://cdn5.wyscout.com/photos/team/public/99_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,29,1993-02-13,5000000,2028-12-31,38,3726,0,0.02,0,0.0,0.99,85.37,Argentina,"['Argentina', 'Italy']",right,186,83,False,1.52,0.12,60.0,0.58,87.5,0.02,0.03,0.0,1.43,1.63,0.05,4,0.1,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.14,100.0,0.02,0.0,0.0,9.35,0.14,0.17,15.75,78.83,11.21,73.28,0.0,0.0,6.21,96.11,9.47,68.11,43.28,53.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.48,59.72,0.14,16.67,0.17,14.29,0.02,0.0,7.42,82.08,93.71,4.23,51,1.23,178,4.3,13,71.35,52.17,1.26,1.17,0.028,0.0,2.0,0.58,,,,0.0,0,0.0
M. Dituro,Matías Ezequiel Dituro,122351,Elche,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,GK,GK,100,,0,,0,35,1987-05-08,300000,2025-06-30,38,3711,0,0.07,0,0.0,0.51,90.48,Argentina,"['Argentina', 'Chile']",right,191,86,False,1.55,0.02,0.0,0.34,100.0,0.0,0.0,0.0,1.55,2.3,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.02,0.0,0.0,16.98,0.34,0.07,24.49,83.56,16.13,76.84,0.0,0.0,12.25,97.23,12.22,70.04,37.95,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,58.73,0.17,14.29,0.15,16.67,0.02,0.0,9.75,79.85,97.85,7.91,43,1.04,141,3.42,14,69.5,48.69,1.18,5.69,0.138,0.0,1.67,0.34,,,,0.0,0,0.0
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,29,1993-04-04,5000000,2026-06-30,38,3711,0,0.0,0,0.0,0.51,90.48,Spain,['Spain'],right,192,85,False,1.96,0.07,100.0,0.34,100.0,0.0,0.0,0.0,1.8900000000000001,2.17,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,9.65,0.12,0.05,16.18,80.51,12.81,77.08,0.0,0.0,4.66,94.79,11.5,74.89,43.05,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,65.85,0.07,0.0,0.07,0.0,0.0,0.0,8.76,84.49,95.45,3.2,41,0.99,139,3.37,13,70.5,40.54,0.98,-0.46,-0.011,0.0,1.67,0.34,,,,0.0,0,0.0
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LCB,LCB,82,,0,,0,31,1991-06-17,1500000,2026-06-30,37,3630,2,1.83,0,0.12,12.64,59.41,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,9.94,4.71,62.11,4.07,59.15,0.5,0.61,0.64,6.52,8.08,0.77,8,0.2,0,0.0,0.37,0.05,2,0.05,0.05,1,0.02,15,0.37,40.0,13.333,0.0,0.32,7.69,0.32,7.69,0.0,0.0,0.02,0.27,72.73,0.8200000000000001,63.64,0.5,0.12,0.02,28.64,0.25,0.45,42.17,79.01,22.46,68.76,1.3599999999999999,90.91,31.86,88.33,9.99,51.61,23.84,41.09,0.0,0.07,0.05,0.0,0.05,0.0,0.02,7.21,54.98,1.04,11.9,0.8200000000000001,12.12,0.05,0.02,10.61,65.42,91.74,15.0,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.07,0.0,0.0,0.0,0.0,0,0.0
A. Espino,Luis Alfonso Espino García,326260,Rayo Vallecano,Cádiz,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,LB,LB,92,,0,,0,30,1992-01-05,2400000,2026-06-30,37,3622,2,2.0,2,3.47,21.54,49.13,Uruguay,"['Uruguay', 'Spain']",left,172,71,False,10.96,9.77,57.51,3.06,38.21,0.12,0.14,0.22,5.22,5.92,1.19,6,0.15,0,0.0,2.58,0.05,2,0.05,0.05,0,0.0,26,0.65,23.08,7.692,0.05,3.75,28.48,3.63,28.08,0.07,33.33,0.22,2.36,52.63,5.24,45.5,1.07,0.97,0.8,20.45,1.42,1.07,33.69,65.93,14.73,59.7,3.43,88.41,24.0,77.74,6.11,41.06,22.72,39.16,0.09,0.84,0.0,0.0,0.45,27.78,0.30000000000000004,5.44,50.23,3.43,36.23,0.8,28.13,0.42,1.12,8.97,60.11,66.83,10.19,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.06,0.30000000000000004,0.0,0.0,0.05,0,0.0
Robin Le Normand,Robin Aime Robert Robin Le Normand,315493,Atlético Madrid,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"LCB, RCB",LCB,85,RCB,10,,0,25,1996-11-11,40000000,2029-06-30,37,3595,1,1.77,1,0.13,15.52,64.68,France,"['France', 'Spain']",right,187,81,False,8.44,5.93,71.73,5.18,60.87,0.28,0.4,0.55,3.91,5.74,0.93,7,0.18,0,0.0,0.28,0.03,1,0.03,0.04,1,0.03,13,0.33,30.77,7.692,0.03,0.08,33.33,0.08,33.33,0.0,0.0,0.0,0.28,45.45,0.93,62.16,0.65,1.3,0.13,35.92,0.25,0.58,50.29,91.39,16.4,79.69,2.9,95.69,46.82,94.39,3.4,51.47,20.89,37.12,0.0,0.08,0.0,0.0,0.08,33.33,0.05,4.46,66.29,0.2,50.0,0.25,30.0,0.05,0.03,5.53,70.59,98.22,26.74,0,,0,,0,0.0,0.0,0.0,,,2.38,,5.18,0.0,0.0,0.0,0.0,0,0.0
Alejandro Catena,Alejandro Catena Marugán,456519,Osasuna,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,LCB,LCB,98,,0,,0,27,1994-10-28,4000000,2028-06-30,36,3569,2,2.22,2,0.28,11.02,62.01,Spain,['Spain'],right,194,82,False,6.68,3.58,64.08,4.5600000000000005,67.4,0.23,0.33,0.43,4.16,5.99,0.63,8,0.2,0,0.0,0.38,0.05,2,0.05,0.06,2,0.05,20,0.5,30.0,10.0,0.05,0.05,50.0,0.05,50.0,0.0,0.0,0.03,0.25,80.0,0.81,43.75,0.81,0.35000000000000003,0.0,25.77,0.23,0.30000000000000004,39.59,85.8,17.3,75.22,2.07,95.12,31.87,91.93,7.67,60.53,24.88,42.76,0.01,0.1,0.0,0.0,0.1,0.0,0.05,4.89,55.67,0.33,15.38,0.43,17.65,0.18,0.03,7.87,69.87,94.75,17.78,0,,0,,0,0.0,0.0,0.0,,,1.71,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Javi Galán,Javier Galán Gil,429372,Real Sociedad,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,LB,LB,97,,0,,0,27,1994-11-19,7000000,2026-06-30,37,3568,0,0.6000000000000001,3,3.51,24.52,58.44,Spain,['Spain'],left,172,70,True,10.57,10.06,66.92,1.94,40.26,0.1,0.15,0.18,3.73,5.54,1.3900000000000001,9,0.23,0,0.0,5.47,0.0,0,0.0,0.02,0,0.0,18,0.45,27.78,0.0,0.08,4.44,32.95,4.39,32.76,0.05,50.0,0.35000000000000003,5.42,69.77,9.69,57.03,1.01,2.77,1.56,32.36,2.52,1.8399999999999999,44.17,80.35,11.83,68.44,8.73,96.82,35.69,88.98,4.19,55.42,19.67,34.82,0.09,0.61,0.03,0.03,0.18,57.14,0.30000000000000004,3.5300000000000002,65.71,3.76,40.94,0.4,43.75,0.28,1.46,7.87,72.12,81.06,16.12,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.94,0.18,0.03,0.0,0.1,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,GK,GK,100,,0,,0,29,1993-06-05,6000000,2026-06-30,36,3500,0,0.0,0,0.02,0.9,80.0,Spain,['Spain'],right,192,82,False,2.16,0.15,66.67,0.44,82.35,0.03,0.03,0.0,2.03,2.48,0.0,3,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.21,87.5,0.0,0.0,0.0,10.67,0.13,0.26,17.1,82.11,13.55,78.37,0.0,0.0,5.45,94.34,11.65,76.38,43.4,52.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.32,70.24,0.1,0.0,0.26,10.0,0.0,0.0,9.85,87.47,97.67,3.32,48,1.23,149,3.83,12,67.79,49.3,1.27,1.3,0.033,0.0,1.23,0.44,,,,0.0,0,0.0
