Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nacho Miras,Ignacio Miras Blanco,-138485,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,26,1997-07-19,400000,2024-06-30,34,3337,0,0.0,0,0.0,0.84,83.87,Spain,['Spain'],right,187,75,False,1.56,0.11,75.0,0.49,88.89,0.03,0.03,0.0,1.46,1.81,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.84,0.13,0.13,17.99,87.26,9.71,80.28,0.0,0.0,11.46,96.94,6.47,70.83,30.57,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.03,0.08,33.33,0.03,100.0,0.03,0.0,5.47,77.34,96.82,7.63,41,1.11,163,4.4,10,74.85,43.08,1.16,2.08,0.056,0.0,1.62,0.49,,,,0.0,0,0.0
L. Schoofs,Lucas Schoofs,338263,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,"RCMF3, RCMF",RCMF3,56,RCMF,26,,0,27,1997-01-03,900000,2027-06-30,34,3283,8,10.2,4,2.51,22.42,47.8,Belgium,['Belgium'],right,186,66,False,10.5,8.61,68.79,4.63,42.01,0.3,0.43,0.25,4.28,6.07,1.34,3,0.08,0,0.0,1.84,0.22,7,0.19,0.28,5,0.14,54,1.48,46.3,14.815,0.11,1.21,22.73,0.05,0.0,1.15,23.81,0.27,1.48,46.3,4.61,27.38,2.74,0.85,0.22,28.87,1.21,0.44,41.09,79.99,11.43,66.91,8.06,91.84,37.42,83.59,2.49,52.75,17.11,36.59,0.07,0.6000000000000001,0.03,0.03,0.41,46.67,0.33,4.74,74.57,1.89,47.83,0.49,44.44,1.15,0.27,5.43,64.65,84.77,13.68,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.63,0.0,0.0,0.0,0.0,1,100.0
G. Hendrickx,Gaëtan Hendrickx,215343,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"RCMF, RDMF, RCMF3",RCMF,53,RDMF,12,RCMF3,10,29,1995-03-30,600000,2025-06-30,34,3238,4,4.06,12,8.86,18.07,47.38,Belgium,['Belgium'],right,175,68,False,8.45,8.26,61.62,1.47,32.08,0.14,0.17,0.17,3.22,3.95,0.67,2,0.06,0,0.0,1.92,0.11,4,0.11,0.11,0,0.0,25,0.6900000000000001,40.0,16.0,0.33,1.33,41.67,0.42,53.33,0.89,37.5,0.14,1.45,59.62,5.98,34.88,1.53,1.06,0.36,30.16,0.53,1.53,43.86,83.9,13.93,73.45,8.06,94.48,38.5,88.01,4.06,58.22,17.57,36.12,0.25,1.83,0.11,0.0,0.42,53.33,0.36,6.75,73.66,2.36,60.0,0.81,34.48,1.22,0.61,6.84,74.39,87.84,14.18,0,,0,,0,0.0,0.0,0.0,,,1.92,,1.47,1.5,0.11,50.0,3.39,1,0.0
K. Schuermans,Kenneth Schuermans,230467,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,LCB,LCB,87,,0,,0,33,1991-05-25,250000,2024-06-30,32,3118,3,3.27,0,0.5700000000000001,12.61,65.45,Belgium,['Belgium'],right,195,84,False,8.72,4.42,73.2,4.62,66.25,0.06,0.07,0.64,5.43,6.82,0.55,8,0.23,1,0.03,0.32,0.09,3,0.09,0.09,1,0.03,18,0.52,38.89,16.667,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.12,75.0,1.18,51.22,0.6900000000000001,0.4,0.06,23.41,0.2,0.98,37.35,91.42,13.8,82.85,2.02,97.14,34.15,93.66,3.18,67.27,21.45,31.11,0.02,0.09,0.0,0.0,0.03,0.0,0.0,3.12,75.0,0.14,20.0,0.12,0.0,0.14,0.03,5.66,71.94,97.43,19.08,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.62,0.0,0.0,0.0,0.0,0,0.0
J. Renson,Jordan Renson,411269,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,RCB,RCB,93,,0,,0,28,1996-05-14,500000,2025-06-30,32,3111,2,2.45,0,0.09,8.68,59.67,Belgium,['Belgium'],right,185,74,False,8.48,3.21,78.38,3.44,52.94,0.38,0.43,0.64,5.58,6.34,0.38,4,0.12,1,0.03,0.38,0.06,2,0.06,0.07,0,0.0,19,0.55,42.11,10.526,0.0,0.09,0.0,0.03,0.0,0.03,0.0,0.0,0.2,71.43,0.81,42.86,1.24,0.09,0.0,17.62,0.23,0.29,31.59,82.42,13.63,71.55,2.23,96.1,23.64,90.21,7.87,59.93,25.13,39.55,0.0,0.09,0.03,0.0,0.06,0.0,0.0,3.44,55.46,0.17,0.0,0.2,28.57,0.06,0.0,7.17,62.9,92.23,13.77,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.44,0.0,0.0,0.0,0.0,0,0.0
Z. Vancsa,Zalán Vancsa,-146095,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,"LWF, LW",LWF,49,LW,35,,0,19,2004-10-27,1200000,2027-06-30,34,3109,13,10.46,5,3.74,17.92,42.49,Hungary,['Hungary'],right,175,70,False,3.99,3.39,58.12,1.53,35.85,0.26,0.37,0.06,1.77,2.52,0.41,4,0.12,0,0.0,4.86,0.38,13,0.38,0.3,1,0.03,88,2.55,44.32,14.773,0.14,2.23,23.38,1.74,23.33,0.46,25.0,0.09,7.01,44.63,10.77,40.59,4.98,4.75,1.42,29.35,3.44,0.98,35.26,85.8,3.94,73.53,15.14,95.6,32.34,90.33,0.72,76.0,15.41,18.8,0.11,1.19,0.17,0.03,0.17,50.0,0.49,1.48,72.55,2.17,52.0,0.26,44.44,1.62,0.41,2.43,82.14,82.07,9.52,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.53,0.29,0.03,100.0,0.81,0,0.0
D. Karim,Karim Dermane,-99942,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,DMF,DMF,92,,0,,0,20,2003-12-26,0,,32,3073,4,0.87,2,0.67,21.56,54.21,Togo,['Togo'],both,0,0,False,9.66,8.17,62.01,2.2,32.0,0.53,0.75,0.06,4.07,5.77,1.2,7,0.21,1,0.03,1.79,0.12,4,0.12,0.03,0,0.0,21,0.62,33.33,19.048,0.06,0.21,57.14,0.09,66.67,0.09,33.33,0.0,2.14,60.27,7.82,53.56,0.18,0.79,0.62,40.18,0.15,2.28,59.89,90.42,13.79,79.41,10.07,93.9,55.7,92.53,3.98,62.5,19.38,37.38,0.02,0.35,0.03,0.09,0.35,50.0,0.15,7.91,83.7,1.26,51.16,0.64,40.91,0.56,0.12,7.29,75.5,95.85,28.2,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.2,0.0,0.0,0.0,0.0,0,0.0
T. Quintero,Teo Quintero León,-104392,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"LCMF, LDMF, RCMF",LCMF,48,LDMF,15,RCMF,12,25,1999-03-02,600000,2024-06-30,33,3058,6,4.82,3,1.26,20.9,56.06,Spain,"['Spain', 'Venezuela']",left,188,80,False,10.92,7.39,62.15,5.83,54.55,0.88,1.1,0.56,5.44,6.8,1.12,10,0.29,0,0.0,1.71,0.18,6,0.18,0.14,4,0.12,43,1.27,39.53,13.953,0.09,0.5,35.29,0.38,30.77,0.12,50.0,0.03,1.5,60.78,5.42,51.63,1.35,1.24,0.29,26.37,0.24,1.29,40.35,83.22,14.92,75.35,5.06,95.93,35.32,87.08,4.5600000000000005,58.06,19.32,38.7,0.04,0.38,0.03,0.03,0.21,57.14,0.18,8.06,76.28,1.15,56.41,0.32,54.55,0.59,0.18,7.33,77.11,89.31,14.6,0,,0,,0,0.0,0.0,0.0,,,0.24,,5.83,0.0,0.0,0.0,0.0,0,0.0
L. Willen,Lukas Willen,-157915,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"LCB, LCB3, LB",LCB,40,LCB3,36,LB,17,21,2003-04-25,0,,32,3043,0,1.11,1,1.14,19.37,58.17,Belgium,['Belgium'],left,189,77,False,11.74,8.52,67.71,5.23,53.11,0.27,0.35,0.5,5.71,7.57,0.62,5,0.15,0,0.0,1.12,0.0,0,0.0,0.03,0,0.0,10,0.3,40.0,0.0,0.03,0.41,64.29,0.41,64.29,0.0,0.0,0.03,0.98,60.61,3.16,42.06,0.62,2.22,0.53,33.18,0.53,0.53,49.98,85.68,22.15,74.37,4.08,96.38,43.83,90.22,5.74,52.58,19.71,35.21,0.03,0.27,0.0,0.0,0.24,62.5,0.27,7.07,70.29,1.06,58.33,0.68,39.13,0.38,0.27,10.0,70.12,96.08,18.87,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.23,0.0,0.0,0.0,0.0,0,0.0
D. Wouters,Dries Wouters,334699,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,LCB,LCB,98,,0,,0,27,1997-01-28,700000,2027-06-30,32,3042,2,1.53,0,0.95,10.92,56.1,Belgium,['Belgium'],left,191,80,False,7.19,3.99,61.48,2.99,58.42,0.36,0.5,0.89,4.38,6.18,0.77,6,0.18,1,0.03,0.36,0.06,2,0.06,0.05,0,0.0,10,0.3,40.0,20.0,0.0,0.21,57.14,0.12,75.0,0.03,0.0,0.03,0.3,40.0,1.86,41.27,0.74,0.8300000000000001,0.18,45.53,0.3,0.62,60.12,93.9,20.95,87.43,3.93,96.99,55.95,96.46,3.96,59.7,20.07,35.81,0.03,0.18,0.03,0.0,0.0,0.0,0.06,5.24,77.97,0.38,53.85,0.36,41.67,0.18,0.09,7.43,77.69,98.62,30.06,0,,0,,0,0.0,0.0,0.0,,,3.08,,2.99,0.0,0.0,0.0,0.0,0,0.0
